"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 20954341, SEN S/N: 20954341)"	"Acoplador separado (LGR S/N: 20954341, SEN S/N: 20954341)"	"Acoplador adjunto (LGR S/N: 20954341, SEN S/N: 20954341)"	"Host conectado (LGR S/N: 20954341, SEN S/N: 20954341)"	"Final de archivo (LGR S/N: 20954341, SEN S/N: 20954341)"
2798	17/06/21	23:00:00	17.510				
2799	18/06/21	00:00:00	18.438				
2800	18/06/21	01:00:00	18.366				
2801	18/06/21	02:00:00	18.533				
2802	18/06/21	03:00:00	18.652				
2803	18/06/21	04:00:00	19.151				
2804	18/06/21	05:00:00	18.533				
2805	18/06/21	06:00:00	19.508				
2806	18/06/21	07:00:00	20.746				
2807	18/06/21	08:00:00	19.817				
2808	18/06/21	09:00:00	20.269				
2809	18/06/21	10:00:00	20.507				
2810	18/06/21	11:00:00	21.127				
2811	18/06/21	12:00:00	20.269				
2812	18/06/21	13:00:00	19.056				
2813	18/06/21	14:00:00	18.604				
2814	18/06/21	15:00:00	18.390				
2815	18/06/21	16:00:00	19.365				
2816	18/06/21	17:00:00	17.486				
2817	18/06/21	18:00:00	18.247				
2818	18/06/21	19:00:00	18.366				
2819	18/06/21	20:00:00	17.986				
2820	18/06/21	21:00:00	16.987				
2821	18/06/21	22:00:00	17.344				
2822	18/06/21	23:00:00	18.295				
2823	19/06/21	00:00:00	18.747				
2824	19/06/21	01:00:00	18.794				
2825	19/06/21	02:00:00	19.032				
2826	19/06/21	03:00:00	19.532				
2827	19/06/21	04:00:00	19.508				
2828	19/06/21	05:00:00	18.818				
2829	19/06/21	06:00:00	18.675				
2830	19/06/21	07:00:00	19.127				
2831	19/06/21	08:00:00	18.390				
2832	19/06/21	09:00:00	17.796				
2833	19/06/21	10:00:00	17.867				
2834	19/06/21	11:00:00	19.080				
2835	19/06/21	12:00:00	18.533				
2836	19/06/21	13:00:00	18.985				
2837	19/06/21	14:00:00	18.699				
2838	19/06/21	15:00:00	18.961				
2839	19/06/21	16:00:00	18.866				
2840	19/06/21	17:00:00	18.247				
2841	19/06/21	18:00:00	17.582				
2842	19/06/21	19:00:00	19.912				
2843	19/06/21	20:00:00	19.246				
2844	19/06/21	21:00:00	19.460				
2845	19/06/21	22:00:00	18.438				
2846	19/06/21	23:00:00	17.653				
2847	20/06/21	00:00:00	19.294				
2848	20/06/21	01:00:00	18.699				
2849	20/06/21	02:00:00	18.176				
2850	20/06/21	03:00:00	18.200				
2851	20/06/21	04:00:00	18.271				
2852	20/06/21	05:00:00	18.533				
2853	20/06/21	06:00:00	19.103				
2854	20/06/21	07:00:00	18.414				
2855	20/06/21	08:00:00	17.724				
2856	20/06/21	09:00:00	17.701				
2857	20/06/21	10:00:00	17.938				
2858	20/06/21	11:00:00	18.295				
2859	20/06/21	12:00:00	19.199				
2860	20/06/21	13:00:00	19.151				
2861	20/06/21	14:00:00	19.222				
2862	20/06/21	15:00:00	19.199				
2863	20/06/21	16:00:00	18.390				
2864	20/06/21	17:00:00	18.699				
2865	20/06/21	18:00:00	17.177				
2866	20/06/21	19:00:00	18.485				
2867	20/06/21	20:00:00	17.724				
2868	20/06/21	21:00:00	18.438				
2869	20/06/21	22:00:00	18.271				
2870	20/06/21	23:00:00	17.843				
2871	21/06/21	00:00:00	17.724				
2872	21/06/21	01:00:00	19.674				
2873	21/06/21	02:00:00	19.436				
2874	21/06/21	03:00:00	18.224				
2875	21/06/21	04:00:00	18.557				
2876	21/06/21	05:00:00	17.819				
2877	21/06/21	06:00:00	18.033				
2878	21/06/21	07:00:00	18.105				
2879	21/06/21	08:00:00	17.796				
2880	21/06/21	09:00:00	18.985				
2881	21/06/21	10:00:00	17.034				
2882	21/06/21	11:00:00	18.913				
2883	21/06/21	12:00:00	19.199				
2884	21/06/21	13:00:00	19.032				
2885	21/06/21	14:00:00	18.105				
2886	21/06/21	15:00:00	19.246				
2887	21/06/21	16:00:00	18.628				
2888	21/06/21	17:00:00	18.319				
2889	21/06/21	18:00:00	19.056				
2890	21/06/21	19:00:00	18.675				
2891	21/06/21	20:00:00	19.651				
2892	21/06/21	21:00:00	18.390				
2893	21/06/21	22:00:00	18.461				
2894	21/06/21	23:00:00	18.604				
2895	22/06/21	00:00:00	19.888				
2896	22/06/21	01:00:00	20.222				
2897	22/06/21	02:00:00	20.031				
2898	22/06/21	03:00:00	19.936				
2899	22/06/21	04:00:00	17.819				
2900	22/06/21	05:00:00	18.675				
2901	22/06/21	06:00:00	18.414				
2902	22/06/21	07:00:00	19.032				
2903	22/06/21	08:00:00	19.627				
2904	22/06/21	09:00:00	18.557				
2905	22/06/21	10:00:00	18.533				
2906	22/06/21	11:00:00	18.200				
2907	22/06/21	12:00:00	18.129				
2908	22/06/21	13:00:00	18.295				
2909	22/06/21	14:00:00	18.866				
2910	22/06/21	15:00:00	18.295				
2911	22/06/21	16:00:00	18.105				
2912	22/06/21	17:00:00	18.937				
2913	22/06/21	18:00:00	18.675				
2914	22/06/21	19:00:00	19.341				
2915	22/06/21	20:00:00	20.198				
2916	22/06/21	21:00:00	20.031				
2917	22/06/21	22:00:00	20.722				
2918	22/06/21	23:00:00	20.484				
2919	23/06/21	00:00:00	20.436				
2920	23/06/21	01:00:00	20.507				
2921	23/06/21	02:00:00	19.008				
2922	23/06/21	03:00:00	18.699				
2923	23/06/21	04:00:00	17.819				
2924	23/06/21	05:00:00	16.868				
2925	23/06/21	06:00:00	17.249				
2926	23/06/21	07:00:00	18.889				
2927	23/06/21	08:00:00	19.532				
2928	23/06/21	09:00:00	19.579				
2929	23/06/21	10:00:00	18.295				
2930	23/06/21	11:00:00	18.366				
2931	23/06/21	12:00:00	18.628				
2932	23/06/21	13:00:00	17.320				
2933	23/06/21	14:00:00	18.390				
2934	23/06/21	15:00:00	18.033				
2935	23/06/21	16:00:00	17.534				
2936	23/06/21	17:00:00	18.176				
2937	23/06/21	18:00:00	18.200				
2938	23/06/21	19:00:00	18.461				
2939	23/06/21	20:00:00	18.176				
2940	23/06/21	21:00:00	18.699				
2941	23/06/21	22:00:00	17.582				
2942	23/06/21	23:00:00	16.606				
2943	24/06/21	00:00:00	18.747				
2944	24/06/21	01:00:00	20.341				
2945	24/06/21	02:00:00	19.318				
2946	24/06/21	03:00:00	18.129				
2947	24/06/21	04:00:00	17.796				
2948	24/06/21	05:00:00	17.249				
2949	24/06/21	06:00:00	17.201				
2950	24/06/21	07:00:00	17.177				
2951	24/06/21	08:00:00	17.962				
2952	24/06/21	09:00:00	17.582				
2953	24/06/21	10:00:00	18.010				
2954	24/06/21	11:00:00	17.486				
2955	24/06/21	12:00:00	17.106				
2956	24/06/21	13:00:00	18.295				
2957	24/06/21	14:00:00	17.486				
2958	24/06/21	15:00:00	17.938				
2959	24/06/21	16:00:00	17.629				
2960	24/06/21	17:00:00	17.582				
2961	24/06/21	18:00:00	18.557				
2962	24/06/21	19:00:00	18.129				
2963	24/06/21	20:00:00	19.341				
2964	24/06/21	21:00:00	19.817				
2965	24/06/21	22:00:00	19.532				
2966	24/06/21	23:00:00	19.341				
2967	25/06/21	00:00:00	19.532				
2968	25/06/21	01:00:00	18.747				
2969	25/06/21	02:00:00	19.151				
2970	25/06/21	03:00:00	19.484				
2971	25/06/21	04:00:00	19.032				
2972	25/06/21	05:00:00	18.747				
2973	25/06/21	06:00:00	17.653				
2974	25/06/21	07:00:00	17.534				
2975	25/06/21	08:00:00	17.582				
2976	25/06/21	09:00:00	17.486				
2977	25/06/21	10:00:00	17.296				
2978	25/06/21	11:00:00	18.390				
2979	25/06/21	12:00:00	17.724				
2980	25/06/21	13:00:00	16.963				
2981	25/06/21	14:00:00	17.153				
2982	25/06/21	15:00:00	17.082				
2983	25/06/21	16:00:00	17.629				
2984	25/06/21	17:00:00	17.439				
2985	25/06/21	18:00:00	17.629				
2986	25/06/21	19:00:00	17.391				
2987	25/06/21	20:00:00	17.677				
2988	25/06/21	21:00:00	17.748				
2989	25/06/21	22:00:00	15.939				
2990	25/06/21	23:00:00	16.153				
2991	26/06/21	00:00:00	17.772				
2992	26/06/21	01:00:00	18.319				
2993	26/06/21	02:00:00	18.652				
2994	26/06/21	03:00:00	18.818				
2995	26/06/21	04:00:00	18.247				
2996	26/06/21	05:00:00	18.723				
2997	26/06/21	06:00:00	17.582				
2998	26/06/21	07:00:00	16.868				
2999	26/06/21	08:00:00	17.558				
3000	26/06/21	09:00:00	17.439				
3001	26/06/21	10:00:00	17.272				
3002	26/06/21	11:00:00	17.415				
3003	26/06/21	12:00:00	18.081				
3004	26/06/21	13:00:00	16.963				
3005	26/06/21	14:00:00	17.082				
3006	26/06/21	15:00:00	17.011				
3007	26/06/21	16:00:00	17.439				
3008	26/06/21	17:00:00	17.796				
3009	26/06/21	18:00:00	17.296				
3010	26/06/21	19:00:00	17.034				
3011	26/06/21	20:00:00	16.892				
3012	26/06/21	21:00:00	18.652				
3013	26/06/21	22:00:00	19.175				
3014	26/06/21	23:00:00	18.913				
3015	27/06/21	00:00:00	19.080				
3016	27/06/21	01:00:00	18.247				
3017	27/06/21	02:00:00	18.366				
3018	27/06/21	03:00:00	18.937				
3019	27/06/21	04:00:00	18.961				
3020	27/06/21	05:00:00	18.224				
3021	27/06/21	06:00:00	17.796				
3022	27/06/21	07:00:00	17.534				
3023	27/06/21	08:00:00	18.295				
3024	27/06/21	09:00:00	18.675				
3025	27/06/21	10:00:00	18.533				
3026	27/06/21	11:00:00	18.390				
3027	27/06/21	12:00:00	18.557				
3028	27/06/21	13:00:00	17.748				
3029	27/06/21	14:00:00	16.892				
3030	27/06/21	15:00:00	16.963				
3031	27/06/21	16:00:00	17.344				
3032	27/06/21	17:00:00	17.486				
3033	27/06/21	18:00:00	17.772				
3034	27/06/21	19:00:00	17.724				
3035	27/06/21	20:00:00	17.748				
3036	27/06/21	21:00:00	17.415				
3037	27/06/21	22:00:00	18.628				
3038	27/06/21	23:00:00	18.628				
3039	28/06/21	00:00:00	18.081				
3040	28/06/21	01:00:00	17.867				
3041	28/06/21	02:00:00	17.272				
3042	28/06/21	03:00:00	19.008				
3043	28/06/21	04:00:00	18.271				
3044	28/06/21	05:00:00	18.937				
3045	28/06/21	06:00:00	18.224				
3046	28/06/21	07:00:00	17.772				
3047	28/06/21	08:00:00	17.320				
3048	28/06/21	09:00:00	17.701				
3049	28/06/21	10:00:00	18.485				
3050	28/06/21	11:00:00	17.938				
3051	28/06/21	12:00:00	18.461				
3052	28/06/21	13:00:00	18.224				
3053	28/06/21	14:00:00	17.558				
3054	28/06/21	15:00:00	17.225				
3055	28/06/21	16:00:00	17.034				
3056	28/06/21	17:00:00	18.319				
3057	28/06/21	18:00:00	18.580				
3058	28/06/21	19:00:00	18.771				
3059	28/06/21	20:00:00	19.008				
3060	28/06/21	21:00:00	18.699				
3061	28/06/21	22:00:00	19.175				
3062	28/06/21	23:00:00	19.175				
3063	29/06/21	00:00:00	19.603				
3064	29/06/21	01:00:00	18.580				
3065	29/06/21	02:00:00	18.533				
3066	29/06/21	03:00:00	19.936				
3067	29/06/21	04:00:00	19.746				
3068	29/06/21	05:00:00	19.436				
3069	29/06/21	06:00:00	19.246				
3070	29/06/21	07:00:00	18.985				
3071	29/06/21	08:00:00	18.010				
3072	29/06/21	09:00:00	18.604				
3073	29/06/21	10:00:00	19.484				
3074	29/06/21	11:00:00	18.985				
3075	29/06/21	12:00:00	19.532				
3076	29/06/21	13:00:00	20.150				
3077	29/06/21	14:00:00	20.031				
3078	29/06/21	15:00:00	20.126				
3079	29/06/21	16:00:00	20.198				
3080	29/06/21	17:00:00	19.056				
3081	29/06/21	18:00:00	18.176				
3082	29/06/21	19:00:00	18.771				
3083	29/06/21	20:00:00	18.414				
3084	29/06/21	21:00:00	18.913				
3085	29/06/21	22:00:00	19.222				
3086	29/06/21	23:00:00	19.651				
3087	30/06/21	00:00:00	20.174				
3088	30/06/21	01:00:00	20.436				
3089	30/06/21	02:00:00	21.604				
3090	30/06/21	03:00:00	22.011				
3091	30/06/21	04:00:00	22.489				
3092	30/06/21	05:00:00	23.232				
3093	30/06/21	06:00:00	22.106				
3094	30/06/21	07:00:00	19.460				
3095	30/06/21	08:00:00	19.056				
3096	30/06/21	09:00:00	20.365				
3097	30/06/21	10:00:00	19.984				
3098	30/06/21	11:00:00	19.318				
3099	30/06/21	12:00:00	19.246				
3100	30/06/21	13:00:00	19.127				
3101	30/06/21	14:00:00	19.484				
3102	30/06/21	15:00:00	17.915				
3103	30/06/21	16:00:00	18.485				
3104	30/06/21	17:00:00	18.794				
3105	30/06/21	18:00:00	19.722				
3106	30/06/21	19:00:00	21.437				
3107	30/06/21	20:00:00	21.342				
3108	30/06/21	21:00:00	20.865				
3109	30/06/21	22:00:00	21.390				
3110	30/06/21	23:00:00	22.178				
3111	01/07/21	00:00:00	21.151				
3112	01/07/21	01:00:00	20.269				
3113	01/07/21	02:00:00	20.388				
3114	01/07/21	03:00:00	19.532				
3115	01/07/21	04:00:00	18.271				
3116	01/07/21	05:00:00	17.629				
3117	01/07/21	06:00:00	18.271				
3118	01/07/21	07:00:00	18.414				
3119	01/07/21	08:00:00	18.889				
3120	01/07/21	09:00:00	19.270				
3121	01/07/21	10:00:00	18.557				
3122	01/07/21	11:00:00	18.485				
3123	01/07/21	12:00:00	18.176				
3124	01/07/21	13:00:00	20.174				
3125	01/07/21	14:00:00	19.484				
3126	01/07/21	15:00:00	19.080				
3127	01/07/21	16:00:00	20.174				
3128	01/07/21	17:00:00	19.912				
3129	01/07/21	18:00:00	19.912				
3130	01/07/21	19:00:00	18.985				
3131	01/07/21	20:00:00	17.296				
3132	01/07/21	21:00:00	17.629				
3133	01/07/21	22:00:00	17.629				
3134	01/07/21	23:00:00	17.534				
3135	02/07/21	00:00:00	17.439				
3136	02/07/21	01:00:00	17.486				
3137	02/07/21	02:00:00	17.724				
3138	02/07/21	03:00:00	17.772				
3139	02/07/21	04:00:00	18.723				
3140	02/07/21	05:00:00	18.295				
3141	02/07/21	06:00:00	19.532				
3142	02/07/21	07:00:00	19.365				
3143	02/07/21	08:00:00	20.317				
3144	02/07/21	09:00:00	20.674				
3145	02/07/21	10:00:00	19.056				
3146	02/07/21	11:00:00	19.151				
3147	02/07/21	12:00:00	19.294				
3148	02/07/21	13:00:00	18.224				
3149	02/07/21	14:00:00	18.081				
3150	02/07/21	15:00:00	18.081				
3151	02/07/21	16:00:00	18.509				
3152	02/07/21	17:00:00	18.771				
3153	02/07/21	18:00:00	17.867				
3154	02/07/21	19:00:00	18.485				
3155	02/07/21	20:00:00	19.436				
3156	02/07/21	21:00:00	19.508				
3157	02/07/21	22:00:00	19.246				
3158	02/07/21	23:00:00	18.913				
3159	03/07/21	00:00:00	20.603				
3160	03/07/21	01:00:00	20.293				
3161	03/07/21	02:00:00	19.651				
3162	03/07/21	03:00:00	19.365				
3163	03/07/21	04:00:00	19.318				
3164	03/07/21	05:00:00	20.484				
3165	03/07/21	06:00:00	20.198				
3166	03/07/21	07:00:00	20.007				
3167	03/07/21	08:00:00	19.341				
3168	03/07/21	09:00:00	19.103				
3169	03/07/21	10:00:00	19.436				
3170	03/07/21	11:00:00	19.413				
3171	03/07/21	12:00:00	19.627				
3172	03/07/21	13:00:00	19.532				
3173	03/07/21	14:00:00	20.031				
3174	03/07/21	15:00:00	20.341				
3175	03/07/21	16:00:00	20.388				
3176	03/07/21	17:00:00	21.867				
3177	03/07/21	18:00:00	22.154				
3178	03/07/21	19:00:00	21.772				
3179	03/07/21	20:00:00	21.199				
3180	03/07/21	21:00:00	21.246				
3181	03/07/21	22:00:00	21.318				
3182	03/07/21	23:00:00	21.891				
3183	04/07/21	00:00:00	20.603				
3184	04/07/21	01:00:00	19.865				
3185	04/07/21	02:00:00	20.198				
3186	04/07/21	03:00:00	20.198				
3187	04/07/21	04:00:00	21.151				
3188	04/07/21	05:00:00	21.366				
3189	04/07/21	06:00:00	21.461				
3190	04/07/21	07:00:00	21.533				
3191	04/07/21	08:00:00	21.604				
3192	04/07/21	09:00:00	22.417				
3193	04/07/21	10:00:00	22.250				
3194	04/07/21	11:00:00	22.034				
3195	04/07/21	12:00:00	22.058				
3196	04/07/21	13:00:00	22.154				
3197	04/07/21	14:00:00	22.800				
3198	04/07/21	15:00:00	22.872				
3199	04/07/21	16:00:00	22.513				
3200	04/07/21	17:00:00	22.106				
3201	04/07/21	18:00:00	21.557				
3202	04/07/21	19:00:00	20.650				
3203	04/07/21	20:00:00	20.984				
3204	04/07/21	21:00:00	21.987				
3205	04/07/21	22:00:00	21.891				
3206	04/07/21	23:00:00	21.915				
3207	05/07/21	00:00:00	22.250				
3208	05/07/21	01:00:00	22.824				
3209	05/07/21	02:00:00	22.872				
3210	05/07/21	03:00:00	22.369				
3211	05/07/21	04:00:00	22.465				
3212	05/07/21	05:00:00	22.633				
3213	05/07/21	06:00:00	22.657				
3214	05/07/21	07:00:00	22.872				
3215	05/07/21	08:00:00	22.824				
3216	05/07/21	09:00:00	21.987				
3217	05/07/21	10:00:00	21.676				
3218	05/07/21	11:00:00	21.772				
3219	05/07/21	12:00:00	21.413				
3220	05/07/21	13:00:00	20.412				
3221	05/07/21	14:00:00	20.770				
3222	05/07/21	15:00:00	21.199				
3223	05/07/21	16:00:00	20.484				
3224	05/07/21	17:00:00	20.841				
3225	05/07/21	18:00:00	20.889				
3226	05/07/21	19:00:00	21.652				
3227	05/07/21	20:00:00	20.889				
3228	05/07/21	21:00:00	22.202				
3229	05/07/21	22:00:00	23.641				
3230	05/07/21	23:00:00	20.222				
3231	06/07/21	00:00:00	21.270				
3232	06/07/21	01:00:00	22.561				
3233	06/07/21	02:00:00	21.199				
3234	06/07/21	03:00:00	20.531				
3235	06/07/21	04:00:00	19.389				
3236	06/07/21	05:00:00	21.127				
3237	06/07/21	06:00:00	19.484				
3238	06/07/21	07:00:00	20.055				
3239	06/07/21	08:00:00	20.603				
3240	06/07/21	09:00:00	20.269				
3241	06/07/21	10:00:00	20.198				
3242	06/07/21	11:00:00	19.912				
3243	06/07/21	12:00:00	19.294				
3244	06/07/21	13:00:00	21.461				
3245	06/07/21	14:00:00	21.533				
3246	06/07/21	15:00:00	22.154				
3247	06/07/21	16:00:00	21.318				
3248	06/07/21	17:00:00	21.390				
3249	06/07/21	18:00:00	21.461				
3250	06/07/21	19:00:00	20.460				
3251	06/07/21	20:00:00	19.389				
3252	06/07/21	21:00:00	21.437				
3253	06/07/21	22:00:00	18.699				
3254	06/07/21	23:00:00	19.460				
3255	07/07/21	00:00:00	19.484				
3256	07/07/21	01:00:00	21.413				
3257	07/07/21	02:00:00	21.127				
3258	07/07/21	03:00:00	20.627				
3259	07/07/21	04:00:00	20.436				
3260	07/07/21	05:00:00	19.936				
3261	07/07/21	06:00:00	21.676				
3262	07/07/21	07:00:00	21.366				
3263	07/07/21	08:00:00	21.485				
3264	07/07/21	09:00:00	21.199				
3265	07/07/21	10:00:00	20.126				
3266	07/07/21	11:00:00	19.270				
3267	07/07/21	12:00:00	19.555				
3268	07/07/21	13:00:00	20.770				
3269	07/07/21	14:00:00	21.032				
3270	07/07/21	15:00:00	20.150				
3271	07/07/21	16:00:00	21.246				
3272	07/07/21	17:00:00	21.151				
3273	07/07/21	18:00:00	21.843				
3274	07/07/21	19:00:00	21.843				
3275	07/07/21	20:00:00	21.700				
3276	07/07/21	21:00:00	22.321				
3277	07/07/21	22:00:00	20.484				
3278	07/07/21	23:00:00	21.748				
3279	08/07/21	00:00:00	20.889				
3280	08/07/21	01:00:00	21.270				
3281	08/07/21	02:00:00	21.867				
3282	08/07/21	03:00:00	22.130				
3283	08/07/21	04:00:00	22.106				
3284	08/07/21	05:00:00	21.199				
3285	08/07/21	06:00:00	20.889				
3286	08/07/21	07:00:00	20.841				
3287	08/07/21	08:00:00	21.318				
3288	08/07/21	09:00:00	21.724				
3289	08/07/21	10:00:00	22.657				
3290	08/07/21	11:00:00	20.984				
3291	08/07/21	12:00:00	20.627				
3292	08/07/21	13:00:00	19.841				
3293	08/07/21	14:00:00	20.793				
3294	08/07/21	15:00:00	21.485				
3295	08/07/21	16:00:00	21.151				
3296	08/07/21	17:00:00	21.557				
3297	08/07/21	18:00:00	21.843				
3298	08/07/21	19:00:00	22.417				
3299	08/07/21	20:00:00	21.963				
3300	08/07/21	21:00:00	22.729				
3301	08/07/21	22:00:00	21.676				
3302	08/07/21	23:00:00	21.891				
3303	09/07/21	00:00:00	21.413				
3304	09/07/21	01:00:00	20.841				
3305	09/07/21	02:00:00	22.250				
3306	09/07/21	03:00:00	22.729				
3307	09/07/21	04:00:00	21.700				
3308	09/07/21	05:00:00	21.079				
3309	09/07/21	06:00:00	20.722				
3310	09/07/21	07:00:00	20.722				
3311	09/07/21	08:00:00	21.342				
3312	09/07/21	09:00:00	20.460				
3313	09/07/21	10:00:00	19.222				
3314	09/07/21	11:00:00	18.033				
3315	09/07/21	12:00:00	18.081				
3316	09/07/21	13:00:00	18.438				
3317	09/07/21	14:00:00	18.343				
3318	09/07/21	15:00:00	19.746				
3319	09/07/21	16:00:00	19.960				
3320	09/07/21	17:00:00	20.579				
3321	09/07/21	18:00:00	18.937				
3322	09/07/21	19:00:00	19.008				
3323	09/07/21	20:00:00	19.270				
3324	09/07/21	21:00:00	17.558				
3325	09/07/21	22:00:00	16.868				
3326	09/07/21	23:00:00	16.915				
3327	10/07/21	00:00:00	17.201				
3328	10/07/21	01:00:00	18.866				
3329	10/07/21	02:00:00	20.865				
3330	10/07/21	03:00:00	20.507				
3331	10/07/21	04:00:00	19.817				
3332	10/07/21	05:00:00	19.270				
3333	10/07/21	06:00:00	18.699				
3334	10/07/21	07:00:00	17.534				
3335	10/07/21	08:00:00	18.152				
3336	10/07/21	09:00:00	18.485				
3337	10/07/21	10:00:00	18.366				
3338	10/07/21	11:00:00	18.461				
3339	10/07/21	12:00:00	18.343				
3340	10/07/21	13:00:00	19.888				
3341	10/07/21	14:00:00	19.746				
3342	10/07/21	15:00:00	19.056				
3343	10/07/21	16:00:00	18.913				
3344	10/07/21	17:00:00	19.270				
3345	10/07/21	18:00:00	18.818				
3346	10/07/21	19:00:00	18.842				
3347	10/07/21	20:00:00	20.246				
3348	10/07/21	21:00:00	20.936				
3349	10/07/21	22:00:00	20.913				
3350	10/07/21	23:00:00	20.817				
3351	11/07/21	00:00:00	21.915				
3352	11/07/21	01:00:00	20.817				
3353	11/07/21	02:00:00	19.674				
3354	11/07/21	03:00:00	21.413				
3355	11/07/21	04:00:00	21.604				
3356	11/07/21	05:00:00	19.841				
3357	11/07/21	06:00:00	21.175				
3358	11/07/21	07:00:00	20.722				
3359	11/07/21	08:00:00	20.674				
3360	11/07/21	09:00:00	21.151				
3361	11/07/21	10:00:00	21.175				
3362	11/07/21	11:00:00	20.936				
3363	11/07/21	12:00:00	19.365				
3364	11/07/21	13:00:00	19.318				
3365	11/07/21	14:00:00	18.842				
3366	11/07/21	15:00:00	19.270				
3367	11/07/21	16:00:00	19.436				
3368	11/07/21	17:00:00	20.198				
3369	11/07/21	18:00:00	20.388				
3370	11/07/21	19:00:00	21.175				
3371	11/07/21	20:00:00	20.674				
3372	11/07/21	21:00:00	21.223				
3373	11/07/21	22:00:00	21.700				
3374	11/07/21	23:00:00	20.103				
3375	12/07/21	00:00:00	19.341				
3376	12/07/21	01:00:00	22.106				
3377	12/07/21	02:00:00	21.461				
3378	12/07/21	03:00:00	20.650				
3379	12/07/21	04:00:00	21.891				
3380	12/07/21	05:00:00	21.772				
3381	12/07/21	06:00:00	20.531				
3382	12/07/21	07:00:00	20.460				
3383	12/07/21	08:00:00	21.103				
3384	12/07/21	09:00:00	19.294				
3385	12/07/21	10:00:00	21.676				
3386	12/07/21	11:00:00	22.082				
3387	12/07/21	12:00:00	20.984				
3388	12/07/21	13:00:00	22.274				
3389	12/07/21	14:00:00	20.984				
3390	12/07/21	15:00:00	20.269				
3391	12/07/21	16:00:00	20.698				
3392	12/07/21	17:00:00	21.032				
3393	12/07/21	18:00:00	21.151				
3394	12/07/21	19:00:00	21.461				
3395	12/07/21	20:00:00	20.984				
3396	12/07/21	21:00:00	20.913				
3397	12/07/21	22:00:00	20.913				
3398	12/07/21	23:00:00	20.007				
3399	13/07/21	00:00:00	20.627				
3400	13/07/21	01:00:00	22.513				
3401	13/07/21	02:00:00	21.915				
3402	13/07/21	03:00:00	21.366				
3403	13/07/21	04:00:00	23.016				
3404	13/07/21	05:00:00	22.800				
3405	13/07/21	06:00:00	22.082				
3406	13/07/21	07:00:00	22.657				
3407	13/07/21	08:00:00	21.772				
3408	13/07/21	09:00:00	21.987				
3409	13/07/21	10:00:00	22.298				
3410	13/07/21	11:00:00	21.533				
3411	13/07/21	12:00:00	21.819				
3412	13/07/21	13:00:00	22.393				
3413	13/07/21	14:00:00	21.795				
3414	13/07/21	15:00:00	21.032				
3415	13/07/21	16:00:00	22.011				
3416	13/07/21	17:00:00	22.178				
3417	13/07/21	18:00:00	22.776				
3418	13/07/21	19:00:00	23.040				
3419	13/07/21	20:00:00	23.376				
3420	13/07/21	21:00:00	23.593				
3421	13/07/21	22:00:00	22.058				
3422	13/07/21	23:00:00	22.417				
3423	14/07/21	00:00:00	22.848				
3424	14/07/21	01:00:00	21.772				
3425	14/07/21	02:00:00	20.365				
3426	14/07/21	03:00:00	20.865				
3427	14/07/21	04:00:00	21.079				
3428	14/07/21	05:00:00	23.304				
3429	14/07/21	06:00:00	23.713				
3430	14/07/21	07:00:00	22.369				
3431	14/07/21	08:00:00	23.352				
3432	14/07/21	09:00:00	22.872				
3433	14/07/21	10:00:00	22.274				
3434	14/07/21	11:00:00	22.513				
3435	14/07/21	12:00:00	22.011				
3436	14/07/21	13:00:00	20.841				
3437	14/07/21	14:00:00	19.651				
3438	14/07/21	15:00:00	18.247				
3439	14/07/21	16:00:00	18.366				
3440	14/07/21	17:00:00	18.866				
3441	14/07/21	18:00:00	19.032				
3442	14/07/21	19:00:00	19.579				
3443	14/07/21	20:00:00	19.389				
3444	14/07/21	21:00:00	20.055				
3445	14/07/21	22:00:00	20.507				
3446	14/07/21	23:00:00	20.865				
3447	15/07/21	00:00:00	20.603				
3448	15/07/21	01:00:00	19.888				
3449	15/07/21	02:00:00	19.436				
3450	15/07/21	03:00:00	20.031				
3451	15/07/21	04:00:00	19.365				
3452	15/07/21	05:00:00	19.746				
3453	15/07/21	06:00:00	20.341				
3454	15/07/21	07:00:00	19.912				
3455	15/07/21	08:00:00	20.341				
3456	15/07/21	09:00:00	19.841				
3457	15/07/21	10:00:00	19.389				
3458	15/07/21	11:00:00	17.582				
3459	15/07/21	12:00:00	17.867				
3460	15/07/21	13:00:00	17.938				
3461	15/07/21	14:00:00	18.794				
3462	15/07/21	15:00:00	19.222				
3463	15/07/21	16:00:00	19.151				
3464	15/07/21	17:00:00	19.032				
3465	15/07/21	18:00:00	19.555				
3466	15/07/21	19:00:00	19.460				
3467	15/07/21	20:00:00	19.603				
3468	15/07/21	21:00:00	19.555				
3469	15/07/21	22:00:00	19.579				
3470	15/07/21	23:00:00	17.486				
3471	16/07/21	00:00:00	17.962				
3472	16/07/21	01:00:00	18.604				
3473	16/07/21	02:00:00	17.677				
3474	16/07/21	03:00:00	17.796				
3475	16/07/21	04:00:00	20.079				
3476	16/07/21	05:00:00	19.936				
3477	16/07/21	06:00:00	19.603				
3478	16/07/21	07:00:00	19.460				
3479	16/07/21	08:00:00	19.365				
3480	16/07/21	09:00:00	18.723				
3481	16/07/21	10:00:00	18.699				
3482	16/07/21	11:00:00	18.604				
3483	16/07/21	12:00:00	18.913				
3484	16/07/21	13:00:00	19.936				
3485	16/07/21	14:00:00	18.771				
3486	16/07/21	15:00:00	17.938				
