"#"	"Date"	"Heure, GMT+03:00"	"Temp., °C (LGR S/N: 10547181, SEN S/N: 10547181)"	"Coupleur détaché (LGR S/N: 10547181, SEN S/N: 10547181)"	"Coupleur attaché (LGR S/N: 10547181, SEN S/N: 10547181)"	"Fin de fichier (LGR S/N: 10547181, SEN S/N: 10547181)"
10049	17/12/20	03:00:00	20.103			
10050	17/12/20	04:00:00	20.079			
10051	17/12/20	05:00:00	20.103			
10052	17/12/20	06:00:00	20.103			
10053	17/12/20	07:00:00	20.103			
10054	17/12/20	08:00:00	20.103			
10055	17/12/20	09:00:00	20.103			
10056	17/12/20	10:00:00	20.150			
10057	17/12/20	11:00:00	20.174			
10058	17/12/20	12:00:00	20.246			
10059	17/12/20	13:00:00	20.317			
10060	17/12/20	14:00:00	20.317			
10061	17/12/20	15:00:00	20.341			
10062	17/12/20	16:00:00	20.222			
10063	17/12/20	17:00:00	20.174			
10064	17/12/20	18:00:00	20.150			
10065	17/12/20	19:00:00	20.150			
10066	17/12/20	20:00:00	20.150			
10067	17/12/20	21:00:00	20.150			
10068	17/12/20	22:00:00	20.150			
10069	17/12/20	23:00:00	20.150			
10070	18/12/20	00:00:00	20.126			
10071	18/12/20	01:00:00	20.103			
10072	18/12/20	02:00:00	20.103			
10073	18/12/20	03:00:00	20.103			
10074	18/12/20	04:00:00	20.103			
10075	18/12/20	05:00:00	20.079			
10076	18/12/20	06:00:00	20.079			
10077	18/12/20	07:00:00	20.031			
10078	18/12/20	08:00:00	20.031			
10079	18/12/20	09:00:00	20.031			
10080	18/12/20	10:00:00	20.079			
10081	18/12/20	11:00:00	20.126			
10082	18/12/20	12:00:00	20.174			
10083	18/12/20	13:00:00	20.222			
10084	18/12/20	14:00:00	20.222			
10085	18/12/20	15:00:00	20.198			
10086	18/12/20	16:00:00	20.150			
10087	18/12/20	17:00:00	20.079			
10088	18/12/20	18:00:00	20.055			
10089	18/12/20	19:00:00	20.079			
10090	18/12/20	20:00:00	20.079			
10091	18/12/20	21:00:00	20.079			
10092	18/12/20	22:00:00	20.103			
10093	18/12/20	23:00:00	20.079			
10094	19/12/20	00:00:00	20.079			
10095	19/12/20	01:00:00	20.079			
10096	19/12/20	02:00:00	20.079			
10097	19/12/20	03:00:00	20.055			
10098	19/12/20	04:00:00	20.055			
10099	19/12/20	05:00:00	20.031			
10100	19/12/20	06:00:00	20.031			
10101	19/12/20	07:00:00	20.007			
10102	19/12/20	08:00:00	20.007			
10103	19/12/20	09:00:00	20.007			
10104	19/12/20	10:00:00	20.055			
10105	19/12/20	11:00:00	20.079			
10106	19/12/20	12:00:00	20.174			
10107	19/12/20	13:00:00	20.198			
10108	19/12/20	14:00:00	20.150			
10109	19/12/20	15:00:00	20.150			
10110	19/12/20	16:00:00	20.103			
10111	19/12/20	17:00:00	20.055			
10112	19/12/20	18:00:00	20.031			
10113	19/12/20	19:00:00	20.007			
10114	19/12/20	20:00:00	20.007			
10115	19/12/20	21:00:00	20.007			
10116	19/12/20	22:00:00	20.031			
10117	19/12/20	23:00:00	20.031			
10118	20/12/20	00:00:00	20.007			
10119	20/12/20	01:00:00	20.007			
10120	20/12/20	02:00:00	19.984			
10121	20/12/20	03:00:00	19.960			
10122	20/12/20	04:00:00	19.984			
10123	20/12/20	05:00:00	19.960			
10124	20/12/20	06:00:00	19.936			
10125	20/12/20	07:00:00	19.936			
10126	20/12/20	08:00:00	19.984			
10127	20/12/20	09:00:00	20.007			
10128	20/12/20	10:00:00	20.007			
10129	20/12/20	11:00:00	20.055			
10130	20/12/20	12:00:00	20.103			
10131	20/12/20	13:00:00	20.174			
10132	20/12/20	14:00:00	20.198			
10133	20/12/20	15:00:00	20.103			
10134	20/12/20	16:00:00	20.055			
10135	20/12/20	17:00:00	20.007			
10136	20/12/20	18:00:00	19.984			
10137	20/12/20	19:00:00	19.984			
10138	20/12/20	20:00:00	20.007			
10139	20/12/20	21:00:00	20.007			
10140	20/12/20	22:00:00	20.007			
10141	20/12/20	23:00:00	20.007			
10142	21/12/20	00:00:00	20.007			
10143	21/12/20	01:00:00	19.960			
10144	21/12/20	02:00:00	19.960			
10145	21/12/20	03:00:00	19.936			
10146	21/12/20	04:00:00	19.960			
10147	21/12/20	05:00:00	19.960			
10148	21/12/20	06:00:00	19.936			
10149	21/12/20	07:00:00	19.936			
10150	21/12/20	08:00:00	19.960			
10151	21/12/20	09:00:00	19.960			
10152	21/12/20	10:00:00	19.960			
10153	21/12/20	11:00:00	20.031			
10154	21/12/20	12:00:00	20.103			
10155	21/12/20	13:00:00	20.079			
10156	21/12/20	14:00:00	20.055			
10157	21/12/20	15:00:00	20.055			
10158	21/12/20	16:00:00	20.007			
10159	21/12/20	17:00:00	20.007			
10160	21/12/20	18:00:00	19.960			
10161	21/12/20	19:00:00	19.960			
10162	21/12/20	20:00:00	19.960			
10163	21/12/20	21:00:00	19.960			
10164	21/12/20	22:00:00	19.960			
10165	21/12/20	23:00:00	19.936			
10166	22/12/20	00:00:00	19.912			
10167	22/12/20	01:00:00	19.912			
10168	22/12/20	02:00:00	19.912			
10169	22/12/20	03:00:00	19.912			
10170	22/12/20	04:00:00	19.912			
10171	22/12/20	05:00:00	19.912			
10172	22/12/20	06:00:00	19.912			
10173	22/12/20	07:00:00	19.912			
10174	22/12/20	08:00:00	19.912			
10175	22/12/20	09:00:00	19.912			
10176	22/12/20	10:00:00	19.936			
10177	22/12/20	11:00:00	19.960			
10178	22/12/20	12:00:00	20.007			
10179	22/12/20	13:00:00	20.031			
10180	22/12/20	14:00:00	20.007			
10181	22/12/20	15:00:00	20.055			
10182	22/12/20	16:00:00	20.031			
10183	22/12/20	17:00:00	20.007			
10184	22/12/20	18:00:00	19.936			
10185	22/12/20	19:00:00	19.936			
10186	22/12/20	20:00:00	19.936			
10187	22/12/20	21:00:00	19.912			
10188	22/12/20	22:00:00	19.912			
10189	22/12/20	23:00:00	19.912			
10190	23/12/20	00:00:00	19.912			
10191	23/12/20	01:00:00	19.912			
10192	23/12/20	02:00:00	19.912			
10193	23/12/20	03:00:00	19.912			
10194	23/12/20	04:00:00	19.912			
10195	23/12/20	05:00:00	19.865			
10196	23/12/20	06:00:00	19.888			
10197	23/12/20	07:00:00	19.888			
10198	23/12/20	08:00:00	19.865			
10199	23/12/20	09:00:00	19.841			
10200	23/12/20	10:00:00	19.888			
10201	23/12/20	11:00:00	19.912			
10202	23/12/20	12:00:00	19.960			
10203	23/12/20	13:00:00	20.007			
10204	23/12/20	14:00:00	20.031			
10205	23/12/20	15:00:00	20.007			
10206	23/12/20	16:00:00	20.007			
10207	23/12/20	17:00:00	19.936			
10208	23/12/20	18:00:00	19.912			
10209	23/12/20	19:00:00	19.912			
10210	23/12/20	20:00:00	19.865			
10211	23/12/20	21:00:00	19.865			
10212	23/12/20	22:00:00	19.841			
10213	23/12/20	23:00:00	19.841			
10214	24/12/20	00:00:00	19.841			
10215	24/12/20	01:00:00	19.817			
10216	24/12/20	02:00:00	19.817			
10217	24/12/20	03:00:00	19.817			
10218	24/12/20	04:00:00	19.817			
10219	24/12/20	05:00:00	19.793			
10220	24/12/20	06:00:00	19.793			
10221	24/12/20	07:00:00	19.770			
10222	24/12/20	08:00:00	19.770			
10223	24/12/20	09:00:00	19.770			
10224	24/12/20	10:00:00	19.817			
10225	24/12/20	11:00:00	19.841			
10226	24/12/20	12:00:00	19.936			
10227	24/12/20	13:00:00	20.007			
10228	24/12/20	14:00:00	20.007			
10229	24/12/20	15:00:00	19.960			
10230	24/12/20	16:00:00	19.912			
10231	24/12/20	17:00:00	19.841			
10232	24/12/20	18:00:00	19.817			
10233	24/12/20	19:00:00	19.793			
10234	24/12/20	20:00:00	19.793			
10235	24/12/20	21:00:00	19.793			
10236	24/12/20	22:00:00	19.770			
10237	24/12/20	23:00:00	19.770			
10238	25/12/20	00:00:00	19.770			
10239	25/12/20	01:00:00	19.746			
10240	25/12/20	02:00:00	19.722			
10241	25/12/20	03:00:00	19.722			
10242	25/12/20	04:00:00	19.722			
10243	25/12/20	05:00:00	19.722			
10244	25/12/20	06:00:00	19.698			
10245	25/12/20	07:00:00	19.674			
10246	25/12/20	08:00:00	19.674			
10247	25/12/20	09:00:00	19.698			
10248	25/12/20	10:00:00	19.746			
10249	25/12/20	11:00:00	19.770			
10250	25/12/20	12:00:00	19.770			
10251	25/12/20	13:00:00	19.746			
10252	25/12/20	14:00:00	19.746			
10253	25/12/20	15:00:00	19.770			
10254	25/12/20	16:00:00	19.841			
10255	25/12/20	17:00:00	19.722			
10256	25/12/20	18:00:00	19.722			
10257	25/12/20	19:00:00	19.722			
10258	25/12/20	20:00:00	19.722			
10259	25/12/20	21:00:00	19.722			
10260	25/12/20	22:00:00	19.722			
10261	25/12/20	23:00:00	19.722			
10262	26/12/20	00:00:00	19.722			
10263	26/12/20	01:00:00	19.722			
10264	26/12/20	02:00:00	19.698			
10265	26/12/20	03:00:00	19.698			
10266	26/12/20	04:00:00	19.698			
10267	26/12/20	05:00:00	19.698			
10268	26/12/20	06:00:00	19.698			
10269	26/12/20	07:00:00	19.674			
10270	26/12/20	08:00:00	19.674			
10271	26/12/20	09:00:00	19.674			
10272	26/12/20	10:00:00	19.674			
10273	26/12/20	11:00:00	19.698			
10274	26/12/20	12:00:00	19.746			
10275	26/12/20	13:00:00	19.770			
10276	26/12/20	14:00:00	19.770			
10277	26/12/20	15:00:00	19.722			
10278	26/12/20	16:00:00	19.698			
10279	26/12/20	17:00:00	19.698			
10280	26/12/20	18:00:00	19.674			
10281	26/12/20	19:00:00	19.674			
10282	26/12/20	20:00:00	19.674			
10283	26/12/20	21:00:00	19.651			
10284	26/12/20	22:00:00	19.651			
10285	26/12/20	23:00:00	19.651			
10286	27/12/20	00:00:00	19.627			
10287	27/12/20	01:00:00	19.627			
10288	27/12/20	02:00:00	19.627			
10289	27/12/20	03:00:00	19.627			
10290	27/12/20	04:00:00	19.627			
10291	27/12/20	05:00:00	19.627			
10292	27/12/20	06:00:00	19.627			
10293	27/12/20	07:00:00	19.627			
10294	27/12/20	08:00:00	19.627			
10295	27/12/20	09:00:00	19.651			
10296	27/12/20	10:00:00	19.651			
10297	27/12/20	11:00:00	19.674			
10298	27/12/20	12:00:00	19.698			
10299	27/12/20	13:00:00	19.698			
10300	27/12/20	14:00:00	19.698			
10301	27/12/20	15:00:00	19.722			
10302	27/12/20	16:00:00	19.746			
10303	27/12/20	17:00:00	19.674			
10304	27/12/20	18:00:00	19.651			
10305	27/12/20	19:00:00	19.627			
10306	27/12/20	20:00:00	19.627			
10307	27/12/20	21:00:00	19.627			
10308	27/12/20	22:00:00	19.627			
10309	27/12/20	23:00:00	19.579			
10310	28/12/20	00:00:00	19.603			
10311	28/12/20	01:00:00	19.603			
10312	28/12/20	02:00:00	19.579			
10313	28/12/20	03:00:00	19.579			
10314	28/12/20	04:00:00	19.579			
10315	28/12/20	05:00:00	19.555			
10316	28/12/20	06:00:00	19.555			
10317	28/12/20	07:00:00	19.555			
10318	28/12/20	08:00:00	19.579			
10319	28/12/20	09:00:00	19.579			
10320	28/12/20	10:00:00	19.579			
10321	28/12/20	11:00:00	19.579			
10322	28/12/20	12:00:00	19.674			
10323	28/12/20	13:00:00	19.627			
10324	28/12/20	14:00:00	19.579			
10325	28/12/20	15:00:00	19.579			
10326	28/12/20	16:00:00	19.627			
10327	28/12/20	17:00:00	19.579			
10328	28/12/20	18:00:00	19.579			
10329	28/12/20	19:00:00	19.555			
10330	28/12/20	20:00:00	19.555			
10331	28/12/20	21:00:00	19.555			
10332	28/12/20	22:00:00	19.555			
10333	28/12/20	23:00:00	19.555			
10334	29/12/20	00:00:00	19.555			
10335	29/12/20	01:00:00	19.555			
10336	29/12/20	02:00:00	19.555			
10337	29/12/20	03:00:00	19.555			
10338	29/12/20	04:00:00	19.579			
10339	29/12/20	05:00:00	19.460			
10340	29/12/20	06:00:00	19.389			
10341	29/12/20	07:00:00	19.389			
10342	29/12/20	08:00:00	19.436			
10343	29/12/20	09:00:00	19.460			
10344	29/12/20	10:00:00	19.484			
10345	29/12/20	11:00:00	19.484			
10346	29/12/20	12:00:00	19.532			
10347	29/12/20	13:00:00	19.555			
10348	29/12/20	14:00:00	19.532			
10349	29/12/20	15:00:00	19.555			
10350	29/12/20	16:00:00	19.532			
10351	29/12/20	17:00:00	19.532			
10352	29/12/20	18:00:00	19.484			
10353	29/12/20	19:00:00	19.436			
10354	29/12/20	20:00:00	19.460			
10355	29/12/20	21:00:00	19.484			
10356	29/12/20	22:00:00	19.508			
10357	29/12/20	23:00:00	19.484			
10358	30/12/20	00:00:00	19.484			
10359	30/12/20	01:00:00	19.460			
10360	30/12/20	02:00:00	19.436			
10361	30/12/20	03:00:00	19.460			
10362	30/12/20	04:00:00	19.436			
10363	30/12/20	05:00:00	19.436			
10364	30/12/20	06:00:00	19.413			
10365	30/12/20	07:00:00	19.460			
10366	30/12/20	08:00:00	19.484			
10367	30/12/20	09:00:00	19.460			
10368	30/12/20	10:00:00	19.532			
10369	30/12/20	11:00:00	19.579			
10370	30/12/20	12:00:00	19.627			
10371	30/12/20	13:00:00	19.674			
10372	30/12/20	14:00:00	19.674			
10373	30/12/20	15:00:00	19.674			
10374	30/12/20	16:00:00	19.627			
10375	30/12/20	17:00:00	19.579			
10376	30/12/20	18:00:00	19.508			
10377	30/12/20	19:00:00	19.508			
10378	30/12/20	20:00:00	19.484			
10379	30/12/20	21:00:00	19.508			
10380	30/12/20	22:00:00	19.532			
10381	30/12/20	23:00:00	19.532			
10382	31/12/20	00:00:00	19.532			
10383	31/12/20	01:00:00	19.508			
10384	31/12/20	02:00:00	19.532			
10385	31/12/20	03:00:00	19.532			
10386	31/12/20	04:00:00	19.508			
10387	31/12/20	05:00:00	19.508			
10388	31/12/20	06:00:00	19.484			
10389	31/12/20	07:00:00	19.484			
10390	31/12/20	08:00:00	19.484			
10391	31/12/20	09:00:00	19.484			
10392	31/12/20	10:00:00	19.508			
10393	31/12/20	11:00:00	19.532			
10394	31/12/20	12:00:00	19.579			
10395	31/12/20	13:00:00	19.532			
10396	31/12/20	14:00:00	19.579			
10397	31/12/20	15:00:00	19.484			
10398	31/12/20	16:00:00	19.484			
10399	31/12/20	17:00:00	19.484			
10400	31/12/20	18:00:00	19.460			
10401	31/12/20	19:00:00	19.460			
10402	31/12/20	20:00:00	19.460			
10403	31/12/20	21:00:00	19.460			
10404	31/12/20	22:00:00	19.460			
10405	31/12/20	23:00:00	19.460			
10406	01/01/21	00:00:00	19.389			
10407	01/01/21	01:00:00	19.365			
10408	01/01/21	02:00:00	19.365			
10409	01/01/21	03:00:00	19.365			
10410	01/01/21	04:00:00	19.341			
10411	01/01/21	05:00:00	19.341			
10412	01/01/21	06:00:00	19.341			
10413	01/01/21	07:00:00	19.341			
10414	01/01/21	08:00:00	19.341			
10415	01/01/21	09:00:00	19.341			
10416	01/01/21	10:00:00	19.365			
10417	01/01/21	11:00:00	19.436			
10418	01/01/21	12:00:00	19.484			
10419	01/01/21	13:00:00	19.532			
10420	01/01/21	14:00:00	19.555			
10421	01/01/21	15:00:00	19.579			
10422	01/01/21	16:00:00	19.508			
10423	01/01/21	17:00:00	19.436			
10424	01/01/21	18:00:00	19.436			
10425	01/01/21	19:00:00	19.460			
10426	01/01/21	20:00:00	19.436			
10427	01/01/21	21:00:00	19.436			
10428	01/01/21	22:00:00	19.436			
10429	01/01/21	23:00:00	19.436			
10430	02/01/21	00:00:00	19.484			
10431	02/01/21	01:00:00	19.460			
10432	02/01/21	02:00:00	19.484			
10433	02/01/21	03:00:00	19.484			
10434	02/01/21	04:00:00	19.460			
10435	02/01/21	05:00:00	19.460			
10436	02/01/21	06:00:00	19.436			
10437	02/01/21	07:00:00	19.436			
10438	02/01/21	08:00:00	19.436			
10439	02/01/21	09:00:00	19.436			
10440	02/01/21	10:00:00	19.460			
10441	02/01/21	11:00:00	19.532			
10442	02/01/21	12:00:00	19.603			
10443	02/01/21	13:00:00	19.627			
10444	02/01/21	14:00:00	19.651			
10445	02/01/21	15:00:00	19.579			
10446	02/01/21	16:00:00	19.532			
10447	02/01/21	17:00:00	19.508			
10448	02/01/21	18:00:00	19.460			
10449	02/01/21	19:00:00	19.436			
10450	02/01/21	20:00:00	19.436			
10451	02/01/21	21:00:00	19.460			
10452	02/01/21	22:00:00	19.436			
10453	02/01/21	23:00:00	19.436			
10454	03/01/21	00:00:00	19.389			
10455	03/01/21	01:00:00	19.413			
10456	03/01/21	02:00:00	19.413			
10457	03/01/21	03:00:00	19.389			
10458	03/01/21	04:00:00	19.413			
10459	03/01/21	05:00:00	19.389			
10460	03/01/21	06:00:00	19.389			
10461	03/01/21	07:00:00	19.365			
10462	03/01/21	08:00:00	19.389			
10463	03/01/21	09:00:00	19.413			
10464	03/01/21	10:00:00	19.436			
10465	03/01/21	11:00:00	19.484			
10466	03/01/21	12:00:00	19.532			
10467	03/01/21	13:00:00	19.627			
10468	03/01/21	14:00:00	19.484			
10469	03/01/21	15:00:00	19.532			
10470	03/01/21	16:00:00	19.508			
10471	03/01/21	17:00:00	19.460			
10472	03/01/21	18:00:00	19.413			
10473	03/01/21	19:00:00	19.389			
10474	03/01/21	20:00:00	19.413			
10475	03/01/21	21:00:00	19.436			
10476	03/01/21	22:00:00	19.436			
10477	03/01/21	23:00:00	19.413			
10478	04/01/21	00:00:00	19.389			
10479	04/01/21	01:00:00	19.389			
10480	04/01/21	02:00:00	19.389			
10481	04/01/21	03:00:00	19.365			
10482	04/01/21	04:00:00	19.341			
10483	04/01/21	05:00:00	19.341			
10484	04/01/21	06:00:00	19.341			
10485	04/01/21	07:00:00	19.341			
10486	04/01/21	08:00:00	19.341			
10487	04/01/21	09:00:00	19.341			
10488	04/01/21	10:00:00	19.365			
10489	04/01/21	11:00:00	19.436			
10490	04/01/21	12:00:00	19.508			
10491	04/01/21	13:00:00	19.484			
10492	04/01/21	14:00:00	19.532			
10493	04/01/21	15:00:00	19.484			
10494	04/01/21	16:00:00	19.484			
10495	04/01/21	17:00:00	19.389			
10496	04/01/21	18:00:00	19.341			
10497	04/01/21	19:00:00	19.341			
10498	04/01/21	20:00:00	19.341			
10499	04/01/21	21:00:00	19.341			
10500	04/01/21	22:00:00	19.341			
10501	04/01/21	23:00:00	19.341			
10502	05/01/21	00:00:00	19.341			
10503	05/01/21	01:00:00	19.341			
10504	05/01/21	02:00:00	19.341			
10505	05/01/21	03:00:00	19.318			
10506	05/01/21	04:00:00	19.341			
10507	05/01/21	05:00:00	19.341			
10508	05/01/21	06:00:00	19.341			
10509	05/01/21	07:00:00	19.318			
10510	05/01/21	08:00:00	19.318			
10511	05/01/21	09:00:00	19.341			
10512	05/01/21	10:00:00	19.365			
10513	05/01/21	11:00:00	19.389			
10514	05/01/21	12:00:00	19.436			
10515	05/01/21	13:00:00	19.484			
10516	05/01/21	14:00:00	19.413			
10517	05/01/21	15:00:00	19.460			
10518	05/01/21	16:00:00	19.413			
10519	05/01/21	17:00:00	19.365			
10520	05/01/21	18:00:00	19.341			
10521	05/01/21	19:00:00	19.341			
10522	05/01/21	20:00:00	19.341			
10523	05/01/21	21:00:00	19.341			
10524	05/01/21	22:00:00	19.341			
10525	05/01/21	23:00:00	19.318			
10526	06/01/21	00:00:00	19.341			
10527	06/01/21	01:00:00	19.341			
10528	06/01/21	02:00:00	19.318			
10529	06/01/21	03:00:00	19.318			
10530	06/01/21	04:00:00	19.318			
10531	06/01/21	05:00:00	19.318			
10532	06/01/21	06:00:00	19.341			
10533	06/01/21	07:00:00	19.341			
10534	06/01/21	08:00:00	19.318			
10535	06/01/21	09:00:00	19.341			
10536	06/01/21	10:00:00	19.389			
10537	06/01/21	11:00:00	19.318			
10538	06/01/21	12:00:00	19.460			
10539	06/01/21	13:00:00	19.436			
10540	06/01/21	14:00:00	19.436			
10541	06/01/21	15:00:00	19.389			
10542	06/01/21	16:00:00	19.341			
10543	06/01/21	17:00:00	19.318			
10544	06/01/21	18:00:00	19.294			
10545	06/01/21	19:00:00	19.294			
10546	06/01/21	20:00:00	19.294			
10547	06/01/21	21:00:00	19.246			
10548	06/01/21	22:00:00	19.270			
10549	06/01/21	23:00:00	19.270			
10550	07/01/21	00:00:00	19.270			
10551	07/01/21	01:00:00	19.270			
10552	07/01/21	02:00:00	19.270			
10553	07/01/21	03:00:00	19.294			
10554	07/01/21	04:00:00	19.294			
10555	07/01/21	05:00:00	19.270			
10556	07/01/21	06:00:00	19.199			
10557	07/01/21	07:00:00	19.175			
10558	07/01/21	08:00:00	19.199			
10559	07/01/21	09:00:00	19.246			
10560	07/01/21	10:00:00	19.246			
10561	07/01/21	11:00:00	19.246			
10562	07/01/21	12:00:00	19.222			
10563	07/01/21	13:00:00	19.222			
10564	07/01/21	14:00:00	19.222			
10565	07/01/21	15:00:00	19.294			
10566	07/01/21	16:00:00	19.341			
10567	07/01/21	17:00:00	19.318			
10568	07/01/21	18:00:00	19.246			
10569	07/01/21	19:00:00	19.270			
10570	07/01/21	20:00:00	19.246			
10571	07/01/21	21:00:00	19.222			
10572	07/01/21	22:00:00	19.222			
10573	07/01/21	23:00:00	19.199			
10574	08/01/21	00:00:00	19.199			
10575	08/01/21	01:00:00	19.199			
10576	08/01/21	02:00:00	19.222			
10577	08/01/21	03:00:00	19.199			
10578	08/01/21	04:00:00	19.222			
10579	08/01/21	05:00:00	19.246			
10580	08/01/21	06:00:00	19.246			
10581	08/01/21	07:00:00	19.246			
10582	08/01/21	08:00:00	19.246			
10583	08/01/21	09:00:00	19.246			
10584	08/01/21	10:00:00	19.246			
10585	08/01/21	11:00:00	19.246			
10586	08/01/21	12:00:00	19.246			
10587	08/01/21	13:00:00	19.246			
10588	08/01/21	14:00:00	19.246			
10589	08/01/21	15:00:00	19.246			
10590	08/01/21	16:00:00	19.270			
10591	08/01/21	17:00:00	19.246			
10592	08/01/21	18:00:00	19.246			
10593	08/01/21	19:00:00	19.246			
10594	08/01/21	20:00:00	19.246			
10595	08/01/21	21:00:00	19.246			
10596	08/01/21	22:00:00	19.246			
10597	08/01/21	23:00:00	19.246			
10598	09/01/21	00:00:00	19.246			
10599	09/01/21	01:00:00	19.270			
10600	09/01/21	02:00:00	19.270			
10601	09/01/21	03:00:00	19.270			
10602	09/01/21	04:00:00	19.246			
10603	09/01/21	05:00:00	19.246			
10604	09/01/21	06:00:00	19.246			
10605	09/01/21	07:00:00	19.246			
10606	09/01/21	08:00:00	19.246			
10607	09/01/21	09:00:00	19.246			
10608	09/01/21	10:00:00	19.222			
10609	09/01/21	11:00:00	19.246			
10610	09/01/21	12:00:00	19.270			
10611	09/01/21	13:00:00	19.246			
10612	09/01/21	14:00:00	19.246			
10613	09/01/21	15:00:00	19.246			
10614	09/01/21	16:00:00	19.246			
10615	09/01/21	17:00:00	19.246			
10616	09/01/21	18:00:00	19.222			
10617	09/01/21	19:00:00	19.222			
10618	09/01/21	20:00:00	19.199			
10619	09/01/21	21:00:00	19.199			
10620	09/01/21	22:00:00	19.199			
10621	09/01/21	23:00:00	19.199			
10622	10/01/21	00:00:00	19.175			
10623	10/01/21	01:00:00	19.056			
10624	10/01/21	02:00:00	19.103			
10625	10/01/21	03:00:00	19.127			
10626	10/01/21	04:00:00	19.127			
10627	10/01/21	05:00:00	19.127			
10628	10/01/21	06:00:00	19.127			
10629	10/01/21	07:00:00	19.103			
10630	10/01/21	08:00:00	19.103			
10631	10/01/21	09:00:00	19.127			
10632	10/01/21	10:00:00	19.127			
10633	10/01/21	11:00:00	19.175			
10634	10/01/21	12:00:00	19.175			
10635	10/01/21	13:00:00	19.270			
10636	10/01/21	14:00:00	19.270			
10637	10/01/21	15:00:00	19.294			
10638	10/01/21	16:00:00	19.270			
10639	10/01/21	17:00:00	19.246			
10640	10/01/21	18:00:00	19.199			
10641	10/01/21	19:00:00	19.175			
10642	10/01/21	20:00:00	19.199			
10643	10/01/21	21:00:00	19.222			
10644	10/01/21	22:00:00	19.199			
10645	10/01/21	23:00:00	19.199			
10646	11/01/21	00:00:00	19.175			
10647	11/01/21	01:00:00	19.175			
10648	11/01/21	02:00:00	19.175			
10649	11/01/21	03:00:00	19.199			
10650	11/01/21	04:00:00	19.199			
10651	11/01/21	05:00:00	19.175			
10652	11/01/21	06:00:00	19.151			
10653	11/01/21	07:00:00	19.175			
10654	11/01/21	08:00:00	19.199			
10655	11/01/21	09:00:00	19.199			
10656	11/01/21	10:00:00	19.151			
10657	11/01/21	11:00:00	19.175			
10658	11/01/21	12:00:00	19.246			
10659	11/01/21	13:00:00	19.270			
10660	11/01/21	14:00:00	19.341			
10661	11/01/21	15:00:00	19.270			
10662	11/01/21	16:00:00	19.270			
10663	11/01/21	17:00:00	19.175			
10664	11/01/21	18:00:00	19.199			
10665	11/01/21	19:00:00	19.199			
10666	11/01/21	20:00:00	19.199			
10667	11/01/21	21:00:00	19.199			
10668	11/01/21	22:00:00	19.175			
10669	11/01/21	23:00:00	19.175			
10670	12/01/21	00:00:00	19.127			
10671	12/01/21	01:00:00	19.103			
10672	12/01/21	02:00:00	19.103			
10673	12/01/21	03:00:00	19.103			
10674	12/01/21	04:00:00	19.103			
10675	12/01/21	05:00:00	19.103			
10676	12/01/21	06:00:00	19.103			
10677	12/01/21	07:00:00	19.127			
10678	12/01/21	08:00:00	19.127			
10679	12/01/21	09:00:00	19.103			
10680	12/01/21	10:00:00	19.127			
10681	12/01/21	11:00:00	19.127			
10682	12/01/21	12:00:00	19.175			
10683	12/01/21	13:00:00	19.199			
10684	12/01/21	14:00:00	19.222			
10685	12/01/21	15:00:00	19.199			
10686	12/01/21	16:00:00	19.199			
10687	12/01/21	17:00:00	19.175			
10688	12/01/21	18:00:00	19.151			
10689	12/01/21	19:00:00	19.080			
10690	12/01/21	20:00:00	19.080			
10691	12/01/21	21:00:00	19.056			
10692	12/01/21	22:00:00	19.056			
10693	12/01/21	23:00:00	19.056			
10694	13/01/21	00:00:00	19.032			
10695	13/01/21	01:00:00	19.056			
10696	13/01/21	02:00:00	19.056			
10697	13/01/21	03:00:00	19.056			
10698	13/01/21	04:00:00	19.103			
10699	13/01/21	05:00:00	19.151			
10700	13/01/21	06:00:00	19.127			
10701	13/01/21	07:00:00	19.127			
10702	13/01/21	08:00:00	19.103			
10703	13/01/21	09:00:00	19.127			
10704	13/01/21	10:00:00	19.103			
10705	13/01/21	11:00:00	19.127			
10706	13/01/21	12:00:00	19.127			
10707	13/01/21	13:00:00	19.151			
10708	13/01/21	14:00:00	19.199			
10709	13/01/21	15:00:00	19.199			
10710	13/01/21	16:00:00	19.151			
10711	13/01/21	17:00:00	19.127			
10712	13/01/21	18:00:00	19.103			
10713	13/01/21	19:00:00	19.103			
10714	13/01/21	20:00:00	19.080			
10715	13/01/21	21:00:00	19.080			
10716	13/01/21	22:00:00	19.056			
10717	13/01/21	23:00:00	19.080			
10718	14/01/21	00:00:00	19.080			
10719	14/01/21	01:00:00	19.080			
10720	14/01/21	02:00:00	19.080			
10721	14/01/21	03:00:00	19.056			
10722	14/01/21	04:00:00	19.056			
10723	14/01/21	05:00:00	19.056			
10724	14/01/21	06:00:00	19.056			
10725	14/01/21	07:00:00	19.056			
10726	14/01/21	08:00:00	19.056			
10727	14/01/21	09:00:00	19.056			
10728	14/01/21	10:00:00	19.032			
10729	14/01/21	11:00:00	19.056			
10730	14/01/21	12:00:00	19.103			
10731	14/01/21	13:00:00	19.151			
10732	14/01/21	14:00:00	19.151			
10733	14/01/21	15:00:00	19.175			
10734	14/01/21	16:00:00	19.103			
10735	14/01/21	17:00:00	19.056			
10736	14/01/21	18:00:00	19.008			
10737	14/01/21	19:00:00	18.985			
10738	14/01/21	20:00:00	18.985			
10739	14/01/21	21:00:00	18.961			
