"#"	"Date"	"Heure, GMT+01:00"	"Temp., °C (LGR S/N: 10956555, SEN S/N: 10956555)"	"Coupleur détaché (LGR S/N: 10956555, SEN S/N: 10956555)"	"Coupleur attaché (LGR S/N: 10956555, SEN S/N: 10956555)"	"Arrêté (LGR S/N: 10956555, SEN S/N: 10956555)"	"Fin de fichier (LGR S/N: 10956555, SEN S/N: 10956555)"
9255	15/12/20	00:00:00	15.270				
9256	15/12/20	01:00:00	15.270				
9257	15/12/20	02:00:00	15.270				
9258	15/12/20	03:00:00	15.270				
9259	15/12/20	04:00:00	15.270				
9260	15/12/20	05:00:00	15.247				
9261	15/12/20	06:00:00	15.247				
9262	15/12/20	07:00:00	15.247				
9263	15/12/20	08:00:00	15.247				
9264	15/12/20	09:00:00	15.223				
9265	15/12/20	10:00:00	15.223				
9266	15/12/20	11:00:00	15.223				
9267	15/12/20	12:00:00	15.223				
9268	15/12/20	13:00:00	15.223				
9269	15/12/20	14:00:00	15.223				
9270	15/12/20	15:00:00	15.223				
