"#"	"Date"	"Heure, GMT+02:00"	"Temp., °C (LGR S/N: 9691730, SEN S/N: 9691730)"	"Intensité, Lux (LGR S/N: 9691730, SEN S/N: 9691730)"	"Pile défectueuse (LGR S/N: 9691730, SEN S/N: 9691730)"	"Coupleur attaché (LGR S/N: 9691730, SEN S/N: 9691730)"	"Hôte connecté (LGR S/N: 9691730, SEN S/N: 9691730)"	"Arrêté (LGR S/N: 9691730, SEN S/N: 9691730)"	"Fin de fichier (LGR S/N: 9691730, SEN S/N: 9691730)"
943	18/06/18	16:00:00	16.618	2,669.5					
944	18/06/18	17:00:00	16.237	796.5					
945	18/06/18	18:00:00	16.332	742.7					
946	18/06/18	19:00:00	17.570	355.2					
947	18/06/18	20:00:00	18.331	53.8					
948	18/06/18	21:00:00	19.092	0.0					
949	18/06/18	22:00:00	18.616	0.0					
950	18/06/18	23:00:00	18.521	0.0					
951	19/06/18	00:00:00	17.665	0.0					
952	19/06/18	01:00:00	17.284	0.0					
953	19/06/18	02:00:00	16.999	0.0					
954	19/06/18	03:00:00	16.713	0.0					
955	19/06/18	04:00:00	16.903	0.0					
956	19/06/18	05:00:00	16.808	0.0					
957	19/06/18	06:00:00	16.808	43.1					
958	19/06/18	07:00:00	16.808	118.4					
959	19/06/18	08:00:00	17.284	258.3					
960	19/06/18	09:00:00	17.094	387.5					
961	19/06/18	10:00:00	17.284	495.1					
962	19/06/18	11:00:00	17.189	667.4					
963	19/06/18	12:00:00	16.523	1,550.0					
964	19/06/18	13:00:00	16.332	1,280.9					
965	19/06/18	14:00:00	16.332	3,444.5					
966	19/06/18	15:00:00	16.237	3,616.7					
967	19/06/18	16:00:00	16.237	2,755.6					
968	19/06/18	17:00:00	16.427	1,894.5					
969	19/06/18	18:00:00	17.284	301.4					
970	19/06/18	19:00:00	17.189	279.9					
971	19/06/18	20:00:00	17.665	53.8					
972	19/06/18	21:00:00	17.475	0.0					
973	19/06/18	22:00:00	17.284	0.0					
974	19/06/18	23:00:00	17.094	0.0					
975	20/06/18	00:00:00	17.189	0.0					
976	20/06/18	01:00:00	17.379	0.0					
977	20/06/18	02:00:00	17.189	0.0					
978	20/06/18	03:00:00	17.760	0.0					
979	20/06/18	04:00:00	17.570	0.0					
980	20/06/18	05:00:00	17.570	0.0					
981	20/06/18	06:00:00	17.665	53.8					
982	20/06/18	07:00:00	17.094	172.2					
983	20/06/18	08:00:00	17.189	236.8					
984	20/06/18	09:00:00	17.760	355.2					
985	20/06/18	10:00:00	17.570	419.8					
986	20/06/18	11:00:00	17.665	581.3					
987	20/06/18	12:00:00	17.665	1,022.6					
988	20/06/18	13:00:00	17.855	1,463.9					
989	20/06/18	14:00:00	17.665	3,788.9					
990	20/06/18	15:00:00	17.760	3,272.2					
991	20/06/18	16:00:00	17.570	3,100.0					
992	20/06/18	17:00:00	17.570	1,636.1					
993	20/06/18	18:00:00	18.806	818.1					
994	20/06/18	19:00:00	18.521	322.9					
995	20/06/18	20:00:00	18.901	53.8					
996	20/06/18	21:00:00	18.996	0.0					
997	20/06/18	22:00:00	18.806	0.0					
998	20/06/18	23:00:00	17.570	0.0					
999	21/06/18	00:00:00	16.999	0.0					
1000	21/06/18	01:00:00	17.379	0.0					
1001	21/06/18	02:00:00	16.999	0.0					
1002	21/06/18	03:00:00	16.713	0.0					
1003	21/06/18	04:00:00	17.284	0.0					
1004	21/06/18	05:00:00	17.475	0.0					
1005	21/06/18	06:00:00	16.903	43.1					
1006	21/06/18	07:00:00	18.045	161.5					
1007	21/06/18	08:00:00	17.284	290.6					
1008	21/06/18	09:00:00	17.189	419.8					
1009	21/06/18	10:00:00	17.094	721.2					
1010	21/06/18	11:00:00	17.094	678.1					
1011	21/06/18	12:00:00	16.903	1,259.4					
1012	21/06/18	13:00:00	16.903	2,411.1					
1013	21/06/18	14:00:00	16.808	3,444.5					
1014	21/06/18	15:00:00	17.189	4,133.4					
1015	21/06/18	16:00:00	16.999	2,927.8					
1016	21/06/18	17:00:00	17.094	2,152.8					
1017	21/06/18	18:00:00	17.094	1,205.6					
1018	21/06/18	19:00:00	16.903	172.2					
1019	21/06/18	20:00:00	17.094	53.8					
1020	21/06/18	21:00:00	16.999	0.0					
1021	21/06/18	22:00:00	17.570	0.0					
1022	21/06/18	23:00:00	16.903	0.0					
1023	22/06/18	00:00:00	16.999	0.0					
1024	22/06/18	01:00:00	16.618	0.0					
1025	22/06/18	02:00:00	17.284	0.0					
1026	22/06/18	03:00:00	17.284	0.0					
1027	22/06/18	04:00:00	16.999	0.0					
1028	22/06/18	05:00:00	17.094	0.0					
1029	22/06/18	06:00:00	16.808	43.1					
1030	22/06/18	07:00:00	16.903	150.7					
1031	22/06/18	08:00:00	16.903	258.3					
1032	22/06/18	09:00:00	16.713	236.8					
1033	22/06/18	10:00:00	16.713	624.3					
1034	22/06/18	11:00:00	16.713	559.7					
1035	22/06/18	12:00:00	16.808	775.0					
1036	22/06/18	13:00:00	16.999	785.8					
1037	22/06/18	14:00:00	17.855	96.9					
1038	22/06/18	15:00:00	17.379	32.3					
1039	22/06/18	16:00:00	17.189	904.2					
1040	22/06/18	17:00:00	17.665	1,463.9					
1041	22/06/18	18:00:00	19.662	193.8					
1042	22/06/18	19:00:00	17.760	10.8					
1043	22/06/18	20:00:00	18.426	0.0					
1044	22/06/18	21:00:00	18.616	0.0					
1045	22/06/18	22:00:00	17.379	0.0					
1046	22/06/18	23:00:00	17.379	0.0					
1047	23/06/18	00:00:00	17.665	0.0					
1048	23/06/18	01:00:00	17.475	0.0					
1049	23/06/18	02:00:00	17.189	0.0					
1050	23/06/18	03:00:00	17.284	0.0					
1051	23/06/18	04:00:00	16.903	0.0					
1052	23/06/18	05:00:00	16.808	0.0					
1053	23/06/18	06:00:00	16.808	32.3					
1054	23/06/18	07:00:00	16.808	107.6					
1055	23/06/18	08:00:00	16.713	204.5					
1056	23/06/18	09:00:00	16.618	344.4					
1057	23/06/18	10:00:00	16.427	441.3					
1058	23/06/18	11:00:00	16.332	656.6					
1059	23/06/18	12:00:00	16.427	958.0					
1060	23/06/18	13:00:00	16.427	1,722.2					
1061	23/06/18	14:00:00	16.427	3,444.5					
1062	23/06/18	15:00:00	16.141	2,927.8					
1063	23/06/18	16:00:00	16.332	2,411.1					
1064	23/06/18	17:00:00	19.662	1,894.5					
1065	23/06/18	18:00:00	19.662	678.1					
1066	23/06/18	19:00:00	19.377	333.7					
1067	23/06/18	20:00:00	19.187	64.6					
1068	23/06/18	21:00:00	19.377	0.0					
1069	23/06/18	22:00:00	19.662	0.0					
1070	23/06/18	23:00:00	18.331	0.0					
1071	24/06/18	00:00:00	18.140	0.0					
1072	24/06/18	01:00:00	17.855	0.0					
1073	24/06/18	02:00:00	17.760	0.0					
1074	24/06/18	03:00:00	17.379	0.0					
1075	24/06/18	04:00:00	17.189	0.0					
1076	24/06/18	05:00:00	16.618	0.0					
1077	24/06/18	06:00:00	16.999	32.3					
1078	24/06/18	07:00:00	16.618	118.4					
1079	24/06/18	08:00:00	16.618	226.0					
1080	24/06/18	09:00:00	16.523	409.0					
1081	24/06/18	10:00:00	16.427	635.1					
1082	24/06/18	11:00:00	16.427	893.4					
1083	24/06/18	12:00:00	16.427	1,463.9					
1084	24/06/18	13:00:00	16.332	1,722.2					
1085	24/06/18	14:00:00	16.332	3,272.2					
1086	24/06/18	15:00:00	16.332	3,444.5					
1087	24/06/18	16:00:00	16.427	3,616.7					
1088	24/06/18	17:00:00	16.618	2,066.7					
1089	24/06/18	18:00:00	21.187	979.5					
1090	24/06/18	19:00:00	20.996	322.9					
1091	24/06/18	20:00:00	19.853	86.1					
1092	24/06/18	21:00:00	18.521	0.0					
1093	24/06/18	22:00:00	18.426	0.0					
1094	24/06/18	23:00:00	18.236	0.0					
1095	25/06/18	00:00:00	18.236	0.0					
1096	25/06/18	01:00:00	17.570	0.0					
1097	25/06/18	02:00:00	17.189	0.0					
1098	25/06/18	03:00:00	16.808	0.0					
1099	25/06/18	04:00:00	16.903	0.0					
1100	25/06/18	05:00:00	16.999	0.0					
1101	25/06/18	06:00:00	17.094	32.3					
1102	25/06/18	07:00:00	16.808	139.9					
1103	25/06/18	08:00:00	16.903	269.1					
1104	25/06/18	09:00:00	17.284	452.1					
1105	25/06/18	10:00:00	17.284	731.9					
1106	25/06/18	11:00:00	17.379	947.2					
