"#"	"Date"	"Heure, GMT+03:00"	"Temp., °C (LGR S/N: 10547185, SEN S/N: 10547185)"	"Coupleur détaché (LGR S/N: 10547185, SEN S/N: 10547185)"	"Coupleur attaché (LGR S/N: 10547185, SEN S/N: 10547185)"	"Fin de fichier (LGR S/N: 10547185, SEN S/N: 10547185)"
7665	08/09/20	19:00:00	27.087			
7666	08/09/20	20:00:00	27.087			
7667	08/09/20	21:00:00	27.112			
7668	08/09/20	22:00:00	26.989			
7669	08/09/20	23:00:00	27.038			
7670	09/09/20	00:00:00	27.038			
7671	09/09/20	01:00:00	26.989			
7672	09/09/20	02:00:00	26.965			
7673	09/09/20	03:00:00	26.989			
7674	09/09/20	04:00:00	26.989			
7675	09/09/20	05:00:00	26.965			
7676	09/09/20	06:00:00	26.940			
7677	09/09/20	07:00:00	26.867			
7678	09/09/20	08:00:00	26.842			
7679	09/09/20	09:00:00	26.891			
7680	09/09/20	10:00:00	26.940			
7681	09/09/20	11:00:00	26.989			
7682	09/09/20	12:00:00	27.063			
7683	09/09/20	13:00:00	27.087			
7684	09/09/20	14:00:00	27.161			
7685	09/09/20	15:00:00	27.259			
7686	09/09/20	16:00:00	27.136			
7687	09/09/20	17:00:00	27.063			
7688	09/09/20	18:00:00	27.038			
7689	09/09/20	19:00:00	27.112			
7690	09/09/20	20:00:00	27.112			
7691	09/09/20	21:00:00	26.989			
7692	09/09/20	22:00:00	27.038			
7693	09/09/20	23:00:00	26.842			
7694	10/09/20	00:00:00	26.940			
7695	10/09/20	01:00:00	26.916			
7696	10/09/20	02:00:00	26.842			
7697	10/09/20	03:00:00	26.891			
7698	10/09/20	04:00:00	26.891			
7699	10/09/20	05:00:00	26.842			
7700	10/09/20	06:00:00	26.744			
7701	10/09/20	07:00:00	26.720			
7702	10/09/20	08:00:00	26.744			
7703	10/09/20	09:00:00	26.769			
7704	10/09/20	10:00:00	26.744			
7705	10/09/20	11:00:00	26.793			
7706	10/09/20	12:00:00	26.842			
7707	10/09/20	13:00:00	26.940			
7708	10/09/20	14:00:00	27.063			
7709	10/09/20	15:00:00	27.087			
7710	10/09/20	16:00:00	27.038			
7711	10/09/20	17:00:00	26.989			
7712	10/09/20	18:00:00	26.989			
7713	10/09/20	19:00:00	27.087			
7714	10/09/20	20:00:00	27.014			
7715	10/09/20	21:00:00	27.014			
7716	10/09/20	22:00:00	26.940			
7717	10/09/20	23:00:00	26.940			
7718	11/09/20	00:00:00	26.989			
7719	11/09/20	01:00:00	26.842			
7720	11/09/20	02:00:00	26.842			
7721	11/09/20	03:00:00	26.818			
7722	11/09/20	04:00:00	26.769			
7723	11/09/20	05:00:00	26.842			
7724	11/09/20	06:00:00	26.818			
7725	11/09/20	07:00:00	26.867			
7726	11/09/20	08:00:00	26.818			
7727	11/09/20	09:00:00	26.720			
7728	11/09/20	10:00:00	26.916			
7729	11/09/20	11:00:00	26.940			
7730	11/09/20	12:00:00	27.087			
7731	11/09/20	13:00:00	27.186			
7732	11/09/20	14:00:00	27.358			
7733	11/09/20	15:00:00	27.358			
7734	11/09/20	16:00:00	27.382			
7735	11/09/20	17:00:00	27.333			
7736	11/09/20	18:00:00	27.407			
7737	11/09/20	19:00:00	27.431			
7738	11/09/20	20:00:00	27.358			
7739	11/09/20	21:00:00	27.308			
7740	11/09/20	22:00:00	27.382			
7741	11/09/20	23:00:00	27.259			
7742	12/09/20	00:00:00	27.235			
7743	12/09/20	01:00:00	27.235			
7744	12/09/20	02:00:00	27.210			
7745	12/09/20	03:00:00	27.186			
7746	12/09/20	04:00:00	27.186			
7747	12/09/20	05:00:00	27.235			
7748	12/09/20	06:00:00	27.284			
7749	12/09/20	07:00:00	27.284			
7750	12/09/20	08:00:00	27.161			
7751	12/09/20	09:00:00	27.186			
7752	12/09/20	10:00:00	27.210			
7753	12/09/20	11:00:00	27.063			
7754	12/09/20	12:00:00	27.038			
7755	12/09/20	13:00:00	27.161			
7756	12/09/20	14:00:00	27.431			
7757	12/09/20	15:00:00	27.481			
7758	12/09/20	16:00:00	27.407			
7759	12/09/20	17:00:00	27.358			
7760	12/09/20	18:00:00	27.382			
7761	12/09/20	19:00:00	27.382			
7762	12/09/20	20:00:00	27.382			
7763	12/09/20	21:00:00	27.333			
7764	12/09/20	22:00:00	27.333			
7765	12/09/20	23:00:00	27.358			
7766	13/09/20	00:00:00	27.358			
7767	13/09/20	01:00:00	27.333			
7768	13/09/20	02:00:00	27.259			
7769	13/09/20	03:00:00	27.087			
7770	13/09/20	04:00:00	27.063			
7771	13/09/20	05:00:00	26.940			
7772	13/09/20	06:00:00	26.793			
7773	13/09/20	07:00:00	26.671			
7774	13/09/20	08:00:00	26.744			
7775	13/09/20	09:00:00	26.842			
7776	13/09/20	10:00:00	26.891			
7777	13/09/20	11:00:00	26.965			
7778	13/09/20	12:00:00	26.965			
7779	13/09/20	13:00:00	27.136			
7780	13/09/20	14:00:00	27.210			
7781	13/09/20	15:00:00	27.284			
7782	13/09/20	16:00:00	27.308			
7783	13/09/20	17:00:00	27.382			
7784	13/09/20	18:00:00	27.382			
7785	13/09/20	19:00:00	27.358			
7786	13/09/20	20:00:00	27.358			
7787	13/09/20	21:00:00	27.210			
7788	13/09/20	22:00:00	27.186			
7789	13/09/20	23:00:00	27.136			
7790	14/09/20	00:00:00	27.136			
7791	14/09/20	01:00:00	27.063			
7792	14/09/20	02:00:00	27.038			
7793	14/09/20	03:00:00	26.989			
7794	14/09/20	04:00:00	26.965			
7795	14/09/20	05:00:00	26.989			
7796	14/09/20	06:00:00	26.940			
7797	14/09/20	07:00:00	26.891			
7798	14/09/20	08:00:00	26.842			
7799	14/09/20	09:00:00	26.940			
7800	14/09/20	10:00:00	26.940			
7801	14/09/20	11:00:00	26.916			
7802	14/09/20	12:00:00	26.940			
7803	14/09/20	13:00:00	26.989			
7804	14/09/20	14:00:00	27.087			
7805	14/09/20	15:00:00	27.087			
7806	14/09/20	16:00:00	27.382			
7807	14/09/20	17:00:00	27.456			
7808	14/09/20	18:00:00	27.431			
7809	14/09/20	19:00:00	27.333			
7810	14/09/20	20:00:00	27.235			
7811	14/09/20	21:00:00	27.284			
7812	14/09/20	22:00:00	27.333			
7813	14/09/20	23:00:00	27.333			
7814	15/09/20	00:00:00	27.284			
7815	15/09/20	01:00:00	27.161			
7816	15/09/20	02:00:00	27.112			
7817	15/09/20	03:00:00	27.112			
7818	15/09/20	04:00:00	27.063			
7819	15/09/20	05:00:00	27.087			
7820	15/09/20	06:00:00	26.965			
7821	15/09/20	07:00:00	26.940			
7822	15/09/20	08:00:00	26.916			
7823	15/09/20	09:00:00	26.940			
7824	15/09/20	10:00:00	26.940			
7825	15/09/20	11:00:00	27.014			
7826	15/09/20	12:00:00	27.063			
7827	15/09/20	13:00:00	27.136			
7828	15/09/20	14:00:00	27.284			
7829	15/09/20	15:00:00	27.382			
7830	15/09/20	16:00:00	27.358			
7831	15/09/20	17:00:00	27.481			
7832	15/09/20	18:00:00	27.431			
7833	15/09/20	19:00:00	27.456			
7834	15/09/20	20:00:00	27.407			
7835	15/09/20	21:00:00	27.382			
7836	15/09/20	22:00:00	27.481			
7837	15/09/20	23:00:00	27.431			
7838	16/09/20	00:00:00	27.284			
7839	16/09/20	01:00:00	27.407			
7840	16/09/20	02:00:00	27.382			
7841	16/09/20	03:00:00	27.333			
7842	16/09/20	04:00:00	27.259			
7843	16/09/20	05:00:00	27.431			
7844	16/09/20	06:00:00	27.382			
7845	16/09/20	07:00:00	27.333			
7846	16/09/20	08:00:00	27.186			
7847	16/09/20	09:00:00	27.161			
7848	16/09/20	10:00:00	27.112			
7849	16/09/20	11:00:00	27.235			
7850	16/09/20	12:00:00	27.259			
7851	16/09/20	13:00:00	27.210			
7852	16/09/20	14:00:00	27.308			
7853	16/09/20	15:00:00	27.579			
7854	16/09/20	16:00:00	27.530			
7855	16/09/20	17:00:00	27.653			
7856	16/09/20	18:00:00	27.677			
7857	16/09/20	19:00:00	27.702			
7858	16/09/20	20:00:00	27.677			
7859	16/09/20	21:00:00	27.653			
7860	16/09/20	22:00:00	27.653			
7861	16/09/20	23:00:00	27.628			
7862	17/09/20	00:00:00	27.604			
7863	17/09/20	01:00:00	27.530			
7864	17/09/20	02:00:00	27.554			
7865	17/09/20	03:00:00	27.456			
7866	17/09/20	04:00:00	27.382			
7867	17/09/20	05:00:00	27.136			
7868	17/09/20	06:00:00	26.891			
7869	17/09/20	07:00:00	26.989			
7870	17/09/20	08:00:00	26.793			
7871	17/09/20	09:00:00	26.867			
7872	17/09/20	10:00:00	27.112			
7873	17/09/20	11:00:00	27.063			
7874	17/09/20	12:00:00	27.014			
7875	17/09/20	13:00:00	27.014			
7876	17/09/20	14:00:00	27.308			
7877	17/09/20	15:00:00	27.407			
7878	17/09/20	16:00:00	27.358			
7879	17/09/20	17:00:00	27.259			
7880	17/09/20	18:00:00	27.186			
7881	17/09/20	19:00:00	27.136			
7882	17/09/20	20:00:00	27.112			
7883	17/09/20	21:00:00	27.210			
7884	17/09/20	22:00:00	27.235			
7885	17/09/20	23:00:00	27.333			
7886	18/09/20	00:00:00	27.284			
7887	18/09/20	01:00:00	27.014			
7888	18/09/20	02:00:00	26.940			
7889	18/09/20	03:00:00	26.646			
7890	18/09/20	04:00:00	26.549			
7891	18/09/20	05:00:00	26.646			
7892	18/09/20	06:00:00	26.549			
7893	18/09/20	07:00:00	26.573			
7894	18/09/20	08:00:00	26.573			
7895	18/09/20	09:00:00	26.573			
7896	18/09/20	10:00:00	26.573			
7897	18/09/20	11:00:00	26.622			
7898	18/09/20	12:00:00	26.671			
7899	18/09/20	13:00:00	26.744			
7900	18/09/20	14:00:00	26.891			
7901	18/09/20	15:00:00	27.038			
7902	18/09/20	16:00:00	26.940			
7903	18/09/20	17:00:00	26.916			
7904	18/09/20	18:00:00	27.136			
7905	18/09/20	19:00:00	27.431			
7906	18/09/20	20:00:00	27.530			
7907	18/09/20	21:00:00	27.579			
7908	18/09/20	22:00:00	27.358			
7909	18/09/20	23:00:00	27.530			
7910	19/09/20	00:00:00	27.530			
7911	19/09/20	01:00:00	27.505			
7912	19/09/20	02:00:00	27.505			
7913	19/09/20	03:00:00	27.456			
7914	19/09/20	04:00:00	27.235			
7915	19/09/20	05:00:00	26.989			
7916	19/09/20	06:00:00	26.940			
7917	19/09/20	07:00:00	26.671			
7918	19/09/20	08:00:00	26.549			
7919	19/09/20	09:00:00	26.524			
7920	19/09/20	10:00:00	26.524			
7921	19/09/20	11:00:00	26.573			
7922	19/09/20	12:00:00	26.695			
7923	19/09/20	13:00:00	26.769			
7924	19/09/20	14:00:00	26.989			
7925	19/09/20	15:00:00	27.284			
7926	19/09/20	16:00:00	27.579			
7927	19/09/20	17:00:00	27.579			
7928	19/09/20	18:00:00	27.554			
7929	19/09/20	19:00:00	27.554			
7930	19/09/20	20:00:00	27.431			
7931	19/09/20	21:00:00	27.431			
7932	19/09/20	22:00:00	27.481			
7933	19/09/20	23:00:00	27.431			
7934	20/09/20	00:00:00	27.431			
7935	20/09/20	01:00:00	27.382			
7936	20/09/20	02:00:00	27.358			
7937	20/09/20	03:00:00	27.333			
7938	20/09/20	04:00:00	27.161			
7939	20/09/20	05:00:00	27.087			
7940	20/09/20	06:00:00	26.891			
7941	20/09/20	07:00:00	26.720			
7942	20/09/20	08:00:00	26.720			
7943	20/09/20	09:00:00	26.646			
7944	20/09/20	10:00:00	26.769			
7945	20/09/20	11:00:00	26.695			
7946	20/09/20	12:00:00	26.818			
7947	20/09/20	13:00:00	26.965			
7948	20/09/20	14:00:00	27.161			
7949	20/09/20	15:00:00	27.087			
7950	20/09/20	16:00:00	27.063			
7951	20/09/20	17:00:00	27.186			
7952	20/09/20	18:00:00	27.136			
7953	20/09/20	19:00:00	27.161			
7954	20/09/20	20:00:00	27.087			
7955	20/09/20	21:00:00	27.038			
7956	20/09/20	22:00:00	27.038			
7957	20/09/20	23:00:00	27.161			
7958	21/09/20	00:00:00	27.063			
7959	21/09/20	01:00:00	27.063			
7960	21/09/20	02:00:00	27.063			
7961	21/09/20	03:00:00	27.063			
7962	21/09/20	04:00:00	27.038			
7963	21/09/20	05:00:00	27.014			
7964	21/09/20	06:00:00	26.989			
7965	21/09/20	07:00:00	26.940			
7966	21/09/20	08:00:00	26.940			
7967	21/09/20	09:00:00	26.916			
7968	21/09/20	10:00:00	26.891			
7969	21/09/20	11:00:00	26.965			
7970	21/09/20	12:00:00	27.038			
7971	21/09/20	13:00:00	27.087			
7972	21/09/20	14:00:00	27.210			
7973	21/09/20	15:00:00	27.210			
7974	21/09/20	16:00:00	27.136			
7975	21/09/20	17:00:00	27.112			
7976	21/09/20	18:00:00	27.087			
7977	21/09/20	19:00:00	27.038			
7978	21/09/20	20:00:00	27.087			
7979	21/09/20	21:00:00	27.063			
7980	21/09/20	22:00:00	27.063			
7981	21/09/20	23:00:00	27.063			
7982	22/09/20	00:00:00	27.087			
7983	22/09/20	01:00:00	27.038			
7984	22/09/20	02:00:00	27.014			
7985	22/09/20	03:00:00	26.916			
7986	22/09/20	04:00:00	26.891			
7987	22/09/20	05:00:00	26.867			
7988	22/09/20	06:00:00	26.842			
7989	22/09/20	07:00:00	26.842			
7990	22/09/20	08:00:00	26.842			
7991	22/09/20	09:00:00	26.916			
7992	22/09/20	10:00:00	26.940			
7993	22/09/20	11:00:00	26.989			
7994	22/09/20	12:00:00	27.014			
7995	22/09/20	13:00:00	27.063			
7996	22/09/20	14:00:00	27.186			
7997	22/09/20	15:00:00	27.186			
7998	22/09/20	16:00:00	27.136			
7999	22/09/20	17:00:00	27.087			
8000	22/09/20	18:00:00	27.038			
8001	22/09/20	19:00:00	27.014			
8002	22/09/20	20:00:00	27.014			
8003	22/09/20	21:00:00	26.965			
8004	22/09/20	22:00:00	27.038			
8005	22/09/20	23:00:00	27.014			
8006	23/09/20	00:00:00	26.989			
8007	23/09/20	01:00:00	27.014			
8008	23/09/20	02:00:00	26.989			
8009	23/09/20	03:00:00	26.989			
8010	23/09/20	04:00:00	26.989			
8011	23/09/20	05:00:00	26.940			
8012	23/09/20	06:00:00	26.940			
8013	23/09/20	07:00:00	26.940			
8014	23/09/20	08:00:00	26.916			
8015	23/09/20	09:00:00	26.891			
8016	23/09/20	10:00:00	26.867			
8017	23/09/20	11:00:00	26.940			
8018	23/09/20	12:00:00	27.014			
8019	23/09/20	13:00:00	27.087			
8020	23/09/20	14:00:00	27.136			
8021	23/09/20	15:00:00	27.161			
8022	23/09/20	16:00:00	27.112			
8023	23/09/20	17:00:00	27.063			
8024	23/09/20	18:00:00	27.014			
8025	23/09/20	19:00:00	26.989			
8026	23/09/20	20:00:00	26.989			
8027	23/09/20	21:00:00	26.940			
8028	23/09/20	22:00:00	26.916			
8029	23/09/20	23:00:00	26.891			
8030	24/09/20	00:00:00	26.891			
8031	24/09/20	01:00:00	26.867			
8032	24/09/20	02:00:00	26.867			
8033	24/09/20	03:00:00	26.842			
8034	24/09/20	04:00:00	26.842			
8035	24/09/20	05:00:00	26.842			
8036	24/09/20	06:00:00	26.818			
8037	24/09/20	07:00:00	26.793			
8038	24/09/20	08:00:00	26.793			
8039	24/09/20	09:00:00	26.769			
8040	24/09/20	10:00:00	26.769			
8041	24/09/20	11:00:00	26.793			
8042	24/09/20	12:00:00	26.867			
8043	24/09/20	13:00:00	26.891			
8044	24/09/20	14:00:00	27.014			
8045	24/09/20	15:00:00	26.989			
8046	24/09/20	16:00:00	26.867			
8047	24/09/20	17:00:00	26.793			
8048	24/09/20	18:00:00	26.744			
8049	24/09/20	19:00:00	26.769			
8050	24/09/20	20:00:00	26.769			
8051	24/09/20	21:00:00	26.793			
8052	24/09/20	22:00:00	26.793			
8053	24/09/20	23:00:00	26.744			
8054	25/09/20	00:00:00	26.744			
8055	25/09/20	01:00:00	26.744			
8056	25/09/20	02:00:00	26.720			
8057	25/09/20	03:00:00	26.720			
8058	25/09/20	04:00:00	26.720			
8059	25/09/20	05:00:00	26.720			
8060	25/09/20	06:00:00	26.695			
8061	25/09/20	07:00:00	26.695			
8062	25/09/20	08:00:00	26.695			
8063	25/09/20	09:00:00	26.695			
8064	25/09/20	10:00:00	26.720			
8065	25/09/20	11:00:00	26.744			
8066	25/09/20	12:00:00	26.793			
8067	25/09/20	13:00:00	26.842			
8068	25/09/20	14:00:00	26.940			
8069	25/09/20	15:00:00	26.940			
8070	25/09/20	16:00:00	26.916			
8071	25/09/20	17:00:00	26.891			
8072	25/09/20	18:00:00	26.842			
8073	25/09/20	19:00:00	26.818			
8074	25/09/20	20:00:00	26.793			
8075	25/09/20	21:00:00	26.769			
8076	25/09/20	22:00:00	26.744			
8077	25/09/20	23:00:00	26.695			
8078	26/09/20	00:00:00	26.695			
8079	26/09/20	01:00:00	26.646			
8080	26/09/20	02:00:00	26.622			
8081	26/09/20	03:00:00	26.622			
8082	26/09/20	04:00:00	26.622			
8083	26/09/20	05:00:00	26.598			
8084	26/09/20	06:00:00	26.598			
8085	26/09/20	07:00:00	26.598			
8086	26/09/20	08:00:00	26.573			
8087	26/09/20	09:00:00	26.598			
8088	26/09/20	10:00:00	26.622			
8089	26/09/20	11:00:00	26.646			
8090	26/09/20	12:00:00	26.671			
8091	26/09/20	13:00:00	26.744			
8092	26/09/20	14:00:00	26.842			
8093	26/09/20	15:00:00	26.818			
8094	26/09/20	16:00:00	26.793			
8095	26/09/20	17:00:00	26.744			
8096	26/09/20	18:00:00	26.695			
8097	26/09/20	19:00:00	26.720			
8098	26/09/20	20:00:00	26.622			
8099	26/09/20	21:00:00	26.622			
8100	26/09/20	22:00:00	26.573			
8101	26/09/20	23:00:00	26.500			
8102	27/09/20	00:00:00	26.549			
8103	27/09/20	01:00:00	26.549			
8104	27/09/20	02:00:00	26.524			
8105	27/09/20	03:00:00	26.524			
8106	27/09/20	04:00:00	26.500			
8107	27/09/20	05:00:00	26.500			
8108	27/09/20	06:00:00	26.500			
8109	27/09/20	07:00:00	26.475			
8110	27/09/20	08:00:00	26.475			
8111	27/09/20	09:00:00	26.475			
8112	27/09/20	10:00:00	26.500			
8113	27/09/20	11:00:00	26.500			
8114	27/09/20	12:00:00	26.549			
8115	27/09/20	13:00:00	26.573			
8116	27/09/20	14:00:00	26.646			
8117	27/09/20	15:00:00	26.720			
8118	27/09/20	16:00:00	26.646			
8119	27/09/20	17:00:00	26.598			
8120	27/09/20	18:00:00	26.549			
8121	27/09/20	19:00:00	26.549			
8122	27/09/20	20:00:00	26.500			
8123	27/09/20	21:00:00	26.500			
8124	27/09/20	22:00:00	26.549			
8125	27/09/20	23:00:00	26.524			
8126	28/09/20	00:00:00	26.500			
8127	28/09/20	01:00:00	26.451			
8128	28/09/20	02:00:00	26.451			
8129	28/09/20	03:00:00	26.451			
8130	28/09/20	04:00:00	26.426			
8131	28/09/20	05:00:00	26.426			
8132	28/09/20	06:00:00	26.402			
8133	28/09/20	07:00:00	26.402			
8134	28/09/20	08:00:00	26.378			
8135	28/09/20	09:00:00	26.378			
8136	28/09/20	10:00:00	26.378			
8137	28/09/20	11:00:00	26.402			
8138	28/09/20	12:00:00	26.426			
8139	28/09/20	13:00:00	26.451			
8140	28/09/20	14:00:00	26.549			
8141	28/09/20	15:00:00	26.598			
8142	28/09/20	16:00:00	26.549			
8143	28/09/20	17:00:00	26.500			
8144	28/09/20	18:00:00	26.475			
8145	28/09/20	19:00:00	26.451			
8146	28/09/20	20:00:00	26.451			
8147	28/09/20	21:00:00	26.451			
8148	28/09/20	22:00:00	26.451			
8149	28/09/20	23:00:00	26.451			
8150	29/09/20	00:00:00	26.549			
8151	29/09/20	01:00:00	26.500			
8152	29/09/20	02:00:00	26.524			
8153	29/09/20	03:00:00	26.524			
8154	29/09/20	04:00:00	26.500			
8155	29/09/20	05:00:00	26.500			
8156	29/09/20	06:00:00	26.451			
8157	29/09/20	07:00:00	26.475			
8158	29/09/20	08:00:00	26.451			
8159	29/09/20	09:00:00	26.475			
8160	29/09/20	10:00:00	26.451			
8161	29/09/20	11:00:00	26.500			
8162	29/09/20	12:00:00	26.500			
8163	29/09/20	13:00:00	26.524			
8164	29/09/20	14:00:00	26.573			
8165	29/09/20	15:00:00	26.475			
8166	29/09/20	16:00:00	26.549			
8167	29/09/20	17:00:00	26.598			
8168	29/09/20	18:00:00	26.573			
8169	29/09/20	19:00:00	26.573			
8170	29/09/20	20:00:00	26.500			
8171	29/09/20	21:00:00	26.500			
8172	29/09/20	22:00:00	26.451			
8173	29/09/20	23:00:00	26.451			
8174	30/09/20	00:00:00	26.500			
8175	30/09/20	01:00:00	26.451			
8176	30/09/20	02:00:00	26.378			
8177	30/09/20	03:00:00	26.280			
8178	30/09/20	04:00:00	26.256			
8179	30/09/20	05:00:00	26.280			
8180	30/09/20	06:00:00	26.304			
8181	30/09/20	07:00:00	26.280			
8182	30/09/20	08:00:00	26.304			
8183	30/09/20	09:00:00	26.329			
8184	30/09/20	10:00:00	26.353			
8185	30/09/20	11:00:00	26.378			
8186	30/09/20	12:00:00	26.451			
8187	30/09/20	13:00:00	26.549			
8188	30/09/20	14:00:00	26.744			
8189	30/09/20	15:00:00	26.500			
8190	30/09/20	16:00:00	26.426			
8191	30/09/20	17:00:00	26.329			
8192	30/09/20	18:00:00	26.304			
8193	30/09/20	19:00:00	26.280			
8194	30/09/20	20:00:00	26.280			
8195	30/09/20	21:00:00	26.256			
8196	30/09/20	22:00:00	26.207			
8197	30/09/20	23:00:00	26.182			
8198	01/10/20	00:00:00	26.182			
8199	01/10/20	01:00:00	26.158			
8200	01/10/20	02:00:00	26.158			
8201	01/10/20	03:00:00	26.158			
8202	01/10/20	04:00:00	26.134			
8203	01/10/20	05:00:00	26.134			
8204	01/10/20	06:00:00	26.158			
8205	01/10/20	07:00:00	26.109			
8206	01/10/20	08:00:00	26.085			
8207	01/10/20	09:00:00	26.085			
8208	01/10/20	10:00:00	26.085			
8209	01/10/20	11:00:00	26.109			
8210	01/10/20	12:00:00	26.158			
8211	01/10/20	13:00:00	26.207			
8212	01/10/20	14:00:00	26.280			
8213	01/10/20	15:00:00	26.304			
8214	01/10/20	16:00:00	26.061			
8215	01/10/20	17:00:00	26.134			
8216	01/10/20	18:00:00	26.085			
8217	01/10/20	19:00:00	26.061			
8218	01/10/20	20:00:00	26.036			
8219	01/10/20	21:00:00	26.012			
8220	01/10/20	22:00:00	25.963			
8221	01/10/20	23:00:00	25.939			
8222	02/10/20	00:00:00	25.890			
8223	02/10/20	01:00:00	25.866			
8224	02/10/20	02:00:00	25.866			
8225	02/10/20	03:00:00	25.841			
8226	02/10/20	04:00:00	25.817			
8227	02/10/20	05:00:00	25.817			
8228	02/10/20	06:00:00	25.793			
8229	02/10/20	07:00:00	25.793			
8230	02/10/20	08:00:00	25.768			
8231	02/10/20	09:00:00	25.744			
8232	02/10/20	10:00:00	25.768			
8233	02/10/20	11:00:00	25.817			
8234	02/10/20	12:00:00	25.793			
8235	02/10/20	13:00:00	25.768			
8236	02/10/20	14:00:00	25.914			
8237	02/10/20	15:00:00	25.987			
8238	02/10/20	16:00:00	25.939			
8239	02/10/20	17:00:00	25.987			
8240	02/10/20	18:00:00	25.914			
8241	02/10/20	19:00:00	25.841			
8242	02/10/20	20:00:00	25.841			
8243	02/10/20	21:00:00	25.793			
8244	02/10/20	22:00:00	25.768			
8245	02/10/20	23:00:00	25.768			
8246	03/10/20	00:00:00	25.744			
8247	03/10/20	01:00:00	25.671			
8248	03/10/20	02:00:00	25.695			
8249	03/10/20	03:00:00	25.623			
8250	03/10/20	04:00:00	25.574			
8251	03/10/20	05:00:00	25.574			
8252	03/10/20	06:00:00	25.598			
8253	03/10/20	07:00:00	25.574			
8254	03/10/20	08:00:00	25.525			
8255	03/10/20	09:00:00	25.525			
8256	03/10/20	10:00:00	25.525			
8257	03/10/20	11:00:00	25.647			
8258	03/10/20	12:00:00	25.623			
8259	03/10/20	13:00:00	25.695			
8260	03/10/20	14:00:00	25.817			
8261	03/10/20	15:00:00	25.720			
8262	03/10/20	16:00:00	25.744			
8263	03/10/20	17:00:00	25.671			
8264	03/10/20	18:00:00	25.671			
8265	03/10/20	19:00:00	25.647			
8266	03/10/20	20:00:00	25.623			
8267	03/10/20	21:00:00	25.598			
8268	03/10/20	22:00:00	25.574			
8269	03/10/20	23:00:00	25.550			
8270	04/10/20	00:00:00	25.623			
8271	04/10/20	01:00:00	25.623			
8272	04/10/20	02:00:00	25.623			
8273	04/10/20	03:00:00	25.574			
8274	04/10/20	04:00:00	25.550			
8275	04/10/20	05:00:00	25.525			
8276	04/10/20	06:00:00	25.453			
8277	04/10/20	07:00:00	25.477			
8278	04/10/20	08:00:00	25.477			
8279	04/10/20	09:00:00	25.453			
8280	04/10/20	10:00:00	25.477			
8281	04/10/20	11:00:00	25.501			
8282	04/10/20	12:00:00	25.501			
8283	04/10/20	13:00:00	25.550			
8284	04/10/20	14:00:00	25.623			
8285	04/10/20	15:00:00	25.647			
8286	04/10/20	16:00:00	25.623			
8287	04/10/20	17:00:00	25.598			
8288	04/10/20	18:00:00	25.550			
8289	04/10/20	19:00:00	25.550			
8290	04/10/20	20:00:00	25.574			
8291	04/10/20	21:00:00	25.574			
8292	04/10/20	22:00:00	25.623			
8293	04/10/20	23:00:00	25.647			
8294	05/10/20	00:00:00	25.623			
8295	05/10/20	01:00:00	25.598			
8296	05/10/20	02:00:00	25.598			
8297	05/10/20	03:00:00	25.598			
8298	05/10/20	04:00:00	25.598			
8299	05/10/20	05:00:00	25.574			
8300	05/10/20	06:00:00	25.525			
8301	05/10/20	07:00:00	25.501			
8302	05/10/20	08:00:00	25.477			
8303	05/10/20	09:00:00	25.477			
8304	05/10/20	10:00:00	25.501			
8305	05/10/20	11:00:00	25.477			
8306	05/10/20	12:00:00	25.525			
8307	05/10/20	13:00:00	25.574			
8308	05/10/20	14:00:00	25.598			
8309	05/10/20	15:00:00	25.647			
8310	05/10/20	16:00:00	25.574			
8311	05/10/20	17:00:00	25.598			
8312	05/10/20	18:00:00	25.598			
8313	05/10/20	19:00:00	25.598			
8314	05/10/20	20:00:00	25.525			
8315	05/10/20	21:00:00	25.525			
8316	05/10/20	22:00:00	25.525			
8317	05/10/20	23:00:00	25.525			
8318	06/10/20	00:00:00	25.501			
8319	06/10/20	01:00:00	25.574			
8320	06/10/20	02:00:00	25.550			
8321	06/10/20	03:00:00	25.525			
8322	06/10/20	04:00:00	25.525			
8323	06/10/20	05:00:00	25.525			
8324	06/10/20	06:00:00	25.525			
8325	06/10/20	07:00:00	25.477			
8326	06/10/20	08:00:00	25.477			
8327	06/10/20	09:00:00	25.501			
8328	06/10/20	10:00:00	25.501			
8329	06/10/20	11:00:00	25.525			
8330	06/10/20	12:00:00	25.550			
8331	06/10/20	13:00:00	25.574			
8332	06/10/20	14:00:00	25.550			
8333	06/10/20	15:00:00	25.598			
8334	06/10/20	16:00:00	25.525			
8335	06/10/20	17:00:00	25.525			
8336	06/10/20	18:00:00	25.501			
8337	06/10/20	19:00:00	25.501			
8338	06/10/20	20:00:00	25.525			
8339	06/10/20	21:00:00	25.550			
8340	06/10/20	22:00:00	25.525			
8341	06/10/20	23:00:00	25.550			
8342	07/10/20	00:00:00	25.574			
8343	07/10/20	01:00:00	25.550			
8344	07/10/20	02:00:00	25.477			
8345	07/10/20	03:00:00	25.453			
8346	07/10/20	04:00:00	25.428			
8347	07/10/20	05:00:00	25.453			
8348	07/10/20	06:00:00	25.477			
8349	07/10/20	07:00:00	25.477			
8350	07/10/20	08:00:00	25.477			
8351	07/10/20	09:00:00	25.453			
8352	07/10/20	10:00:00	25.477			
8353	07/10/20	11:00:00	25.525			
8354	07/10/20	12:00:00	25.550			
8355	07/10/20	13:00:00	25.525			
