"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618088, SEN S/N: 20618088, LBL: Portofino_CalaOro_20m)"	"Acoplador separado (LGR S/N: 20618088, SEN S/N: 20618088)"	"Acoplador adjunto (LGR S/N: 20618088, SEN S/N: 20618088)"	"Parado (LGR S/N: 20618088, SEN S/N: 20618088)"	"Final de archivo (LGR S/N: 20618088, SEN S/N: 20618088)"
6312	01/07/22	12:00:00	21.819				
6313	01/07/22	13:00:00	24.026				
6314	01/07/22	14:00:00	23.954				
6315	01/07/22	15:00:00	21.963				
6316	01/07/22	16:00:00	26.012				
6317	01/07/22	17:00:00	23.689				
6318	01/07/22	18:00:00	23.833				
6319	01/07/22	19:00:00	20.103				
6320	01/07/22	20:00:00	19.008				
6321	01/07/22	21:00:00	18.295				
6322	01/07/22	22:00:00	18.961				
6323	01/07/22	23:00:00	20.388				
6324	02/07/22	00:00:00	22.465				
6325	02/07/22	01:00:00	21.032				
6326	02/07/22	02:00:00	23.088				
6327	02/07/22	03:00:00	22.465				
6328	02/07/22	04:00:00	23.160				
6329	02/07/22	05:00:00	25.355				
6330	02/07/22	06:00:00	24.605				
6331	02/07/22	07:00:00	24.847				
6332	02/07/22	08:00:00	24.074				
6333	02/07/22	09:00:00	21.604				
6334	02/07/22	10:00:00	22.154				
6335	02/07/22	11:00:00	22.944				
6336	02/07/22	12:00:00	22.345				
6337	02/07/22	13:00:00	23.088				
6338	02/07/22	14:00:00	22.944				
6339	02/07/22	15:00:00	23.569				
6340	02/07/22	16:00:00	23.641				
6341	02/07/22	17:00:00	22.968				
6342	02/07/22	18:00:00	22.250				
6343	02/07/22	19:00:00	21.963				
6344	02/07/22	20:00:00	24.605				
6345	02/07/22	21:00:00	23.448				
6346	02/07/22	22:00:00	23.352				
6347	02/07/22	23:00:00	22.321				
6348	03/07/22	00:00:00	22.465				
6349	03/07/22	01:00:00	22.609				
6350	03/07/22	02:00:00	22.537				
6351	03/07/22	03:00:00	23.833				
6352	03/07/22	04:00:00	24.122				
6353	03/07/22	05:00:00	24.315				
6354	03/07/22	06:00:00	23.016				
6355	03/07/22	07:00:00	21.056				
6356	03/07/22	08:00:00	21.485				
6357	03/07/22	09:00:00	20.388				
6358	03/07/22	10:00:00	20.460				
6359	03/07/22	11:00:00	21.199				
6360	03/07/22	12:00:00	21.079				
6361	03/07/22	13:00:00	22.800				
6362	03/07/22	14:00:00	23.400				
6363	03/07/22	15:00:00	23.160				
6364	03/07/22	16:00:00	22.082				
6365	03/07/22	17:00:00	22.011				
6366	03/07/22	18:00:00	22.345				
6367	03/07/22	19:00:00	23.304				
6368	03/07/22	20:00:00	21.891				
6369	03/07/22	21:00:00	21.270				
6370	03/07/22	22:00:00	21.437				
6371	03/07/22	23:00:00	18.985				
6372	04/07/22	00:00:00	18.200				
6373	04/07/22	01:00:00	17.629				
6374	04/07/22	02:00:00	17.011				
6375	04/07/22	03:00:00	17.344				
6376	04/07/22	04:00:00	17.486				
6377	04/07/22	05:00:00	18.913				
6378	04/07/22	06:00:00	18.913				
6379	04/07/22	07:00:00	19.698				
6380	04/07/22	08:00:00	20.341				
6381	04/07/22	09:00:00	19.960				
6382	04/07/22	10:00:00	19.627				
6383	04/07/22	11:00:00	19.722				
6384	04/07/22	12:00:00	18.461				
6385	04/07/22	13:00:00	18.271				
6386	04/07/22	14:00:00	18.129				
6387	04/07/22	15:00:00	16.796				
6388	04/07/22	16:00:00	16.487				
6389	04/07/22	17:00:00	16.606				
6390	04/07/22	18:00:00	16.749				
6391	04/07/22	19:00:00	17.415				
6392	04/07/22	20:00:00	17.415				
6393	04/07/22	21:00:00	17.082				
6394	04/07/22	22:00:00	17.629				
6395	04/07/22	23:00:00	18.414				
6396	05/07/22	00:00:00	18.390				
6397	05/07/22	01:00:00	17.368				
6398	05/07/22	02:00:00	17.796				
6399	05/07/22	03:00:00	19.722				
6400	05/07/22	04:00:00	18.033				
6401	05/07/22	05:00:00	16.915				
6402	05/07/22	06:00:00	18.247				
6403	05/07/22	07:00:00	18.295				
6404	05/07/22	08:00:00	18.604				
6405	05/07/22	09:00:00	16.749				
6406	05/07/22	10:00:00	18.271				
6407	05/07/22	11:00:00	18.010				
6408	05/07/22	12:00:00	17.701				
6409	05/07/22	13:00:00	18.010				
6410	05/07/22	14:00:00	17.653				
6411	05/07/22	15:00:00	17.391				
6412	05/07/22	16:00:00	18.129				
6413	05/07/22	17:00:00	17.368				
6414	05/07/22	18:00:00	18.105				
6415	05/07/22	19:00:00	17.296				
6416	05/07/22	20:00:00	17.843				
6417	05/07/22	21:00:00	18.628				
6418	05/07/22	22:00:00	18.771				
6419	05/07/22	23:00:00	20.055				
6420	06/07/22	00:00:00	18.129				
6421	06/07/22	01:00:00	17.629				
6422	06/07/22	02:00:00	17.486				
6423	06/07/22	03:00:00	17.344				
6424	06/07/22	04:00:00	17.915				
6425	06/07/22	05:00:00	18.961				
6426	06/07/22	06:00:00	20.222				
6427	06/07/22	07:00:00	19.151				
6428	06/07/22	08:00:00	19.960				
6429	06/07/22	09:00:00	21.581				
6430	06/07/22	10:00:00	20.222				
6431	06/07/22	11:00:00	21.127				
6432	06/07/22	12:00:00	18.937				
6433	06/07/22	13:00:00	19.127				
6434	06/07/22	14:00:00	19.770				
6435	06/07/22	15:00:00	20.246				
6436	06/07/22	16:00:00	19.175				
6437	06/07/22	17:00:00	18.438				
6438	06/07/22	18:00:00	18.438				
6439	06/07/22	19:00:00	18.414				
6440	06/07/22	20:00:00	19.008				
6441	06/07/22	21:00:00	18.985				
6442	06/07/22	22:00:00	18.414				
6443	06/07/22	23:00:00	17.915				
6444	07/07/22	00:00:00	18.818				
6445	07/07/22	01:00:00	18.771				
6446	07/07/22	02:00:00	18.652				
6447	07/07/22	03:00:00	18.961				
6448	07/07/22	04:00:00	18.343				
6449	07/07/22	05:00:00	19.888				
6450	07/07/22	06:00:00	18.509				
6451	07/07/22	07:00:00	19.127				
6452	07/07/22	08:00:00	18.985				
6453	07/07/22	09:00:00	18.866				
6454	07/07/22	10:00:00	18.033				
6455	07/07/22	11:00:00	17.843				
6456	07/07/22	12:00:00	17.415				
6457	07/07/22	13:00:00	17.629				
6458	07/07/22	14:00:00	17.058				
6459	07/07/22	15:00:00	17.915				
6460	07/07/22	16:00:00	18.271				
6461	07/07/22	17:00:00	18.271				
6462	07/07/22	18:00:00	18.414				
6463	07/07/22	19:00:00	17.748				
6464	07/07/22	20:00:00	18.271				
6465	07/07/22	21:00:00	17.796				
6466	07/07/22	22:00:00	17.938				
6467	07/07/22	23:00:00	17.201				
6468	08/07/22	00:00:00	17.701				
6469	08/07/22	01:00:00	17.962				
6470	08/07/22	02:00:00	17.201				
6471	08/07/22	03:00:00	17.201				
6472	08/07/22	04:00:00	17.249				
6473	08/07/22	05:00:00	17.106				
6474	08/07/22	06:00:00	17.344				
6475	08/07/22	07:00:00	17.701				
6476	08/07/22	08:00:00	17.582				
6477	08/07/22	09:00:00	17.415				
6478	08/07/22	10:00:00	17.701				
6479	08/07/22	11:00:00	17.653				
6480	08/07/22	12:00:00	17.677				
6481	08/07/22	13:00:00	17.320				
6482	08/07/22	14:00:00	17.534				
6483	08/07/22	15:00:00	17.558				
6484	08/07/22	16:00:00	17.058				
6485	08/07/22	17:00:00	16.392				
6486	08/07/22	18:00:00	16.534				
6487	08/07/22	19:00:00	17.177				
6488	08/07/22	20:00:00	17.153				
6489	08/07/22	21:00:00	17.915				
6490	08/07/22	22:00:00	18.699				
6491	08/07/22	23:00:00	17.724				
6492	09/07/22	00:00:00	17.724				
6493	09/07/22	01:00:00	16.892				
6494	09/07/22	02:00:00	16.844				
6495	09/07/22	03:00:00	16.511				
6496	09/07/22	04:00:00	16.677				
6497	09/07/22	05:00:00	17.486				
6498	09/07/22	06:00:00	17.605				
6499	09/07/22	07:00:00	17.796				
6500	09/07/22	08:00:00	18.105				
6501	09/07/22	09:00:00	18.818				
6502	09/07/22	10:00:00	17.272				
6503	09/07/22	11:00:00	17.439				
6504	09/07/22	12:00:00	18.366				
6505	09/07/22	13:00:00	18.129				
6506	09/07/22	14:00:00	17.225				
6507	09/07/22	15:00:00	17.486				
6508	09/07/22	16:00:00	16.868				
6509	09/07/22	17:00:00	16.844				
6510	09/07/22	18:00:00	16.534				
6511	09/07/22	19:00:00	16.201				
6512	09/07/22	20:00:00	16.249				
6513	09/07/22	21:00:00	18.961				
6514	09/07/22	22:00:00	18.818				
6515	09/07/22	23:00:00	17.534				
6516	10/07/22	00:00:00	17.415				
6517	10/07/22	01:00:00	17.724				
6518	10/07/22	02:00:00	17.582				
6519	10/07/22	03:00:00	17.748				
6520	10/07/22	04:00:00	17.177				
6521	10/07/22	05:00:00	17.368				
6522	10/07/22	06:00:00	16.963				
6523	10/07/22	07:00:00	17.582				
6524	10/07/22	08:00:00	17.510				
6525	10/07/22	09:00:00	17.320				
6526	10/07/22	10:00:00	17.058				
6527	10/07/22	11:00:00	16.606				
6528	10/07/22	12:00:00	16.630				
6529	10/07/22	13:00:00	16.439				
6530	10/07/22	14:00:00	16.439				
6531	10/07/22	15:00:00	16.249				
6532	10/07/22	16:00:00	16.630				
6533	10/07/22	17:00:00	16.320				
6534	10/07/22	18:00:00	17.130				
6535	10/07/22	19:00:00	16.701				
6536	10/07/22	20:00:00	16.796				
6537	10/07/22	21:00:00	17.344				
6538	10/07/22	22:00:00	17.582				
6539	10/07/22	23:00:00	17.034				
6540	11/07/22	00:00:00	17.225				
6541	11/07/22	01:00:00	17.249				
6542	11/07/22	02:00:00	17.391				
6543	11/07/22	03:00:00	16.796				
6544	11/07/22	04:00:00	16.963				
6545	11/07/22	05:00:00	16.654				
6546	11/07/22	06:00:00	16.582				
6547	11/07/22	07:00:00	16.582				
6548	11/07/22	08:00:00	17.106				
6549	11/07/22	09:00:00	16.892				
6550	11/07/22	10:00:00	16.892				
6551	11/07/22	11:00:00	17.153				
6552	11/07/22	12:00:00	17.938				
6553	11/07/22	13:00:00	17.582				
6554	11/07/22	14:00:00	17.296				
6555	11/07/22	15:00:00	17.249				
6556	11/07/22	16:00:00	16.987				
6557	11/07/22	17:00:00	17.772				
6558	11/07/22	18:00:00	17.772				
6559	11/07/22	19:00:00	16.701				
6560	11/07/22	20:00:00	16.439				
6561	11/07/22	21:00:00	16.296				
6562	11/07/22	22:00:00	16.010				
6563	11/07/22	23:00:00	15.939				
6564	12/07/22	00:00:00	15.867				
6565	12/07/22	01:00:00	16.249				
6566	12/07/22	02:00:00	16.534				
6567	12/07/22	03:00:00	16.392				
6568	12/07/22	04:00:00	16.820				
6569	12/07/22	05:00:00	16.915				
6570	12/07/22	06:00:00	16.320				
6571	12/07/22	07:00:00	17.772				
6572	12/07/22	08:00:00	17.320				
6573	12/07/22	09:00:00	17.177				
6574	12/07/22	10:00:00	16.534				
6575	12/07/22	11:00:00	16.558				
6576	12/07/22	12:00:00	16.677				
6577	12/07/22	13:00:00	16.153				
6578	12/07/22	14:00:00	16.844				
6579	12/07/22	15:00:00	15.939				
6580	12/07/22	16:00:00	16.177				
6581	12/07/22	17:00:00	16.153				
6582	12/07/22	18:00:00	15.915				
6583	12/07/22	19:00:00	15.581				
6584	12/07/22	20:00:00	15.915				
6585	12/07/22	21:00:00	15.915				
6586	12/07/22	22:00:00	15.986				
6587	12/07/22	23:00:00	15.986				
6588	13/07/22	00:00:00	16.106				
6589	13/07/22	01:00:00	15.963				
6590	13/07/22	02:00:00	16.558				
6591	13/07/22	03:00:00	16.344				
6592	13/07/22	04:00:00	16.868				
6593	13/07/22	05:00:00	17.249				
6594	13/07/22	06:00:00	16.606				
6595	13/07/22	07:00:00	16.606				
6596	13/07/22	08:00:00	16.296				
6597	13/07/22	09:00:00	15.724				
6598	13/07/22	10:00:00	16.344				
6599	13/07/22	11:00:00	16.272				
6600	13/07/22	12:00:00	16.129				
6601	13/07/22	13:00:00	16.225				
6602	13/07/22	14:00:00	16.582				
6603	13/07/22	15:00:00	17.510				
6604	13/07/22	16:00:00	17.891				
6605	13/07/22	17:00:00	16.677				
6606	13/07/22	18:00:00	16.868				
6607	13/07/22	19:00:00	17.843				
6608	13/07/22	20:00:00	18.033				
6609	13/07/22	21:00:00	17.796				
6610	13/07/22	22:00:00	17.034				
6611	13/07/22	23:00:00	16.606				
6612	14/07/22	00:00:00	16.439				
6613	14/07/22	01:00:00	16.701				
6614	14/07/22	02:00:00	16.844				
6615	14/07/22	03:00:00	16.534				
6616	14/07/22	04:00:00	16.749				
6617	14/07/22	05:00:00	17.177				
6618	14/07/22	06:00:00	16.915				
6619	14/07/22	07:00:00	16.844				
6620	14/07/22	08:00:00	16.654				
6621	14/07/22	09:00:00	16.677				
6622	14/07/22	10:00:00	17.296				
6623	14/07/22	11:00:00	17.177				
6624	14/07/22	12:00:00	17.272				
6625	14/07/22	13:00:00	18.105				
6626	14/07/22	14:00:00	17.320				
6627	14/07/22	15:00:00	17.629				
6628	14/07/22	16:00:00	17.891				
6629	14/07/22	17:00:00	17.058				
6630	14/07/22	18:00:00	16.677				
6631	14/07/22	19:00:00	16.368				
6632	14/07/22	20:00:00	16.058				
6633	14/07/22	21:00:00	16.106				
6634	14/07/22	22:00:00	16.320				
6635	14/07/22	23:00:00	16.344				
6636	15/07/22	00:00:00	16.415				
6637	15/07/22	01:00:00	16.439				
6638	15/07/22	02:00:00	16.511				
6639	15/07/22	03:00:00	17.486				
6640	15/07/22	04:00:00	16.892				
6641	15/07/22	05:00:00	16.892				
6642	15/07/22	06:00:00	17.415				
6643	15/07/22	07:00:00	17.605				
6644	15/07/22	08:00:00	17.463				
6645	15/07/22	09:00:00	17.724				
6646	15/07/22	10:00:00	16.939				
6647	15/07/22	11:00:00	16.963				
6648	15/07/22	12:00:00	17.011				
6649	15/07/22	13:00:00	16.987				
6650	15/07/22	14:00:00	16.368				
6651	15/07/22	15:00:00	16.153				
6652	15/07/22	16:00:00	16.344				
6653	15/07/22	17:00:00	16.177				
6654	15/07/22	18:00:00	16.296				
6655	15/07/22	19:00:00	16.582				
6656	15/07/22	20:00:00	16.820				
6657	15/07/22	21:00:00	17.011				
6658	15/07/22	22:00:00	17.962				
6659	15/07/22	23:00:00	17.796				
6660	16/07/22	00:00:00	17.272				
6661	16/07/22	01:00:00	17.534				
6662	16/07/22	02:00:00	17.296				
6663	16/07/22	03:00:00	17.106				
6664	16/07/22	04:00:00	17.344				
6665	16/07/22	05:00:00	17.058				
6666	16/07/22	06:00:00	16.439				
6667	16/07/22	07:00:00	16.511				
6668	16/07/22	08:00:00	16.368				
6669	16/07/22	09:00:00	16.415				
6670	16/07/22	10:00:00	16.963				
6671	16/07/22	11:00:00	17.534				
6672	16/07/22	12:00:00	17.748				
6673	16/07/22	13:00:00	17.011				
6674	16/07/22	14:00:00	17.748				
6675	16/07/22	15:00:00	17.938				
6676	16/07/22	16:00:00	18.652				
6677	16/07/22	17:00:00	18.414				
6678	16/07/22	18:00:00	17.391				
6679	16/07/22	19:00:00	17.201				
6680	16/07/22	20:00:00	16.749				
6681	16/07/22	21:00:00	16.868				
6682	16/07/22	22:00:00	16.749				
6683	16/07/22	23:00:00	16.606				
6684	17/07/22	00:00:00	16.796				
6685	17/07/22	01:00:00	16.725				
6686	17/07/22	02:00:00	17.225				
6687	17/07/22	03:00:00	17.439				
6688	17/07/22	04:00:00	17.463				
6689	17/07/22	05:00:00	17.415				
6690	17/07/22	06:00:00	16.963				
6691	17/07/22	07:00:00	17.677				
6692	17/07/22	08:00:00	17.843				
6693	17/07/22	09:00:00	18.010				
6694	17/07/22	10:00:00	18.604				
6695	17/07/22	11:00:00	18.366				
6696	17/07/22	12:00:00	18.057				
6697	17/07/22	13:00:00	17.296				
6698	17/07/22	14:00:00	16.868				
6699	17/07/22	15:00:00	16.963				
6700	17/07/22	16:00:00	16.558				
6701	17/07/22	17:00:00	16.963				
6702	17/07/22	18:00:00	17.082				
6703	17/07/22	19:00:00	17.724				
6704	17/07/22	20:00:00	17.843				
6705	17/07/22	21:00:00	17.819				
6706	17/07/22	22:00:00	17.938				
6707	17/07/22	23:00:00	17.772				
6708	18/07/22	00:00:00	17.582				
6709	18/07/22	01:00:00	17.510				
6710	18/07/22	02:00:00	17.415				
6711	18/07/22	03:00:00	17.510				
6712	18/07/22	04:00:00	17.796				
6713	18/07/22	05:00:00	17.796				
6714	18/07/22	06:00:00	17.629				
6715	18/07/22	07:00:00	18.129				
6716	18/07/22	08:00:00	18.485				
6717	18/07/22	09:00:00	17.701				
6718	18/07/22	10:00:00	17.677				
6719	18/07/22	11:00:00	17.439				
6720	18/07/22	12:00:00	17.724				
6721	18/07/22	13:00:00	17.819				
6722	18/07/22	14:00:00	17.843				
6723	18/07/22	15:00:00	17.962				
6724	18/07/22	16:00:00	17.915				
6725	18/07/22	17:00:00	18.033				
6726	18/07/22	18:00:00	18.224				
6727	18/07/22	19:00:00	18.271				
6728	18/07/22	20:00:00	17.724				
6729	18/07/22	21:00:00	17.962				
6730	18/07/22	22:00:00	18.200				
6731	18/07/22	23:00:00	17.796				
6732	19/07/22	00:00:00	17.558				
6733	19/07/22	01:00:00	17.058				
6734	19/07/22	02:00:00	17.106				
6735	19/07/22	03:00:00	17.605				
6736	19/07/22	04:00:00	17.582				
6737	19/07/22	05:00:00	17.938				
6738	19/07/22	06:00:00	18.152				
6739	19/07/22	07:00:00	17.867				
6740	19/07/22	08:00:00	17.796				
6741	19/07/22	09:00:00	18.271				
6742	19/07/22	10:00:00	17.391				
6743	19/07/22	11:00:00	17.486				
6744	19/07/22	12:00:00	17.653				
6745	19/07/22	13:00:00	17.439				
6746	19/07/22	14:00:00	17.225				
6747	19/07/22	15:00:00	17.344				
6748	19/07/22	16:00:00	17.415				
6749	19/07/22	17:00:00	17.391				
6750	19/07/22	18:00:00	17.629				
6751	19/07/22	19:00:00	17.510				
6752	19/07/22	20:00:00	17.796				
6753	19/07/22	21:00:00	17.772				
6754	19/07/22	22:00:00	17.486				
6755	19/07/22	23:00:00	17.510				
6756	20/07/22	00:00:00	17.677				
6757	20/07/22	01:00:00	17.463				
6758	20/07/22	02:00:00	17.463				
6759	20/07/22	03:00:00	17.677				
6760	20/07/22	04:00:00	17.938				
6761	20/07/22	05:00:00	18.343				
6762	20/07/22	06:00:00	18.010				
6763	20/07/22	07:00:00	17.796				
6764	20/07/22	08:00:00	17.415				
6765	20/07/22	09:00:00	17.701				
6766	20/07/22	10:00:00	17.534				
6767	20/07/22	11:00:00	17.486				
6768	20/07/22	12:00:00	17.724				
6769	20/07/22	13:00:00	17.796				
6770	20/07/22	14:00:00	17.724				
6771	20/07/22	15:00:00	17.701				
6772	20/07/22	16:00:00	17.796				
6773	20/07/22	17:00:00	18.200				
6774	20/07/22	18:00:00	18.224				
6775	20/07/22	19:00:00	18.033				
6776	20/07/22	20:00:00	18.200				
6777	20/07/22	21:00:00	17.962				
6778	20/07/22	22:00:00	17.701				
6779	20/07/22	23:00:00	17.701				
6780	21/07/22	00:00:00	17.558				
6781	21/07/22	01:00:00	17.701				
6782	21/07/22	02:00:00	17.653				
6783	21/07/22	03:00:00	17.962				
6784	21/07/22	04:00:00	18.105				
6785	21/07/22	05:00:00	18.271				
6786	21/07/22	06:00:00	18.033				
6787	21/07/22	07:00:00	18.390				
6788	21/07/22	08:00:00	18.343				
6789	21/07/22	09:00:00	18.129				
6790	21/07/22	10:00:00	17.796				
6791	21/07/22	11:00:00	17.748				
6792	21/07/22	12:00:00	17.724				
6793	21/07/22	13:00:00	17.653				
6794	21/07/22	14:00:00	17.748				
6795	21/07/22	15:00:00	17.962				
6796	21/07/22	16:00:00	18.461				
6797	21/07/22	17:00:00	18.010				
6798	21/07/22	18:00:00	18.152				
6799	21/07/22	19:00:00	18.247				
6800	21/07/22	20:00:00	18.438				
6801	21/07/22	21:00:00	18.057				
6802	21/07/22	22:00:00	18.295				
6803	21/07/22	23:00:00	18.366				
6804	22/07/22	00:00:00	18.105				
6805	22/07/22	01:00:00	17.938				
6806	22/07/22	02:00:00	18.010				
6807	22/07/22	03:00:00	18.628				
6808	22/07/22	04:00:00	18.913				
6809	22/07/22	05:00:00	19.246				
6810	22/07/22	06:00:00	19.199				
6811	22/07/22	07:00:00	19.365				
6812	22/07/22	08:00:00	19.532				
6813	22/07/22	09:00:00	19.579				
6814	22/07/22	10:00:00	19.436				
6815	22/07/22	11:00:00	19.056				
6816	22/07/22	12:00:00	18.675				
6817	22/07/22	13:00:00	18.889				
6818	22/07/22	14:00:00	18.105				
6819	22/07/22	15:00:00	18.343				
6820	22/07/22	16:00:00	18.271				
6821	22/07/22	17:00:00	18.271				
6822	22/07/22	18:00:00	18.533				
6823	22/07/22	19:00:00	18.913				
6824	22/07/22	20:00:00	19.151				
6825	22/07/22	21:00:00	19.389				
6826	22/07/22	22:00:00	19.436				
6827	22/07/22	23:00:00	18.818				
6828	23/07/22	00:00:00	18.913				
6829	23/07/22	01:00:00	18.699				
6830	23/07/22	02:00:00	18.390				
6831	23/07/22	03:00:00	18.580				
6832	23/07/22	04:00:00	18.438				
6833	23/07/22	05:00:00	18.604				
6834	23/07/22	06:00:00	19.008				
6835	23/07/22	07:00:00	19.222				
6836	23/07/22	08:00:00	18.866				
6837	23/07/22	09:00:00	18.961				
6838	23/07/22	10:00:00	19.318				
6839	23/07/22	11:00:00	18.176				
6840	23/07/22	12:00:00	18.414				
6841	23/07/22	13:00:00	18.628				
6842	23/07/22	14:00:00	18.842				
6843	23/07/22	15:00:00	18.794				
6844	23/07/22	16:00:00	18.557				
6845	23/07/22	17:00:00	18.366				
6846	23/07/22	18:00:00	18.366				
6847	23/07/22	19:00:00	18.295				
6848	23/07/22	20:00:00	18.414				
6849	23/07/22	21:00:00	18.295				
6850	23/07/22	22:00:00	18.343				
6851	23/07/22	23:00:00	18.652				
6852	24/07/22	00:00:00	18.295				
6853	24/07/22	01:00:00	18.390				
6854	24/07/22	02:00:00	18.366				
6855	24/07/22	03:00:00	18.295				
6856	24/07/22	04:00:00	18.414				
6857	24/07/22	05:00:00	18.557				
6858	24/07/22	06:00:00	18.461				
6859	24/07/22	07:00:00	18.675				
6860	24/07/22	08:00:00	18.343				
6861	24/07/22	09:00:00	18.200				
6862	24/07/22	10:00:00	18.200				
6863	24/07/22	11:00:00	18.271				
6864	24/07/22	12:00:00	18.509				
6865	24/07/22	13:00:00	18.033				
6866	24/07/22	14:00:00	17.819				
6867	24/07/22	15:00:00	17.915				
6868	24/07/22	16:00:00	18.129				
6869	24/07/22	17:00:00	18.485				
6870	24/07/22	18:00:00	18.176				
6871	24/07/22	19:00:00	18.200				
6872	24/07/22	20:00:00	18.200				
6873	24/07/22	21:00:00	18.343				
6874	24/07/22	22:00:00	18.343				
6875	24/07/22	23:00:00	18.485				
6876	25/07/22	00:00:00	18.866				
6877	25/07/22	01:00:00	18.557				
6878	25/07/22	02:00:00	18.366				
6879	25/07/22	03:00:00	18.390				
6880	25/07/22	04:00:00	18.295				
6881	25/07/22	05:00:00	18.105				
6882	25/07/22	06:00:00	18.057				
6883	25/07/22	07:00:00	17.938				
6884	25/07/22	08:00:00	18.438				
6885	25/07/22	09:00:00	17.962				
6886	25/07/22	10:00:00	18.366				
6887	25/07/22	11:00:00	18.176				
6888	25/07/22	12:00:00	18.057				
6889	25/07/22	13:00:00	18.057				
6890	25/07/22	14:00:00	18.723				
6891	25/07/22	15:00:00	18.533				
6892	25/07/22	16:00:00	18.652				
6893	25/07/22	17:00:00	18.224				
6894	25/07/22	18:00:00	18.343				
6895	25/07/22	19:00:00	18.105				
6896	25/07/22	20:00:00	17.724				
6897	25/07/22	21:00:00	18.319				
6898	25/07/22	22:00:00	18.176				
6899	25/07/22	23:00:00	18.081				
6900	26/07/22	00:00:00	17.938				
6901	26/07/22	01:00:00	17.819				
6902	26/07/22	02:00:00	17.843				
6903	26/07/22	03:00:00	18.271				
6904	26/07/22	04:00:00	18.200				
6905	26/07/22	05:00:00	18.105				
6906	26/07/22	06:00:00	18.247				
6907	26/07/22	07:00:00	18.200				
6908	26/07/22	08:00:00	17.891				
6909	26/07/22	09:00:00	18.033				
6910	26/07/22	10:00:00	18.319				
6911	26/07/22	11:00:00	18.414				
6912	26/07/22	12:00:00	18.414				
6913	26/07/22	13:00:00	18.343				
6914	26/07/22	14:00:00	19.151				
6915	26/07/22	15:00:00	18.628				
6916	26/07/22	16:00:00	18.414				
6917	26/07/22	17:00:00	17.510				
6918	26/07/22	18:00:00	17.677				
6919	26/07/22	19:00:00	17.772				
6920	26/07/22	20:00:00	17.748				
6921	26/07/22	21:00:00	18.129				
6922	26/07/22	22:00:00	18.010				
6923	26/07/22	23:00:00	18.176				
6924	27/07/22	00:00:00	18.747				
6925	27/07/22	01:00:00	18.818				
6926	27/07/22	02:00:00	19.199				
6927	27/07/22	03:00:00	19.199				
6928	27/07/22	04:00:00	18.818				
6929	27/07/22	05:00:00	18.604				
6930	27/07/22	06:00:00	18.485				
6931	27/07/22	07:00:00	18.295				
6932	27/07/22	08:00:00	18.319				
6933	27/07/22	09:00:00	18.247				
6934	27/07/22	10:00:00	18.152				
6935	27/07/22	11:00:00	18.271				
6936	27/07/22	12:00:00	18.200				
6937	27/07/22	13:00:00	17.796				
6938	27/07/22	14:00:00	17.796				
6939	27/07/22	15:00:00	17.748				
6940	27/07/22	16:00:00	17.819				
6941	27/07/22	17:00:00	18.295				
6942	27/07/22	18:00:00	18.176				
6943	27/07/22	19:00:00	18.319				
6944	27/07/22	20:00:00	17.796				
6945	27/07/22	21:00:00	18.010				
6946	27/07/22	22:00:00	18.319				
6947	27/07/22	23:00:00	17.724				
6948	28/07/22	00:00:00	18.129				
6949	28/07/22	01:00:00	17.463				
6950	28/07/22	02:00:00	17.344				
6951	28/07/22	03:00:00	17.653				
6952	28/07/22	04:00:00	17.486				
6953	28/07/22	05:00:00	18.081				
6954	28/07/22	06:00:00	17.986				
6955	28/07/22	07:00:00	17.962				
6956	28/07/22	08:00:00	17.915				
6957	28/07/22	09:00:00	17.867				
6958	28/07/22	10:00:00	17.677				
6959	28/07/22	11:00:00	17.582				
6960	28/07/22	12:00:00	17.510				
6961	28/07/22	13:00:00	17.653				
6962	28/07/22	14:00:00	17.249				
6963	28/07/22	15:00:00	17.724				
6964	28/07/22	16:00:00	18.057				
6965	28/07/22	17:00:00	18.057				
6966	28/07/22	18:00:00	17.701				
6967	28/07/22	19:00:00	17.201				
6968	28/07/22	20:00:00	16.963				
6969	28/07/22	21:00:00	16.582				
6970	28/07/22	22:00:00	16.415				
6971	28/07/22	23:00:00	16.654				
6972	29/07/22	00:00:00	16.725				
6973	29/07/22	01:00:00	16.963				
6974	29/07/22	02:00:00	17.439				
6975	29/07/22	03:00:00	17.463				
6976	29/07/22	04:00:00	17.629				
6977	29/07/22	05:00:00	17.558				
6978	29/07/22	06:00:00	17.629				
6979	29/07/22	07:00:00	17.701				
6980	29/07/22	08:00:00	17.867				
6981	29/07/22	09:00:00	17.439				
6982	29/07/22	10:00:00	16.677				
6983	29/07/22	11:00:00	17.249				
6984	29/07/22	12:00:00	17.486				
6985	29/07/22	13:00:00	17.201				
6986	29/07/22	14:00:00	17.130				
6987	29/07/22	15:00:00	17.391				
6988	29/07/22	16:00:00	17.344				
6989	29/07/22	17:00:00	16.915				
6990	29/07/22	18:00:00	16.939				
6991	29/07/22	19:00:00	16.892				
6992	29/07/22	20:00:00	16.915				
6993	29/07/22	21:00:00	16.915				
6994	29/07/22	22:00:00	17.153				
6995	29/07/22	23:00:00	17.296				
6996	30/07/22	00:00:00	17.177				
6997	30/07/22	01:00:00	17.463				
6998	30/07/22	02:00:00	17.558				
6999	30/07/22	03:00:00	16.868				
7000	30/07/22	04:00:00	17.534				
