"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618089, SEN S/N: 20618089, LBL: Portofino_CalaOro_35m)"	"Acoplador separado (LGR S/N: 20618089, SEN S/N: 20618089)"	"Acoplador adjunto (LGR S/N: 20618089, SEN S/N: 20618089)"	"Host conectado (LGR S/N: 20618089, SEN S/N: 20618089)"	"Parado (LGR S/N: 20618089, SEN S/N: 20618089)"	"Final de archivo (LGR S/N: 20618089, SEN S/N: 20618089)"
6307	01/07/22	09:00:00	16.344					
6308	01/07/22	10:00:00	16.868					
6309	01/07/22	11:00:00	16.439					
6310	01/07/22	12:00:00	16.582					
6311	01/07/22	13:00:00	16.106					
6312	01/07/22	14:00:00	16.344					
6313	01/07/22	15:00:00	16.225					
6314	01/07/22	16:00:00	17.034					
6315	01/07/22	17:00:00	16.272					
6316	01/07/22	18:00:00	16.344					
6317	01/07/22	19:00:00	15.748					
6318	01/07/22	20:00:00	15.581					
6319	01/07/22	21:00:00	15.509					
6320	01/07/22	22:00:00	15.605					
6321	01/07/22	23:00:00	15.557					
6322	02/07/22	00:00:00	15.963					
6323	02/07/22	01:00:00	16.010					
6324	02/07/22	02:00:00	15.986					
6325	02/07/22	03:00:00	16.368					
6326	02/07/22	04:00:00	16.844					
6327	02/07/22	05:00:00	16.963					
6328	02/07/22	06:00:00	17.130					
6329	02/07/22	07:00:00	16.725					
6330	02/07/22	08:00:00	17.272					
6331	02/07/22	09:00:00	16.082					
6332	02/07/22	10:00:00	15.700					
6333	02/07/22	11:00:00	15.485					
6334	02/07/22	12:00:00	15.867					
6335	02/07/22	13:00:00	15.843					
6336	02/07/22	14:00:00	15.700					
6337	02/07/22	15:00:00	15.963					
6338	02/07/22	16:00:00	15.533					
6339	02/07/22	17:00:00	16.034					
6340	02/07/22	18:00:00	16.392					
6341	02/07/22	19:00:00	15.915					
6342	02/07/22	20:00:00	16.463					
6343	02/07/22	21:00:00	16.153					
6344	02/07/22	22:00:00	15.676					
6345	02/07/22	23:00:00	15.986					
6346	03/07/22	00:00:00	16.010					
6347	03/07/22	01:00:00	16.153					
6348	03/07/22	02:00:00	16.415					
6349	03/07/22	03:00:00	15.963					
6350	03/07/22	04:00:00	16.058					
6351	03/07/22	05:00:00	16.153					
6352	03/07/22	06:00:00	15.724					
6353	03/07/22	07:00:00	15.509					
6354	03/07/22	08:00:00	16.058					
6355	03/07/22	09:00:00	15.676					
6356	03/07/22	10:00:00	15.629					
6357	03/07/22	11:00:00	15.629					
6358	03/07/22	12:00:00	16.106					
6359	03/07/22	13:00:00	15.748					
6360	03/07/22	14:00:00	15.724					
6361	03/07/22	15:00:00	15.461					
6362	03/07/22	16:00:00	15.652					
6363	03/07/22	17:00:00	15.915					
6364	03/07/22	18:00:00	15.605					
6365	03/07/22	19:00:00	15.509					
6366	03/07/22	20:00:00	15.796					
6367	03/07/22	21:00:00	15.676					
6368	03/07/22	22:00:00	15.485					
6369	03/07/22	23:00:00	15.461					
6370	04/07/22	00:00:00	15.581					
6371	04/07/22	01:00:00	15.223					
6372	04/07/22	02:00:00	15.342					
6373	04/07/22	03:00:00	15.438					
6374	04/07/22	04:00:00	15.438					
6375	04/07/22	05:00:00	15.581					
6376	04/07/22	06:00:00	15.485					
6377	04/07/22	07:00:00	15.438					
6378	04/07/22	08:00:00	15.676					
6379	04/07/22	09:00:00	15.843					
6380	04/07/22	10:00:00	15.509					
6381	04/07/22	11:00:00	15.461					
6382	04/07/22	12:00:00	15.509					
6383	04/07/22	13:00:00	15.390					
6384	04/07/22	14:00:00	15.438					
6385	04/07/22	15:00:00	15.270					
6386	04/07/22	16:00:00	15.294					
6387	04/07/22	17:00:00	15.366					
6388	04/07/22	18:00:00	15.342					
6389	04/07/22	19:00:00	15.079					
6390	04/07/22	20:00:00	15.270					
6391	04/07/22	21:00:00	15.438					
6392	04/07/22	22:00:00	15.629					
6393	04/07/22	23:00:00	15.461					
6394	05/07/22	00:00:00	15.390					
6395	05/07/22	01:00:00	15.438					
6396	05/07/22	02:00:00	15.342					
6397	05/07/22	03:00:00	15.676					
6398	05/07/22	04:00:00	15.533					
6399	05/07/22	05:00:00	15.318					
6400	05/07/22	06:00:00	15.390					
6401	05/07/22	07:00:00	15.867					
6402	05/07/22	08:00:00	15.318					
6403	05/07/22	09:00:00	15.342					
6404	05/07/22	10:00:00	15.318					
6405	05/07/22	11:00:00	15.390					
6406	05/07/22	12:00:00	15.438					
6407	05/07/22	13:00:00	15.629					
6408	05/07/22	14:00:00	15.438					
6409	05/07/22	15:00:00	15.223					
6410	05/07/22	16:00:00	15.318					
6411	05/07/22	17:00:00	15.247					
6412	05/07/22	18:00:00	15.247					
6413	05/07/22	19:00:00	15.247					
6414	05/07/22	20:00:00	15.342					
6415	05/07/22	21:00:00	15.557					
6416	05/07/22	22:00:00	15.652					
6417	05/07/22	23:00:00	15.652					
6418	06/07/22	00:00:00	16.153					
6419	06/07/22	01:00:00	15.390					
6420	06/07/22	02:00:00	15.270					
6421	06/07/22	03:00:00	15.342					
6422	06/07/22	04:00:00	15.342					
6423	06/07/22	05:00:00	15.629					
6424	06/07/22	06:00:00	15.438					
6425	06/07/22	07:00:00	15.151					
6426	06/07/22	08:00:00	15.318					
6427	06/07/22	09:00:00	15.294					
6428	06/07/22	10:00:00	15.819					
6429	06/07/22	11:00:00	15.700					
6430	06/07/22	12:00:00	15.438					
6431	06/07/22	13:00:00	15.485					
6432	06/07/22	14:00:00	15.294					
6433	06/07/22	15:00:00	15.342					
6434	06/07/22	16:00:00	15.557					
6435	06/07/22	17:00:00	15.629					
6436	06/07/22	18:00:00	15.605					
6437	06/07/22	19:00:00	15.676					
6438	06/07/22	20:00:00	15.557					
6439	06/07/22	21:00:00	15.652					
6440	06/07/22	22:00:00	15.652					
6441	06/07/22	23:00:00	15.461					
6442	07/07/22	00:00:00	15.509					
6443	07/07/22	01:00:00	15.438					
6444	07/07/22	02:00:00	15.342					
6445	07/07/22	03:00:00	15.605					
6446	07/07/22	04:00:00	15.629					
6447	07/07/22	05:00:00	15.461					
6448	07/07/22	06:00:00	15.819					
6449	07/07/22	07:00:00	15.748					
6450	07/07/22	08:00:00	15.772					
6451	07/07/22	09:00:00	15.461					
6452	07/07/22	10:00:00	15.485					
6453	07/07/22	11:00:00	15.629					
6454	07/07/22	12:00:00	15.629					
6455	07/07/22	13:00:00	15.724					
6456	07/07/22	14:00:00	15.390					
6457	07/07/22	15:00:00	15.485					
6458	07/07/22	16:00:00	15.318					
6459	07/07/22	17:00:00	15.414					
6460	07/07/22	18:00:00	15.509					
6461	07/07/22	19:00:00	15.581					
6462	07/07/22	20:00:00	15.414					
6463	07/07/22	21:00:00	15.581					
6464	07/07/22	22:00:00	15.342					
6465	07/07/22	23:00:00	15.318					
6466	08/07/22	00:00:00	15.294					
6467	08/07/22	01:00:00	15.414					
6468	08/07/22	02:00:00	15.366					
6469	08/07/22	03:00:00	15.438					
6470	08/07/22	04:00:00	15.390					
6471	08/07/22	05:00:00	15.438					
6472	08/07/22	06:00:00	15.270					
6473	08/07/22	07:00:00	15.342					
6474	08/07/22	08:00:00	15.294					
6475	08/07/22	09:00:00	15.270					
6476	08/07/22	10:00:00	15.390					
6477	08/07/22	11:00:00	15.414					
6478	08/07/22	12:00:00	15.342					
6479	08/07/22	13:00:00	15.485					
6480	08/07/22	14:00:00	15.247					
6481	08/07/22	15:00:00	15.199					
6482	08/07/22	16:00:00	14.960					
6483	08/07/22	17:00:00	15.270					
6484	08/07/22	18:00:00	15.342					
6485	08/07/22	19:00:00	15.366					
6486	08/07/22	20:00:00	15.199					
6487	08/07/22	21:00:00	15.318					
6488	08/07/22	22:00:00	15.294					
6489	08/07/22	23:00:00	15.318					
6490	09/07/22	00:00:00	15.366					
6491	09/07/22	01:00:00	15.461					
6492	09/07/22	02:00:00	15.342					
6493	09/07/22	03:00:00	15.438					
6494	09/07/22	04:00:00	15.151					
6495	09/07/22	05:00:00	15.055					
6496	09/07/22	06:00:00	15.055					
6497	09/07/22	07:00:00	15.318					
6498	09/07/22	08:00:00	15.318					
6499	09/07/22	09:00:00	15.223					
6500	09/07/22	10:00:00	15.270					
6501	09/07/22	11:00:00	15.652					
6502	09/07/22	12:00:00	15.724					
6503	09/07/22	13:00:00	15.509					
6504	09/07/22	14:00:00	15.294					
6505	09/07/22	15:00:00	15.127					
6506	09/07/22	16:00:00	15.175					
6507	09/07/22	17:00:00	15.127					
6508	09/07/22	18:00:00	15.270					
6509	09/07/22	19:00:00	15.485					
6510	09/07/22	20:00:00	15.366					
6511	09/07/22	21:00:00	15.127					
6512	09/07/22	22:00:00	15.366					
6513	09/07/22	23:00:00	15.724					
6514	10/07/22	00:00:00	15.438					
6515	10/07/22	01:00:00	15.700					
6516	10/07/22	02:00:00	15.270					
6517	10/07/22	03:00:00	15.605					
6518	10/07/22	04:00:00	15.485					
6519	10/07/22	05:00:00	15.772					
6520	10/07/22	06:00:00	15.605					
6521	10/07/22	07:00:00	15.390					
6522	10/07/22	08:00:00	15.342					
6523	10/07/22	09:00:00	15.247					
6524	10/07/22	10:00:00	15.294					
6525	10/07/22	11:00:00	15.485					
6526	10/07/22	12:00:00	15.676					
6527	10/07/22	13:00:00	15.390					
6528	10/07/22	14:00:00	15.629					
6529	10/07/22	15:00:00	15.533					
6530	10/07/22	16:00:00	15.390					
6531	10/07/22	17:00:00	15.247					
6532	10/07/22	18:00:00	15.438					
6533	10/07/22	19:00:00	15.509					
6534	10/07/22	20:00:00	15.509					
6535	10/07/22	21:00:00	15.390					
6536	10/07/22	22:00:00	15.509					
6537	10/07/22	23:00:00	15.772					
6538	11/07/22	00:00:00	15.581					
6539	11/07/22	01:00:00	15.581					
6540	11/07/22	02:00:00	15.772					
6541	11/07/22	03:00:00	15.605					
6542	11/07/22	04:00:00	15.461					
6543	11/07/22	05:00:00	15.533					
6544	11/07/22	06:00:00	15.438					
6545	11/07/22	07:00:00	15.390					
6546	11/07/22	08:00:00	15.318					
6547	11/07/22	09:00:00	15.342					
6548	11/07/22	10:00:00	15.223					
6549	11/07/22	11:00:00	15.223					
6550	11/07/22	12:00:00	15.700					
6551	11/07/22	13:00:00	15.557					
6552	11/07/22	14:00:00	15.629					
6553	11/07/22	15:00:00	15.581					
6554	11/07/22	16:00:00	15.581					
6555	11/07/22	17:00:00	15.509					
6556	11/07/22	18:00:00	15.509					
6557	11/07/22	19:00:00	15.509					
6558	11/07/22	20:00:00	15.581					
6559	11/07/22	21:00:00	15.294					
6560	11/07/22	22:00:00	15.175					
6561	11/07/22	23:00:00	15.127					
6562	12/07/22	00:00:00	15.175					
6563	12/07/22	01:00:00	15.270					
6564	12/07/22	02:00:00	15.366					
6565	12/07/22	03:00:00	15.390					
6566	12/07/22	04:00:00	15.414					
6567	12/07/22	05:00:00	15.342					
6568	12/07/22	06:00:00	15.294					
6569	12/07/22	07:00:00	15.270					
6570	12/07/22	08:00:00	15.079					
6571	12/07/22	09:00:00	15.079					
6572	12/07/22	10:00:00	15.175					
6573	12/07/22	11:00:00	15.055					
6574	12/07/22	12:00:00	14.888					
6575	12/07/22	13:00:00	14.840					
6576	12/07/22	14:00:00	14.888					
6577	12/07/22	15:00:00	15.008					
6578	12/07/22	16:00:00	14.984					
6579	12/07/22	17:00:00	14.816					
6580	12/07/22	18:00:00	14.816					
6581	12/07/22	19:00:00	14.960					
6582	12/07/22	20:00:00	14.984					
6583	12/07/22	21:00:00	14.864					
6584	12/07/22	22:00:00	14.912					
6585	12/07/22	23:00:00	14.936					
6586	13/07/22	00:00:00	15.199					
6587	13/07/22	01:00:00	15.103					
6588	13/07/22	02:00:00	15.151					
6589	13/07/22	03:00:00	15.151					
6590	13/07/22	04:00:00	15.151					
6591	13/07/22	05:00:00	15.031					
6592	13/07/22	06:00:00	15.031					
6593	13/07/22	07:00:00	14.912					
6594	13/07/22	08:00:00	14.745					
6595	13/07/22	09:00:00	14.816					
6596	13/07/22	10:00:00	14.792					
6597	13/07/22	11:00:00	14.936					
6598	13/07/22	12:00:00	15.270					
6599	13/07/22	13:00:00	15.247					
6600	13/07/22	14:00:00	15.342					
6601	13/07/22	15:00:00	15.175					
6602	13/07/22	16:00:00	15.294					
6603	13/07/22	17:00:00	15.342					
6604	13/07/22	18:00:00	15.342					
6605	13/07/22	19:00:00	15.342					
6606	13/07/22	20:00:00	15.390					
6607	13/07/22	21:00:00	14.960					
6608	13/07/22	22:00:00	15.008					
6609	13/07/22	23:00:00	14.912					
6610	14/07/22	00:00:00	14.984					
6611	14/07/22	01:00:00	14.984					
6612	14/07/22	02:00:00	14.936					
6613	14/07/22	03:00:00	15.151					
6614	14/07/22	04:00:00	15.223					
6615	14/07/22	05:00:00	15.700					
6616	14/07/22	06:00:00	15.414					
6617	14/07/22	07:00:00	15.270					
6618	14/07/22	08:00:00	15.151					
6619	14/07/22	09:00:00	15.438					
6620	14/07/22	10:00:00	15.127					
6621	14/07/22	11:00:00	15.079					
6622	14/07/22	12:00:00	15.175					
6623	14/07/22	13:00:00	15.151					
6624	14/07/22	14:00:00	15.390					
6625	14/07/22	15:00:00	15.485					
6626	14/07/22	16:00:00	15.533					
6627	14/07/22	17:00:00	15.199					
6628	14/07/22	18:00:00	15.390					
6629	14/07/22	19:00:00	15.031					
6630	14/07/22	20:00:00	15.294					
6631	14/07/22	21:00:00	15.294					
6632	14/07/22	22:00:00	15.390					
6633	14/07/22	23:00:00	15.700					
6634	15/07/22	00:00:00	15.533					
6635	15/07/22	01:00:00	15.533					
6636	15/07/22	02:00:00	15.772					
6637	15/07/22	03:00:00	15.581					
6638	15/07/22	04:00:00	15.676					
6639	15/07/22	05:00:00	16.034					
6640	15/07/22	06:00:00	15.676					
6641	15/07/22	07:00:00	15.676					
6642	15/07/22	08:00:00	15.342					
6643	15/07/22	09:00:00	15.390					
6644	15/07/22	10:00:00	15.342					
6645	15/07/22	11:00:00	15.294					
6646	15/07/22	12:00:00	15.318					
6647	15/07/22	13:00:00	15.318					
6648	15/07/22	14:00:00	15.390					
6649	15/07/22	15:00:00	15.772					
6650	15/07/22	16:00:00	15.629					
6651	15/07/22	17:00:00	15.676					
6652	15/07/22	18:00:00	15.414					
6653	15/07/22	19:00:00	15.366					
6654	15/07/22	20:00:00	15.366					
6655	15/07/22	21:00:00	15.366					
6656	15/07/22	22:00:00	15.461					
6657	15/07/22	23:00:00	15.557					
6658	16/07/22	00:00:00	15.485					
6659	16/07/22	01:00:00	15.533					
6660	16/07/22	02:00:00	15.533					
6661	16/07/22	03:00:00	15.414					
6662	16/07/22	04:00:00	15.390					
6663	16/07/22	05:00:00	15.342					
6664	16/07/22	06:00:00	15.461					
6665	16/07/22	07:00:00	15.414					
6666	16/07/22	08:00:00	15.414					
6667	16/07/22	09:00:00	15.461					
6668	16/07/22	10:00:00	15.581					
6669	16/07/22	11:00:00	15.533					
6670	16/07/22	12:00:00	15.557					
6671	16/07/22	13:00:00	15.819					
6672	16/07/22	14:00:00	15.819					
6673	16/07/22	15:00:00	15.629					
6674	16/07/22	16:00:00	15.819					
6675	16/07/22	17:00:00	15.581					
6676	16/07/22	18:00:00	15.438					
6677	16/07/22	19:00:00	15.318					
6678	16/07/22	20:00:00	15.390					
6679	16/07/22	21:00:00	15.605					
6680	16/07/22	22:00:00	15.700					
6681	16/07/22	23:00:00	15.557					
6682	17/07/22	00:00:00	15.485					
6683	17/07/22	01:00:00	15.485					
6684	17/07/22	02:00:00	15.700					
6685	17/07/22	03:00:00	15.986					
6686	17/07/22	04:00:00	15.724					
6687	17/07/22	05:00:00	15.867					
6688	17/07/22	06:00:00	15.867					
6689	17/07/22	07:00:00	15.867					
6690	17/07/22	08:00:00	15.986					
6691	17/07/22	09:00:00	15.819					
6692	17/07/22	10:00:00	15.700					
6693	17/07/22	11:00:00	15.533					
6694	17/07/22	12:00:00	15.533					
6695	17/07/22	13:00:00	15.724					
6696	17/07/22	14:00:00	15.700					
6697	17/07/22	15:00:00	15.724					
6698	17/07/22	16:00:00	15.819					
6699	17/07/22	17:00:00	15.891					
6700	17/07/22	18:00:00	15.915					
6701	17/07/22	19:00:00	16.010					
6702	17/07/22	20:00:00	16.034					
6703	17/07/22	21:00:00	16.153					
6704	17/07/22	22:00:00	16.034					
6705	17/07/22	23:00:00	15.867					
6706	18/07/22	00:00:00	16.034					
6707	18/07/22	01:00:00	16.034					
6708	18/07/22	02:00:00	16.010					
6709	18/07/22	03:00:00	16.034					
6710	18/07/22	04:00:00	16.272					
6711	18/07/22	05:00:00	16.129					
6712	18/07/22	06:00:00	16.058					
6713	18/07/22	07:00:00	16.129					
6714	18/07/22	08:00:00	16.034					
6715	18/07/22	09:00:00	16.177					
6716	18/07/22	10:00:00	16.106					
6717	18/07/22	11:00:00	16.082					
6718	18/07/22	12:00:00	15.915					
6719	18/07/22	13:00:00	15.891					
6720	18/07/22	14:00:00	15.867					
6721	18/07/22	15:00:00	15.963					
6722	18/07/22	16:00:00	16.225					
6723	18/07/22	17:00:00	16.177					
6724	18/07/22	18:00:00	16.010					
6725	18/07/22	19:00:00	16.392					
6726	18/07/22	20:00:00	16.296					
6727	18/07/22	21:00:00	16.153					
6728	18/07/22	22:00:00	16.129					
6729	18/07/22	23:00:00	15.963					
6730	19/07/22	00:00:00	15.772					
6731	19/07/22	01:00:00	15.891					
6732	19/07/22	02:00:00	15.963					
6733	19/07/22	03:00:00	16.106					
6734	19/07/22	04:00:00	16.201					
6735	19/07/22	05:00:00	16.320					
6736	19/07/22	06:00:00	16.392					
6737	19/07/22	07:00:00	16.392					
6738	19/07/22	08:00:00	16.201					
6739	19/07/22	09:00:00	16.129					
6740	19/07/22	10:00:00	16.320					
6741	19/07/22	11:00:00	16.320					
6742	19/07/22	12:00:00	16.034					
6743	19/07/22	13:00:00	15.963					
6744	19/07/22	14:00:00	16.082					
6745	19/07/22	15:00:00	16.153					
6746	19/07/22	16:00:00	16.129					
6747	19/07/22	17:00:00	16.225					
6748	19/07/22	18:00:00	16.249					
6749	19/07/22	19:00:00	16.272					
6750	19/07/22	20:00:00	16.320					
6751	19/07/22	21:00:00	16.368					
6752	19/07/22	22:00:00	16.344					
6753	19/07/22	23:00:00	16.177					
6754	20/07/22	00:00:00	16.368					
6755	20/07/22	01:00:00	16.153					
6756	20/07/22	02:00:00	15.891					
6757	20/07/22	03:00:00	16.534					
6758	20/07/22	04:00:00	16.296					
6759	20/07/22	05:00:00	16.392					
6760	20/07/22	06:00:00	16.392					
6761	20/07/22	07:00:00	16.392					
6762	20/07/22	08:00:00	16.296					
6763	20/07/22	09:00:00	16.249					
6764	20/07/22	10:00:00	16.153					
6765	20/07/22	11:00:00	16.058					
6766	20/07/22	12:00:00	16.010					
6767	20/07/22	13:00:00	16.272					
6768	20/07/22	14:00:00	16.129					
6769	20/07/22	15:00:00	16.249					
6770	20/07/22	16:00:00	16.320					
6771	20/07/22	17:00:00	16.249					
6772	20/07/22	18:00:00	16.249					
6773	20/07/22	19:00:00	16.368					
6774	20/07/22	20:00:00	16.511					
6775	20/07/22	21:00:00	16.034					
6776	20/07/22	22:00:00	15.939					
6777	20/07/22	23:00:00	15.963					
6778	21/07/22	00:00:00	16.034					
6779	21/07/22	01:00:00	15.963					
6780	21/07/22	02:00:00	15.963					
6781	21/07/22	03:00:00	16.344					
6782	21/07/22	04:00:00	16.296					
6783	21/07/22	05:00:00	16.249					
6784	21/07/22	06:00:00	16.249					
6785	21/07/22	07:00:00	16.320					
6786	21/07/22	08:00:00	16.534					
6787	21/07/22	09:00:00	16.272					
6788	21/07/22	10:00:00	16.058					
6789	21/07/22	11:00:00	16.058					
6790	21/07/22	12:00:00	15.915					
6791	21/07/22	13:00:00	15.867					
6792	21/07/22	14:00:00	16.225					
6793	21/07/22	15:00:00	16.225					
6794	21/07/22	16:00:00	16.201					
6795	21/07/22	17:00:00	16.511					
6796	21/07/22	18:00:00	16.534					
6797	21/07/22	19:00:00	16.296					
6798	21/07/22	20:00:00	16.129					
6799	21/07/22	21:00:00	16.558					
6800	21/07/22	22:00:00	16.654					
6801	21/07/22	23:00:00	16.249					
6802	22/07/22	00:00:00	16.153					
6803	22/07/22	01:00:00	16.225					
6804	22/07/22	02:00:00	16.439					
6805	22/07/22	03:00:00	16.392					
6806	22/07/22	04:00:00	16.606					
6807	22/07/22	05:00:00	16.582					
6808	22/07/22	06:00:00	16.582					
6809	22/07/22	07:00:00	16.558					
6810	22/07/22	08:00:00	16.487					
6811	22/07/22	09:00:00	16.392					
6812	22/07/22	10:00:00	16.296					
6813	22/07/22	11:00:00	16.320					
6814	22/07/22	12:00:00	16.868					
6815	22/07/22	13:00:00	16.725					
6816	22/07/22	14:00:00	16.677					
6817	22/07/22	15:00:00	16.344					
6818	22/07/22	16:00:00	16.582					
6819	22/07/22	17:00:00	16.463					
6820	22/07/22	18:00:00	16.511					
6821	22/07/22	19:00:00	16.439					
6822	22/07/22	20:00:00	16.344					
6823	22/07/22	21:00:00	16.034					
6824	22/07/22	22:00:00	16.272					
6825	22/07/22	23:00:00	16.511					
6826	23/07/22	00:00:00	16.415					
6827	23/07/22	01:00:00	16.749					
6828	23/07/22	02:00:00	16.773					
6829	23/07/22	03:00:00	16.677					
6830	23/07/22	04:00:00	16.677					
6831	23/07/22	05:00:00	16.582					
6832	23/07/22	06:00:00	16.582					
6833	23/07/22	07:00:00	16.487					
6834	23/07/22	08:00:00	16.463					
6835	23/07/22	09:00:00	16.344					
6836	23/07/22	10:00:00	16.153					
6837	23/07/22	11:00:00	16.058					
6838	23/07/22	12:00:00	16.082					
6839	23/07/22	13:00:00	16.296					
6840	23/07/22	14:00:00	16.034					
6841	23/07/22	15:00:00	16.368					
6842	23/07/22	16:00:00	16.773					
6843	23/07/22	17:00:00	16.272					
6844	23/07/22	18:00:00	16.344					
6845	23/07/22	19:00:00	16.439					
6846	23/07/22	20:00:00	16.463					
6847	23/07/22	21:00:00	16.463					
6848	23/07/22	22:00:00	16.534					
6849	23/07/22	23:00:00	16.606					
6850	24/07/22	00:00:00	16.606					
6851	24/07/22	01:00:00	16.392					
6852	24/07/22	02:00:00	16.153					
6853	24/07/22	03:00:00	16.058					
6854	24/07/22	04:00:00	16.129					
6855	24/07/22	05:00:00	16.058					
6856	24/07/22	06:00:00	16.129					
6857	24/07/22	07:00:00	16.249					
6858	24/07/22	08:00:00	16.201					
6859	24/07/22	09:00:00	16.392					
6860	24/07/22	10:00:00	16.487					
6861	24/07/22	11:00:00	16.439					
6862	24/07/22	12:00:00	16.463					
6863	24/07/22	13:00:00	16.225					
6864	24/07/22	14:00:00	16.153					
6865	24/07/22	15:00:00	16.201					
6866	24/07/22	16:00:00	16.153					
6867	24/07/22	17:00:00	16.129					
6868	24/07/22	18:00:00	16.106					
6869	24/07/22	19:00:00	16.153					
6870	24/07/22	20:00:00	16.725					
6871	24/07/22	21:00:00	16.225					
6872	24/07/22	22:00:00	16.392					
6873	24/07/22	23:00:00	16.058					
6874	25/07/22	00:00:00	16.320					
6875	25/07/22	01:00:00	16.534					
6876	25/07/22	02:00:00	16.511					
6877	25/07/22	03:00:00	16.320					
6878	25/07/22	04:00:00	16.272					
6879	25/07/22	05:00:00	16.082					
6880	25/07/22	06:00:00	16.082					
6881	25/07/22	07:00:00	16.249					
6882	25/07/22	08:00:00	16.082					
6883	25/07/22	09:00:00	16.010					
6884	25/07/22	10:00:00	16.225					
6885	25/07/22	11:00:00	15.867					
6886	25/07/22	12:00:00	16.249					
6887	25/07/22	13:00:00	16.249					
6888	25/07/22	14:00:00	16.368					
6889	25/07/22	15:00:00	16.201					
6890	25/07/22	16:00:00	16.106					
6891	25/07/22	17:00:00	15.963					
6892	25/07/22	18:00:00	15.772					
6893	25/07/22	19:00:00	15.796					
6894	25/07/22	20:00:00	16.010					
6895	25/07/22	21:00:00	16.034					
6896	25/07/22	22:00:00	15.843					
6897	25/07/22	23:00:00	16.153					
6898	26/07/22	00:00:00	16.034					
6899	26/07/22	01:00:00	15.963					
6900	26/07/22	02:00:00	15.963					
6901	26/07/22	03:00:00	15.963					
6902	26/07/22	04:00:00	16.296					
6903	26/07/22	05:00:00	16.272					
6904	26/07/22	06:00:00	16.320					
6905	26/07/22	07:00:00	16.177					
6906	26/07/22	08:00:00	16.010					
6907	26/07/22	09:00:00	16.010					
6908	26/07/22	10:00:00	16.106					
6909	26/07/22	11:00:00	16.082					
6910	26/07/22	12:00:00	16.129					
6911	26/07/22	13:00:00	16.058					
6912	26/07/22	14:00:00	15.915					
6913	26/07/22	15:00:00	15.986					
6914	26/07/22	16:00:00	15.700					
6915	26/07/22	17:00:00	15.629					
6916	26/07/22	18:00:00	15.605					
6917	26/07/22	19:00:00	15.819					
6918	26/07/22	20:00:00	16.129					
6919	26/07/22	21:00:00	16.392					
6920	26/07/22	22:00:00	16.106					
6921	26/07/22	23:00:00	16.058					
6922	27/07/22	00:00:00	16.129					
6923	27/07/22	01:00:00	16.344					
6924	27/07/22	02:00:00	15.867					
6925	27/07/22	03:00:00	15.843					
6926	27/07/22	04:00:00	15.915					
6927	27/07/22	05:00:00	16.034					
6928	27/07/22	06:00:00	16.153					
6929	27/07/22	07:00:00	16.058					
6930	27/07/22	08:00:00	16.058					
6931	27/07/22	09:00:00	15.963					
6932	27/07/22	10:00:00	15.891					
6933	27/07/22	11:00:00	16.082					
6934	27/07/22	12:00:00	16.034					
6935	27/07/22	13:00:00	16.177					
6936	27/07/22	14:00:00	15.819					
6937	27/07/22	15:00:00	15.819					
6938	27/07/22	16:00:00	15.891					
6939	27/07/22	17:00:00	15.843					
6940	27/07/22	18:00:00	15.843					
6941	27/07/22	19:00:00	15.676					
6942	27/07/22	20:00:00	15.748					
6943	27/07/22	21:00:00	15.724					
6944	27/07/22	22:00:00	15.700					
6945	27/07/22	23:00:00	15.724					
6946	28/07/22	00:00:00	15.796					
6947	28/07/22	01:00:00	15.819					
6948	28/07/22	02:00:00	15.819					
6949	28/07/22	03:00:00	15.748					
6950	28/07/22	04:00:00	15.819					
6951	28/07/22	05:00:00	15.772					
6952	28/07/22	06:00:00	16.106					
6953	28/07/22	07:00:00	15.986					
6954	28/07/22	08:00:00	15.772					
6955	28/07/22	09:00:00	15.557					
6956	28/07/22	10:00:00	15.724					
6957	28/07/22	11:00:00	15.652					
6958	28/07/22	12:00:00	15.629					
6959	28/07/22	13:00:00	15.724					
6960	28/07/22	14:00:00	15.891					
6961	28/07/22	15:00:00	15.939					
6962	28/07/22	16:00:00	15.915					
6963	28/07/22	17:00:00	15.652					
6964	28/07/22	18:00:00	15.485					
6965	28/07/22	19:00:00	15.390					
6966	28/07/22	20:00:00	15.270					
6967	28/07/22	21:00:00	15.270					
6968	28/07/22	22:00:00	15.270					
6969	28/07/22	23:00:00	15.294					
6970	29/07/22	00:00:00	15.485					
6971	29/07/22	01:00:00	15.700					
6972	29/07/22	02:00:00	16.010					
6973	29/07/22	03:00:00	16.106					
6974	29/07/22	04:00:00	16.010					
6975	29/07/22	05:00:00	15.819					
6976	29/07/22	06:00:00	15.891					
6977	29/07/22	07:00:00	15.533					
6978	29/07/22	08:00:00	15.629					
6979	29/07/22	09:00:00	15.318					
6980	29/07/22	10:00:00	15.294					
6981	29/07/22	11:00:00	15.270					
6982	29/07/22	12:00:00	15.366					
6983	29/07/22	13:00:00	15.509					
6984	29/07/22	14:00:00	15.581					
6985	29/07/22	15:00:00	15.963					
6986	29/07/22	16:00:00	15.652					
6987	29/07/22	17:00:00	15.533					
6988	29/07/22	18:00:00	15.533					
6989	29/07/22	19:00:00	15.700					
6990	29/07/22	20:00:00	15.342					
6991	29/07/22	21:00:00	15.509					
6992	29/07/22	22:00:00	15.557					
6993	29/07/22	23:00:00	15.509					
