"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618093, SEN S/N: 20618093, LBL: Portofino_CalaOro_40m)"	"Acoplador separado (LGR S/N: 20618093, SEN S/N: 20618093)"	"Acoplador adjunto (LGR S/N: 20618093, SEN S/N: 20618093)"	"Host conectado (LGR S/N: 20618093, SEN S/N: 20618093)"	"Parado (LGR S/N: 20618093, SEN S/N: 20618093)"	"Final de archivo (LGR S/N: 20618093, SEN S/N: 20618093)"
3798	18/03/22	18:00:00	13.810					
3799	18/03/22	19:00:00	13.810					
3800	18/03/22	20:00:00	13.810					
3801	18/03/22	21:00:00	13.810					
3802	18/03/22	22:00:00	13.810					
3803	18/03/22	23:00:00	13.810					
3804	19/03/22	00:00:00	13.810					
3805	19/03/22	01:00:00	13.810					
3806	19/03/22	02:00:00	13.834					
3807	19/03/22	03:00:00	13.834					
3808	19/03/22	04:00:00	13.834					
3809	19/03/22	05:00:00	13.810					
3810	19/03/22	06:00:00	13.810					
3811	19/03/22	07:00:00	13.786					
3812	19/03/22	08:00:00	13.786					
3813	19/03/22	09:00:00	13.786					
3814	19/03/22	10:00:00	13.786					
3815	19/03/22	11:00:00	13.738					
3816	19/03/22	12:00:00	13.738					
3817	19/03/22	13:00:00	13.642					
3818	19/03/22	14:00:00	13.642					
3819	19/03/22	15:00:00	13.642					
3820	19/03/22	16:00:00	13.642					
3821	19/03/22	17:00:00	13.666					
3822	19/03/22	18:00:00	13.666					
3823	19/03/22	19:00:00	13.714					
3824	19/03/22	20:00:00	13.666					
3825	19/03/22	21:00:00	13.690					
3826	19/03/22	22:00:00	13.666					
3827	19/03/22	23:00:00	13.642					
3828	20/03/22	00:00:00	13.666					
3829	20/03/22	01:00:00	13.762					
3830	20/03/22	02:00:00	13.786					
3831	20/03/22	03:00:00	13.810					
3832	20/03/22	04:00:00	13.762					
3833	20/03/22	05:00:00	13.786					
3834	20/03/22	06:00:00	13.762					
3835	20/03/22	07:00:00	13.738					
3836	20/03/22	08:00:00	13.738					
3837	20/03/22	09:00:00	13.714					
3838	20/03/22	10:00:00	13.738					
3839	20/03/22	11:00:00	13.714					
3840	20/03/22	12:00:00	13.714					
3841	20/03/22	13:00:00	13.714					
3842	20/03/22	14:00:00	13.714					
3843	20/03/22	15:00:00	13.714					
3844	20/03/22	16:00:00	13.690					
3845	20/03/22	17:00:00	13.690					
3846	20/03/22	18:00:00	13.690					
3847	20/03/22	19:00:00	13.666					
3848	20/03/22	20:00:00	13.642					
3849	20/03/22	21:00:00	13.642					
3850	20/03/22	22:00:00	13.618					
3851	20/03/22	23:00:00	13.642					
3852	21/03/22	00:00:00	13.618					
3853	21/03/22	01:00:00	13.618					
3854	21/03/22	02:00:00	13.618					
3855	21/03/22	03:00:00	13.570					
3856	21/03/22	04:00:00	13.522					
3857	21/03/22	05:00:00	13.522					
3858	21/03/22	06:00:00	13.522					
3859	21/03/22	07:00:00	13.522					
3860	21/03/22	08:00:00	13.522					
3861	21/03/22	09:00:00	13.497					
3862	21/03/22	10:00:00	13.497					
3863	21/03/22	11:00:00	13.497					
3864	21/03/22	12:00:00	13.522					
3865	21/03/22	13:00:00	13.522					
3866	21/03/22	14:00:00	13.522					
3867	21/03/22	15:00:00	13.546					
3868	21/03/22	16:00:00	13.546					
3869	21/03/22	17:00:00	13.546					
3870	21/03/22	18:00:00	13.546					
3871	21/03/22	19:00:00	13.546					
3872	21/03/22	20:00:00	13.546					
3873	21/03/22	21:00:00	13.546					
3874	21/03/22	22:00:00	13.546					
3875	21/03/22	23:00:00	13.546					
3876	22/03/22	00:00:00	13.546					
3877	22/03/22	01:00:00	13.546					
3878	22/03/22	02:00:00	13.546					
3879	22/03/22	03:00:00	13.522					
3880	22/03/22	04:00:00	13.522					
3881	22/03/22	05:00:00	13.522					
3882	22/03/22	06:00:00	13.522					
3883	22/03/22	07:00:00	13.522					
3884	22/03/22	08:00:00	13.522					
3885	22/03/22	09:00:00	13.497					
3886	22/03/22	10:00:00	13.497					
3887	22/03/22	11:00:00	13.497					
3888	22/03/22	12:00:00	13.522					
3889	22/03/22	13:00:00	13.522					
3890	22/03/22	14:00:00	13.522					
3891	22/03/22	15:00:00	13.546					
3892	22/03/22	16:00:00	13.594					
3893	22/03/22	17:00:00	13.618					
3894	22/03/22	18:00:00	13.570					
3895	22/03/22	19:00:00	13.594					
3896	22/03/22	20:00:00	13.594					
3897	22/03/22	21:00:00	13.570					
3898	22/03/22	22:00:00	13.570					
3899	22/03/22	23:00:00	13.570					
3900	23/03/22	00:00:00	13.546					
3901	23/03/22	01:00:00	13.546					
3902	23/03/22	02:00:00	13.522					
3903	23/03/22	03:00:00	13.546					
3904	23/03/22	04:00:00	13.570					
3905	23/03/22	05:00:00	13.594					
3906	23/03/22	06:00:00	13.546					
3907	23/03/22	07:00:00	13.497					
3908	23/03/22	08:00:00	13.473					
3909	23/03/22	09:00:00	13.497					
3910	23/03/22	10:00:00	13.497					
3911	23/03/22	11:00:00	13.497					
3912	23/03/22	12:00:00	13.522					
3913	23/03/22	13:00:00	13.522					
3914	23/03/22	14:00:00	13.546					
3915	23/03/22	15:00:00	13.594					
3916	23/03/22	16:00:00	13.666					
3917	23/03/22	17:00:00	13.642					
3918	23/03/22	18:00:00	13.666					
3919	23/03/22	19:00:00	13.666					
3920	23/03/22	20:00:00	13.666					
3921	23/03/22	21:00:00	13.666					
3922	23/03/22	22:00:00	13.666					
3923	23/03/22	23:00:00	13.666					
3924	24/03/22	00:00:00	13.666					
3925	24/03/22	01:00:00	13.666					
3926	24/03/22	02:00:00	13.666					
3927	24/03/22	03:00:00	13.642					
3928	24/03/22	04:00:00	13.642					
3929	24/03/22	05:00:00	13.642					
3930	24/03/22	06:00:00	13.642					
3931	24/03/22	07:00:00	13.642					
3932	24/03/22	08:00:00	13.618					
3933	24/03/22	09:00:00	13.618					
3934	24/03/22	10:00:00	13.618					
3935	24/03/22	11:00:00	13.642					
3936	24/03/22	12:00:00	13.666					
3937	24/03/22	13:00:00	13.690					
3938	24/03/22	14:00:00	13.714					
3939	24/03/22	15:00:00	13.690					
3940	24/03/22	16:00:00	13.714					
3941	24/03/22	17:00:00	13.714					
3942	24/03/22	18:00:00	13.714					
3943	24/03/22	19:00:00	13.690					
3944	24/03/22	20:00:00	13.666					
3945	24/03/22	21:00:00	13.666					
3946	24/03/22	22:00:00	13.666					
3947	24/03/22	23:00:00	13.642					
3948	25/03/22	00:00:00	13.642					
3949	25/03/22	01:00:00	13.642					
3950	25/03/22	02:00:00	13.642					
3951	25/03/22	03:00:00	13.642					
3952	25/03/22	04:00:00	13.642					
3953	25/03/22	05:00:00	13.642					
3954	25/03/22	06:00:00	13.642					
3955	25/03/22	07:00:00	13.642					
3956	25/03/22	08:00:00	13.642					
3957	25/03/22	09:00:00	13.642					
3958	25/03/22	10:00:00	13.666					
3959	25/03/22	11:00:00	13.666					
3960	25/03/22	12:00:00	13.666					
3961	25/03/22	13:00:00	13.666					
3962	25/03/22	14:00:00	13.666					
3963	25/03/22	15:00:00	13.666					
3964	25/03/22	16:00:00	13.666					
3965	25/03/22	17:00:00	13.666					
3966	25/03/22	18:00:00	13.786					
3967	25/03/22	19:00:00	13.690					
3968	25/03/22	20:00:00	13.738					
3969	25/03/22	21:00:00	13.714					
3970	25/03/22	22:00:00	13.690					
3971	25/03/22	23:00:00	13.642					
3972	26/03/22	00:00:00	13.642					
3973	26/03/22	01:00:00	13.642					
3974	26/03/22	02:00:00	13.642					
3975	26/03/22	03:00:00	13.642					
3976	26/03/22	04:00:00	13.642					
3977	26/03/22	05:00:00	13.642					
3978	26/03/22	06:00:00	13.642					
3979	26/03/22	07:00:00	13.618					
3980	26/03/22	08:00:00	13.642					
3981	26/03/22	09:00:00	13.618					
3982	26/03/22	10:00:00	13.618					
3983	26/03/22	11:00:00	13.618					
3984	26/03/22	12:00:00	13.642					
3985	26/03/22	13:00:00	13.642					
3986	26/03/22	14:00:00	13.642					
3987	26/03/22	15:00:00	13.762					
3988	26/03/22	16:00:00	13.762					
3989	26/03/22	17:00:00	13.786					
3990	26/03/22	18:00:00	13.786					
3991	26/03/22	19:00:00	13.738					
3992	26/03/22	20:00:00	13.690					
3993	26/03/22	21:00:00	13.714					
3994	26/03/22	22:00:00	13.762					
3995	26/03/22	23:00:00	13.786					
3996	27/03/22	00:00:00	13.786					
3997	27/03/22	01:00:00	13.762					
3998	27/03/22	02:00:00	13.714					
3999	27/03/22	03:00:00	13.714					
4000	27/03/22	04:00:00	13.690					
4001	27/03/22	05:00:00	13.714					
4002	27/03/22	06:00:00	13.714					
4003	27/03/22	07:00:00	13.714					
4004	27/03/22	08:00:00	13.690					
4005	27/03/22	09:00:00	13.666					
4006	27/03/22	10:00:00	13.666					
4007	27/03/22	11:00:00	13.690					
4008	27/03/22	12:00:00	13.666					
4009	27/03/22	13:00:00	13.666					
4010	27/03/22	14:00:00	13.666					
4011	27/03/22	15:00:00	13.666					
4012	27/03/22	16:00:00	13.666					
4013	27/03/22	17:00:00	13.642					
4014	27/03/22	18:00:00	13.642					
4015	27/03/22	19:00:00	13.642					
4016	27/03/22	20:00:00	13.618					
4017	27/03/22	21:00:00	13.618					
4018	27/03/22	22:00:00	13.618					
4019	27/03/22	23:00:00	13.666					
4020	28/03/22	00:00:00	13.642					
4021	28/03/22	01:00:00	13.642					
4022	28/03/22	02:00:00	13.618					
4023	28/03/22	03:00:00	13.618					
4024	28/03/22	04:00:00	13.618					
4025	28/03/22	05:00:00	13.618					
4026	28/03/22	06:00:00	13.618					
4027	28/03/22	07:00:00	13.618					
4028	28/03/22	08:00:00	13.618					
4029	28/03/22	09:00:00	13.666					
4030	28/03/22	10:00:00	13.666					
4031	28/03/22	11:00:00	13.666					
4032	28/03/22	12:00:00	13.666					
4033	28/03/22	13:00:00	13.690					
4034	28/03/22	14:00:00	13.714					
4035	28/03/22	15:00:00	13.762					
4036	28/03/22	16:00:00	13.666					
4037	28/03/22	17:00:00	13.738					
4038	28/03/22	18:00:00	13.714					
4039	28/03/22	19:00:00	13.714					
4040	28/03/22	20:00:00	13.666					
4041	28/03/22	21:00:00	13.690					
4042	28/03/22	22:00:00	13.642					
4043	28/03/22	23:00:00	13.690					
4044	29/03/22	00:00:00	13.666					
4045	29/03/22	01:00:00	13.666					
4046	29/03/22	02:00:00	13.714					
4047	29/03/22	03:00:00	13.714					
4048	29/03/22	04:00:00	13.690					
4049	29/03/22	05:00:00	13.666					
4050	29/03/22	06:00:00	13.690					
4051	29/03/22	07:00:00	13.738					
4052	29/03/22	08:00:00	13.762					
4053	29/03/22	09:00:00	13.714					
4054	29/03/22	10:00:00	13.690					
4055	29/03/22	11:00:00	13.666					
4056	29/03/22	12:00:00	13.714					
4057	29/03/22	13:00:00	13.690					
4058	29/03/22	14:00:00	13.690					
4059	29/03/22	15:00:00	13.666					
4060	29/03/22	16:00:00	13.690					
4061	29/03/22	17:00:00	13.666					
4062	29/03/22	18:00:00	13.666					
4063	29/03/22	19:00:00	13.642					
4064	29/03/22	20:00:00	13.642					
4065	29/03/22	21:00:00	13.642					
4066	29/03/22	22:00:00	13.666					
4067	29/03/22	23:00:00	13.666					
4068	30/03/22	00:00:00	13.642					
4069	30/03/22	01:00:00	13.594					
4070	30/03/22	02:00:00	13.546					
4071	30/03/22	03:00:00	13.546					
4072	30/03/22	04:00:00	13.570					
4073	30/03/22	05:00:00	13.570					
4074	30/03/22	06:00:00	13.546					
4075	30/03/22	07:00:00	13.473					
4076	30/03/22	08:00:00	13.449					
4077	30/03/22	09:00:00	13.449					
4078	30/03/22	10:00:00	13.618					
4079	30/03/22	11:00:00	13.618					
4080	30/03/22	12:00:00	13.642					
4081	30/03/22	13:00:00	13.690					
4082	30/03/22	14:00:00	13.810					
4083	30/03/22	15:00:00	13.786					
4084	30/03/22	16:00:00	13.690					
4085	30/03/22	17:00:00	13.642					
4086	30/03/22	18:00:00	13.642					
4087	30/03/22	19:00:00	13.714					
4088	30/03/22	20:00:00	13.714					
4089	30/03/22	21:00:00	13.666					
4090	30/03/22	22:00:00	13.618					
4091	30/03/22	23:00:00	13.642					
4092	31/03/22	00:00:00	13.738					
4093	31/03/22	01:00:00	13.762					
4094	31/03/22	02:00:00	13.690					
4095	31/03/22	03:00:00	13.714					
4096	31/03/22	04:00:00	13.714					
4097	31/03/22	05:00:00	13.786					
4098	31/03/22	06:00:00	13.786					
4099	31/03/22	07:00:00	13.810					
4100	31/03/22	08:00:00	13.762					
4101	31/03/22	09:00:00	13.762					
4102	31/03/22	10:00:00	13.786					
4103	31/03/22	11:00:00	13.762					
4104	31/03/22	12:00:00	13.786					
4105	31/03/22	13:00:00	13.786					
4106	31/03/22	14:00:00	13.786					
4107	31/03/22	15:00:00	13.786					
4108	31/03/22	16:00:00	13.810					
4109	31/03/22	17:00:00	13.834					
4110	31/03/22	18:00:00	13.978					
4111	31/03/22	19:00:00	14.002					
4112	31/03/22	20:00:00	13.954					
4113	31/03/22	21:00:00	13.906					
4114	31/03/22	22:00:00	13.762					
4115	31/03/22	23:00:00	13.762					
4116	01/04/22	00:00:00	13.786					
4117	01/04/22	01:00:00	13.810					
4118	01/04/22	02:00:00	13.762					
4119	01/04/22	03:00:00	13.858					
4120	01/04/22	04:00:00	13.834					
4121	01/04/22	05:00:00	13.858					
4122	01/04/22	06:00:00	13.858					
4123	01/04/22	07:00:00	13.906					
4124	01/04/22	08:00:00	13.906					
4125	01/04/22	09:00:00	13.978					
4126	01/04/22	10:00:00	14.050					
4127	01/04/22	11:00:00	13.978					
4128	01/04/22	12:00:00	14.146					
4129	01/04/22	13:00:00	13.882					
4130	01/04/22	14:00:00	13.738					
4131	01/04/22	15:00:00	13.714					
4132	01/04/22	16:00:00	13.810					
4133	01/04/22	17:00:00	13.930					
4134	01/04/22	18:00:00	13.978					
4135	01/04/22	19:00:00	13.978					
4136	01/04/22	20:00:00	13.954					
4137	01/04/22	21:00:00	13.930					
4138	01/04/22	22:00:00	13.834					
4139	01/04/22	23:00:00	13.834					
4140	02/04/22	00:00:00	13.810					
4141	02/04/22	01:00:00	13.810					
4142	02/04/22	02:00:00	13.834					
4143	02/04/22	03:00:00	13.834					
4144	02/04/22	04:00:00	13.858					
4145	02/04/22	05:00:00	13.810					
4146	02/04/22	06:00:00	13.786					
4147	02/04/22	07:00:00	13.786					
4148	02/04/22	08:00:00	13.786					
4149	02/04/22	09:00:00	13.834					
4150	02/04/22	10:00:00	13.882					
4151	02/04/22	11:00:00	13.810					
4152	02/04/22	12:00:00	13.858					
4153	02/04/22	13:00:00	13.882					
4154	02/04/22	14:00:00	13.882					
4155	02/04/22	15:00:00	13.858					
4156	02/04/22	16:00:00	13.882					
4157	02/04/22	17:00:00	13.930					
4158	02/04/22	18:00:00	13.954					
4159	02/04/22	19:00:00	13.954					
4160	02/04/22	20:00:00	13.906					
4161	02/04/22	21:00:00	13.858					
4162	02/04/22	22:00:00	13.786					
4163	02/04/22	23:00:00	13.810					
4164	03/04/22	00:00:00	13.810					
4165	03/04/22	01:00:00	13.810					
4166	03/04/22	02:00:00	13.810					
4167	03/04/22	03:00:00	13.810					
4168	03/04/22	04:00:00	13.810					
4169	03/04/22	05:00:00	13.810					
4170	03/04/22	06:00:00	13.786					
4171	03/04/22	07:00:00	13.786					
4172	03/04/22	08:00:00	13.762					
4173	03/04/22	09:00:00	13.786					
4174	03/04/22	10:00:00	13.738					
4175	03/04/22	11:00:00	13.690					
4176	03/04/22	12:00:00	13.666					
4177	03/04/22	13:00:00	13.690					
4178	03/04/22	14:00:00	13.714					
4179	03/04/22	15:00:00	13.738					
4180	03/04/22	16:00:00	13.762					
4181	03/04/22	17:00:00	13.714					
4182	03/04/22	18:00:00	13.666					
4183	03/04/22	19:00:00	13.690					
4184	03/04/22	20:00:00	13.666					
4185	03/04/22	21:00:00	13.714					
4186	03/04/22	22:00:00	13.714					
4187	03/04/22	23:00:00	13.714					
4188	04/04/22	00:00:00	13.690					
4189	04/04/22	01:00:00	13.690					
4190	04/04/22	02:00:00	13.690					
4191	04/04/22	03:00:00	13.690					
4192	04/04/22	04:00:00	13.666					
4193	04/04/22	05:00:00	13.618					
4194	04/04/22	06:00:00	13.642					
4195	04/04/22	07:00:00	13.642					
4196	04/04/22	08:00:00	13.666					
4197	04/04/22	09:00:00	13.618					
4198	04/04/22	10:00:00	13.618					
4199	04/04/22	11:00:00	13.618					
4200	04/04/22	12:00:00	13.618					
4201	04/04/22	13:00:00	13.618					
4202	04/04/22	14:00:00	13.642					
4203	04/04/22	15:00:00	13.642					
4204	04/04/22	16:00:00	13.642					
4205	04/04/22	17:00:00	13.642					
4206	04/04/22	18:00:00	13.642					
4207	04/04/22	19:00:00	13.666					
4208	04/04/22	20:00:00	13.666					
4209	04/04/22	21:00:00	13.642					
4210	04/04/22	22:00:00	13.618					
4211	04/04/22	23:00:00	13.642					
4212	05/04/22	00:00:00	13.714					
4213	05/04/22	01:00:00	13.714					
4214	05/04/22	02:00:00	13.666					
4215	05/04/22	03:00:00	13.666					
4216	05/04/22	04:00:00	13.642					
4217	05/04/22	05:00:00	13.642					
4218	05/04/22	06:00:00	13.642					
4219	05/04/22	07:00:00	13.642					
4220	05/04/22	08:00:00	13.642					
4221	05/04/22	09:00:00	13.642					
4222	05/04/22	10:00:00	13.642					
4223	05/04/22	11:00:00	13.834					
4224	05/04/22	12:00:00	13.690					
4225	05/04/22	13:00:00	13.762					
4226	05/04/22	14:00:00	13.762					
4227	05/04/22	15:00:00	13.858					
4228	05/04/22	16:00:00	13.858					
4229	05/04/22	17:00:00	13.786					
4230	05/04/22	18:00:00	13.834					
4231	05/04/22	19:00:00	13.834					
4232	05/04/22	20:00:00	13.858					
4233	05/04/22	21:00:00	13.834					
4234	05/04/22	22:00:00	13.858					
4235	05/04/22	23:00:00	13.834					
4236	06/04/22	00:00:00	13.810					
4237	06/04/22	01:00:00	13.810					
4238	06/04/22	02:00:00	13.930					
4239	06/04/22	03:00:00	13.762					
4240	06/04/22	04:00:00	13.810					
4241	06/04/22	05:00:00	13.882					
4242	06/04/22	06:00:00	13.906					
4243	06/04/22	07:00:00	13.978					
4244	06/04/22	08:00:00	13.810					
4245	06/04/22	09:00:00	13.858					
4246	06/04/22	10:00:00	13.858					
4247	06/04/22	11:00:00	13.858					
4248	06/04/22	12:00:00	13.834					
4249	06/04/22	13:00:00	13.858					
4250	06/04/22	14:00:00	13.858					
4251	06/04/22	15:00:00	13.858					
4252	06/04/22	16:00:00	13.834					
4253	06/04/22	17:00:00	13.810					
4254	06/04/22	18:00:00	13.858					
4255	06/04/22	19:00:00	13.858					
4256	06/04/22	20:00:00	13.858					
4257	06/04/22	21:00:00	13.882					
4258	06/04/22	22:00:00	13.882					
4259	06/04/22	23:00:00	13.906					
4260	07/04/22	00:00:00	13.930					
4261	07/04/22	01:00:00	13.954					
4262	07/04/22	02:00:00	13.978					
4263	07/04/22	03:00:00	13.954					
4264	07/04/22	04:00:00	13.930					
4265	07/04/22	05:00:00	13.930					
4266	07/04/22	06:00:00	13.906					
4267	07/04/22	07:00:00	13.930					
4268	07/04/22	08:00:00	13.954					
4269	07/04/22	09:00:00	13.954					
4270	07/04/22	10:00:00	13.906					
4271	07/04/22	11:00:00	13.858					
4272	07/04/22	12:00:00	13.858					
4273	07/04/22	13:00:00	13.858					
4274	07/04/22	14:00:00	13.858					
4275	07/04/22	15:00:00	13.858					
4276	07/04/22	16:00:00	13.858					
4277	07/04/22	17:00:00	13.858					
4278	07/04/22	18:00:00	13.858					
4279	07/04/22	19:00:00	13.858					
4280	07/04/22	20:00:00	13.858					
4281	07/04/22	21:00:00	13.858					
4282	07/04/22	22:00:00	13.738					
4283	07/04/22	23:00:00	13.738					
4284	08/04/22	00:00:00	13.714					
4285	08/04/22	01:00:00	13.738					
4286	08/04/22	02:00:00	13.930					
4287	08/04/22	03:00:00	13.954					
4288	08/04/22	04:00:00	13.810					
4289	08/04/22	05:00:00	13.738					
4290	08/04/22	06:00:00	13.810					
4291	08/04/22	07:00:00	13.858					
4292	08/04/22	08:00:00	13.834					
4293	08/04/22	09:00:00	13.858					
4294	08/04/22	10:00:00	13.858					
4295	08/04/22	11:00:00	13.858					
4296	08/04/22	12:00:00	13.858					
4297	08/04/22	13:00:00	13.858					
4298	08/04/22	14:00:00	13.858					
4299	08/04/22	15:00:00	13.882					
4300	08/04/22	16:00:00	13.906					
4301	08/04/22	17:00:00	13.930					
4302	08/04/22	18:00:00	13.906					
4303	08/04/22	19:00:00	13.738					
4304	08/04/22	20:00:00	13.738					
4305	08/04/22	21:00:00	13.714					
4306	08/04/22	22:00:00	13.714					
4307	08/04/22	23:00:00	13.714					
4308	09/04/22	00:00:00	13.714					
4309	09/04/22	01:00:00	13.666					
4310	09/04/22	02:00:00	13.690					
4311	09/04/22	03:00:00	13.738					
4312	09/04/22	04:00:00	13.738					
4313	09/04/22	05:00:00	13.738					
4314	09/04/22	06:00:00	13.738					
4315	09/04/22	07:00:00	13.738					
4316	09/04/22	08:00:00	13.738					
4317	09/04/22	09:00:00	13.762					
4318	09/04/22	10:00:00	13.762					
4319	09/04/22	11:00:00	13.786					
4320	09/04/22	12:00:00	13.810					
4321	09/04/22	13:00:00	13.810					
4322	09/04/22	14:00:00	13.834					
4323	09/04/22	15:00:00	13.858					
4324	09/04/22	16:00:00	13.906					
4325	09/04/22	17:00:00	13.858					
4326	09/04/22	18:00:00	13.786					
4327	09/04/22	19:00:00	13.738					
4328	09/04/22	20:00:00	13.738					
4329	09/04/22	21:00:00	13.738					
4330	09/04/22	22:00:00	13.714					
4331	09/04/22	23:00:00	13.714					
4332	10/04/22	00:00:00	13.786					
4333	10/04/22	01:00:00	13.738					
4334	10/04/22	02:00:00	13.834					
4335	10/04/22	03:00:00	13.882					
4336	10/04/22	04:00:00	13.882					
4337	10/04/22	05:00:00	13.882					
4338	10/04/22	06:00:00	13.882					
4339	10/04/22	07:00:00	13.858					
4340	10/04/22	08:00:00	13.858					
4341	10/04/22	09:00:00	13.834					
4342	10/04/22	10:00:00	13.834					
4343	10/04/22	11:00:00	13.834					
4344	10/04/22	12:00:00	13.858					
4345	10/04/22	13:00:00	13.858					
4346	10/04/22	14:00:00	13.882					
4347	10/04/22	15:00:00	13.762					
4348	10/04/22	16:00:00	13.810					
4349	10/04/22	17:00:00	13.858					
4350	10/04/22	18:00:00	13.786					
4351	10/04/22	19:00:00	13.762					
4352	10/04/22	20:00:00	13.714					
4353	10/04/22	21:00:00	13.714					
4354	10/04/22	22:00:00	13.714					
4355	10/04/22	23:00:00	13.714					
4356	11/04/22	00:00:00	13.714					
4357	11/04/22	01:00:00	13.690					
4358	11/04/22	02:00:00	13.690					
4359	11/04/22	03:00:00	13.690					
4360	11/04/22	04:00:00	13.690					
4361	11/04/22	05:00:00	13.690					
4362	11/04/22	06:00:00	13.690					
4363	11/04/22	07:00:00	13.690					
4364	11/04/22	08:00:00	13.690					
4365	11/04/22	09:00:00	13.714					
4366	11/04/22	10:00:00	13.738					
4367	11/04/22	11:00:00	13.738					
4368	11/04/22	12:00:00	13.738					
4369	11/04/22	13:00:00	13.714					
4370	11/04/22	14:00:00	13.714					
4371	11/04/22	15:00:00	13.714					
4372	11/04/22	16:00:00	13.714					
4373	11/04/22	17:00:00	13.714					
4374	11/04/22	18:00:00	13.690					
4375	11/04/22	19:00:00	13.714					
4376	11/04/22	20:00:00	13.714					
4377	11/04/22	21:00:00	13.714					
4378	11/04/22	22:00:00	13.714					
4379	11/04/22	23:00:00	13.714					
4380	12/04/22	00:00:00	13.714					
4381	12/04/22	01:00:00	13.738					
4382	12/04/22	02:00:00	13.714					
4383	12/04/22	03:00:00	13.714					
4384	12/04/22	04:00:00	13.738					
4385	12/04/22	05:00:00	13.714					
4386	12/04/22	06:00:00	13.738					
4387	12/04/22	07:00:00	13.714					
4388	12/04/22	08:00:00	13.714					
4389	12/04/22	09:00:00	13.714					
4390	12/04/22	10:00:00	13.714					
4391	12/04/22	11:00:00	13.714					
4392	12/04/22	12:00:00	13.690					
4393	12/04/22	13:00:00	13.738					
4394	12/04/22	14:00:00	13.690					
4395	12/04/22	15:00:00	13.666					
4396	12/04/22	16:00:00	13.666					
4397	12/04/22	17:00:00	13.738					
4398	12/04/22	18:00:00	13.738					
4399	12/04/22	19:00:00	13.714					
4400	12/04/22	20:00:00	13.714					
4401	12/04/22	21:00:00	13.690					
4402	12/04/22	22:00:00	13.690					
4403	12/04/22	23:00:00	13.666					
4404	13/04/22	00:00:00	13.666					
4405	13/04/22	01:00:00	13.666					
4406	13/04/22	02:00:00	13.930					
4407	13/04/22	03:00:00	13.714					
4408	13/04/22	04:00:00	13.690					
4409	13/04/22	05:00:00	13.738					
4410	13/04/22	06:00:00	13.882					
4411	13/04/22	07:00:00	13.762					
4412	13/04/22	08:00:00	13.786					
4413	13/04/22	09:00:00	13.666					
4414	13/04/22	10:00:00	13.666					
4415	13/04/22	11:00:00	13.666					
4416	13/04/22	12:00:00	13.666					
4417	13/04/22	13:00:00	13.666					
4418	13/04/22	14:00:00	13.666					
4419	13/04/22	15:00:00	13.642					
4420	13/04/22	16:00:00	13.642					
4421	13/04/22	17:00:00	13.642					
4422	13/04/22	18:00:00	13.666					
4423	13/04/22	19:00:00	13.714					
4424	13/04/22	20:00:00	13.666					
4425	13/04/22	21:00:00	13.714					
4426	13/04/22	22:00:00	13.690					
4427	13/04/22	23:00:00	13.642					
4428	14/04/22	00:00:00	13.642					
4429	14/04/22	01:00:00	13.642					
4430	14/04/22	02:00:00	13.618					
4431	14/04/22	03:00:00	13.618					
4432	14/04/22	04:00:00	13.642					
4433	14/04/22	05:00:00	13.642					
4434	14/04/22	06:00:00	13.642					
4435	14/04/22	07:00:00	13.642					
4436	14/04/22	08:00:00	13.642					
4437	14/04/22	09:00:00	13.642					
4438	14/04/22	10:00:00	13.642					
4439	14/04/22	11:00:00	13.690					
4440	14/04/22	12:00:00	13.690					
4441	14/04/22	13:00:00	13.714					
4442	14/04/22	14:00:00	13.762					
4443	14/04/22	15:00:00	13.786					
4444	14/04/22	16:00:00	13.930					
4445	14/04/22	17:00:00	13.714					
4446	14/04/22	18:00:00	13.834					
4447	14/04/22	19:00:00	13.930					
4448	14/04/22	20:00:00	13.714					
4449	14/04/22	21:00:00	13.666					
4450	14/04/22	22:00:00	13.642					
4451	14/04/22	23:00:00	13.642					
4452	15/04/22	00:00:00	13.642					
4453	15/04/22	01:00:00	13.642					
4454	15/04/22	02:00:00	13.666					
4455	15/04/22	03:00:00	13.666					
4456	15/04/22	04:00:00	13.642					
4457	15/04/22	05:00:00	13.642					
4458	15/04/22	06:00:00	13.642					
4459	15/04/22	07:00:00	13.642					
4460	15/04/22	08:00:00	13.906					
4461	15/04/22	09:00:00	13.738					
4462	15/04/22	10:00:00	13.786					
4463	15/04/22	11:00:00	13.762					
4464	15/04/22	12:00:00	13.714					
4465	15/04/22	13:00:00	13.738					
4466	15/04/22	14:00:00	13.762					
4467	15/04/22	15:00:00	13.738					
4468	15/04/22	16:00:00	13.714					
4469	15/04/22	17:00:00	13.666					
4470	15/04/22	18:00:00	13.690					
4471	15/04/22	19:00:00	13.714					
4472	15/04/22	20:00:00	13.690					
4473	15/04/22	21:00:00	13.666					
4474	15/04/22	22:00:00	13.690					
4475	15/04/22	23:00:00	13.690					
4476	16/04/22	00:00:00	13.666					
4477	16/04/22	01:00:00	13.642					
4478	16/04/22	02:00:00	13.714					
4479	16/04/22	03:00:00	13.714					
4480	16/04/22	04:00:00	13.762					
4481	16/04/22	05:00:00	13.714					
4482	16/04/22	06:00:00	13.714					
4483	16/04/22	07:00:00	13.690					
4484	16/04/22	08:00:00	13.714					
