"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20401552, SEN S/N: 20401552, LBL: PTF -15m)"	"Acoplador separado (LGR S/N: 20401552, SEN S/N: 20401552)"	"Acoplador adjunto (LGR S/N: 20401552, SEN S/N: 20401552)"	"Host conectado (LGR S/N: 20401552, SEN S/N: 20401552)"	"Parado (LGR S/N: 20401552, SEN S/N: 20401552)"	"Final de archivo (LGR S/N: 20401552, SEN S/N: 20401552)"
5497	23/04/23	13:00:00	15.772					
5498	23/04/23	14:00:00	15.986					
5499	23/04/23	15:00:00	15.748					
5500	23/04/23	16:00:00	15.223					
5501	23/04/23	17:00:00	15.103					
5502	23/04/23	18:00:00	15.008					
5503	23/04/23	19:00:00	15.008					
5504	23/04/23	20:00:00	14.960					
5505	23/04/23	21:00:00	15.055					
5506	23/04/23	22:00:00	15.151					
5507	23/04/23	23:00:00	15.223					
5508	24/04/23	00:00:00	15.414					
5509	24/04/23	01:00:00	15.724					
5510	24/04/23	02:00:00	15.700					
5511	24/04/23	03:00:00	15.605					
5512	24/04/23	04:00:00	15.509					
5513	24/04/23	05:00:00	15.461					
5514	24/04/23	06:00:00	15.127					
5515	24/04/23	07:00:00	14.721					
5516	24/04/23	08:00:00	14.912					
5517	24/04/23	09:00:00	15.199					
5518	24/04/23	10:00:00	15.294					
5519	24/04/23	11:00:00	15.318					
5520	24/04/23	12:00:00	15.342					
5521	24/04/23	13:00:00	15.342					
5522	24/04/23	14:00:00	15.557					
5523	24/04/23	15:00:00	15.819					
5524	24/04/23	16:00:00	16.058					
5525	24/04/23	17:00:00	16.106					
5526	24/04/23	18:00:00	16.153					
5527	24/04/23	19:00:00	16.249					
5528	24/04/23	20:00:00	16.201					
5529	24/04/23	21:00:00	15.055					
5530	24/04/23	22:00:00	14.912					
5531	24/04/23	23:00:00	15.390					
5532	25/04/23	00:00:00	15.127					
5533	25/04/23	01:00:00	14.768					
5534	25/04/23	02:00:00	14.721					
5535	25/04/23	03:00:00	14.816					
5536	25/04/23	04:00:00	14.768					
5537	25/04/23	05:00:00	14.816					
5538	25/04/23	06:00:00	14.768					
5539	25/04/23	07:00:00	14.721					
5540	25/04/23	08:00:00	14.649					
5541	25/04/23	09:00:00	14.601					
5542	25/04/23	10:00:00	14.601					
5543	25/04/23	11:00:00	15.247					
5544	25/04/23	12:00:00	15.366					
5545	25/04/23	13:00:00	15.629					
5546	25/04/23	14:00:00	15.915					
5547	25/04/23	15:00:00	16.225					
5548	25/04/23	16:00:00	16.415					
5549	25/04/23	17:00:00	16.463					
5550	25/04/23	18:00:00	16.534					
5551	25/04/23	19:00:00	16.582					
5552	25/04/23	20:00:00	16.582					
5553	25/04/23	21:00:00	16.558					
5554	25/04/23	22:00:00	16.487					
5555	25/04/23	23:00:00	16.201					
5556	26/04/23	00:00:00	16.225					
5557	26/04/23	01:00:00	16.129					
5558	26/04/23	02:00:00	16.153					
5559	26/04/23	03:00:00	16.082					
5560	26/04/23	04:00:00	16.153					
5561	26/04/23	05:00:00	16.344					
5562	26/04/23	06:00:00	16.439					
5563	26/04/23	07:00:00	16.344					
5564	26/04/23	08:00:00	16.439					
5565	26/04/23	09:00:00	16.392					
5566	26/04/23	10:00:00	16.368					
5567	26/04/23	11:00:00	16.392					
5568	26/04/23	12:00:00	16.439					
5569	26/04/23	13:00:00	16.463					
5570	26/04/23	14:00:00	16.439					
5571	26/04/23	15:00:00	16.439					
5572	26/04/23	16:00:00	16.392					
5573	26/04/23	17:00:00	16.439					
5574	26/04/23	18:00:00	16.034					
5575	26/04/23	19:00:00	15.939					
5576	26/04/23	20:00:00	15.819					
5577	26/04/23	21:00:00	16.392					
5578	26/04/23	22:00:00	16.344					
5579	26/04/23	23:00:00	15.390					
5580	27/04/23	00:00:00	15.223					
5581	27/04/23	01:00:00	15.103					
5582	27/04/23	02:00:00	15.223					
5583	27/04/23	03:00:00	15.867					
5584	27/04/23	04:00:00	15.533					
5585	27/04/23	05:00:00	15.819					
5586	27/04/23	06:00:00	16.034					
5587	27/04/23	07:00:00	15.939					
5588	27/04/23	08:00:00	15.843					
5589	27/04/23	09:00:00	15.843					
5590	27/04/23	10:00:00	15.986					
5591	27/04/23	11:00:00	16.201					
5592	27/04/23	12:00:00	16.225					
5593	27/04/23	13:00:00	16.654					
5594	27/04/23	14:00:00	16.892					
5595	27/04/23	15:00:00	16.820					
5596	27/04/23	16:00:00	16.844					
5597	27/04/23	17:00:00	16.892					
5598	27/04/23	18:00:00	17.130					
5599	27/04/23	19:00:00	16.034					
5600	27/04/23	20:00:00	15.509					
5601	27/04/23	21:00:00	15.079					
5602	27/04/23	22:00:00	15.438					
5603	27/04/23	23:00:00	15.461					
5604	28/04/23	00:00:00	15.390					
5605	28/04/23	01:00:00	15.318					
5606	28/04/23	02:00:00	15.294					
5607	28/04/23	03:00:00	15.414					
5608	28/04/23	04:00:00	15.461					
5609	28/04/23	05:00:00	15.605					
5610	28/04/23	06:00:00	15.676					
5611	28/04/23	07:00:00	16.058					
5612	28/04/23	08:00:00	16.272					
5613	28/04/23	09:00:00	15.867					
5614	28/04/23	10:00:00	15.963					
5615	28/04/23	11:00:00	16.177					
5616	28/04/23	12:00:00	16.153					
5617	28/04/23	13:00:00	16.177					
5618	28/04/23	14:00:00	16.487					
5619	28/04/23	15:00:00	16.582					
5620	28/04/23	16:00:00	16.344					
5621	28/04/23	17:00:00	15.724					
5622	28/04/23	18:00:00	15.103					
5623	28/04/23	19:00:00	14.960					
5624	28/04/23	20:00:00	14.960					
5625	28/04/23	21:00:00	14.864					
5626	28/04/23	22:00:00	15.079					
5627	28/04/23	23:00:00	15.008					
5628	29/04/23	00:00:00	15.390					
5629	29/04/23	01:00:00	15.461					
5630	29/04/23	02:00:00	15.724					
5631	29/04/23	03:00:00	16.225					
5632	29/04/23	04:00:00	15.867					
5633	29/04/23	05:00:00	14.768					
5634	29/04/23	06:00:00	14.721					
5635	29/04/23	07:00:00	14.912					
5636	29/04/23	08:00:00	14.912					
5637	29/04/23	09:00:00	14.816					
5638	29/04/23	10:00:00	15.127					
5639	29/04/23	11:00:00	15.103					
5640	29/04/23	12:00:00	15.247					
5641	29/04/23	13:00:00	16.344					
5642	29/04/23	14:00:00	14.960					
5643	29/04/23	15:00:00	14.721					
5644	29/04/23	16:00:00	14.553					
5645	29/04/23	17:00:00	14.553					
5646	29/04/23	18:00:00	14.840					
5647	29/04/23	19:00:00	14.864					
5648	29/04/23	20:00:00	14.840					
5649	29/04/23	21:00:00	14.936					
5650	29/04/23	22:00:00	15.079					
5651	29/04/23	23:00:00	15.461					
5652	30/04/23	00:00:00	15.748					
5653	30/04/23	01:00:00	16.344					
5654	30/04/23	02:00:00	15.390					
5655	30/04/23	03:00:00	15.581					
5656	30/04/23	04:00:00	15.438					
5657	30/04/23	05:00:00	15.079					
5658	30/04/23	06:00:00	15.318					
5659	30/04/23	07:00:00	15.772					
5660	30/04/23	08:00:00	15.963					
5661	30/04/23	09:00:00	15.676					
5662	30/04/23	10:00:00	15.438					
5663	30/04/23	11:00:00	15.652					
5664	30/04/23	12:00:00	16.534					
5665	30/04/23	13:00:00	16.868					
5666	30/04/23	14:00:00	15.676					
5667	30/04/23	15:00:00	15.724					
5668	30/04/23	16:00:00	15.581					
5669	30/04/23	17:00:00	16.153					
5670	30/04/23	18:00:00	15.509					
5671	30/04/23	19:00:00	15.318					
5672	30/04/23	20:00:00	15.151					
5673	30/04/23	21:00:00	16.272					
5674	30/04/23	22:00:00	15.199					
5675	30/04/23	23:00:00	15.581					
5676	01/05/23	00:00:00	15.915					
5677	01/05/23	01:00:00	15.986					
5678	01/05/23	02:00:00	15.915					
5679	01/05/23	03:00:00	15.796					
5680	01/05/23	04:00:00	16.082					
5681	01/05/23	05:00:00	16.177					
5682	01/05/23	06:00:00	16.415					
5683	01/05/23	07:00:00	16.534					
5684	01/05/23	08:00:00	15.963					
5685	01/05/23	09:00:00	16.010					
5686	01/05/23	10:00:00	16.034					
5687	01/05/23	11:00:00	16.082					
5688	01/05/23	12:00:00	15.891					
5689	01/05/23	13:00:00	15.939					
5690	01/05/23	14:00:00	16.058					
5691	01/05/23	15:00:00	15.652					
5692	01/05/23	16:00:00	16.106					
5693	01/05/23	17:00:00	15.461					
5694	01/05/23	18:00:00	15.867					
5695	01/05/23	19:00:00	16.082					
5696	01/05/23	20:00:00	16.725					
5697	01/05/23	21:00:00	16.606					
5698	01/05/23	22:00:00	16.749					
5699	01/05/23	23:00:00	16.153					
5700	02/05/23	00:00:00	15.867					
5701	02/05/23	01:00:00	15.748					
5702	02/05/23	02:00:00	15.819					
5703	02/05/23	03:00:00	15.819					
5704	02/05/23	04:00:00	15.819					
5705	02/05/23	05:00:00	15.843					
5706	02/05/23	06:00:00	15.843					
5707	02/05/23	07:00:00	15.843					
5708	02/05/23	08:00:00	15.867					
5709	02/05/23	09:00:00	15.891					
5710	02/05/23	10:00:00	15.891					
5711	02/05/23	11:00:00	15.939					
5712	02/05/23	12:00:00	15.748					
5713	02/05/23	13:00:00	16.058					
5714	02/05/23	14:00:00	16.320					
5715	02/05/23	15:00:00	16.106					
5716	02/05/23	16:00:00	15.867					
5717	02/05/23	17:00:00	15.676					
5718	02/05/23	18:00:00	15.724					
5719	02/05/23	19:00:00	15.867					
5720	02/05/23	20:00:00	16.368					
5721	02/05/23	21:00:00	15.724					
5722	02/05/23	22:00:00	16.844					
5723	02/05/23	23:00:00	16.082					
5724	03/05/23	00:00:00	15.963					
5725	03/05/23	01:00:00	15.867					
5726	03/05/23	02:00:00	15.986					
5727	03/05/23	03:00:00	16.630					
5728	03/05/23	04:00:00	16.153					
5729	03/05/23	05:00:00	16.439					
5730	03/05/23	06:00:00	16.249					
5731	03/05/23	07:00:00	15.915					
5732	03/05/23	08:00:00	16.511					
5733	03/05/23	09:00:00	16.344					
5734	03/05/23	10:00:00	16.201					
5735	03/05/23	11:00:00	15.605					
5736	03/05/23	12:00:00	15.438					
5737	03/05/23	13:00:00	15.533					
5738	03/05/23	14:00:00	16.249					
5739	03/05/23	15:00:00	16.677					
5740	03/05/23	16:00:00	16.606					
5741	03/05/23	17:00:00	16.701					
5742	03/05/23	18:00:00	16.773					
5743	03/05/23	19:00:00	16.773					
5744	03/05/23	20:00:00	16.749					
5745	03/05/23	21:00:00	16.606					
5746	03/05/23	22:00:00	15.867					
5747	03/05/23	23:00:00	15.843					
5748	04/05/23	00:00:00	16.201					
5749	04/05/23	01:00:00	16.368					
5750	04/05/23	02:00:00	16.225					
5751	04/05/23	03:00:00	16.034					
5752	04/05/23	04:00:00	16.201					
5753	04/05/23	05:00:00	15.485					
5754	04/05/23	06:00:00	15.485					
5755	04/05/23	07:00:00	15.557					
5756	04/05/23	08:00:00	16.201					
5757	04/05/23	09:00:00	16.463					
5758	04/05/23	10:00:00	16.463					
5759	04/05/23	11:00:00	16.415					
5760	04/05/23	12:00:00	16.129					
5761	04/05/23	13:00:00	16.177					
5762	04/05/23	14:00:00	16.058					
5763	04/05/23	15:00:00	16.153					
5764	04/05/23	16:00:00	16.153					
5765	04/05/23	17:00:00	16.010					
5766	04/05/23	18:00:00	15.819					
5767	04/05/23	19:00:00	15.294					
5768	04/05/23	20:00:00	15.700					
5769	04/05/23	21:00:00	15.819					
5770	04/05/23	22:00:00	15.008					
5771	04/05/23	23:00:00	15.772					
5772	05/05/23	00:00:00	15.843					
5773	05/05/23	01:00:00	15.700					
5774	05/05/23	02:00:00	15.605					
5775	05/05/23	03:00:00	15.819					
5776	05/05/23	04:00:00	15.652					
5777	05/05/23	05:00:00	15.700					
5778	05/05/23	06:00:00	15.724					
5779	05/05/23	07:00:00	15.867					
5780	05/05/23	08:00:00	15.915					
5781	05/05/23	09:00:00	15.986					
5782	05/05/23	10:00:00	16.010					
5783	05/05/23	11:00:00	16.344					
5784	05/05/23	12:00:00	16.392					
5785	05/05/23	13:00:00	16.201					
5786	05/05/23	14:00:00	16.058					
5787	05/05/23	15:00:00	16.272					
5788	05/05/23	16:00:00	16.558					
5789	05/05/23	17:00:00	16.368					
5790	05/05/23	18:00:00	16.415					
5791	05/05/23	19:00:00	16.296					
5792	05/05/23	20:00:00	16.201					
5793	05/05/23	21:00:00	16.058					
5794	05/05/23	22:00:00	15.986					
5795	05/05/23	23:00:00	15.986					
5796	06/05/23	00:00:00	16.058					
5797	06/05/23	01:00:00	15.891					
5798	06/05/23	02:00:00	16.034					
5799	06/05/23	03:00:00	15.939					
5800	06/05/23	04:00:00	16.511					
5801	06/05/23	05:00:00	16.344					
5802	06/05/23	06:00:00	16.630					
5803	06/05/23	07:00:00	16.320					
5804	06/05/23	08:00:00	16.296					
5805	06/05/23	09:00:00	16.320					
5806	06/05/23	10:00:00	16.344					
5807	06/05/23	11:00:00	16.487					
5808	06/05/23	12:00:00	16.868					
5809	06/05/23	13:00:00	15.986					
5810	06/05/23	14:00:00	16.225					
5811	06/05/23	15:00:00	15.915					
5812	06/05/23	16:00:00	15.652					
5813	06/05/23	17:00:00	15.676					
5814	06/05/23	18:00:00	15.772					
5815	06/05/23	19:00:00	15.819					
5816	06/05/23	20:00:00	15.796					
5817	06/05/23	21:00:00	15.796					
5818	06/05/23	22:00:00	15.819					
5819	06/05/23	23:00:00	15.843					
5820	07/05/23	00:00:00	15.796					
5821	07/05/23	01:00:00	15.819					
5822	07/05/23	02:00:00	15.819					
5823	07/05/23	03:00:00	15.700					
5824	07/05/23	04:00:00	15.700					
5825	07/05/23	05:00:00	15.748					
5826	07/05/23	06:00:00	16.106					
5827	07/05/23	07:00:00	16.058					
5828	07/05/23	08:00:00	15.533					
5829	07/05/23	09:00:00	16.010					
5830	07/05/23	10:00:00	16.129					
5831	07/05/23	11:00:00	16.344					
5832	07/05/23	12:00:00	16.225					
5833	07/05/23	13:00:00	16.082					
5834	07/05/23	14:00:00	16.225					
5835	07/05/23	15:00:00	16.201					
5836	07/05/23	16:00:00	16.249					
5837	07/05/23	17:00:00	15.843					
5838	07/05/23	18:00:00	15.819					
5839	07/05/23	19:00:00	15.676					
5840	07/05/23	20:00:00	15.724					
5841	07/05/23	21:00:00	15.986					
5842	07/05/23	22:00:00	16.010					
5843	07/05/23	23:00:00	16.106					
5844	08/05/23	00:00:00	16.058					
5845	08/05/23	01:00:00	15.748					
5846	08/05/23	02:00:00	15.438					
5847	08/05/23	03:00:00	15.819					
5848	08/05/23	04:00:00	15.986					
5849	08/05/23	05:00:00	15.772					
5850	08/05/23	06:00:00	15.843					
5851	08/05/23	07:00:00	16.034					
5852	08/05/23	08:00:00	16.034					
5853	08/05/23	09:00:00	15.915					
5854	08/05/23	10:00:00	15.796					
5855	08/05/23	11:00:00	15.724					
5856	08/05/23	12:00:00	15.843					
5857	08/05/23	13:00:00	15.915					
5858	08/05/23	14:00:00	15.963					
5859	08/05/23	15:00:00	15.796					
5860	08/05/23	16:00:00	16.058					
5861	08/05/23	17:00:00	15.843					
5862	08/05/23	18:00:00	15.819					
5863	08/05/23	19:00:00	15.772					
5864	08/05/23	20:00:00	15.843					
5865	08/05/23	21:00:00	15.843					
5866	08/05/23	22:00:00	15.843					
5867	08/05/23	23:00:00	15.867					
5868	09/05/23	00:00:00	15.700					
5869	09/05/23	01:00:00	15.843					
5870	09/05/23	02:00:00	15.629					
5871	09/05/23	03:00:00	15.605					
5872	09/05/23	04:00:00	15.963					
5873	09/05/23	05:00:00	15.963					
5874	09/05/23	06:00:00	16.082					
5875	09/05/23	07:00:00	16.344					
5876	09/05/23	08:00:00	16.177					
5877	09/05/23	09:00:00	16.153					
5878	09/05/23	10:00:00	16.201					
5879	09/05/23	11:00:00	16.201					
5880	09/05/23	12:00:00	16.201					
5881	09/05/23	13:00:00	16.272					
5882	09/05/23	14:00:00	16.106					
5883	09/05/23	15:00:00	16.106					
5884	09/05/23	16:00:00	15.986					
5885	09/05/23	17:00:00	15.939					
5886	09/05/23	18:00:00	16.106					
5887	09/05/23	19:00:00	16.153					
5888	09/05/23	20:00:00	16.201					
5889	09/05/23	21:00:00	16.344					
5890	09/05/23	22:00:00	16.320					
5891	09/05/23	23:00:00	16.392					
5892	10/05/23	00:00:00	16.487					
5893	10/05/23	01:00:00	16.201					
5894	10/05/23	02:00:00	16.106					
5895	10/05/23	03:00:00	16.249					
5896	10/05/23	04:00:00	16.820					
5897	10/05/23	05:00:00	16.558					
5898	10/05/23	06:00:00	17.153					
5899	10/05/23	07:00:00	16.344					
5900	10/05/23	08:00:00	17.177					
5901	10/05/23	09:00:00	16.844					
5902	10/05/23	10:00:00	17.034					
5903	10/05/23	11:00:00	16.534					
5904	10/05/23	12:00:00	15.724					
5905	10/05/23	13:00:00	15.772					
5906	10/05/23	14:00:00	15.796					
5907	10/05/23	15:00:00	15.891					
5908	10/05/23	16:00:00	16.415					
5909	10/05/23	17:00:00	16.344					
5910	10/05/23	18:00:00	16.249					
5911	10/05/23	19:00:00	16.272					
5912	10/05/23	20:00:00	16.320					
5913	10/05/23	21:00:00	16.249					
5914	10/05/23	22:00:00	16.153					
5915	10/05/23	23:00:00	16.201					
5916	11/05/23	00:00:00	16.225					
5917	11/05/23	01:00:00	16.415					
5918	11/05/23	02:00:00	16.654					
5919	11/05/23	03:00:00	17.439					
5920	11/05/23	04:00:00	17.272					
5921	11/05/23	05:00:00	17.177					
5922	11/05/23	06:00:00	16.820					
5923	11/05/23	07:00:00	16.796					
5924	11/05/23	08:00:00	15.819					
5925	11/05/23	09:00:00	16.129					
5926	11/05/23	10:00:00	16.249					
5927	11/05/23	11:00:00	16.153					
5928	11/05/23	12:00:00	16.058					
5929	11/05/23	13:00:00	15.843					
5930	11/05/23	14:00:00	15.939					
5931	11/05/23	15:00:00	16.082					
5932	11/05/23	16:00:00	16.201					
5933	11/05/23	17:00:00	16.082					
5934	11/05/23	18:00:00	16.439					
5935	11/05/23	19:00:00	16.582					
5936	11/05/23	20:00:00	16.892					
5937	11/05/23	21:00:00	17.130					
5938	11/05/23	22:00:00	17.320					
5939	11/05/23	23:00:00	17.296					
5940	12/05/23	00:00:00	16.582					
5941	12/05/23	01:00:00	15.986					
5942	12/05/23	02:00:00	16.153					
5943	12/05/23	03:00:00	15.963					
5944	12/05/23	04:00:00	15.796					
5945	12/05/23	05:00:00	15.867					
5946	12/05/23	06:00:00	16.058					
5947	12/05/23	07:00:00	15.986					
5948	12/05/23	08:00:00	16.058					
5949	12/05/23	09:00:00	16.129					
5950	12/05/23	10:00:00	16.606					
5951	12/05/23	11:00:00	17.225					
5952	12/05/23	12:00:00	17.486					
5953	12/05/23	13:00:00	17.653					
5954	12/05/23	14:00:00	17.653					
5955	12/05/23	15:00:00	17.701					
5956	12/05/23	16:00:00	17.463					
5957	12/05/23	17:00:00	17.011					
5958	12/05/23	18:00:00	17.558					
5959	12/05/23	19:00:00	17.629					
5960	12/05/23	20:00:00	17.534					
5961	12/05/23	21:00:00	17.748					
5962	12/05/23	22:00:00	17.201					
5963	12/05/23	23:00:00	15.748					
5964	13/05/23	00:00:00	15.724					
5965	13/05/23	01:00:00	15.867					
5966	13/05/23	02:00:00	16.153					
5967	13/05/23	03:00:00	16.010					
5968	13/05/23	04:00:00	16.082					
5969	13/05/23	05:00:00	16.439					
5970	13/05/23	06:00:00	16.201					
5971	13/05/23	07:00:00	16.296					
5972	13/05/23	08:00:00	16.558					
5973	13/05/23	09:00:00	16.701					
5974	13/05/23	10:00:00	17.510					
5975	13/05/23	11:00:00	17.510					
5976	13/05/23	12:00:00	17.463					
5977	13/05/23	13:00:00	17.225					
5978	13/05/23	14:00:00	17.701					
5979	13/05/23	15:00:00	17.677					
5980	13/05/23	16:00:00	17.629					
5981	13/05/23	17:00:00	16.773					
5982	13/05/23	18:00:00	16.320					
5983	13/05/23	19:00:00	16.082					
5984	13/05/23	20:00:00	16.058					
5985	13/05/23	21:00:00	16.296					
5986	13/05/23	22:00:00	16.415					
5987	13/05/23	23:00:00	16.749					
5988	14/05/23	00:00:00	16.963					
5989	14/05/23	01:00:00	16.582					
5990	14/05/23	02:00:00	16.820					
5991	14/05/23	03:00:00	17.510					
5992	14/05/23	04:00:00	17.629					
5993	14/05/23	05:00:00	16.820					
5994	14/05/23	06:00:00	16.630					
5995	14/05/23	07:00:00	16.701					
5996	14/05/23	08:00:00	16.939					
5997	14/05/23	09:00:00	17.724					
5998	14/05/23	10:00:00	17.796					
5999	14/05/23	11:00:00	17.843					
6000	14/05/23	12:00:00	17.867					
6001	14/05/23	13:00:00	17.605					
6002	14/05/23	14:00:00	16.677					
6003	14/05/23	15:00:00	16.773					
6004	14/05/23	16:00:00	16.415					
6005	14/05/23	17:00:00	16.487					
6006	14/05/23	18:00:00	17.011					
6007	14/05/23	19:00:00	17.486					
6008	14/05/23	20:00:00	16.796					
6009	14/05/23	21:00:00	16.773					
6010	14/05/23	22:00:00	17.153					
6011	14/05/23	23:00:00	17.558					
6012	15/05/23	00:00:00	17.796					
6013	15/05/23	01:00:00	17.724					
6014	15/05/23	02:00:00	17.153					
6015	15/05/23	03:00:00	17.177					
6016	15/05/23	04:00:00	17.106					
6017	15/05/23	05:00:00	17.058					
6018	15/05/23	06:00:00	17.034					
6019	15/05/23	07:00:00	17.201					
6020	15/05/23	08:00:00	17.058					
6021	15/05/23	09:00:00	17.106					
6022	15/05/23	10:00:00	17.011					
6023	15/05/23	11:00:00	16.963					
6024	15/05/23	12:00:00	17.510					
6025	15/05/23	13:00:00	17.677					
6026	15/05/23	14:00:00	17.653					
6027	15/05/23	15:00:00	17.867					
6028	15/05/23	16:00:00	17.938					
6029	15/05/23	17:00:00	17.962					
6030	15/05/23	18:00:00	17.867					
6031	15/05/23	19:00:00	17.796					
6032	15/05/23	20:00:00	17.819					
6033	15/05/23	21:00:00	17.582					
6034	15/05/23	22:00:00	16.963					
6035	15/05/23	23:00:00	16.511					
6036	16/05/23	00:00:00	16.915					
6037	16/05/23	01:00:00	17.249					
6038	16/05/23	02:00:00	17.796					
6039	16/05/23	03:00:00	17.249					
6040	16/05/23	04:00:00	16.749					
6041	16/05/23	05:00:00	17.058					
6042	16/05/23	06:00:00	17.724					
6043	16/05/23	07:00:00	17.772					
6044	16/05/23	08:00:00	17.867					
6045	16/05/23	09:00:00	17.796					
6046	16/05/23	10:00:00	17.130					
6047	16/05/23	11:00:00	16.701					
6048	16/05/23	12:00:00	17.819					
6049	16/05/23	13:00:00	16.939					
6050	16/05/23	14:00:00	17.106					
6051	16/05/23	15:00:00	16.892					
6052	16/05/23	16:00:00	16.272					
6053	16/05/23	17:00:00	16.201					
6054	16/05/23	18:00:00	16.534					
6055	16/05/23	19:00:00	17.605					
6056	16/05/23	20:00:00	16.249					
6057	16/05/23	21:00:00	16.630					
6058	16/05/23	22:00:00	16.463					
6059	16/05/23	23:00:00	16.677					
6060	17/05/23	00:00:00	16.844					
6061	17/05/23	01:00:00	16.963					
6062	17/05/23	02:00:00	17.225					
6063	17/05/23	03:00:00	17.177					
6064	17/05/23	04:00:00	17.011					
6065	17/05/23	05:00:00	16.582					
6066	17/05/23	06:00:00	16.201					
6067	17/05/23	07:00:00	16.249					
6068	17/05/23	08:00:00	16.225					
6069	17/05/23	09:00:00	16.677					
6070	17/05/23	10:00:00	16.177					
6071	17/05/23	11:00:00	16.058					
6072	17/05/23	12:00:00	16.129					
6073	17/05/23	13:00:00	16.106					
6074	17/05/23	14:00:00	16.272					
6075	17/05/23	15:00:00	16.725					
6076	17/05/23	16:00:00	16.582					
6077	17/05/23	17:00:00	16.868					
6078	17/05/23	18:00:00	16.606					
6079	17/05/23	19:00:00	16.487					
6080	17/05/23	20:00:00	16.654					
6081	17/05/23	21:00:00	16.487					
6082	17/05/23	22:00:00	17.510					
6083	17/05/23	23:00:00	17.582					
6084	18/05/23	00:00:00	17.653					
6085	18/05/23	01:00:00	16.582					
6086	18/05/23	02:00:00	16.987					
6087	18/05/23	03:00:00	16.630					
6088	18/05/23	04:00:00	16.892					
6089	18/05/23	05:00:00	16.844					
6090	18/05/23	06:00:00	17.486					
6091	18/05/23	07:00:00	17.320					
6092	18/05/23	08:00:00	17.368					
6093	18/05/23	09:00:00	17.011					
6094	18/05/23	10:00:00	16.820					
6095	18/05/23	11:00:00	16.296					
6096	18/05/23	12:00:00	16.534					
6097	18/05/23	13:00:00	16.487					
6098	18/05/23	14:00:00	16.844					
6099	18/05/23	15:00:00	16.939					
6100	18/05/23	16:00:00	16.963					
6101	18/05/23	17:00:00	16.987					
6102	18/05/23	18:00:00	16.892					
6103	18/05/23	19:00:00	16.558					
6104	18/05/23	20:00:00	16.796					
6105	18/05/23	21:00:00	16.320					
6106	18/05/23	22:00:00	16.082					
6107	18/05/23	23:00:00	15.963					
6108	19/05/23	00:00:00	16.534					
6109	19/05/23	01:00:00	16.725					
6110	19/05/23	02:00:00	17.106					
6111	19/05/23	03:00:00	16.796					
6112	19/05/23	04:00:00	16.415					
6113	19/05/23	05:00:00	16.296					
6114	19/05/23	06:00:00	16.487					
6115	19/05/23	07:00:00	17.177					
6116	19/05/23	08:00:00	17.201					
6117	19/05/23	09:00:00	16.915					
6118	19/05/23	10:00:00	16.487					
6119	19/05/23	11:00:00	16.892					
6120	19/05/23	12:00:00	16.701					
6121	19/05/23	13:00:00	16.939					
6122	19/05/23	14:00:00	16.487					
6123	19/05/23	15:00:00	16.201					
6124	19/05/23	16:00:00	16.034					
6125	19/05/23	17:00:00	16.177					
6126	19/05/23	18:00:00	16.153					
6127	19/05/23	19:00:00	16.487					
6128	19/05/23	20:00:00	16.249					
6129	19/05/23	21:00:00	16.463					
6130	19/05/23	22:00:00	16.439					
6131	19/05/23	23:00:00	16.392					
6132	20/05/23	00:00:00	16.320					
6133	20/05/23	01:00:00	16.796					
6134	20/05/23	02:00:00	16.582					
6135	20/05/23	03:00:00	16.415					
6136	20/05/23	04:00:00	16.511					
6137	20/05/23	05:00:00	16.534					
6138	20/05/23	06:00:00	16.368					
6139	20/05/23	07:00:00	16.129					
6140	20/05/23	08:00:00	16.368					
6141	20/05/23	09:00:00	16.725					
6142	20/05/23	10:00:00	16.439					
6143	20/05/23	11:00:00	16.415					
6144	20/05/23	12:00:00	16.773					
6145	20/05/23	13:00:00	16.654					
6146	20/05/23	14:00:00	16.915					
6147	20/05/23	15:00:00	17.034					
6148	20/05/23	16:00:00	17.034					
6149	20/05/23	17:00:00	16.630					
6150	20/05/23	18:00:00	16.654					
6151	20/05/23	19:00:00	16.749					
6152	20/05/23	20:00:00	16.558					
6153	20/05/23	21:00:00	16.725					
6154	20/05/23	22:00:00	16.058					
6155	20/05/23	23:00:00	16.153					
6156	21/05/23	00:00:00	16.272					
6157	21/05/23	01:00:00	16.534					
6158	21/05/23	02:00:00	16.606					
6159	21/05/23	03:00:00	17.296					
6160	21/05/23	04:00:00	17.201					
6161	21/05/23	05:00:00	16.963					
6162	21/05/23	06:00:00	17.177					
6163	21/05/23	07:00:00	17.177					
6164	21/05/23	08:00:00	17.130					
6165	21/05/23	09:00:00	17.106					
6166	21/05/23	10:00:00	16.582					
6167	21/05/23	11:00:00	17.082					
6168	21/05/23	12:00:00	17.011					
6169	21/05/23	13:00:00	16.320					
6170	21/05/23	14:00:00	16.796					
6171	21/05/23	15:00:00	16.939					
6172	21/05/23	16:00:00	16.844					
6173	21/05/23	17:00:00	17.249					
6174	21/05/23	18:00:00	17.439					
6175	21/05/23	19:00:00	17.558					
6176	21/05/23	20:00:00	17.153					
6177	21/05/23	21:00:00	17.011					
6178	21/05/23	22:00:00	16.963					
6179	21/05/23	23:00:00	16.939					
6180	22/05/23	00:00:00	17.058					
6181	22/05/23	01:00:00	17.106					
6182	22/05/23	02:00:00	17.225					
6183	22/05/23	03:00:00	17.058					
