N.º	Fecha	Tiempo, GMT+02:00	Pres abs, kPa (LGR S/N: 20353241, SEN S/N: 20353241)	Temp, °C (LGR S/N: 20353241, SEN S/N: 20353241)	Acoplador separado (LGR S/N: 20353241, SEN S/N: 20353241)	Acoplador adjunto (LGR S/N: 20353241, SEN S/N: 20353241)	Host conectado (LGR S/N: 20353241, SEN S/N: 20353241)	Parado (LGR S/N: 20353241, SEN S/N: 20353241)	Final de archivo (LGR S/N: 20353241, SEN S/N: 20353241)
724	14/07/22	12:00:00	26.195						
725	14/07/22	13:00:00	26.292						
726	14/07/22	14:00:00	26.292						
727	14/07/22	15:00:00	26.39						
728	14/07/22	16:00:00	26.585						
729	14/07/22	17:00:00	26.585						
730	14/07/22	18:00:00	26.585						
731	14/07/22	19:00:00	26.585						
732	14/07/22	20:00:00	26.488						
733	14/07/22	21:00:00	26.39						
734	14/07/22	22:00:00	26.39						
735	14/07/22	23:00:00	26.39						
736	15/07/22	00:00:00	26.292						
737	15/07/22	01:00:00	26.292						
738	15/07/22	02:00:00	26.292						
739	15/07/22	03:00:00	26.39						
740	15/07/22	04:00:00	26.292						
741	15/07/22	05:00:00	26.292						
742	15/07/22	06:00:00	26.195						
743	15/07/22	07:00:00	26.195						
744	15/07/22	08:00:00	26.195						
745	15/07/22	09:00:00	26.195						
746	15/07/22	10:00:00	26.292						
747	15/07/22	11:00:00	26.292						
748	15/07/22	12:00:00	26.292						
749	15/07/22	13:00:00	26.292						
750	15/07/22	14:00:00	26.39						
751	15/07/22	15:00:00	26.39						
752	15/07/22	16:00:00	26.195						
753	15/07/22	17:00:00	26.488						
754	15/07/22	18:00:00	26.39						
755	15/07/22	19:00:00	26.39						
756	15/07/22	20:00:00	23.966						
757	15/07/22	21:00:00	25.319						
758	15/07/22	22:00:00	26.488						
759	15/07/22	23:00:00	26.585						
760	16/07/22	00:00:00	26.585						
761	16/07/22	01:00:00	26.585						
762	16/07/22	02:00:00	26.292						
763	16/07/22	03:00:00	26.488						
764	16/07/22	04:00:00	26.39						
765	16/07/22	05:00:00	26.39						
766	16/07/22	06:00:00	26.292						
767	16/07/22	07:00:00	26						
768	16/07/22	08:00:00	25.61						
769	16/07/22	09:00:00	25.513						
770	16/07/22	10:00:00	25.902						
771	16/07/22	11:00:00	25.416						
772	16/07/22	12:00:00	24.641						
773	16/07/22	13:00:00	24.931						
774	16/07/22	14:00:00	25.513						
775	16/07/22	15:00:00	24.738						
776	16/07/22	16:00:00	24.738						
777	16/07/22	17:00:00	24.738						
778	16/07/22	18:00:00	25.416						
779	16/07/22	19:00:00	25.513						
780	16/07/22	20:00:00	25.805						
781	16/07/22	21:00:00	26						
782	16/07/22	22:00:00	26.195						
783	16/07/22	23:00:00	25.902						
784	17/07/22	00:00:00	26						
785	17/07/22	01:00:00	26						
786	17/07/22	02:00:00	26						
787	17/07/22	03:00:00	25.805						
788	17/07/22	04:00:00	25.61						
789	17/07/22	05:00:00	25.513						
790	17/07/22	06:00:00	25.513						
791	17/07/22	07:00:00	25.319						
792	17/07/22	08:00:00	25.513						
793	17/07/22	09:00:00	25.513						
794	17/07/22	10:00:00	25.61						
795	17/07/22	11:00:00	25.805						
796	17/07/22	12:00:00	25.805						
797	17/07/22	13:00:00	25.902						
798	17/07/22	14:00:00	26						
799	17/07/22	15:00:00	26						
800	17/07/22	16:00:00	26.195						
801	17/07/22	17:00:00	25.708						
802	17/07/22	18:00:00	26.195						
803	17/07/22	19:00:00	26.488						
804	17/07/22	20:00:00	26.488						
805	17/07/22	21:00:00	26.585						
806	17/07/22	22:00:00	26.683						
807	17/07/22	23:00:00	26.683						
808	18/07/22	00:00:00	26.585						
809	18/07/22	01:00:00	26.488						
810	18/07/22	02:00:00	26.488						
811	18/07/22	03:00:00	26.39						
812	18/07/22	04:00:00	26.488						
813	18/07/22	05:00:00	26.488						
814	18/07/22	06:00:00	26.488						
815	18/07/22	07:00:00	26.488						
816	18/07/22	08:00:00	26.292						
817	18/07/22	09:00:00	26.488						
818	18/07/22	10:00:00	26.39						
819	18/07/22	11:00:00	26.39						
820	18/07/22	12:00:00	26.488						
821	18/07/22	13:00:00	26.488						
822	18/07/22	14:00:00	26.683						
823	18/07/22	15:00:00	26.683						
824	18/07/22	16:00:00	26.683						
825	18/07/22	17:00:00	26.585						
826	18/07/22	18:00:00	26.39						
827	18/07/22	19:00:00	26.585						
828	18/07/22	20:00:00	26.39						
829	18/07/22	21:00:00	26.292						
830	18/07/22	22:00:00	26.488						
831	18/07/22	23:00:00	26.39						
832	19/07/22	00:00:00	26.488						
833	19/07/22	01:00:00	26.195						
834	19/07/22	02:00:00	26						
835	19/07/22	03:00:00	25.902						
836	19/07/22	04:00:00	26.195						
837	19/07/22	05:00:00	26.585						
838	19/07/22	06:00:00	26.585						
839	19/07/22	07:00:00	26.683						
840	19/07/22	08:00:00	26.683						
841	19/07/22	09:00:00	26.585						
842	19/07/22	10:00:00	26.879						
843	19/07/22	11:00:00	26.977						
844	19/07/22	12:00:00	27.075						
845	19/07/22	13:00:00	27.173						
846	19/07/22	14:00:00	27.075						
847	19/07/22	15:00:00	26.683						
848	19/07/22	16:00:00	26.488						
849	19/07/22	17:00:00	26.977						
850	19/07/22	18:00:00	26.781						
851	19/07/22	19:00:00	26.39						
852	19/07/22	20:00:00	26.195						
853	19/07/22	21:00:00	26.781						
854	19/07/22	22:00:00	26.39						
855	19/07/22	23:00:00	26.39						
856	20/07/22	00:00:00	26.39						
857	20/07/22	01:00:00	26.585						
858	20/07/22	02:00:00	26.879						
859	20/07/22	03:00:00	26.977						
860	20/07/22	04:00:00	27.075						
861	20/07/22	05:00:00	27.272						
862	20/07/22	06:00:00	27.37						
863	20/07/22	07:00:00	27.272						
864	20/07/22	08:00:00	27.075						
865	20/07/22	09:00:00	26.781						
866	20/07/22	10:00:00	26.977						
867	20/07/22	11:00:00	27.272						
868	20/07/22	12:00:00	27.37						
869	20/07/22	13:00:00	27.272						
870	20/07/22	14:00:00	27.173						
871	20/07/22	15:00:00	27.272						
872	20/07/22	16:00:00	27.37						
873	20/07/22	17:00:00	27.468						
874	20/07/22	18:00:00	27.665						
875	20/07/22	19:00:00	27.567						
876	20/07/22	20:00:00	27.567						
877	20/07/22	21:00:00	27.665						
878	20/07/22	22:00:00	27.764						
879	20/07/22	23:00:00	27.665						
880	21/07/22	00:00:00	27.764						
881	21/07/22	01:00:00	27.764						
882	21/07/22	02:00:00	27.665						
883	21/07/22	03:00:00	27.665						
884	21/07/22	04:00:00	27.665						
885	21/07/22	05:00:00	27.665						
886	21/07/22	06:00:00	27.665						
887	21/07/22	07:00:00	27.567						
888	21/07/22	08:00:00	27.567						
889	21/07/22	09:00:00	27.567						
890	21/07/22	10:00:00	27.567						
891	21/07/22	11:00:00	27.468						
892	21/07/22	12:00:00	27.468						
893	21/07/22	13:00:00	27.567						
894	21/07/22	14:00:00	27.567						
895	21/07/22	15:00:00	27.764						
896	21/07/22	16:00:00	27.665						
897	21/07/22	17:00:00	27.961						
898	21/07/22	18:00:00	27.37						
899	21/07/22	19:00:00	27.272						
900	21/07/22	20:00:00	27.468						
901	21/07/22	21:00:00	27.468						
902	21/07/22	22:00:00	27.37						
903	21/07/22	23:00:00	27.468						
904	22/07/22	00:00:00	27.567						
905	22/07/22	01:00:00	27.567						
906	22/07/22	02:00:00	27.468						
907	22/07/22	03:00:00	27.468						
908	22/07/22	04:00:00	27.468						
909	22/07/22	05:00:00	27.37						
910	22/07/22	06:00:00	27.37						
911	22/07/22	07:00:00	27.37						
912	22/07/22	08:00:00	27.37						
913	22/07/22	09:00:00	27.37						
914	22/07/22	10:00:00	27.37						
915	22/07/22	11:00:00	27.37						
916	22/07/22	12:00:00	27.37						
917	22/07/22	13:00:00	27.173						
918	22/07/22	14:00:00	27.272						
919	22/07/22	15:00:00	27.075						
920	22/07/22	16:00:00	26.879						
921	22/07/22	17:00:00	26.781						
922	22/07/22	18:00:00	26.488						
923	22/07/22	19:00:00	27.272						
924	22/07/22	20:00:00	27.37						
925	22/07/22	21:00:00	27.37						
926	22/07/22	22:00:00	27.272						
927	22/07/22	23:00:00	27.37						
928	23/07/22	00:00:00	27.37						
929	23/07/22	01:00:00	27.37						
930	23/07/22	02:00:00	27.272						
931	23/07/22	03:00:00	27.272						
932	23/07/22	04:00:00	27.272						
933	23/07/22	05:00:00	27.173						
934	23/07/22	06:00:00	27.173						
935	23/07/22	07:00:00	27.173						
936	23/07/22	08:00:00	27.173						
937	23/07/22	09:00:00	27.075						
938	23/07/22	10:00:00	27.173						
939	23/07/22	11:00:00	27.173						
940	23/07/22	12:00:00	27.173						
941	23/07/22	13:00:00	27.173						
942	23/07/22	14:00:00	27.272						
943	23/07/22	15:00:00	27.468						
944	23/07/22	16:00:00	27.468						
945	23/07/22	17:00:00	27.37						
946	23/07/22	18:00:00	27.468						
947	23/07/22	19:00:00	27.37						
948	23/07/22	20:00:00	27.37						
949	23/07/22	21:00:00	27.173						
950	23/07/22	22:00:00	27.173						
951	23/07/22	23:00:00	27.075						
952	24/07/22	00:00:00	26.879						
953	24/07/22	01:00:00	26.781						
954	24/07/22	02:00:00	26.683						
955	24/07/22	03:00:00	26.585						
956	24/07/22	04:00:00	26.585						
957	24/07/22	05:00:00	26.488						
958	24/07/22	06:00:00	26.488						
959	24/07/22	07:00:00	26.488						
960	24/07/22	08:00:00	26.39						
961	24/07/22	09:00:00	26.39						
962	24/07/22	10:00:00	26.292						
963	24/07/22	11:00:00	26.195						
964	24/07/22	12:00:00	26.195						
965	24/07/22	13:00:00	26.195						
966	24/07/22	14:00:00	25.319						
967	24/07/22	15:00:00	25.319						
968	24/07/22	16:00:00	25.513						
969	24/07/22	17:00:00	25.805						
970	24/07/22	18:00:00	25.416						
971	24/07/22	19:00:00	25.416						
972	24/07/22	20:00:00	25.805						
973	24/07/22	21:00:00	25.416						
974	24/07/22	22:00:00	25.416						
975	24/07/22	23:00:00	24.255						
976	25/07/22	00:00:00	24.062						
977	25/07/22	01:00:00	24.062						
978	25/07/22	02:00:00	24.351						
979	25/07/22	03:00:00	24.158						
980	25/07/22	04:00:00	24.158						
981	25/07/22	05:00:00	24.931						
982	25/07/22	06:00:00	25.902						
983	25/07/22	07:00:00	25.708						
984	25/07/22	08:00:00	25.513						
985	25/07/22	09:00:00	25.61						
986	25/07/22	10:00:00	25.805						
987	25/07/22	11:00:00	25.708						
988	25/07/22	12:00:00	25.708						
989	25/07/22	13:00:00	25.61						
990	25/07/22	14:00:00	25.708						
991	25/07/22	15:00:00	25.61						
992	25/07/22	16:00:00	25.61						
993	25/07/22	17:00:00	25.513						
994	25/07/22	18:00:00	25.416						
995	25/07/22	19:00:00	25.319						
996	25/07/22	20:00:00	25.902						
997	25/07/22	21:00:00	26.097						
998	25/07/22	22:00:00	26.195						
999	25/07/22	23:00:00	25.902						
1000	26/07/22	00:00:00	25.805						
1001	26/07/22	01:00:00	26						
1002	26/07/22	02:00:00	26.097						
1003	26/07/22	03:00:00	26.097						
1004	26/07/22	04:00:00	26.097						
1005	26/07/22	05:00:00	26						
1006	26/07/22	06:00:00	25.805						
1007	26/07/22	07:00:00	25.805						
1008	26/07/22	08:00:00	25.708						
1009	26/07/22	09:00:00	25.708						
1010	26/07/22	10:00:00	25.708						
1011	26/07/22	11:00:00	25.805						
1012	26/07/22	12:00:00	25.805						
1013	26/07/22	13:00:00	25.902						
1014	26/07/22	14:00:00	25.902						
1015	26/07/22	15:00:00	25.902						
1016	26/07/22	16:00:00	25.805						
1017	26/07/22	17:00:00	25.805						
1018	26/07/22	18:00:00	25.61						
1019	26/07/22	19:00:00	25.61						
1020	26/07/22	20:00:00	25.513						
1021	26/07/22	21:00:00	25.416						
1022	26/07/22	22:00:00	25.416						
1023	26/07/22	23:00:00	25.319						
1024	27/07/22	00:00:00	25.319						
1025	27/07/22	01:00:00	25.125						
1026	27/07/22	02:00:00	24.448						
1027	27/07/22	03:00:00	24.158						
1028	27/07/22	04:00:00	24.158						
1029	27/07/22	05:00:00	23.869						
1030	27/07/22	06:00:00	24.158						
1031	27/07/22	07:00:00	24.158						
1032	27/07/22	08:00:00	23.869						
1033	27/07/22	09:00:00	23.388						
1034	27/07/22	10:00:00	22.046						
1035	27/07/22	11:00:00	23.004						
1036	27/07/22	12:00:00	22.717						
1037	27/07/22	13:00:00	21.569						
1038	27/07/22	14:00:00	21.569						
1039	27/07/22	15:00:00	21.664						
1040	27/07/22	16:00:00	21.76						
1041	27/07/22	17:00:00	21.76						
1042	27/07/22	18:00:00	22.142						
1043	27/07/22	19:00:00	22.333						
1044	27/07/22	20:00:00	22.621						
1045	27/07/22	21:00:00	22.621						
1046	27/07/22	22:00:00	22.908						
1047	27/07/22	23:00:00	23.292						
1048	28/07/22	00:00:00	23.1						
1049	28/07/22	01:00:00	23.004						
1050	28/07/22	02:00:00	23.004						
1051	28/07/22	03:00:00	23.004						
1052	28/07/22	04:00:00	23.004						
1053	28/07/22	05:00:00	22.908						
1054	28/07/22	06:00:00	23.388						
1055	28/07/22	07:00:00	23.292						
1056	28/07/22	08:00:00	23.292						
1057	28/07/22	09:00:00	23.004						
1058	28/07/22	10:00:00	23.004						
1059	28/07/22	11:00:00	22.812						
1060	28/07/22	12:00:00	22.908						
1061	28/07/22	13:00:00	22.908						
1062	28/07/22	14:00:00	22.717						
1063	28/07/22	15:00:00	23.196						
1064	28/07/22	16:00:00	23.1						
1065	28/07/22	17:00:00	23.388						
1066	28/07/22	18:00:00	23.966						
1067	28/07/22	19:00:00	24.738						
1068	28/07/22	20:00:00	24.931						
1069	28/07/22	21:00:00	25.125						
1070	28/07/22	22:00:00	26.195						
1071	28/07/22	23:00:00	26.292						
1072	29/07/22	00:00:00	26.292						
1073	29/07/22	01:00:00	26.195						
1074	29/07/22	02:00:00	26.292						
1075	29/07/22	03:00:00	26.488						
1076	29/07/22	04:00:00	26.683						
1077	29/07/22	05:00:00	26.683						
1078	29/07/22	06:00:00	26.683						
1079	29/07/22	07:00:00	26.585						
1080	29/07/22	08:00:00	26.488						
1081	29/07/22	09:00:00	26.39						
1082	29/07/22	10:00:00	26.488						
1083	29/07/22	11:00:00	26.488						
1084	29/07/22	12:00:00	26.488						
1085	29/07/22	13:00:00	26.488						
1086	29/07/22	14:00:00	26.195						
1087	29/07/22	15:00:00	26.585						
1088	29/07/22	16:00:00	26.585						
1089	29/07/22	17:00:00	26.781						
1090	29/07/22	18:00:00	27.075						
1091	29/07/22	19:00:00	27.272						
1092	29/07/22	20:00:00	27.272						
1093	29/07/22	21:00:00	27.173						
1094	29/07/22	22:00:00	27.173						
1095	29/07/22	23:00:00	27.075						
1096	30/07/22	00:00:00	27.075						
1097	30/07/22	01:00:00	27.075						
1098	30/07/22	02:00:00	26.977						
1099	30/07/22	03:00:00	26.977						
1100	30/07/22	04:00:00	26.977						
1101	30/07/22	05:00:00	26.879						
1102	30/07/22	06:00:00	26.879						
1103	30/07/22	07:00:00	26.879						
1104	30/07/22	08:00:00	26.879						
1105	30/07/22	09:00:00	26.781						
1106	30/07/22	10:00:00	26.781						
1107	30/07/22	11:00:00	26.781						
1108	30/07/22	12:00:00	26.879						
1109	30/07/22	13:00:00	26.879						
1110	30/07/22	14:00:00	26.879						
1111	30/07/22	15:00:00	26.097						
1112	30/07/22	16:00:00	25.708						
1113	30/07/22	17:00:00	25.805						
1114	30/07/22	18:00:00	25.902						
1115	30/07/22	19:00:00	25.513						
1116	30/07/22	20:00:00	25.416						
1117	30/07/22	21:00:00	25.902						
1118	30/07/22	22:00:00	25.902						
1119	30/07/22	23:00:00	26.683						
1120	31/07/22	00:00:00	26.781						
1121	31/07/22	01:00:00	26.683						
1122	31/07/22	02:00:00	26.488						
1123	31/07/22	03:00:00	26.292						
1124	31/07/22	04:00:00	26						
1125	31/07/22	05:00:00	25.61						
1126	31/07/22	06:00:00	25.416						
1127	31/07/22	07:00:00	26.195						
1128	31/07/22	08:00:00	26.292						
1129	31/07/22	09:00:00	26.292						
1130	31/07/22	10:00:00	26.195						
1131	31/07/22	11:00:00	26.39						
1132	31/07/22	12:00:00	26.292						
1133	31/07/22	13:00:00	26.097						
1134	31/07/22	14:00:00	26.097						
1135	31/07/22	15:00:00	26.39						
1136	31/07/22	16:00:00	26.292						
1137	31/07/22	17:00:00	26.488						
1138	31/07/22	18:00:00	26.781						
1139	31/07/22	19:00:00	26.879						
1140	31/07/22	20:00:00	26.879						
1141	31/07/22	21:00:00	26.879						
1142	31/07/22	22:00:00	26.879						
1143	31/07/22	23:00:00	26.585						
1144	01/08/22	00:00:00	26.683						
1145	01/08/22	01:00:00	26.683						
1146	01/08/22	02:00:00	26.585						
1147	01/08/22	03:00:00	26.585						
1148	01/08/22	04:00:00	26.488						
1149	01/08/22	05:00:00	26.488						
1150	01/08/22	06:00:00	26.488						
1151	01/08/22	07:00:00	26.195						
1152	01/08/22	08:00:00	26.39						
1153	01/08/22	09:00:00	26.39						
1154	01/08/22	10:00:00	26.39						
1155	01/08/22	11:00:00	26.39						
1156	01/08/22	12:00:00	26.39						
1157	01/08/22	13:00:00	26.292						
1158	01/08/22	14:00:00	26						
1159	01/08/22	15:00:00	26						
1160	01/08/22	16:00:00	25.805						
1161	01/08/22	17:00:00	25.805						
1162	01/08/22	18:00:00	26						
1163	01/08/22	19:00:00	25.513						
1164	01/08/22	20:00:00	26.683						
1165	01/08/22	21:00:00	26.39						
1166	01/08/22	22:00:00	26.097						
1167	01/08/22	23:00:00	26.097						
1168	02/08/22	00:00:00	26.195						
1169	02/08/22	01:00:00	26.39						
1170	02/08/22	02:00:00	26.39						
1171	02/08/22	03:00:00	26.195						
1172	02/08/22	04:00:00	26.195						
1173	02/08/22	05:00:00	26.195						
1174	02/08/22	06:00:00	26.195						
1175	02/08/22	07:00:00	26.39						
1176	02/08/22	08:00:00	26.195						
1177	02/08/22	09:00:00	26.195						
1178	02/08/22	10:00:00	26.195						
1179	02/08/22	11:00:00	26.292						
1180	02/08/22	12:00:00	25.805						
1181	02/08/22	13:00:00	25.805						
1182	02/08/22	14:00:00	26.195						
1183	02/08/22	15:00:00	26.292						
1184	02/08/22	16:00:00	26.292						
1185	02/08/22	17:00:00	25.902						
1186	02/08/22	18:00:00	25.513						
1187	02/08/22	19:00:00	25.61						
1188	02/08/22	20:00:00	25.708						
1189	02/08/22	21:00:00	26						
1190	02/08/22	22:00:00	26.097						
1191	02/08/22	23:00:00	26.292						
1192	03/08/22	00:00:00	26.488						
1193	03/08/22	01:00:00	26.977						
1194	03/08/22	02:00:00	26.781						
1195	03/08/22	03:00:00	27.075						
1196	03/08/22	04:00:00	26.879						
1197	03/08/22	05:00:00	26.781						
1198	03/08/22	06:00:00	26.879						
1199	03/08/22	07:00:00	26.781						
1200	03/08/22	08:00:00	26.879						
1201	03/08/22	09:00:00	26.488						
1202	03/08/22	10:00:00	26.292						
1203	03/08/22	11:00:00	26.488						
1204	03/08/22	12:00:00	26.683						
1205	03/08/22	13:00:00	26.683						
1206	03/08/22	14:00:00	26.585						
1207	03/08/22	15:00:00	26.683						
1208	03/08/22	16:00:00	27.075						
1209	03/08/22	17:00:00	27.173						
1210	03/08/22	18:00:00	27.173						
1211	03/08/22	19:00:00	27.567						
1212	03/08/22	20:00:00	27.567						
1213	03/08/22	21:00:00	27.567						
1214	03/08/22	22:00:00	27.567						
1215	03/08/22	23:00:00	27.468						
1216	04/08/22	00:00:00	27.37						
1217	04/08/22	01:00:00	27.665						
1218	04/08/22	02:00:00	27.665						
1219	04/08/22	03:00:00	27.665						
1220	04/08/22	04:00:00	27.665						
1221	04/08/22	05:00:00	27.665						
1222	04/08/22	06:00:00	27.665						
1223	04/08/22	07:00:00	27.567						
1224	04/08/22	08:00:00	27.567						
1225	04/08/22	09:00:00	27.567						
1226	04/08/22	10:00:00	27.567						
1227	04/08/22	11:00:00	27.567						
1228	04/08/22	12:00:00	27.567						
1229	04/08/22	13:00:00	27.567						
1230	04/08/22	14:00:00	27.567						
1231	04/08/22	15:00:00	27.764						
1232	04/08/22	16:00:00	27.862						
1233	04/08/22	17:00:00	28.06						
1234	04/08/22	18:00:00	28.159						
1235	04/08/22	19:00:00	28.159						
1236	04/08/22	20:00:00	28.06						
1237	04/08/22	21:00:00	28.06						
1238	04/08/22	22:00:00	27.961						
1239	04/08/22	23:00:00	27.961						
1240	05/08/22	00:00:00	27.961						
1241	05/08/22	01:00:00	27.862						
1242	05/08/22	02:00:00	27.862						
1243	05/08/22	03:00:00	27.862						
1244	05/08/22	04:00:00	27.862						
1245	05/08/22	05:00:00	27.862						
1246	05/08/22	06:00:00	27.764						
1247	05/08/22	07:00:00	27.764						
1248	05/08/22	08:00:00	27.764						
1249	05/08/22	09:00:00	27.764						
1250	05/08/22	10:00:00	27.764						
1251	05/08/22	11:00:00	27.764						
1252	05/08/22	12:00:00	27.764						
1253	05/08/22	13:00:00	27.862						
1254	05/08/22	14:00:00	27.862						
1255	05/08/22	15:00:00	27.862						
1256	05/08/22	16:00:00	27.961						
1257	05/08/22	17:00:00	27.764						
1258	05/08/22	18:00:00	27.468						
1259	05/08/22	19:00:00	27.37						
1260	05/08/22	20:00:00	27.37						
1261	05/08/22	21:00:00	27.37						
1262	05/08/22	22:00:00	27.468						
1263	05/08/22	23:00:00	27.567						
1264	06/08/22	00:00:00	27.468						
1265	06/08/22	01:00:00	27.468						
1266	06/08/22	02:00:00	27.468						
1267	06/08/22	03:00:00	27.37						
1268	06/08/22	04:00:00	27.272						
1269	06/08/22	05:00:00	27.272						
1270	06/08/22	06:00:00	27.173						
1271	06/08/22	07:00:00	26.977						
1272	06/08/22	08:00:00	26.977						
1273	06/08/22	09:00:00	26.585						
1274	06/08/22	10:00:00	23.773						
1275	06/08/22	11:00:00	26.683						
