"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618094, SEN S/N: 20618094, LBL: PTF-5)"	"Acoplador separado (LGR S/N: 20618094, SEN S/N: 20618094)"	"Acoplador adjunto (LGR S/N: 20618094, SEN S/N: 20618094)"	"Host conectado (LGR S/N: 20618094, SEN S/N: 20618094)"	"Parado (LGR S/N: 20618094, SEN S/N: 20618094)"	"Final de archivo (LGR S/N: 20618094, SEN S/N: 20618094)"
5888	09/05/23	20:00:00	17.867					
5889	09/05/23	21:00:00	17.177					
5890	09/05/23	22:00:00	16.677					
5891	09/05/23	23:00:00	16.773					
5892	10/05/23	00:00:00	16.892					
5893	10/05/23	01:00:00	17.082					
5894	10/05/23	02:00:00	17.082					
5895	10/05/23	03:00:00	17.106					
5896	10/05/23	04:00:00	17.415					
5897	10/05/23	05:00:00	17.510					
5898	10/05/23	06:00:00	17.629					
5899	10/05/23	07:00:00	17.772					
5900	10/05/23	08:00:00	18.200					
5901	10/05/23	09:00:00	18.271					
5902	10/05/23	10:00:00	18.343					
5903	10/05/23	11:00:00	18.247					
5904	10/05/23	12:00:00	18.247					
5905	10/05/23	13:00:00	18.105					
5906	10/05/23	14:00:00	17.986					
5907	10/05/23	15:00:00	18.200					
5908	10/05/23	16:00:00	17.938					
5909	10/05/23	17:00:00	17.272					
5910	10/05/23	18:00:00	16.844					
5911	10/05/23	19:00:00	16.915					
5912	10/05/23	20:00:00	16.677					
5913	10/05/23	21:00:00	16.606					
5914	10/05/23	22:00:00	16.487					
5915	10/05/23	23:00:00	16.415					
5916	11/05/23	00:00:00	16.415					
5917	11/05/23	01:00:00	16.820					
5918	11/05/23	02:00:00	17.177					
5919	11/05/23	03:00:00	17.819					
5920	11/05/23	04:00:00	18.247					
5921	11/05/23	05:00:00	18.295					
5922	11/05/23	06:00:00	18.247					
5923	11/05/23	07:00:00	18.200					
5924	11/05/23	08:00:00	18.129					
5925	11/05/23	09:00:00	17.320					
5926	11/05/23	10:00:00	17.153					
5927	11/05/23	11:00:00	16.511					
5928	11/05/23	12:00:00	17.058					
5929	11/05/23	13:00:00	17.320					
5930	11/05/23	14:00:00	17.629					
5931	11/05/23	15:00:00	17.938					
5932	11/05/23	16:00:00	18.580					
5933	11/05/23	17:00:00	19.056					
5934	11/05/23	18:00:00	19.270					
5935	11/05/23	19:00:00	19.270					
5936	11/05/23	20:00:00	19.270					
5937	11/05/23	21:00:00	19.103					
5938	11/05/23	22:00:00	18.366					
5939	11/05/23	23:00:00	17.986					
5940	12/05/23	00:00:00	17.796					
5941	12/05/23	01:00:00	17.819					
5942	12/05/23	02:00:00	17.772					
5943	12/05/23	03:00:00	17.748					
5944	12/05/23	04:00:00	17.653					
5945	12/05/23	05:00:00	17.629					
5946	12/05/23	06:00:00	17.082					
5947	12/05/23	07:00:00	17.201					
5948	12/05/23	08:00:00	17.296					
5949	12/05/23	09:00:00	17.439					
5950	12/05/23	10:00:00	17.439					
5951	12/05/23	11:00:00	17.510					
5952	12/05/23	12:00:00	17.653					
5953	12/05/23	13:00:00	17.677					
5954	12/05/23	14:00:00	17.796					
5955	12/05/23	15:00:00	17.867					
5956	12/05/23	16:00:00	17.938					
5957	12/05/23	17:00:00	17.962					
5958	12/05/23	18:00:00	17.724					
5959	12/05/23	19:00:00	17.724					
5960	12/05/23	20:00:00	17.724					
5961	12/05/23	21:00:00	17.915					
5962	12/05/23	22:00:00	17.891					
5963	12/05/23	23:00:00	17.915					
5964	13/05/23	00:00:00	17.819					
5965	13/05/23	01:00:00	17.819					
5966	13/05/23	02:00:00	17.819					
5967	13/05/23	03:00:00	17.819					
5968	13/05/23	04:00:00	17.796					
5969	13/05/23	05:00:00	17.796					
5970	13/05/23	06:00:00	17.772					
5971	13/05/23	07:00:00	17.748					
5972	13/05/23	08:00:00	17.629					
5973	13/05/23	09:00:00	17.701					
5974	13/05/23	10:00:00	17.701					
5975	13/05/23	11:00:00	17.748					
5976	13/05/23	12:00:00	17.915					
5977	13/05/23	13:00:00	18.010					
5978	13/05/23	14:00:00	17.938					
5979	13/05/23	15:00:00	17.915					
5980	13/05/23	16:00:00	17.891					
5981	13/05/23	17:00:00	17.962					
5982	13/05/23	18:00:00	17.819					
5983	13/05/23	19:00:00	17.796					
5984	13/05/23	20:00:00	17.819					
5985	13/05/23	21:00:00	17.867					
5986	13/05/23	22:00:00	17.867					
5987	13/05/23	23:00:00	17.796					
5988	14/05/23	00:00:00	17.843					
5989	14/05/23	01:00:00	17.819					
5990	14/05/23	02:00:00	17.819					
5991	14/05/23	03:00:00	17.867					
5992	14/05/23	04:00:00	17.915					
5993	14/05/23	05:00:00	17.843					
5994	14/05/23	06:00:00	17.867					
5995	14/05/23	07:00:00	17.938					
5996	14/05/23	08:00:00	17.867					
5997	14/05/23	09:00:00	17.915					
5998	14/05/23	10:00:00	17.938					
5999	14/05/23	11:00:00	17.962					
6000	14/05/23	12:00:00	17.986					
6001	14/05/23	13:00:00	18.010					
6002	14/05/23	14:00:00	18.105					
6003	14/05/23	15:00:00	18.057					
6004	14/05/23	16:00:00	18.152					
6005	14/05/23	17:00:00	18.366					
6006	14/05/23	18:00:00	18.628					
6007	14/05/23	19:00:00	18.485					
6008	14/05/23	20:00:00	18.390					
6009	14/05/23	21:00:00	18.343					
6010	14/05/23	22:00:00	18.366					
6011	14/05/23	23:00:00	18.295					
6012	15/05/23	00:00:00	18.200					
6013	15/05/23	01:00:00	18.176					
6014	15/05/23	02:00:00	18.152					
6015	15/05/23	03:00:00	18.105					
6016	15/05/23	04:00:00	18.129					
6017	15/05/23	05:00:00	18.105					
6018	15/05/23	06:00:00	18.057					
6019	15/05/23	07:00:00	18.033					
6020	15/05/23	08:00:00	18.010					
6021	15/05/23	09:00:00	17.986					
6022	15/05/23	10:00:00	17.986					
6023	15/05/23	11:00:00	18.010					
6024	15/05/23	12:00:00	18.057					
6025	15/05/23	13:00:00	18.057					
6026	15/05/23	14:00:00	18.176					
6027	15/05/23	15:00:00	18.247					
6028	15/05/23	16:00:00	18.152					
6029	15/05/23	17:00:00	18.129					
6030	15/05/23	18:00:00	18.129					
6031	15/05/23	19:00:00	18.105					
6032	15/05/23	20:00:00	18.033					
6033	15/05/23	21:00:00	17.986					
6034	15/05/23	22:00:00	17.891					
6035	15/05/23	23:00:00	17.938					
6036	16/05/23	00:00:00	17.891					
6037	16/05/23	01:00:00	17.938					
6038	16/05/23	02:00:00	17.915					
6039	16/05/23	03:00:00	17.938					
6040	16/05/23	04:00:00	17.938					
6041	16/05/23	05:00:00	17.915					
6042	16/05/23	06:00:00	17.915					
6043	16/05/23	07:00:00	17.938					
6044	16/05/23	08:00:00	17.915					
6045	16/05/23	09:00:00	17.915					
6046	16/05/23	10:00:00	17.915					
6047	16/05/23	11:00:00	17.915					
6048	16/05/23	12:00:00	17.915					
6049	16/05/23	13:00:00	17.962					
6050	16/05/23	14:00:00	17.938					
6051	16/05/23	15:00:00	17.986					
6052	16/05/23	16:00:00	17.986					
6053	16/05/23	17:00:00	17.962					
6054	16/05/23	18:00:00	17.962					
6055	16/05/23	19:00:00	17.891					
6056	16/05/23	20:00:00	17.891					
6057	16/05/23	21:00:00	17.891					
6058	16/05/23	22:00:00	17.843					
6059	16/05/23	23:00:00	17.819					
6060	17/05/23	00:00:00	17.819					
6061	17/05/23	01:00:00	17.819					
6062	17/05/23	02:00:00	17.819					
6063	17/05/23	03:00:00	17.796					
6064	17/05/23	04:00:00	17.796					
6065	17/05/23	05:00:00	17.748					
6066	17/05/23	06:00:00	17.748					
6067	17/05/23	07:00:00	17.653					
6068	17/05/23	08:00:00	17.677					
6069	17/05/23	09:00:00	17.677					
6070	17/05/23	10:00:00	17.677					
6071	17/05/23	11:00:00	17.701					
6072	17/05/23	12:00:00	17.701					
6073	17/05/23	13:00:00	17.701					
6074	17/05/23	14:00:00	17.677					
6075	17/05/23	15:00:00	17.701					
6076	17/05/23	16:00:00	17.677					
6077	17/05/23	17:00:00	17.724					
6078	17/05/23	18:00:00	17.748					
6079	17/05/23	19:00:00	17.724					
6080	17/05/23	20:00:00	17.582					
6081	17/05/23	21:00:00	17.701					
6082	17/05/23	22:00:00	17.724					
6083	17/05/23	23:00:00	17.724					
6084	18/05/23	00:00:00	17.724					
6085	18/05/23	01:00:00	17.748					
6086	18/05/23	02:00:00	17.724					
6087	18/05/23	03:00:00	17.724					
6088	18/05/23	04:00:00	17.701					
6089	18/05/23	05:00:00	17.724					
6090	18/05/23	06:00:00	17.677					
6091	18/05/23	07:00:00	17.677					
6092	18/05/23	08:00:00	17.677					
6093	18/05/23	09:00:00	17.701					
6094	18/05/23	10:00:00	17.677					
6095	18/05/23	11:00:00	17.701					
6096	18/05/23	12:00:00	18.152					
6097	18/05/23	13:00:00	17.962					
6098	18/05/23	14:00:00	18.224					
6099	18/05/23	15:00:00	18.200					
6100	18/05/23	16:00:00	18.105					
6101	18/05/23	17:00:00	17.986					
6102	18/05/23	18:00:00	18.057					
6103	18/05/23	19:00:00	17.843					
6104	18/05/23	20:00:00	17.962					
6105	18/05/23	21:00:00	17.867					
6106	18/05/23	22:00:00	17.867					
6107	18/05/23	23:00:00	18.152					
6108	19/05/23	00:00:00	18.176					
6109	19/05/23	01:00:00	18.152					
6110	19/05/23	02:00:00	18.200					
6111	19/05/23	03:00:00	17.962					
6112	19/05/23	04:00:00	17.867					
6113	19/05/23	05:00:00	17.796					
6114	19/05/23	06:00:00	17.867					
6115	19/05/23	07:00:00	17.891					
6116	19/05/23	08:00:00	17.843					
6117	19/05/23	09:00:00	17.867					
6118	19/05/23	10:00:00	17.867					
6119	19/05/23	11:00:00	17.867					
6120	19/05/23	12:00:00	17.891					
6121	19/05/23	13:00:00	18.057					
6122	19/05/23	14:00:00	17.915					
6123	19/05/23	15:00:00	18.105					
6124	19/05/23	16:00:00	18.105					
6125	19/05/23	17:00:00	17.986					
6126	19/05/23	18:00:00	17.938					
6127	19/05/23	19:00:00	17.891					
6128	19/05/23	20:00:00	17.867					
6129	19/05/23	21:00:00	17.843					
6130	19/05/23	22:00:00	17.819					
6131	19/05/23	23:00:00	17.748					
6132	20/05/23	00:00:00	17.629					
6133	20/05/23	01:00:00	17.748					
6134	20/05/23	02:00:00	17.629					
6135	20/05/23	03:00:00	17.463					
6136	20/05/23	04:00:00	17.605					
6137	20/05/23	05:00:00	17.582					
6138	20/05/23	06:00:00	17.677					
6139	20/05/23	07:00:00	17.677					
6140	20/05/23	08:00:00	17.653					
6141	20/05/23	09:00:00	17.724					
6142	20/05/23	10:00:00	17.724					
6143	20/05/23	11:00:00	17.724					
6144	20/05/23	12:00:00	17.724					
6145	20/05/23	13:00:00	17.629					
6146	20/05/23	14:00:00	17.701					
6147	20/05/23	15:00:00	17.772					
6148	20/05/23	16:00:00	17.558					
6149	20/05/23	17:00:00	17.510					
6150	20/05/23	18:00:00	17.486					
6151	20/05/23	19:00:00	17.582					
6152	20/05/23	20:00:00	17.629					
6153	20/05/23	21:00:00	17.653					
6154	20/05/23	22:00:00	17.510					
6155	20/05/23	23:00:00	17.629					
6156	21/05/23	00:00:00	17.486					
6157	21/05/23	01:00:00	17.629					
6158	21/05/23	02:00:00	17.629					
6159	21/05/23	03:00:00	17.605					
6160	21/05/23	04:00:00	17.605					
6161	21/05/23	05:00:00	17.463					
6162	21/05/23	06:00:00	17.486					
6163	21/05/23	07:00:00	17.534					
6164	21/05/23	08:00:00	17.439					
6165	21/05/23	09:00:00	17.510					
6166	21/05/23	10:00:00	17.486					
6167	21/05/23	11:00:00	17.486					
6168	21/05/23	12:00:00	17.629					
6169	21/05/23	13:00:00	17.653					
6170	21/05/23	14:00:00	17.629					
6171	21/05/23	15:00:00	17.629					
6172	21/05/23	16:00:00	17.819					
6173	21/05/23	17:00:00	17.748					
6174	21/05/23	18:00:00	18.295					
6175	21/05/23	19:00:00	17.986					
6176	21/05/23	20:00:00	18.152					
6177	21/05/23	21:00:00	18.200					
6178	21/05/23	22:00:00	18.247					
6179	21/05/23	23:00:00	18.247					
6180	22/05/23	00:00:00	18.224					
6181	22/05/23	01:00:00	18.057					
6182	22/05/23	02:00:00	17.962					
6183	22/05/23	03:00:00	17.796					
6184	22/05/23	04:00:00	17.915					
6185	22/05/23	05:00:00	18.057					
6186	22/05/23	06:00:00	17.986					
6187	22/05/23	07:00:00	17.867					
6188	22/05/23	08:00:00	17.843					
6189	22/05/23	09:00:00	17.867					
6190	22/05/23	10:00:00	17.867					
6191	22/05/23	11:00:00	17.915					
6192	22/05/23	12:00:00	17.962					
6193	22/05/23	13:00:00	17.605					
6194	22/05/23	14:00:00	17.463					
6195	22/05/23	15:00:00	17.391					
6196	22/05/23	16:00:00	17.558					
6197	22/05/23	17:00:00	17.510					
6198	22/05/23	18:00:00	17.534					
6199	22/05/23	19:00:00	17.629					
6200	22/05/23	20:00:00	17.605					
6201	22/05/23	21:00:00	17.677					
6202	22/05/23	22:00:00	17.653					
6203	22/05/23	23:00:00	17.582					
6204	23/05/23	00:00:00	17.320					
6205	23/05/23	01:00:00	17.701					
6206	23/05/23	02:00:00	17.701					
6207	23/05/23	03:00:00	17.653					
6208	23/05/23	04:00:00	17.701					
6209	23/05/23	05:00:00	17.819					
6210	23/05/23	06:00:00	17.938					
6211	23/05/23	07:00:00	18.033					
6212	23/05/23	08:00:00	18.010					
6213	23/05/23	09:00:00	18.081					
6214	23/05/23	10:00:00	18.176					
6215	23/05/23	11:00:00	18.033					
6216	23/05/23	12:00:00	17.867					
6217	23/05/23	13:00:00	18.343					
6218	23/05/23	14:00:00	18.390					
6219	23/05/23	15:00:00	18.461					
6220	23/05/23	16:00:00	18.366					
6221	23/05/23	17:00:00	18.580					
6222	23/05/23	18:00:00	18.485					
6223	23/05/23	19:00:00	18.247					
6224	23/05/23	20:00:00	18.152					
6225	23/05/23	21:00:00	18.057					
6226	23/05/23	22:00:00	18.033					
6227	23/05/23	23:00:00	17.891					
6228	24/05/23	00:00:00	18.176					
6229	24/05/23	01:00:00	18.105					
6230	24/05/23	02:00:00	18.152					
6231	24/05/23	03:00:00	18.010					
6232	24/05/23	04:00:00	18.010					
6233	24/05/23	05:00:00	17.962					
6234	24/05/23	06:00:00	18.319					
6235	24/05/23	07:00:00	18.319					
6236	24/05/23	08:00:00	18.366					
6237	24/05/23	09:00:00	18.414					
6238	24/05/23	10:00:00	18.438					
6239	24/05/23	11:00:00	18.414					
6240	24/05/23	12:00:00	18.271					
6241	24/05/23	13:00:00	18.509					
6242	24/05/23	14:00:00	18.985					
6243	24/05/23	15:00:00	20.103					
6244	24/05/23	16:00:00	19.579					
6245	24/05/23	17:00:00	20.531					
6246	24/05/23	18:00:00	19.532					
6247	24/05/23	19:00:00	19.389					
6248	24/05/23	20:00:00	18.414					
6249	24/05/23	21:00:00	19.080					
6250	24/05/23	22:00:00	18.033					
6251	24/05/23	23:00:00	17.843					
6252	25/05/23	00:00:00	17.677					
6253	25/05/23	01:00:00	18.057					
6254	25/05/23	02:00:00	18.390					
6255	25/05/23	03:00:00	18.366					
6256	25/05/23	04:00:00	18.295					
6257	25/05/23	05:00:00	18.343					
6258	25/05/23	06:00:00	18.390					
6259	25/05/23	07:00:00	19.199					
6260	25/05/23	08:00:00	19.318					
6261	25/05/23	09:00:00	18.937					
6262	25/05/23	10:00:00	19.341					
6263	25/05/23	11:00:00	19.294					
6264	25/05/23	12:00:00	19.579					
6265	25/05/23	13:00:00	19.627					
6266	25/05/23	14:00:00	19.008					
6267	25/05/23	15:00:00	18.057					
6268	25/05/23	16:00:00	17.772					
6269	25/05/23	17:00:00	17.915					
6270	25/05/23	18:00:00	17.701					
6271	25/05/23	19:00:00	18.224					
6272	25/05/23	20:00:00	18.010					
6273	25/05/23	21:00:00	18.129					
6274	25/05/23	22:00:00	18.485					
6275	25/05/23	23:00:00	18.152					
6276	26/05/23	00:00:00	18.200					
6277	26/05/23	01:00:00	18.628					
6278	26/05/23	02:00:00	19.032					
6279	26/05/23	03:00:00	18.866					
6280	26/05/23	04:00:00	18.461					
6281	26/05/23	05:00:00	18.699					
6282	26/05/23	06:00:00	17.986					
6283	26/05/23	07:00:00	18.866					
6284	26/05/23	08:00:00	18.390					
6285	26/05/23	09:00:00	18.129					
6286	26/05/23	10:00:00	19.008					
6287	26/05/23	11:00:00	18.129					
6288	26/05/23	12:00:00	18.224					
6289	26/05/23	13:00:00	17.915					
6290	26/05/23	14:00:00	18.557					
6291	26/05/23	15:00:00	18.652					
6292	26/05/23	16:00:00	18.866					
6293	26/05/23	17:00:00	19.341					
6294	26/05/23	18:00:00	21.103					
6295	26/05/23	19:00:00	18.794					
6296	26/05/23	20:00:00	18.533					
6297	26/05/23	21:00:00	18.533					
6298	26/05/23	22:00:00	18.985					
6299	26/05/23	23:00:00	18.913					
6300	27/05/23	00:00:00	18.081					
6301	27/05/23	01:00:00	17.986					
6302	27/05/23	02:00:00	18.295					
6303	27/05/23	03:00:00	18.129					
6304	27/05/23	04:00:00	17.915					
6305	27/05/23	05:00:00	17.962					
6306	27/05/23	06:00:00	18.033					
6307	27/05/23	07:00:00	18.343					
6308	27/05/23	08:00:00	18.414					
6309	27/05/23	09:00:00	19.080					
6310	27/05/23	10:00:00	20.079					
6311	27/05/23	11:00:00	20.722					
6312	27/05/23	12:00:00	20.627					
6313	27/05/23	13:00:00	20.388					
6314	27/05/23	14:00:00	20.507					
6315	27/05/23	15:00:00	20.889					
6316	27/05/23	16:00:00	19.151					
6317	27/05/23	17:00:00	18.937					
6318	27/05/23	18:00:00	19.294					
6319	27/05/23	19:00:00	18.580					
6320	27/05/23	20:00:00	18.295					
6321	27/05/23	21:00:00	19.151					
6322	27/05/23	22:00:00	18.913					
6323	27/05/23	23:00:00	18.985					
6324	28/05/23	00:00:00	18.628					
6325	28/05/23	01:00:00	18.794					
6326	28/05/23	02:00:00	18.390					
6327	28/05/23	03:00:00	18.295					
6328	28/05/23	04:00:00	19.103					
6329	28/05/23	05:00:00	18.913					
6330	28/05/23	06:00:00	19.294					
6331	28/05/23	07:00:00	19.651					
6332	28/05/23	08:00:00	18.699					
6333	28/05/23	09:00:00	19.698					
6334	28/05/23	10:00:00	20.174					
6335	28/05/23	11:00:00	20.889					
6336	28/05/23	12:00:00	20.555					
6337	28/05/23	13:00:00	19.222					
6338	28/05/23	14:00:00	18.699					
6339	28/05/23	15:00:00	18.533					
6340	28/05/23	16:00:00	18.152					
6341	28/05/23	17:00:00	19.413					
6342	28/05/23	18:00:00	18.794					
6343	28/05/23	19:00:00	18.224					
6344	28/05/23	20:00:00	18.176					
6345	28/05/23	21:00:00	18.580					
6346	28/05/23	22:00:00	18.152					
6347	28/05/23	23:00:00	18.319					
6348	29/05/23	00:00:00	18.842					
6349	29/05/23	01:00:00	17.962					
6350	29/05/23	02:00:00	19.984					
6351	29/05/23	03:00:00	17.915					
6352	29/05/23	04:00:00	17.249					
6353	29/05/23	05:00:00	18.224					
6354	29/05/23	06:00:00	18.057					
6355	29/05/23	07:00:00	17.439					
6356	29/05/23	08:00:00	17.320					
6357	29/05/23	09:00:00	17.748					
6358	29/05/23	10:00:00	17.748					
6359	29/05/23	11:00:00	17.938					
6360	29/05/23	12:00:00	18.010					
6361	29/05/23	13:00:00	18.723					
6362	29/05/23	14:00:00	17.867					
6363	29/05/23	15:00:00	17.558					
6364	29/05/23	16:00:00	18.081					
6365	29/05/23	17:00:00	19.555					
6366	29/05/23	18:00:00	18.319					
6367	29/05/23	19:00:00	17.344					
6368	29/05/23	20:00:00	17.153					
6369	29/05/23	21:00:00	17.082					
6370	29/05/23	22:00:00	17.272					
6371	29/05/23	23:00:00	17.201					
6372	30/05/23	00:00:00	17.724					
6373	30/05/23	01:00:00	18.105					
6374	30/05/23	02:00:00	18.271					
6375	30/05/23	03:00:00	18.319					
6376	30/05/23	04:00:00	18.366					
6377	30/05/23	05:00:00	17.867					
6378	30/05/23	06:00:00	17.915					
6379	30/05/23	07:00:00	17.653					
6380	30/05/23	08:00:00	17.653					
6381	30/05/23	09:00:00	18.390					
6382	30/05/23	10:00:00	18.247					
6383	30/05/23	11:00:00	18.580					
6384	30/05/23	12:00:00	18.723					
6385	30/05/23	13:00:00	19.508					
6386	30/05/23	14:00:00	19.175					
6387	30/05/23	15:00:00	18.723					
6388	30/05/23	16:00:00	18.319					
6389	30/05/23	17:00:00	18.200					
6390	30/05/23	18:00:00	17.938					
6391	30/05/23	19:00:00	17.938					
6392	30/05/23	20:00:00	17.439					
6393	30/05/23	21:00:00	18.319					
6394	30/05/23	22:00:00	18.152					
6395	30/05/23	23:00:00	18.271					
6396	31/05/23	00:00:00	18.604					
6397	31/05/23	01:00:00	18.057					
6398	31/05/23	02:00:00	17.938					
6399	31/05/23	03:00:00	17.915					
6400	31/05/23	04:00:00	17.819					
6401	31/05/23	05:00:00	18.652					
6402	31/05/23	06:00:00	19.389					
6403	31/05/23	07:00:00	19.555					
6404	31/05/23	08:00:00	19.460					
6405	31/05/23	09:00:00	18.652					
6406	31/05/23	10:00:00	18.961					
6407	31/05/23	11:00:00	19.294					
6408	31/05/23	12:00:00	19.318					
6409	31/05/23	13:00:00	19.365					
6410	31/05/23	14:00:00	19.555					
6411	31/05/23	15:00:00	20.293					
6412	31/05/23	16:00:00	19.865					
6413	31/05/23	17:00:00	19.246					
6414	31/05/23	18:00:00	17.915					
6415	31/05/23	19:00:00	17.819					
6416	31/05/23	20:00:00	18.675					
6417	31/05/23	21:00:00	19.746					
6418	31/05/23	22:00:00	19.365					
6419	31/05/23	23:00:00	19.270					
6420	01/06/23	00:00:00	19.365					
6421	01/06/23	01:00:00	19.413					
6422	01/06/23	02:00:00	20.126					
6423	01/06/23	03:00:00	20.103					
6424	01/06/23	04:00:00	19.674					
6425	01/06/23	05:00:00	19.770					
6426	01/06/23	06:00:00	19.389					
6427	01/06/23	07:00:00	18.985					
6428	01/06/23	08:00:00	18.937					
6429	01/06/23	09:00:00	19.627					
6430	01/06/23	10:00:00	19.698					
6431	01/06/23	11:00:00	20.079					
6432	01/06/23	12:00:00	19.960					
6433	01/06/23	13:00:00	20.198					
6434	01/06/23	14:00:00	20.126					
6435	01/06/23	15:00:00	19.294					
6436	01/06/23	16:00:00	19.841					
6437	01/06/23	17:00:00	20.388					
6438	01/06/23	18:00:00	20.031					
6439	01/06/23	19:00:00	20.269					
6440	01/06/23	20:00:00	19.865					
6441	01/06/23	21:00:00	19.555					
6442	01/06/23	22:00:00	19.817					
6443	01/06/23	23:00:00	19.365					
6444	02/06/23	00:00:00	19.436					
6445	02/06/23	01:00:00	19.413					
6446	02/06/23	02:00:00	19.080					
6447	02/06/23	03:00:00	18.747					
6448	02/06/23	04:00:00	18.699					
6449	02/06/23	05:00:00	18.723					
6450	02/06/23	06:00:00	19.793					
6451	02/06/23	07:00:00	19.008					
6452	02/06/23	08:00:00	19.555					
6453	02/06/23	09:00:00	19.246					
6454	02/06/23	10:00:00	19.912					
6455	02/06/23	11:00:00	20.007					
6456	02/06/23	12:00:00	20.222					
6457	02/06/23	13:00:00	20.198					
6458	02/06/23	14:00:00	19.817					
6459	02/06/23	15:00:00	19.413					
6460	02/06/23	16:00:00	19.080					
6461	02/06/23	17:00:00	19.651					
6462	02/06/23	18:00:00	19.579					
6463	02/06/23	19:00:00	19.960					
6464	02/06/23	20:00:00	19.746					
6465	02/06/23	21:00:00	19.841					
6466	02/06/23	22:00:00	19.912					
6467	02/06/23	23:00:00	20.222					
6468	03/06/23	00:00:00	20.198					
6469	03/06/23	01:00:00	18.985					
6470	03/06/23	02:00:00	19.436					
6471	03/06/23	03:00:00	19.722					
6472	03/06/23	04:00:00	19.389					
6473	03/06/23	05:00:00	19.246					
6474	03/06/23	06:00:00	18.913					
6475	03/06/23	07:00:00	18.985					
6476	03/06/23	08:00:00	19.365					
6477	03/06/23	09:00:00	19.841					
6478	03/06/23	10:00:00	19.960					
6479	03/06/23	11:00:00	20.126					
6480	03/06/23	12:00:00	19.389					
6481	03/06/23	13:00:00	18.961					
6482	03/06/23	14:00:00	19.151					
6483	03/06/23	15:00:00	19.436					
6484	03/06/23	16:00:00	18.985					
6485	03/06/23	17:00:00	19.436					
6486	03/06/23	18:00:00	18.723					
6487	03/06/23	19:00:00	19.413					
6488	03/06/23	20:00:00	19.103					
6489	03/06/23	21:00:00	18.319					
6490	03/06/23	22:00:00	18.247					
6491	03/06/23	23:00:00	18.105					
6492	04/06/23	00:00:00	18.604					
6493	04/06/23	01:00:00	18.794					
6494	04/06/23	02:00:00	18.604					
6495	04/06/23	03:00:00	19.555					
6496	04/06/23	04:00:00	19.246					
6497	04/06/23	05:00:00	19.080					
6498	04/06/23	06:00:00	19.151					
6499	04/06/23	07:00:00	18.557					
6500	04/06/23	08:00:00	18.675					
6501	04/06/23	09:00:00	18.580					
6502	04/06/23	10:00:00	18.818					
6503	04/06/23	11:00:00	19.555					
6504	04/06/23	12:00:00	19.389					
6505	04/06/23	13:00:00	19.532					
6506	04/06/23	14:00:00	19.746					
6507	04/06/23	15:00:00	20.269					
6508	04/06/23	16:00:00	19.865					
6509	04/06/23	17:00:00	19.532					
6510	04/06/23	18:00:00	19.579					
6511	04/06/23	19:00:00	19.508					
6512	04/06/23	20:00:00	19.579					
6513	04/06/23	21:00:00	19.912					
6514	04/06/23	22:00:00	19.318					
6515	04/06/23	23:00:00	18.937					
6516	05/06/23	00:00:00	19.674					
6517	05/06/23	01:00:00	20.627					
6518	05/06/23	02:00:00	21.079					
6519	05/06/23	03:00:00	21.079					
6520	05/06/23	04:00:00	20.817					
6521	05/06/23	05:00:00	21.294					
6522	05/06/23	06:00:00	21.366					
6523	05/06/23	07:00:00	21.437					
6524	05/06/23	08:00:00	21.676					
6525	05/06/23	09:00:00	21.270					
6526	05/06/23	10:00:00	20.531					
6527	05/06/23	11:00:00	20.150					
6528	05/06/23	12:00:00	19.627					
6529	05/06/23	13:00:00	20.293					
6530	05/06/23	14:00:00	19.056					
6531	05/06/23	15:00:00	19.270					
6532	05/06/23	16:00:00	20.055					
6533	05/06/23	17:00:00	19.936					
6534	05/06/23	18:00:00	19.389					
6535	05/06/23	19:00:00	19.246					
6536	05/06/23	20:00:00	19.770					
6537	05/06/23	21:00:00	20.579					
6538	05/06/23	22:00:00	20.889					
6539	05/06/23	23:00:00	20.698					
6540	06/06/23	00:00:00	20.817					
6541	06/06/23	01:00:00	20.817					
6542	06/06/23	02:00:00	20.412					
6543	06/06/23	03:00:00	20.460					
6544	06/06/23	04:00:00	20.341					
6545	06/06/23	05:00:00	20.341					
6546	06/06/23	06:00:00	20.436					
6547	06/06/23	07:00:00	20.650					
6548	06/06/23	08:00:00	20.722					
6549	06/06/23	09:00:00	20.936					
6550	06/06/23	10:00:00	20.984					
6551	06/06/23	11:00:00	21.079					
6552	06/06/23	12:00:00	21.246					
6553	06/06/23	13:00:00	21.342					
6554	06/06/23	14:00:00	21.533					
6555	06/06/23	15:00:00	21.581					
6556	06/06/23	16:00:00	21.485					
6557	06/06/23	17:00:00	21.509					
6558	06/06/23	18:00:00	21.366					
6559	06/06/23	19:00:00	21.151					
6560	06/06/23	20:00:00	21.032					
6561	06/06/23	21:00:00	20.936					
6562	06/06/23	22:00:00	20.746					
6563	06/06/23	23:00:00	20.650					
6564	07/06/23	00:00:00	20.698					
6565	07/06/23	01:00:00	20.722					
6566	07/06/23	02:00:00	20.650					
6567	07/06/23	03:00:00	20.365					
6568	07/06/23	04:00:00	20.531					
6569	07/06/23	05:00:00	20.627					
6570	07/06/23	06:00:00	20.531					
6571	07/06/23	07:00:00	20.627					
6572	07/06/23	08:00:00	20.698					
6573	07/06/23	09:00:00	20.770					
6574	07/06/23	10:00:00	21.008					
