"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20401565, SEN S/N: 20401565, LBL: CalaOro_30m)"	"Acoplador separado (LGR S/N: 20401565, SEN S/N: 20401565)"	"Acoplador adjunto (LGR S/N: 20401565, SEN S/N: 20401565)"	"Parado (LGR S/N: 20401565, SEN S/N: 20401565)"	"Final de archivo (LGR S/N: 20401565, SEN S/N: 20401565)"
5917	11/05/23	01:00:00	16.249				
5918	11/05/23	02:00:00	16.463				
5919	11/05/23	03:00:00	16.249				
5920	11/05/23	04:00:00	15.819				
5921	11/05/23	05:00:00	15.700				
5922	11/05/23	06:00:00	15.629				
5923	11/05/23	07:00:00	15.748				
5924	11/05/23	08:00:00	15.079				
5925	11/05/23	09:00:00	15.676				
5926	11/05/23	10:00:00	15.915				
5927	11/05/23	11:00:00	15.485				
5928	11/05/23	12:00:00	15.366				
5929	11/05/23	13:00:00	15.557				
5930	11/05/23	14:00:00	15.652				
5931	11/05/23	15:00:00	15.772				
5932	11/05/23	16:00:00	15.629				
5933	11/05/23	17:00:00	15.533				
5934	11/05/23	18:00:00	15.700				
5935	11/05/23	19:00:00	15.963				
5936	11/05/23	20:00:00	16.034				
5937	11/05/23	21:00:00	16.225				
5938	11/05/23	22:00:00	16.082				
5939	11/05/23	23:00:00	15.461				
5940	12/05/23	00:00:00	15.270				
5941	12/05/23	01:00:00	15.294				
5942	12/05/23	02:00:00	15.342				
5943	12/05/23	03:00:00	15.270				
5944	12/05/23	04:00:00	15.342				
5945	12/05/23	05:00:00	15.342				
5946	12/05/23	06:00:00	15.438				
5947	12/05/23	07:00:00	15.509				
5948	12/05/23	08:00:00	15.629				
5949	12/05/23	09:00:00	15.509				
5950	12/05/23	10:00:00	15.557				
5951	12/05/23	11:00:00	15.867				
5952	12/05/23	12:00:00	16.106				
5953	12/05/23	13:00:00	15.915				
5954	12/05/23	14:00:00	15.915				
5955	12/05/23	15:00:00	16.034				
5956	12/05/23	16:00:00	15.748				
5957	12/05/23	17:00:00	15.294				
5958	12/05/23	18:00:00	15.199				
5959	12/05/23	19:00:00	14.960				
5960	12/05/23	20:00:00	15.127				
5961	12/05/23	21:00:00	14.984				
5962	12/05/23	22:00:00	15.294				
5963	12/05/23	23:00:00	15.533				
5964	13/05/23	00:00:00	15.294				
5965	13/05/23	01:00:00	15.485				
5966	13/05/23	02:00:00	15.629				
5967	13/05/23	03:00:00	15.772				
5968	13/05/23	04:00:00	15.724				
5969	13/05/23	05:00:00	15.772				
5970	13/05/23	06:00:00	15.557				
5971	13/05/23	07:00:00	15.461				
5972	13/05/23	08:00:00	15.366				
5973	13/05/23	09:00:00	15.414				
5974	13/05/23	10:00:00	15.461				
5975	13/05/23	11:00:00	15.700				
5976	13/05/23	12:00:00	15.700				
5977	13/05/23	13:00:00	15.700				
5978	13/05/23	14:00:00	15.939				
5979	13/05/23	15:00:00	15.629				
5980	13/05/23	16:00:00	15.843				
5981	13/05/23	17:00:00	15.605				
5982	13/05/23	18:00:00	15.557				
5983	13/05/23	19:00:00	15.629				
5984	13/05/23	20:00:00	15.438				
5985	13/05/23	21:00:00	15.270				
5986	13/05/23	22:00:00	15.390				
5987	13/05/23	23:00:00	15.867				
5988	14/05/23	00:00:00	15.963				
5989	14/05/23	01:00:00	15.796				
5990	14/05/23	02:00:00	15.891				
5991	14/05/23	03:00:00	15.676				
5992	14/05/23	04:00:00	15.557				
5993	14/05/23	05:00:00	15.461				
5994	14/05/23	06:00:00	15.485				
5995	14/05/23	07:00:00	15.175				
5996	14/05/23	08:00:00	15.199				
5997	14/05/23	09:00:00	15.509				
5998	14/05/23	10:00:00	15.652				
5999	14/05/23	11:00:00	15.581				
6000	14/05/23	12:00:00	15.915				
6001	14/05/23	13:00:00	15.796				
6002	14/05/23	14:00:00	15.915				
6003	14/05/23	15:00:00	15.461				
6004	14/05/23	16:00:00	15.294				
6005	14/05/23	17:00:00	15.629				
6006	14/05/23	18:00:00	15.485				
6007	14/05/23	19:00:00	15.557				
6008	14/05/23	20:00:00	15.652				
6009	14/05/23	21:00:00	15.772				
6010	14/05/23	22:00:00	15.294				
6011	14/05/23	23:00:00	15.247				
6012	15/05/23	00:00:00	15.055				
6013	15/05/23	01:00:00	15.867				
6014	15/05/23	02:00:00	15.843				
6015	15/05/23	03:00:00	15.867				
6016	15/05/23	04:00:00	15.748				
6017	15/05/23	05:00:00	15.819				
6018	15/05/23	06:00:00	15.724				
6019	15/05/23	07:00:00	15.724				
6020	15/05/23	08:00:00	15.509				
6021	15/05/23	09:00:00	15.438				
6022	15/05/23	10:00:00	15.557				
6023	15/05/23	11:00:00	15.461				
6024	15/05/23	12:00:00	15.676				
6025	15/05/23	13:00:00	15.819				
6026	15/05/23	14:00:00	15.629				
6027	15/05/23	15:00:00	15.581				
6028	15/05/23	16:00:00	15.605				
6029	15/05/23	17:00:00	15.342				
6030	15/05/23	18:00:00	15.461				
6031	15/05/23	19:00:00	15.676				
6032	15/05/23	20:00:00	15.605				
6033	15/05/23	21:00:00	15.724				
6034	15/05/23	22:00:00	15.509				
6035	15/05/23	23:00:00	15.581				
6036	16/05/23	00:00:00	15.438				
6037	16/05/23	01:00:00	15.461				
6038	16/05/23	02:00:00	15.294				
6039	16/05/23	03:00:00	15.796				
6040	16/05/23	04:00:00	15.843				
6041	16/05/23	05:00:00	15.915				
6042	16/05/23	06:00:00	15.676				
6043	16/05/23	07:00:00	15.533				
6044	16/05/23	08:00:00	15.390				
6045	16/05/23	09:00:00	15.247				
6046	16/05/23	10:00:00	15.652				
6047	16/05/23	11:00:00	15.891				
6048	16/05/23	12:00:00	15.652				
6049	16/05/23	13:00:00	15.796				
6050	16/05/23	14:00:00	15.294				
6051	16/05/23	15:00:00	15.247				
6052	16/05/23	16:00:00	15.031				
6053	16/05/23	17:00:00	15.414				
6054	16/05/23	18:00:00	15.366				
6055	16/05/23	19:00:00	15.509				
6056	16/05/23	20:00:00	15.294				
6057	16/05/23	21:00:00	15.676				
6058	16/05/23	22:00:00	15.318				
6059	16/05/23	23:00:00	15.318				
6060	17/05/23	00:00:00	15.748				
6061	17/05/23	01:00:00	15.366				
6062	17/05/23	02:00:00	15.103				
6063	17/05/23	03:00:00	14.984				
6064	17/05/23	04:00:00	15.294				
6065	17/05/23	05:00:00	15.103				
6066	17/05/23	06:00:00	15.247				
6067	17/05/23	07:00:00	15.223				
6068	17/05/23	08:00:00	15.247				
6069	17/05/23	09:00:00	15.103				
6070	17/05/23	10:00:00	15.008				
6071	17/05/23	11:00:00	15.055				
6072	17/05/23	12:00:00	15.055				
6073	17/05/23	13:00:00	14.960				
6074	17/05/23	14:00:00	15.079				
6075	17/05/23	15:00:00	15.127				
6076	17/05/23	16:00:00	15.294				
6077	17/05/23	17:00:00	15.151				
6078	17/05/23	18:00:00	15.199				
6079	17/05/23	19:00:00	15.223				
6080	17/05/23	20:00:00	14.912				
6081	17/05/23	21:00:00	14.792				
6082	17/05/23	22:00:00	14.840				
6083	17/05/23	23:00:00	15.079				
6084	18/05/23	00:00:00	15.055				
6085	18/05/23	01:00:00	15.270				
6086	18/05/23	02:00:00	15.366				
6087	18/05/23	03:00:00	15.366				
6088	18/05/23	04:00:00	15.199				
6089	18/05/23	05:00:00	15.103				
6090	18/05/23	06:00:00	14.864				
6091	18/05/23	07:00:00	15.031				
6092	18/05/23	08:00:00	15.103				
6093	18/05/23	09:00:00	15.127				
6094	18/05/23	10:00:00	15.342				
6095	18/05/23	11:00:00	15.199				
6096	18/05/23	12:00:00	15.031				
6097	18/05/23	13:00:00	15.008				
6098	18/05/23	14:00:00	15.270				
6099	18/05/23	15:00:00	15.294				
6100	18/05/23	16:00:00	15.127				
6101	18/05/23	17:00:00	15.103				
6102	18/05/23	18:00:00	15.127				
6103	18/05/23	19:00:00	15.008				
6104	18/05/23	20:00:00	14.912				
6105	18/05/23	21:00:00	14.888				
6106	18/05/23	22:00:00	14.864				
6107	18/05/23	23:00:00	14.792				
6108	19/05/23	00:00:00	14.840				
6109	19/05/23	01:00:00	15.008				
6110	19/05/23	02:00:00	15.127				
6111	19/05/23	03:00:00	15.294				
6112	19/05/23	04:00:00	14.984				
6113	19/05/23	05:00:00	15.175				
6114	19/05/23	06:00:00	15.079				
6115	19/05/23	07:00:00	15.342				
6116	19/05/23	08:00:00	15.318				
6117	19/05/23	09:00:00	15.103				
6118	19/05/23	10:00:00	15.127				
6119	19/05/23	11:00:00	15.294				
6120	19/05/23	12:00:00	14.745				
6121	19/05/23	13:00:00	14.984				
6122	19/05/23	14:00:00	14.840				
6123	19/05/23	15:00:00	14.864				
6124	19/05/23	16:00:00	14.864				
6125	19/05/23	17:00:00	15.031				
6126	19/05/23	18:00:00	14.888				
6127	19/05/23	19:00:00	14.673				
6128	19/05/23	20:00:00	14.721				
6129	19/05/23	21:00:00	15.318				
6130	19/05/23	22:00:00	15.151				
6131	19/05/23	23:00:00	15.127				
6132	20/05/23	00:00:00	15.031				
6133	20/05/23	01:00:00	14.984				
6134	20/05/23	02:00:00	15.055				
6135	20/05/23	03:00:00	14.936				
6136	20/05/23	04:00:00	15.031				
6137	20/05/23	05:00:00	15.031				
6138	20/05/23	06:00:00	14.912				
6139	20/05/23	07:00:00	15.151				
6140	20/05/23	08:00:00	15.270				
6141	20/05/23	09:00:00	14.649				
6142	20/05/23	10:00:00	14.697				
6143	20/05/23	11:00:00	15.103				
6144	20/05/23	12:00:00	15.414				
6145	20/05/23	13:00:00	15.485				
6146	20/05/23	14:00:00	15.461				
6147	20/05/23	15:00:00	15.127				
6148	20/05/23	16:00:00	15.318				
6149	20/05/23	17:00:00	15.103				
6150	20/05/23	18:00:00	15.031				
6151	20/05/23	19:00:00	15.199				
6152	20/05/23	20:00:00	14.864				
6153	20/05/23	21:00:00	14.984				
6154	20/05/23	22:00:00	14.745				
6155	20/05/23	23:00:00	14.912				
6156	21/05/23	00:00:00	14.840				
6157	21/05/23	01:00:00	15.055				
6158	21/05/23	02:00:00	15.103				
6159	21/05/23	03:00:00	15.461				
6160	21/05/23	04:00:00	15.485				
6161	21/05/23	05:00:00	15.151				
6162	21/05/23	06:00:00	15.772				
6163	21/05/23	07:00:00	15.175				
6164	21/05/23	08:00:00	15.342				
6165	21/05/23	09:00:00	15.414				
6166	21/05/23	10:00:00	15.055				
6167	21/05/23	11:00:00	15.079				
6168	21/05/23	12:00:00	15.008				
6169	21/05/23	13:00:00	14.936				
6170	21/05/23	14:00:00	15.031				
6171	21/05/23	15:00:00	15.199				
6172	21/05/23	16:00:00	15.055				
6173	21/05/23	17:00:00	15.247				
6174	21/05/23	18:00:00	15.533				
6175	21/05/23	19:00:00	15.700				
6176	21/05/23	20:00:00	15.533				
6177	21/05/23	21:00:00	15.557				
6178	21/05/23	22:00:00	15.819				
6179	21/05/23	23:00:00	15.629				
6180	22/05/23	00:00:00	15.724				
6181	22/05/23	01:00:00	15.485				
6182	22/05/23	02:00:00	15.438				
6183	22/05/23	03:00:00	15.605				
6184	22/05/23	04:00:00	15.700				
6185	22/05/23	05:00:00	15.605				
6186	22/05/23	06:00:00	15.485				
6187	22/05/23	07:00:00	15.891				
6188	22/05/23	08:00:00	15.629				
6189	22/05/23	09:00:00	15.891				
6190	22/05/23	10:00:00	15.867				
6191	22/05/23	11:00:00	15.438				
6192	22/05/23	12:00:00	15.652				
6193	22/05/23	13:00:00	15.557				
6194	22/05/23	14:00:00	15.390				
6195	22/05/23	15:00:00	15.270				
6196	22/05/23	16:00:00	15.294				
6197	22/05/23	17:00:00	15.223				
6198	22/05/23	18:00:00	15.175				
6199	22/05/23	19:00:00	15.055				
6200	22/05/23	20:00:00	15.031				
6201	22/05/23	21:00:00	14.912				
6202	22/05/23	22:00:00	14.960				
6203	22/05/23	23:00:00	15.008				
6204	23/05/23	00:00:00	15.079				
6205	23/05/23	01:00:00	15.175				
6206	23/05/23	02:00:00	15.175				
6207	23/05/23	03:00:00	15.151				
6208	23/05/23	04:00:00	15.199				
6209	23/05/23	05:00:00	15.199				
6210	23/05/23	06:00:00	15.079				
6211	23/05/23	07:00:00	15.151				
6212	23/05/23	08:00:00	15.342				
6213	23/05/23	09:00:00	15.557				
6214	23/05/23	10:00:00	15.270				
6215	23/05/23	11:00:00	15.318				
6216	23/05/23	12:00:00	15.008				
6217	23/05/23	13:00:00	15.031				
6218	23/05/23	14:00:00	15.127				
6219	23/05/23	15:00:00	15.031				
6220	23/05/23	16:00:00	15.676				
6221	23/05/23	17:00:00	15.414				
6222	23/05/23	18:00:00	15.509				
6223	23/05/23	19:00:00	15.629				
6224	23/05/23	20:00:00	15.390				
6225	23/05/23	21:00:00	15.772				
6226	23/05/23	22:00:00	15.891				
6227	23/05/23	23:00:00	15.796				
6228	24/05/23	00:00:00	15.891				
6229	24/05/23	01:00:00	15.461				
6230	24/05/23	02:00:00	15.724				
6231	24/05/23	03:00:00	15.390				
6232	24/05/23	04:00:00	15.461				
6233	24/05/23	05:00:00	15.557				
6234	24/05/23	06:00:00	15.438				
6235	24/05/23	07:00:00	15.533				
6236	24/05/23	08:00:00	15.557				
6237	24/05/23	09:00:00	15.557				
6238	24/05/23	10:00:00	15.605				
6239	24/05/23	11:00:00	15.676				
6240	24/05/23	12:00:00	15.748				
6241	24/05/23	13:00:00	15.748				
6242	24/05/23	14:00:00	15.843				
6243	24/05/23	15:00:00	15.939				
6244	24/05/23	16:00:00	16.034				
6245	24/05/23	17:00:00	16.010				
6246	24/05/23	18:00:00	15.294				
6247	24/05/23	19:00:00	15.103				
6248	24/05/23	20:00:00	15.103				
6249	24/05/23	21:00:00	15.079				
6250	24/05/23	22:00:00	14.960				
6251	24/05/23	23:00:00	15.175				
6252	25/05/23	00:00:00	15.366				
6253	25/05/23	01:00:00	15.438				
6254	25/05/23	02:00:00	15.557				
6255	25/05/23	03:00:00	15.509				
6256	25/05/23	04:00:00	15.652				
6257	25/05/23	05:00:00	15.843				
6258	25/05/23	06:00:00	15.843				
6259	25/05/23	07:00:00	15.986				
6260	25/05/23	08:00:00	16.177				
6261	25/05/23	09:00:00	16.106				
6262	25/05/23	10:00:00	15.867				
6263	25/05/23	11:00:00	15.438				
6264	25/05/23	12:00:00	15.342				
6265	25/05/23	13:00:00	15.223				
6266	25/05/23	14:00:00	15.318				
6267	25/05/23	15:00:00	15.533				
6268	25/05/23	16:00:00	15.485				
6269	25/05/23	17:00:00	15.581				
6270	25/05/23	18:00:00	15.438				
6271	25/05/23	19:00:00	15.843				
6272	25/05/23	20:00:00	15.843				
6273	25/05/23	21:00:00	15.819				
6274	25/05/23	22:00:00	15.963				
6275	25/05/23	23:00:00	15.652				
6276	26/05/23	00:00:00	15.748				
6277	26/05/23	01:00:00	15.676				
6278	26/05/23	02:00:00	15.605				
6279	26/05/23	03:00:00	15.629				
6280	26/05/23	04:00:00	15.485				
6281	26/05/23	05:00:00	15.318				
6282	26/05/23	06:00:00	15.247				
6283	26/05/23	07:00:00	15.270				
6284	26/05/23	08:00:00	15.676				
6285	26/05/23	09:00:00	15.796				
6286	26/05/23	10:00:00	15.819				
6287	26/05/23	11:00:00	15.533				
6288	26/05/23	12:00:00	15.891				
6289	26/05/23	13:00:00	15.843				
6290	26/05/23	14:00:00	15.819				
6291	26/05/23	15:00:00	15.772				
6292	26/05/23	16:00:00	15.796				
6293	26/05/23	17:00:00	15.772				
6294	26/05/23	18:00:00	15.700				
6295	26/05/23	19:00:00	15.700				
6296	26/05/23	20:00:00	15.819				
6297	26/05/23	21:00:00	15.629				
6298	26/05/23	22:00:00	15.676				
6299	26/05/23	23:00:00	15.700				
6300	27/05/23	00:00:00	15.676				
6301	27/05/23	01:00:00	15.629				
6302	27/05/23	02:00:00	15.724				
6303	27/05/23	03:00:00	15.629				
6304	27/05/23	04:00:00	15.605				
6305	27/05/23	05:00:00	15.748				
6306	27/05/23	06:00:00	15.700				
6307	27/05/23	07:00:00	15.700				
6308	27/05/23	08:00:00	15.796				
6309	27/05/23	09:00:00	15.843				
6310	27/05/23	10:00:00	16.010				
6311	27/05/23	11:00:00	15.772				
6312	27/05/23	12:00:00	16.034				
6313	27/05/23	13:00:00	15.843				
6314	27/05/23	14:00:00	15.652				
6315	27/05/23	15:00:00	15.676				
6316	27/05/23	16:00:00	15.581				
6317	27/05/23	17:00:00	15.652				
6318	27/05/23	18:00:00	15.652				
6319	27/05/23	19:00:00	15.461				
6320	27/05/23	20:00:00	15.939				
6321	27/05/23	21:00:00	15.915				
6322	27/05/23	22:00:00	15.891				
6323	27/05/23	23:00:00	15.819				
6324	28/05/23	00:00:00	15.629				
6325	28/05/23	01:00:00	15.509				
6326	28/05/23	02:00:00	15.533				
6327	28/05/23	03:00:00	15.915				
6328	28/05/23	04:00:00	15.915				
6329	28/05/23	05:00:00	15.867				
6330	28/05/23	06:00:00	15.629				
6331	28/05/23	07:00:00	15.724				
6332	28/05/23	08:00:00	15.557				
6333	28/05/23	09:00:00	15.533				
6334	28/05/23	10:00:00	15.366				
6335	28/05/23	11:00:00	15.390				
6336	28/05/23	12:00:00	15.390				
6337	28/05/23	13:00:00	15.390				
6338	28/05/23	14:00:00	15.247				
6339	28/05/23	15:00:00	15.414				
6340	28/05/23	16:00:00	15.294				
6341	28/05/23	17:00:00	15.581				
6342	28/05/23	18:00:00	15.748				
6343	28/05/23	19:00:00	15.461				
6344	28/05/23	20:00:00	15.438				
6345	28/05/23	21:00:00	15.247				
6346	28/05/23	22:00:00	15.533				
6347	28/05/23	23:00:00	15.485				
6348	29/05/23	00:00:00	15.533				
6349	29/05/23	01:00:00	15.533				
6350	29/05/23	02:00:00	15.294				
6351	29/05/23	03:00:00	15.199				
6352	29/05/23	04:00:00	15.294				
6353	29/05/23	05:00:00	15.294				
6354	29/05/23	06:00:00	15.438				
6355	29/05/23	07:00:00	15.366				
6356	29/05/23	08:00:00	15.485				
6357	29/05/23	09:00:00	15.247				
6358	29/05/23	10:00:00	15.294				
6359	29/05/23	11:00:00	15.390				
6360	29/05/23	12:00:00	15.175				
6361	29/05/23	13:00:00	15.294				
6362	29/05/23	14:00:00	15.103				
6363	29/05/23	15:00:00	15.247				
6364	29/05/23	16:00:00	15.175				
6365	29/05/23	17:00:00	15.270				
6366	29/05/23	18:00:00	15.270				
6367	29/05/23	19:00:00	15.390				
6368	29/05/23	20:00:00	15.270				
6369	29/05/23	21:00:00	15.652				
6370	29/05/23	22:00:00	15.819				
6371	29/05/23	23:00:00	15.151				
6372	30/05/23	00:00:00	15.247				
6373	30/05/23	01:00:00	15.509				
6374	30/05/23	02:00:00	15.270				
6375	30/05/23	03:00:00	15.318				
6376	30/05/23	04:00:00	15.247				
6377	30/05/23	05:00:00	15.342				
6378	30/05/23	06:00:00	15.247				
6379	30/05/23	07:00:00	15.270				
6380	30/05/23	08:00:00	15.247				
6381	30/05/23	09:00:00	15.342				
6382	30/05/23	10:00:00	15.366				
6383	30/05/23	11:00:00	15.414				
6384	30/05/23	12:00:00	15.461				
6385	30/05/23	13:00:00	15.557				
6386	30/05/23	14:00:00	15.461				
6387	30/05/23	15:00:00	15.390				
6388	30/05/23	16:00:00	15.414				
6389	30/05/23	17:00:00	15.414				
6390	30/05/23	18:00:00	15.318				
6391	30/05/23	19:00:00	15.175				
6392	30/05/23	20:00:00	15.175				
6393	30/05/23	21:00:00	15.342				
6394	30/05/23	22:00:00	15.247				
6395	30/05/23	23:00:00	15.629				
6396	31/05/23	00:00:00	15.533				
6397	31/05/23	01:00:00	15.509				
6398	31/05/23	02:00:00	15.461				
6399	31/05/23	03:00:00	15.461				
6400	31/05/23	04:00:00	15.629				
6401	31/05/23	05:00:00	15.414				
6402	31/05/23	06:00:00	15.247				
6403	31/05/23	07:00:00	15.390				
6404	31/05/23	08:00:00	15.509				
6405	31/05/23	09:00:00	15.891				
6406	31/05/23	10:00:00	16.082				
6407	31/05/23	11:00:00	15.581				
6408	31/05/23	12:00:00	15.342				
6409	31/05/23	13:00:00	15.438				
6410	31/05/23	14:00:00	15.485				
6411	31/05/23	15:00:00	15.438				
6412	31/05/23	16:00:00	15.438				
6413	31/05/23	17:00:00	15.819				
6414	31/05/23	18:00:00	15.652				
6415	31/05/23	19:00:00	15.843				
6416	31/05/23	20:00:00	15.676				
6417	31/05/23	21:00:00	15.724				
6418	31/05/23	22:00:00	15.342				
6419	31/05/23	23:00:00	15.581				
6420	01/06/23	00:00:00	15.438				
6421	01/06/23	01:00:00	15.485				
6422	01/06/23	02:00:00	15.318				
6423	01/06/23	03:00:00	15.438				
6424	01/06/23	04:00:00	15.438				
6425	01/06/23	05:00:00	15.342				
6426	01/06/23	06:00:00	15.318				
6427	01/06/23	07:00:00	15.724				
6428	01/06/23	08:00:00	15.581				
6429	01/06/23	09:00:00	15.223				
6430	01/06/23	10:00:00	15.199				
6431	01/06/23	11:00:00	15.438				
6432	01/06/23	12:00:00	15.843				
6433	01/06/23	13:00:00	15.581				
6434	01/06/23	14:00:00	15.509				
6435	01/06/23	15:00:00	15.366				
6436	01/06/23	16:00:00	15.223				
6437	01/06/23	17:00:00	15.199				
6438	01/06/23	18:00:00	15.247				
6439	01/06/23	19:00:00	15.581				
6440	01/06/23	20:00:00	15.390				
6441	01/06/23	21:00:00	15.461				
6442	01/06/23	22:00:00	15.509				
6443	01/06/23	23:00:00	15.461				
6444	02/06/23	00:00:00	15.485				
6445	02/06/23	01:00:00	15.390				
6446	02/06/23	02:00:00	15.414				
6447	02/06/23	03:00:00	15.342				
6448	02/06/23	04:00:00	15.581				
6449	02/06/23	05:00:00	15.533				
6450	02/06/23	06:00:00	15.581				
6451	02/06/23	07:00:00	15.605				
6452	02/06/23	08:00:00	15.748				
6453	02/06/23	09:00:00	15.629				
6454	02/06/23	10:00:00	15.629				
6455	02/06/23	11:00:00	15.939				
6456	02/06/23	12:00:00	15.819				
6457	02/06/23	13:00:00	15.533				
6458	02/06/23	14:00:00	15.533				
6459	02/06/23	15:00:00	15.819				
6460	02/06/23	16:00:00	15.414				
6461	02/06/23	17:00:00	15.533				
6462	02/06/23	18:00:00	15.605				
6463	02/06/23	19:00:00	15.438				
6464	02/06/23	20:00:00	15.294				
6465	02/06/23	21:00:00	15.294				
6466	02/06/23	22:00:00	15.270				
6467	02/06/23	23:00:00	15.247				
6468	03/06/23	00:00:00	15.270				
6469	03/06/23	01:00:00	15.629				
6470	03/06/23	02:00:00	15.247				
6471	03/06/23	03:00:00	15.891				
6472	03/06/23	04:00:00	15.939				
6473	03/06/23	05:00:00	15.867				
6474	03/06/23	06:00:00	15.819				
6475	03/06/23	07:00:00	15.676				
6476	03/06/23	08:00:00	15.366				
6477	03/06/23	09:00:00	15.748				
6478	03/06/23	10:00:00	15.843				
6479	03/06/23	11:00:00	15.748				
6480	03/06/23	12:00:00	15.676				
6481	03/06/23	13:00:00	15.748				
6482	03/06/23	14:00:00	15.700				
6483	03/06/23	15:00:00	15.557				
6484	03/06/23	16:00:00	15.509				
6485	03/06/23	17:00:00	15.438				
6486	03/06/23	18:00:00	15.676				
6487	03/06/23	19:00:00	15.342				
6488	03/06/23	20:00:00	15.294				
6489	03/06/23	21:00:00	15.676				
6490	03/06/23	22:00:00	15.963				
6491	03/06/23	23:00:00	15.843				
6492	04/06/23	00:00:00	15.724				
6493	04/06/23	01:00:00	15.772				
6494	04/06/23	02:00:00	15.629				
6495	04/06/23	03:00:00	15.509				
6496	04/06/23	04:00:00	15.629				
6497	04/06/23	05:00:00	15.963				
6498	04/06/23	06:00:00	16.010				
6499	04/06/23	07:00:00	15.867				
6500	04/06/23	08:00:00	15.652				
6501	04/06/23	09:00:00	15.915				
6502	04/06/23	10:00:00	15.891				
6503	04/06/23	11:00:00	15.748				
6504	04/06/23	12:00:00	15.724				
6505	04/06/23	13:00:00	15.772				
6506	04/06/23	14:00:00	15.772				
6507	04/06/23	15:00:00	15.748				
6508	04/06/23	16:00:00	15.772				
6509	04/06/23	17:00:00	15.724				
6510	04/06/23	18:00:00	15.652				
6511	04/06/23	19:00:00	15.533				
6512	04/06/23	20:00:00	15.533				
6513	04/06/23	21:00:00	15.533				
6514	04/06/23	22:00:00	15.652				
6515	04/06/23	23:00:00	15.772				
6516	05/06/23	00:00:00	15.819				
6517	05/06/23	01:00:00	15.772				
6518	05/06/23	02:00:00	15.700				
6519	05/06/23	03:00:00	15.700				
6520	05/06/23	04:00:00	15.605				
6521	05/06/23	05:00:00	15.581				
6522	05/06/23	06:00:00	15.629				
6523	05/06/23	07:00:00	15.581				
6524	05/06/23	08:00:00	15.748				
6525	05/06/23	09:00:00	15.676				
6526	05/06/23	10:00:00	15.629				
6527	05/06/23	11:00:00	15.724				
6528	05/06/23	12:00:00	15.724				
6529	05/06/23	13:00:00	15.724				
6530	05/06/23	14:00:00	15.843				
6531	05/06/23	15:00:00	15.867				
6532	05/06/23	16:00:00	15.819				
6533	05/06/23	17:00:00	15.843				
6534	05/06/23	18:00:00	15.891				
6535	05/06/23	19:00:00	16.058				
6536	05/06/23	20:00:00	15.700				
6537	05/06/23	21:00:00	15.963				
6538	05/06/23	22:00:00	16.106				
6539	05/06/23	23:00:00	15.772				
6540	06/06/23	00:00:00	15.796				
6541	06/06/23	01:00:00	15.843				
6542	06/06/23	02:00:00	15.819				
6543	06/06/23	03:00:00	16.034				
6544	06/06/23	04:00:00	16.344				
6545	06/06/23	05:00:00	16.272				
6546	06/06/23	06:00:00	16.177				
6547	06/06/23	07:00:00	16.106				
6548	06/06/23	08:00:00	16.201				
6549	06/06/23	09:00:00	16.487				
6550	06/06/23	10:00:00	16.320				
6551	06/06/23	11:00:00	16.129				
6552	06/06/23	12:00:00	16.249				
6553	06/06/23	13:00:00	16.463				
6554	06/06/23	14:00:00	16.701				
6555	06/06/23	15:00:00	16.368				
6556	06/06/23	16:00:00	16.558				
6557	06/06/23	17:00:00	16.463				
6558	06/06/23	18:00:00	16.439				
6559	06/06/23	19:00:00	16.463				
6560	06/06/23	20:00:00	16.511				
6561	06/06/23	21:00:00	16.534				
6562	06/06/23	22:00:00	16.534				
6563	06/06/23	23:00:00	16.582				
6564	07/06/23	00:00:00	16.796				
6565	07/06/23	01:00:00	16.844				
6566	07/06/23	02:00:00	16.963				
6567	07/06/23	03:00:00	16.534				
6568	07/06/23	04:00:00	16.320				
6569	07/06/23	05:00:00	16.296				
6570	07/06/23	06:00:00	16.106				
6571	07/06/23	07:00:00	16.106				
6572	07/06/23	08:00:00	16.558				
6573	07/06/23	09:00:00	16.677				
6574	07/06/23	10:00:00	16.892				
6575	07/06/23	11:00:00	16.820				
6576	07/06/23	12:00:00	16.868				
6577	07/06/23	13:00:00	16.487				
6578	07/06/23	14:00:00	16.296				
6579	07/06/23	15:00:00	16.082				
6580	07/06/23	16:00:00	16.129				
6581	07/06/23	17:00:00	16.249				
6582	07/06/23	18:00:00	16.225				
6583	07/06/23	19:00:00	16.106				
6584	07/06/23	20:00:00	15.939				
6585	07/06/23	21:00:00	15.939				
6586	07/06/23	22:00:00	16.106				
6587	07/06/23	23:00:00	16.010				
6588	08/06/23	00:00:00	16.439				
6589	08/06/23	01:00:00	16.654				
6590	08/06/23	02:00:00	16.987				
6591	08/06/23	03:00:00	16.915				
6592	08/06/23	04:00:00	16.963				
6593	08/06/23	05:00:00	16.844				
6594	08/06/23	06:00:00	16.439				
6595	08/06/23	07:00:00	16.392				
6596	08/06/23	08:00:00	16.392				
6597	08/06/23	09:00:00	16.892				
6598	08/06/23	10:00:00	16.344				
6599	08/06/23	11:00:00	16.344				
6600	08/06/23	12:00:00	16.487				
6601	08/06/23	13:00:00	16.368				
6602	08/06/23	14:00:00	16.463				
6603	08/06/23	15:00:00	16.534				
6604	08/06/23	16:00:00	16.630				
6605	08/06/23	17:00:00	16.534				
