"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20401564, SEN S/N: 20401564, LBL: CalaOro_20m)"	"Acoplador separado (LGR S/N: 20401564, SEN S/N: 20401564)"	"Acoplador adjunto (LGR S/N: 20401564, SEN S/N: 20401564)"	"Host conectado (LGR S/N: 20401564, SEN S/N: 20401564)"	"Parado (LGR S/N: 20401564, SEN S/N: 20401564)"	"Final de archivo (LGR S/N: 20401564, SEN S/N: 20401564)"
646	03/10/22	10:00:00	21.772					
647	03/10/22	11:00:00	21.939					
648	03/10/22	12:00:00	21.987					
649	03/10/22	13:00:00	22.011					
650	03/10/22	14:00:00	22.011					
651	03/10/22	15:00:00	21.748					
652	03/10/22	16:00:00	21.867					
653	03/10/22	17:00:00	21.843					
654	03/10/22	18:00:00	22.202					
655	03/10/22	19:00:00	22.321					
656	03/10/22	20:00:00	22.369					
657	03/10/22	21:00:00	22.369					
658	03/10/22	22:00:00	22.369					
659	03/10/22	23:00:00	22.202					
660	04/10/22	00:00:00	22.154					
661	04/10/22	01:00:00	22.130					
662	04/10/22	02:00:00	22.082					
663	04/10/22	03:00:00	22.106					
664	04/10/22	04:00:00	22.154					
665	04/10/22	05:00:00	22.082					
666	04/10/22	06:00:00	22.058					
667	04/10/22	07:00:00	22.034					
668	04/10/22	08:00:00	21.891					
669	04/10/22	09:00:00	21.867					
670	04/10/22	10:00:00	21.676					
671	04/10/22	11:00:00	21.628					
672	04/10/22	12:00:00	21.724					
673	04/10/22	13:00:00	21.772					
674	04/10/22	14:00:00	21.795					
675	04/10/22	15:00:00	21.772					
676	04/10/22	16:00:00	21.867					
677	04/10/22	17:00:00	21.819					
678	04/10/22	18:00:00	21.867					
679	04/10/22	19:00:00	21.843					
680	04/10/22	20:00:00	21.843					
681	04/10/22	21:00:00	21.819					
682	04/10/22	22:00:00	21.867					
683	04/10/22	23:00:00	21.891					
684	05/10/22	00:00:00	21.891					
685	05/10/22	01:00:00	21.748					
686	05/10/22	02:00:00	21.795					
687	05/10/22	03:00:00	21.748					
688	05/10/22	04:00:00	21.485					
689	05/10/22	05:00:00	21.342					
690	05/10/22	06:00:00	21.366					
691	05/10/22	07:00:00	21.342					
692	05/10/22	08:00:00	21.390					
693	05/10/22	09:00:00	21.437					
694	05/10/22	10:00:00	21.437					
695	05/10/22	11:00:00	21.413					
696	05/10/22	12:00:00	21.461					
697	05/10/22	13:00:00	21.533					
698	05/10/22	14:00:00	21.581					
699	05/10/22	15:00:00	21.628					
700	05/10/22	16:00:00	21.748					
701	05/10/22	17:00:00	21.795					
702	05/10/22	18:00:00	21.772					
703	05/10/22	19:00:00	21.700					
704	05/10/22	20:00:00	21.413					
705	05/10/22	21:00:00	21.366					
706	05/10/22	22:00:00	21.342					
707	05/10/22	23:00:00	21.366					
708	06/10/22	00:00:00	21.461					
709	06/10/22	01:00:00	21.461					
710	06/10/22	02:00:00	21.390					
711	06/10/22	03:00:00	21.437					
712	06/10/22	04:00:00	21.461					
713	06/10/22	05:00:00	21.270					
714	06/10/22	06:00:00	21.223					
715	06/10/22	07:00:00	21.342					
716	06/10/22	08:00:00	21.413					
717	06/10/22	09:00:00	21.533					
718	06/10/22	10:00:00	21.724					
719	06/10/22	11:00:00	21.628					
720	06/10/22	12:00:00	21.867					
721	06/10/22	13:00:00	21.843					
722	06/10/22	14:00:00	21.795					
723	06/10/22	15:00:00	21.437					
724	06/10/22	16:00:00	21.724					
725	06/10/22	17:00:00	21.867					
726	06/10/22	18:00:00	21.843					
727	06/10/22	19:00:00	21.819					
728	06/10/22	20:00:00	21.843					
729	06/10/22	21:00:00	21.891					
730	06/10/22	22:00:00	21.891					
731	06/10/22	23:00:00	21.867					
732	07/10/22	00:00:00	21.867					
733	07/10/22	01:00:00	21.748					
734	07/10/22	02:00:00	21.748					
735	07/10/22	03:00:00	21.437					
736	07/10/22	04:00:00	21.533					
737	07/10/22	05:00:00	21.533					
738	07/10/22	06:00:00	21.461					
739	07/10/22	07:00:00	21.533					
740	07/10/22	08:00:00	21.485					
741	07/10/22	09:00:00	21.628					
742	07/10/22	10:00:00	21.652					
743	07/10/22	11:00:00	21.700					
744	07/10/22	12:00:00	21.795					
745	07/10/22	13:00:00	21.795					
746	07/10/22	14:00:00	21.748					
747	07/10/22	15:00:00	21.748					
748	07/10/22	16:00:00	21.795					
749	07/10/22	17:00:00	21.819					
750	07/10/22	18:00:00	21.819					
751	07/10/22	19:00:00	21.795					
752	07/10/22	20:00:00	21.843					
753	07/10/22	21:00:00	21.843					
754	07/10/22	22:00:00	21.246					
755	07/10/22	23:00:00	21.079					
756	08/10/22	00:00:00	21.175					
757	08/10/22	01:00:00	21.199					
758	08/10/22	02:00:00	21.270					
759	08/10/22	03:00:00	21.103					
760	08/10/22	04:00:00	20.960					
761	08/10/22	05:00:00	21.056					
762	08/10/22	06:00:00	21.270					
763	08/10/22	07:00:00	21.413					
764	08/10/22	08:00:00	21.509					
765	08/10/22	09:00:00	21.557					
766	08/10/22	10:00:00	21.628					
767	08/10/22	11:00:00	21.581					
768	08/10/22	12:00:00	21.151					
769	08/10/22	13:00:00	20.841					
770	08/10/22	14:00:00	20.746					
771	08/10/22	15:00:00	20.793					
772	08/10/22	16:00:00	21.246					
773	08/10/22	17:00:00	21.652					
774	08/10/22	18:00:00	21.676					
775	08/10/22	19:00:00	21.628					
776	08/10/22	20:00:00	21.294					
777	08/10/22	21:00:00	21.390					
778	08/10/22	22:00:00	21.032					
779	08/10/22	23:00:00	21.413					
780	09/10/22	00:00:00	20.365					
781	09/10/22	01:00:00	20.412					
782	09/10/22	02:00:00	20.460					
783	09/10/22	03:00:00	20.365					
784	09/10/22	04:00:00	20.388					
785	09/10/22	05:00:00	20.412					
786	09/10/22	06:00:00	20.531					
787	09/10/22	07:00:00	20.436					
788	09/10/22	08:00:00	20.484					
789	09/10/22	09:00:00	20.507					
790	09/10/22	10:00:00	20.984					
791	09/10/22	11:00:00	21.223					
792	09/10/22	12:00:00	21.151					
793	09/10/22	13:00:00	21.223					
794	09/10/22	14:00:00	21.366					
795	09/10/22	15:00:00	21.413					
796	09/10/22	16:00:00	21.533					
797	09/10/22	17:00:00	21.652					
798	09/10/22	18:00:00	21.581					
799	09/10/22	19:00:00	20.889					
800	09/10/22	20:00:00	20.484					
801	09/10/22	21:00:00	20.531					
802	09/10/22	22:00:00	20.674					
803	09/10/22	23:00:00	20.698					
804	10/10/22	00:00:00	20.841					
805	10/10/22	01:00:00	20.793					
806	10/10/22	02:00:00	20.770					
807	10/10/22	03:00:00	20.770					
808	10/10/22	04:00:00	20.698					
809	10/10/22	05:00:00	20.698					
810	10/10/22	06:00:00	20.698					
811	10/10/22	07:00:00	20.674					
812	10/10/22	08:00:00	20.650					
813	10/10/22	09:00:00	20.603					
814	10/10/22	10:00:00	20.722					
815	10/10/22	11:00:00	20.674					
816	10/10/22	12:00:00	20.436					
817	10/10/22	13:00:00	20.388					
818	10/10/22	14:00:00	20.531					
819	10/10/22	15:00:00	20.889					
820	10/10/22	16:00:00	20.460					
821	10/10/22	17:00:00	20.341					
822	10/10/22	18:00:00	20.317					
823	10/10/22	19:00:00	20.436					
824	10/10/22	20:00:00	20.531					
825	10/10/22	21:00:00	20.722					
826	10/10/22	22:00:00	20.960					
827	10/10/22	23:00:00	20.603					
828	11/10/22	00:00:00	20.722					
829	11/10/22	01:00:00	20.650					
830	11/10/22	02:00:00	20.436					
831	11/10/22	03:00:00	20.412					
832	11/10/22	04:00:00	20.555					
833	11/10/22	05:00:00	20.841					
834	11/10/22	06:00:00	21.175					
835	11/10/22	07:00:00	21.127					
836	11/10/22	08:00:00	21.223					
837	11/10/22	09:00:00	21.151					
838	11/10/22	10:00:00	21.223					
839	11/10/22	11:00:00	21.175					
840	11/10/22	12:00:00	21.246					
841	11/10/22	13:00:00	21.223					
842	11/10/22	14:00:00	21.270					
843	11/10/22	15:00:00	21.270					
844	11/10/22	16:00:00	21.318					
845	11/10/22	17:00:00	21.294					
846	11/10/22	18:00:00	21.294					
847	11/10/22	19:00:00	21.294					
848	11/10/22	20:00:00	21.294					
849	11/10/22	21:00:00	21.294					
850	11/10/22	22:00:00	21.103					
851	11/10/22	23:00:00	21.151					
852	12/10/22	00:00:00	21.056					
853	12/10/22	01:00:00	21.008					
854	12/10/22	02:00:00	20.960					
855	12/10/22	03:00:00	20.984					
856	12/10/22	04:00:00	21.103					
857	12/10/22	05:00:00	21.151					
858	12/10/22	06:00:00	21.056					
859	12/10/22	07:00:00	21.103					
860	12/10/22	08:00:00	21.294					
861	12/10/22	09:00:00	21.318					
862	12/10/22	10:00:00	21.342					
863	12/10/22	11:00:00	21.390					
864	12/10/22	12:00:00	21.390					
865	12/10/22	13:00:00	21.342					
866	12/10/22	14:00:00	21.342					
867	12/10/22	15:00:00	21.318					
868	12/10/22	16:00:00	21.342					
869	12/10/22	17:00:00	21.366					
870	12/10/22	18:00:00	21.342					
871	12/10/22	19:00:00	21.437					
872	12/10/22	20:00:00	21.461					
873	12/10/22	21:00:00	21.342					
874	12/10/22	22:00:00	21.390					
875	12/10/22	23:00:00	21.294					
876	13/10/22	00:00:00	21.294					
877	13/10/22	01:00:00	21.318					
878	13/10/22	02:00:00	21.294					
879	13/10/22	03:00:00	21.246					
880	13/10/22	04:00:00	21.151					
881	13/10/22	05:00:00	21.342					
882	13/10/22	06:00:00	21.390					
883	13/10/22	07:00:00	21.390					
884	13/10/22	08:00:00	21.461					
885	13/10/22	09:00:00	21.461					
886	13/10/22	10:00:00	21.485					
887	13/10/22	11:00:00	21.581					
888	13/10/22	12:00:00	21.485					
889	13/10/22	13:00:00	21.437					
890	13/10/22	14:00:00	21.342					
891	13/10/22	15:00:00	21.461					
892	13/10/22	16:00:00	21.318					
893	13/10/22	17:00:00	21.342					
894	13/10/22	18:00:00	21.294					
895	13/10/22	19:00:00	21.246					
896	13/10/22	20:00:00	21.270					
897	13/10/22	21:00:00	21.437					
898	13/10/22	22:00:00	21.342					
899	13/10/22	23:00:00	21.366					
900	14/10/22	00:00:00	21.246					
901	14/10/22	01:00:00	21.270					
902	14/10/22	02:00:00	21.342					
903	14/10/22	03:00:00	21.318					
904	14/10/22	04:00:00	21.485					
905	14/10/22	05:00:00	21.509					
906	14/10/22	06:00:00	21.223					
907	14/10/22	07:00:00	21.485					
908	14/10/22	08:00:00	21.485					
909	14/10/22	09:00:00	21.485					
910	14/10/22	10:00:00	21.461					
911	14/10/22	11:00:00	21.461					
912	14/10/22	12:00:00	21.485					
913	14/10/22	13:00:00	21.390					
914	14/10/22	14:00:00	21.485					
915	14/10/22	15:00:00	21.318					
916	14/10/22	16:00:00	21.366					
917	14/10/22	17:00:00	21.437					
918	14/10/22	18:00:00	21.342					
919	14/10/22	19:00:00	21.151					
920	14/10/22	20:00:00	21.103					
921	14/10/22	21:00:00	21.246					
922	14/10/22	22:00:00	21.509					
923	14/10/22	23:00:00	21.413					
924	15/10/22	00:00:00	21.294					
925	15/10/22	01:00:00	21.223					
926	15/10/22	02:00:00	21.246					
927	15/10/22	03:00:00	21.342					
928	15/10/22	04:00:00	21.413					
929	15/10/22	05:00:00	21.318					
930	15/10/22	06:00:00	21.366					
931	15/10/22	07:00:00	21.342					
932	15/10/22	08:00:00	21.390					
933	15/10/22	09:00:00	21.366					
934	15/10/22	10:00:00	21.342					
935	15/10/22	11:00:00	21.390					
936	15/10/22	12:00:00	21.437					
937	15/10/22	13:00:00	21.413					
938	15/10/22	14:00:00	21.390					
939	15/10/22	15:00:00	21.413					
940	15/10/22	16:00:00	21.294					
941	15/10/22	17:00:00	21.390					
942	15/10/22	18:00:00	21.318					
943	15/10/22	19:00:00	21.342					
944	15/10/22	20:00:00	21.342					
945	15/10/22	21:00:00	21.390					
946	15/10/22	22:00:00	21.437					
947	15/10/22	23:00:00	21.461					
948	16/10/22	00:00:00	21.413					
949	16/10/22	01:00:00	21.437					
950	16/10/22	02:00:00	21.437					
951	16/10/22	03:00:00	21.437					
952	16/10/22	04:00:00	21.413					
953	16/10/22	05:00:00	21.413					
954	16/10/22	06:00:00	21.413					
955	16/10/22	07:00:00	21.390					
956	16/10/22	08:00:00	21.390					
957	16/10/22	09:00:00	21.390					
958	16/10/22	10:00:00	21.390					
959	16/10/22	11:00:00	21.366					
960	16/10/22	12:00:00	21.390					
961	16/10/22	13:00:00	21.390					
962	16/10/22	14:00:00	21.390					
963	16/10/22	15:00:00	21.437					
964	16/10/22	16:00:00	21.413					
965	16/10/22	17:00:00	21.413					
966	16/10/22	18:00:00	21.366					
967	16/10/22	19:00:00	21.366					
968	16/10/22	20:00:00	21.342					
969	16/10/22	21:00:00	21.294					
970	16/10/22	22:00:00	21.318					
971	16/10/22	23:00:00	21.318					
972	17/10/22	00:00:00	21.366					
973	17/10/22	01:00:00	21.366					
974	17/10/22	02:00:00	21.318					
975	17/10/22	03:00:00	21.294					
976	17/10/22	04:00:00	21.294					
977	17/10/22	05:00:00	21.318					
978	17/10/22	06:00:00	21.294					
979	17/10/22	07:00:00	21.294					
980	17/10/22	08:00:00	21.270					
981	17/10/22	09:00:00	21.318					
982	17/10/22	10:00:00	21.342					
983	17/10/22	11:00:00	21.342					
984	17/10/22	12:00:00	21.390					
985	17/10/22	13:00:00	21.366					
986	17/10/22	14:00:00	21.390					
987	17/10/22	15:00:00	21.366					
988	17/10/22	16:00:00	21.390					
989	17/10/22	17:00:00	21.342					
990	17/10/22	18:00:00	21.318					
991	17/10/22	19:00:00	21.342					
992	17/10/22	20:00:00	21.342					
993	17/10/22	21:00:00	21.342					
994	17/10/22	22:00:00	21.342					
995	17/10/22	23:00:00	21.342					
996	18/10/22	00:00:00	21.366					
997	18/10/22	01:00:00	21.366					
998	18/10/22	02:00:00	21.390					
999	18/10/22	03:00:00	21.390					
1000	18/10/22	04:00:00	21.366					
1001	18/10/22	05:00:00	21.342					
1002	18/10/22	06:00:00	21.223					
1003	18/10/22	07:00:00	21.318					
1004	18/10/22	08:00:00	21.342					
1005	18/10/22	09:00:00	21.294					
1006	18/10/22	10:00:00	21.175					
1007	18/10/22	11:00:00	21.175					
1008	18/10/22	12:00:00	21.199					
1009	18/10/22	13:00:00	21.246					
1010	18/10/22	14:00:00	21.270					
1011	18/10/22	15:00:00	21.223					
1012	18/10/22	16:00:00	21.151					
1013	18/10/22	17:00:00	21.151					
1014	18/10/22	18:00:00	21.056					
1015	18/10/22	19:00:00	20.984					
1016	18/10/22	20:00:00	21.008					
1017	18/10/22	21:00:00	21.079					
1018	18/10/22	22:00:00	21.056					
1019	18/10/22	23:00:00	21.079					
1020	19/10/22	00:00:00	21.127					
1021	19/10/22	01:00:00	21.151					
1022	19/10/22	02:00:00	21.270					
1023	19/10/22	03:00:00	21.127					
1024	19/10/22	04:00:00	21.151					
1025	19/10/22	05:00:00	21.151					
1026	19/10/22	06:00:00	21.199					
1027	19/10/22	07:00:00	21.199					
1028	19/10/22	08:00:00	21.246					
1029	19/10/22	09:00:00	21.246					
1030	19/10/22	10:00:00	21.223					
1031	19/10/22	11:00:00	21.246					
1032	19/10/22	12:00:00	21.246					
1033	19/10/22	13:00:00	21.223					
1034	19/10/22	14:00:00	21.246					
1035	19/10/22	15:00:00	21.246					
1036	19/10/22	16:00:00	21.246					
1037	19/10/22	17:00:00	21.151					
1038	19/10/22	18:00:00	21.199					
1039	19/10/22	19:00:00	21.294					
1040	19/10/22	20:00:00	21.246					
1041	19/10/22	21:00:00	21.246					
1042	19/10/22	22:00:00	21.223					
1043	19/10/22	23:00:00	21.270					
1044	20/10/22	00:00:00	21.223					
1045	20/10/22	01:00:00	21.175					
1046	20/10/22	02:00:00	21.199					
1047	20/10/22	03:00:00	21.199					
1048	20/10/22	04:00:00	21.199					
1049	20/10/22	05:00:00	21.270					
1050	20/10/22	06:00:00	21.199					
1051	20/10/22	07:00:00	21.270					
1052	20/10/22	08:00:00	21.175					
1053	20/10/22	09:00:00	21.199					
1054	20/10/22	10:00:00	21.151					
1055	20/10/22	11:00:00	21.151					
1056	20/10/22	12:00:00	21.103					
1057	20/10/22	13:00:00	21.079					
1058	20/10/22	14:00:00	21.103					
1059	20/10/22	15:00:00	21.127					
1060	20/10/22	16:00:00	21.127					
1061	20/10/22	17:00:00	21.127					
1062	20/10/22	18:00:00	21.079					
1063	20/10/22	19:00:00	21.008					
1064	20/10/22	20:00:00	21.056					
1065	20/10/22	21:00:00	21.056					
1066	20/10/22	22:00:00	21.056					
1067	20/10/22	23:00:00	21.056					
1068	21/10/22	00:00:00	21.079					
1069	21/10/22	01:00:00	21.032					
1070	21/10/22	02:00:00	21.103					
1071	21/10/22	03:00:00	21.056					
1072	21/10/22	04:00:00	21.079					
1073	21/10/22	05:00:00	21.175					
1074	21/10/22	06:00:00	21.199					
1075	21/10/22	07:00:00	21.199					
1076	21/10/22	08:00:00	21.199					
1077	21/10/22	09:00:00	21.270					
1078	21/10/22	10:00:00	21.270					
1079	21/10/22	11:00:00	21.270					
1080	21/10/22	12:00:00	21.103					
1081	21/10/22	13:00:00	21.270					
1082	21/10/22	14:00:00	21.246					
1083	21/10/22	15:00:00	21.246					
1084	21/10/22	16:00:00	21.270					
1085	21/10/22	17:00:00	21.270					
1086	21/10/22	18:00:00	21.294					
1087	21/10/22	19:00:00	21.318					
1088	21/10/22	20:00:00	21.342					
1089	21/10/22	21:00:00	21.342					
1090	21/10/22	22:00:00	21.342					
1091	21/10/22	23:00:00	21.342					
1092	22/10/22	00:00:00	21.342					
1093	22/10/22	01:00:00	21.342					
1094	22/10/22	02:00:00	21.342					
1095	22/10/22	03:00:00	21.318					
1096	22/10/22	04:00:00	21.318					
1097	22/10/22	05:00:00	21.318					
1098	22/10/22	06:00:00	21.318					
1099	22/10/22	07:00:00	21.246					
1100	22/10/22	08:00:00	21.175					
1101	22/10/22	09:00:00	21.199					
1102	22/10/22	10:00:00	21.199					
1103	22/10/22	11:00:00	21.151					
1104	22/10/22	12:00:00	21.127					
1105	22/10/22	13:00:00	21.056					
1106	22/10/22	14:00:00	20.603					
1107	22/10/22	15:00:00	20.913					
1108	22/10/22	16:00:00	21.008					
1109	22/10/22	17:00:00	21.008					
1110	22/10/22	18:00:00	21.079					
1111	22/10/22	19:00:00	21.127					
1112	22/10/22	20:00:00	20.984					
1113	22/10/22	21:00:00	20.865					
1114	22/10/22	22:00:00	21.008					
1115	22/10/22	23:00:00	21.103					
1116	23/10/22	00:00:00	21.103					
1117	23/10/22	01:00:00	21.151					
1118	23/10/22	02:00:00	21.199					
1119	23/10/22	03:00:00	21.223					
1120	23/10/22	04:00:00	21.223					
1121	23/10/22	05:00:00	21.246					
1122	23/10/22	06:00:00	21.246					
1123	23/10/22	07:00:00	21.246					
1124	23/10/22	08:00:00	21.270					
1125	23/10/22	09:00:00	21.270					
1126	23/10/22	10:00:00	21.294					
1127	23/10/22	11:00:00	21.294					
1128	23/10/22	12:00:00	21.318					
1129	23/10/22	13:00:00	21.294					
1130	23/10/22	14:00:00	21.318					
1131	23/10/22	15:00:00	21.318					
1132	23/10/22	16:00:00	21.294					
1133	23/10/22	17:00:00	21.294					
1134	23/10/22	18:00:00	21.294					
1135	23/10/22	19:00:00	21.294					
1136	23/10/22	20:00:00	21.294					
1137	23/10/22	21:00:00	21.294					
1138	23/10/22	22:00:00	21.294					
1139	23/10/22	23:00:00	21.294					
1140	24/10/22	00:00:00	21.294					
1141	24/10/22	01:00:00	21.294					
1142	24/10/22	02:00:00	21.318					
1143	24/10/22	03:00:00	21.294					
1144	24/10/22	04:00:00	21.294					
1145	24/10/22	05:00:00	21.318					
1146	24/10/22	06:00:00	21.318					
1147	24/10/22	07:00:00	21.342					
1148	24/10/22	08:00:00	21.318					
1149	24/10/22	09:00:00	21.318					
1150	24/10/22	10:00:00	21.294					
1151	24/10/22	11:00:00	21.294					
1152	24/10/22	12:00:00	21.294					
1153	24/10/22	13:00:00	21.294					
1154	24/10/22	14:00:00	21.318					
1155	24/10/22	15:00:00	21.342					
1156	24/10/22	16:00:00	21.294					
1157	24/10/22	17:00:00	21.318					
1158	24/10/22	18:00:00	21.294					
1159	24/10/22	19:00:00	21.270					
1160	24/10/22	20:00:00	21.270					
1161	24/10/22	21:00:00	21.270					
1162	24/10/22	22:00:00	21.294					
1163	24/10/22	23:00:00	21.294					
1164	25/10/22	00:00:00	21.294					
1165	25/10/22	01:00:00	21.318					
1166	25/10/22	02:00:00	21.294					
1167	25/10/22	03:00:00	21.223					
1168	25/10/22	04:00:00	21.246					
1169	25/10/22	05:00:00	21.223					
1170	25/10/22	06:00:00	21.223					
1171	25/10/22	07:00:00	21.246					
1172	25/10/22	08:00:00	21.270					
1173	25/10/22	09:00:00	21.223					
1174	25/10/22	10:00:00	21.246					
1175	25/10/22	11:00:00	21.366					
1176	25/10/22	12:00:00	21.413					
1177	25/10/22	13:00:00	21.413					
1178	25/10/22	14:00:00	21.437					
1179	25/10/22	15:00:00	21.437					
1180	25/10/22	16:00:00	21.485					
1181	25/10/22	17:00:00	21.485					
1182	25/10/22	18:00:00	21.509					
1183	25/10/22	19:00:00	21.533					
1184	25/10/22	20:00:00	21.533					
1185	25/10/22	21:00:00	21.557					
1186	25/10/22	22:00:00	21.557					
1187	25/10/22	23:00:00	21.581					
1188	26/10/22	00:00:00	21.581					
1189	26/10/22	01:00:00	21.604					
1190	26/10/22	02:00:00	21.604					
1191	26/10/22	03:00:00	21.604					
1192	26/10/22	04:00:00	21.581					
1193	26/10/22	05:00:00	21.581					
1194	26/10/22	06:00:00	21.581					
1195	26/10/22	07:00:00	21.581					
1196	26/10/22	08:00:00	21.557					
1197	26/10/22	09:00:00	21.557					
1198	26/10/22	10:00:00	21.557					
1199	26/10/22	11:00:00	21.557					
1200	26/10/22	12:00:00	21.557					
1201	26/10/22	13:00:00	21.581					
1202	26/10/22	14:00:00	21.557					
1203	26/10/22	15:00:00	21.628					
1204	26/10/22	16:00:00	21.652					
1205	26/10/22	17:00:00	21.652					
1206	26/10/22	18:00:00	21.652					
1207	26/10/22	19:00:00	21.628					
1208	26/10/22	20:00:00	21.628					
1209	26/10/22	21:00:00	21.604					
1210	26/10/22	22:00:00	21.628					
1211	26/10/22	23:00:00	21.604					
1212	27/10/22	00:00:00	21.604					
1213	27/10/22	01:00:00	21.604					
1214	27/10/22	02:00:00	21.604					
1215	27/10/22	03:00:00	21.604					
1216	27/10/22	04:00:00	21.604					
1217	27/10/22	05:00:00	21.604					
1218	27/10/22	06:00:00	21.604					
1219	27/10/22	07:00:00	21.581					
1220	27/10/22	08:00:00	21.581					
1221	27/10/22	09:00:00	21.581					
1222	27/10/22	10:00:00	21.533					
1223	27/10/22	11:00:00	21.533					
1224	27/10/22	12:00:00	21.557					
1225	27/10/22	13:00:00	21.557					
1226	27/10/22	14:00:00	21.557					
1227	27/10/22	15:00:00	21.557					
1228	27/10/22	16:00:00	21.557					
1229	27/10/22	17:00:00	21.557					
1230	27/10/22	18:00:00	21.557					
1231	27/10/22	19:00:00	21.533					
1232	27/10/22	20:00:00	21.557					
1233	27/10/22	21:00:00	21.581					
1234	27/10/22	22:00:00	21.581					
1235	27/10/22	23:00:00	21.581					
1236	28/10/22	00:00:00	21.557					
1237	28/10/22	01:00:00	21.581					
1238	28/10/22	02:00:00	21.581					
1239	28/10/22	03:00:00	21.581					
1240	28/10/22	04:00:00	21.581					
1241	28/10/22	05:00:00	21.557					
1242	28/10/22	06:00:00	21.557					
1243	28/10/22	07:00:00	21.533					
1244	28/10/22	08:00:00	21.533					
1245	28/10/22	09:00:00	21.533					
1246	28/10/22	10:00:00	21.557					
1247	28/10/22	11:00:00	21.533					
1248	28/10/22	12:00:00	21.581					
1249	28/10/22	13:00:00	21.581					
1250	28/10/22	14:00:00	21.604					
1251	28/10/22	15:00:00	21.581					
1252	28/10/22	16:00:00	21.557					
1253	28/10/22	17:00:00	21.557					
1254	28/10/22	18:00:00	21.533					
1255	28/10/22	19:00:00	21.533					
1256	28/10/22	20:00:00	21.533					
1257	28/10/22	21:00:00	21.533					
1258	28/10/22	22:00:00	21.557					
1259	28/10/22	23:00:00	21.557					
1260	29/10/22	00:00:00	21.557					
1261	29/10/22	01:00:00	21.533					
1262	29/10/22	02:00:00	21.557					
1263	29/10/22	03:00:00	21.533					
1264	29/10/22	04:00:00	21.533					
1265	29/10/22	05:00:00	21.533					
1266	29/10/22	06:00:00	21.533					
1267	29/10/22	07:00:00	21.533					
1268	29/10/22	08:00:00	21.533					
1269	29/10/22	09:00:00	21.533					
1270	29/10/22	10:00:00	21.533					
