"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10933128, SEN S/N: 10933128, LBL: Porros_40m)"	"Acoplador separado (LGR S/N: 10933128, SEN S/N: 10933128)"	"Acoplador adjunto (LGR S/N: 10933128, SEN S/N: 10933128)"	"Host conectado (LGR S/N: 10933128, SEN S/N: 10933128)"	"Parado (LGR S/N: 10933128, SEN S/N: 10933128)"	"Final de archivo (LGR S/N: 10933128, SEN S/N: 10933128)"
33103	10/09/22	08:30:00	17.629					
33104	10/09/22	08:35:00	17.701					
33105	10/09/22	08:40:00	17.748					
33106	10/09/22	08:45:00	17.772					
33107	10/09/22	08:50:00	17.796					
33108	10/09/22	08:55:00	17.819					
33109	10/09/22	09:00:00	17.819					
33110	10/09/22	09:05:00	17.819					
33111	10/09/22	09:10:00	17.843					
33112	10/09/22	09:15:00	17.843					
33113	10/09/22	09:20:00	17.867					
33114	10/09/22	09:25:00	17.891					
33115	10/09/22	09:30:00	17.915					
33116	10/09/22	09:35:00	17.962					
33117	10/09/22	09:40:00	17.986					
33118	10/09/22	09:45:00	17.986					
33119	10/09/22	09:50:00	18.057					
33120	10/09/22	09:55:00	18.105					
33121	10/09/22	10:00:00	18.105					
33122	10/09/22	10:05:00	18.129					
33123	10/09/22	10:10:00	18.152					
33124	10/09/22	10:15:00	18.057					
33125	10/09/22	10:20:00	18.057					
33126	10/09/22	10:25:00	18.129					
33127	10/09/22	10:30:00	18.200					
33128	10/09/22	10:35:00	18.247					
33129	10/09/22	10:40:00	18.295					
33130	10/09/22	10:45:00	18.319					
33131	10/09/22	10:50:00	18.366					
33132	10/09/22	10:55:00	18.390					
33133	10/09/22	11:00:00	18.414					
33134	10/09/22	11:05:00	18.461					
33135	10/09/22	11:10:00	18.509					
33136	10/09/22	11:15:00	18.533					
33137	10/09/22	11:20:00	18.533					
33138	10/09/22	11:25:00	18.533					
33139	10/09/22	11:30:00	18.580					
33140	10/09/22	11:35:00	18.604					
33141	10/09/22	11:40:00	18.675					
33142	10/09/22	11:45:00	18.818					
33143	10/09/22	11:50:00	19.199					
33144	10/09/22	11:55:00	19.389					
33145	10/09/22	12:00:00	18.937					
33146	10/09/22	12:05:00	18.889					
33147	10/09/22	12:10:00	18.889					
33148	10/09/22	12:15:00	18.747					
33149	10/09/22	12:20:00	18.652					
33150	10/09/22	12:25:00	18.604					
33151	10/09/22	12:30:00	18.580					
33152	10/09/22	12:35:00	18.652					
33153	10/09/22	12:40:00	18.771					
33154	10/09/22	12:45:00	18.866					
33155	10/09/22	12:50:00	18.842					
33156	10/09/22	12:55:00	18.224					
33157	10/09/22	13:00:00	18.247					
33158	10/09/22	13:05:00	18.033					
33159	10/09/22	13:10:00	17.867					
33160	10/09/22	13:15:00	17.962					
33161	10/09/22	13:20:00	17.962					
33162	10/09/22	13:25:00	17.891					
33163	10/09/22	13:30:00	17.891					
33164	10/09/22	13:35:00	17.915					
33165	10/09/22	13:40:00	17.938					
33166	10/09/22	13:45:00	18.010					
33167	10/09/22	13:50:00	18.105					
33168	10/09/22	13:55:00	18.176					
33169	10/09/22	14:00:00	18.200					
33170	10/09/22	14:05:00	18.247					
33171	10/09/22	14:10:00	18.247					
33172	10/09/22	14:15:00	18.271					
33173	10/09/22	14:20:00	18.295					
33174	10/09/22	14:25:00	18.414					
33175	10/09/22	14:30:00	18.794					
33176	10/09/22	14:35:00	18.961					
33177	10/09/22	14:40:00	19.103					
33178	10/09/22	14:45:00	19.151					
33179	10/09/22	14:50:00	19.199					
33180	10/09/22	14:55:00	19.246					
33181	10/09/22	15:00:00	19.270					
33182	10/09/22	15:05:00	19.318					
33183	10/09/22	15:10:00	19.341					
33184	10/09/22	15:15:00	19.389					
33185	10/09/22	15:20:00	19.436					
33186	10/09/22	15:25:00	19.460					
33187	10/09/22	15:30:00	19.603					
33188	10/09/22	15:35:00	19.746					
33189	10/09/22	15:40:00	19.793					
33190	10/09/22	15:45:00	19.841					
33191	10/09/22	15:50:00	19.888					
33192	10/09/22	15:55:00	19.912					
33193	10/09/22	16:00:00	19.960					
33194	10/09/22	16:05:00	19.984					
33195	10/09/22	16:10:00	20.031					
33196	10/09/22	16:15:00	20.103					
33197	10/09/22	16:20:00	20.198					
33198	10/09/22	16:25:00	20.246					
33199	10/09/22	16:30:00	20.317					
33200	10/09/22	16:35:00	20.388					
33201	10/09/22	16:40:00	20.484					
33202	10/09/22	16:45:00	20.531					
33203	10/09/22	16:50:00	20.579					
33204	10/09/22	16:55:00	20.674					
33205	10/09/22	17:00:00	20.817					
33206	10/09/22	17:05:00	20.960					
33207	10/09/22	17:10:00	21.103					
33208	10/09/22	17:15:00	21.318					
33209	10/09/22	17:20:00	21.461					
33210	10/09/22	17:25:00	21.557					
33211	10/09/22	17:30:00	21.772					
33212	10/09/22	17:35:00	21.867					
33213	10/09/22	17:40:00	21.915					
33214	10/09/22	17:45:00	22.011					
33215	10/09/22	17:50:00	22.058					
33216	10/09/22	17:55:00	22.130					
33217	10/09/22	18:00:00	22.202					
33218	10/09/22	18:05:00	22.226					
33219	10/09/22	18:10:00	22.250					
33220	10/09/22	18:15:00	22.250					
33221	10/09/22	18:20:00	22.250					
33222	10/09/22	18:25:00	22.274					
33223	10/09/22	18:30:00	22.274					
33224	10/09/22	18:35:00	22.250					
33225	10/09/22	18:40:00	22.274					
33226	10/09/22	18:45:00	22.298					
33227	10/09/22	18:50:00	22.321					
33228	10/09/22	18:55:00	22.345					
33229	10/09/22	19:00:00	22.345					
33230	10/09/22	19:05:00	22.345					
33231	10/09/22	19:10:00	22.345					
33232	10/09/22	19:15:00	22.393					
33233	10/09/22	19:20:00	22.011					
33234	10/09/22	19:25:00	21.987					
33235	10/09/22	19:30:00	22.058					
33236	10/09/22	19:35:00	21.748					
33237	10/09/22	19:40:00	21.437					
33238	10/09/22	19:45:00	21.366					
33239	10/09/22	19:50:00	21.461					
33240	10/09/22	19:55:00	21.748					
33241	10/09/22	20:00:00	21.604					
33242	10/09/22	20:05:00	21.819					
33243	10/09/22	20:10:00	21.867					
33244	10/09/22	20:15:00	22.058					
33245	10/09/22	20:20:00	22.058					
33246	10/09/22	20:25:00	22.034					
33247	10/09/22	20:30:00	22.011					
33248	10/09/22	20:35:00	22.034					
33249	10/09/22	20:40:00	22.082					
33250	10/09/22	20:45:00	22.106					
33251	10/09/22	20:50:00	22.154					
33252	10/09/22	20:55:00	22.154					
33253	10/09/22	21:00:00	22.106					
33254	10/09/22	21:05:00	22.106					
33255	10/09/22	21:10:00	22.082					
33256	10/09/22	21:15:00	21.915					
33257	10/09/22	21:20:00	21.867					
33258	10/09/22	21:25:00	21.867					
33259	10/09/22	21:30:00	21.819					
33260	10/09/22	21:35:00	21.748					
33261	10/09/22	21:40:00	21.628					
33262	10/09/22	21:45:00	21.628					
33263	10/09/22	21:50:00	21.581					
33264	10/09/22	21:55:00	21.557					
33265	10/09/22	22:00:00	21.533					
33266	10/09/22	22:05:00	21.485					
33267	10/09/22	22:10:00	21.437					
33268	10/09/22	22:15:00	21.294					
33269	10/09/22	22:20:00	21.246					
33270	10/09/22	22:25:00	21.199					
33271	10/09/22	22:30:00	20.722					
33272	10/09/22	22:35:00	20.388					
33273	10/09/22	22:40:00	20.246					
33274	10/09/22	22:45:00	20.103					
33275	10/09/22	22:50:00	20.150					
33276	10/09/22	22:55:00	20.126					
33277	10/09/22	23:00:00	20.198					
33278	10/09/22	23:05:00	20.246					
33279	10/09/22	23:10:00	20.412					
33280	10/09/22	23:15:00	20.531					
33281	10/09/22	23:20:00	20.412					
33282	10/09/22	23:25:00	19.912					
33283	10/09/22	23:30:00	19.722					
33284	10/09/22	23:35:00	19.674					
33285	10/09/22	23:40:00	19.627					
33286	10/09/22	23:45:00	19.603					
33287	10/09/22	23:50:00	19.555					
33288	10/09/22	23:55:00	19.508					
33289	11/09/22	00:00:00	19.508					
33290	11/09/22	00:05:00	19.508					
33291	11/09/22	00:10:00	19.532					
33292	11/09/22	00:15:00	19.579					
33293	11/09/22	00:20:00	19.698					
33294	11/09/22	00:25:00	19.817					
33295	11/09/22	00:30:00	20.007					
33296	11/09/22	00:35:00	20.079					
33297	11/09/22	00:40:00	20.150					
33298	11/09/22	00:45:00	20.269					
33299	11/09/22	00:50:00	20.365					
33300	11/09/22	00:55:00	20.412					
33301	11/09/22	01:00:00	20.436					
33302	11/09/22	01:05:00	20.484					
33303	11/09/22	01:10:00	20.484					
33304	11/09/22	01:15:00	20.507					
33305	11/09/22	01:20:00	20.793					
33306	11/09/22	01:25:00	21.223					
33307	11/09/22	01:30:00	21.485					
33308	11/09/22	01:35:00	21.175					
33309	11/09/22	01:40:00	20.913					
33310	11/09/22	01:45:00	20.913					
33311	11/09/22	01:50:00	20.913					
33312	11/09/22	01:55:00	21.079					
33313	11/09/22	02:00:00	21.413					
33314	11/09/22	02:05:00	21.557					
33315	11/09/22	02:10:00	21.604					
33316	11/09/22	02:15:00	21.867					
33317	11/09/22	02:20:00	22.250					
33318	11/09/22	02:25:00	22.489					
33319	11/09/22	02:30:00	22.729					
33320	11/09/22	02:35:00	22.968					
33321	11/09/22	02:40:00	23.136					
33322	11/09/22	02:45:00	23.232					
33323	11/09/22	02:50:00	23.280					
33324	11/09/22	02:55:00	23.352					
33325	11/09/22	03:00:00	23.424					
33326	11/09/22	03:05:00	23.448					
33327	11/09/22	03:10:00	23.472					
33328	11/09/22	03:15:00	22.681					
33329	11/09/22	03:20:00	22.298					
33330	11/09/22	03:25:00	22.417					
33331	11/09/22	03:30:00	22.800					
33332	11/09/22	03:35:00	23.112					
33333	11/09/22	03:40:00	21.772					
33334	11/09/22	03:45:00	21.485					
33335	11/09/22	03:50:00	20.817					
33336	11/09/22	03:55:00	20.770					
33337	11/09/22	04:00:00	20.770					
33338	11/09/22	04:05:00	20.865					
33339	11/09/22	04:10:00	21.127					
33340	11/09/22	04:15:00	21.915					
33341	11/09/22	04:20:00	21.915					
33342	11/09/22	04:25:00	22.226					
33343	11/09/22	04:30:00	22.441					
33344	11/09/22	04:35:00	22.729					
33345	11/09/22	04:40:00	22.561					
33346	11/09/22	04:45:00	21.939					
33347	11/09/22	04:50:00	21.676					
33348	11/09/22	04:55:00	21.724					
33349	11/09/22	05:00:00	21.843					
33350	11/09/22	05:05:00	21.915					
33351	11/09/22	05:10:00	21.581					
33352	11/09/22	05:15:00	21.628					
33353	11/09/22	05:20:00	21.485					
33354	11/09/22	05:25:00	21.342					
33355	11/09/22	05:30:00	21.628					
33356	11/09/22	05:35:00	21.461					
33357	11/09/22	05:40:00	21.366					
33358	11/09/22	05:45:00	21.270					
33359	11/09/22	05:50:00	21.103					
33360	11/09/22	05:55:00	21.199					
33361	11/09/22	06:00:00	21.151					
33362	11/09/22	06:05:00	21.963					
33363	11/09/22	06:10:00	22.992					
33364	11/09/22	06:15:00	22.369					
33365	11/09/22	06:20:00	22.082					
33366	11/09/22	06:25:00	22.178					
33367	11/09/22	06:30:00	24.026					
33368	11/09/22	06:35:00	25.307					
33369	11/09/22	06:40:00	26.402					
33370	11/09/22	06:45:00	24.605					
33371	11/09/22	06:50:00	25.574					
33372	11/09/22	06:55:00	24.677					
33373	11/09/22	07:00:00	24.581					
33374	11/09/22	07:05:00	23.954					
33375	11/09/22	07:10:00	23.184					
33376	11/09/22	07:15:00	23.521					
33377	11/09/22	07:20:00	23.641					
33378	11/09/22	07:25:00	23.737					
33379	11/09/22	07:30:00	24.026					
33380	11/09/22	07:35:00	25.186					
33381	11/09/22	07:40:00	25.793					
33382	11/09/22	07:45:00	24.750					
33383	11/09/22	07:50:00	24.243					
33384	11/09/22	07:55:00	24.026					
33385	11/09/22	08:00:00	24.026					
33386	11/09/22	08:05:00	24.146					
33387	11/09/22	08:10:00	24.412					
33388	11/09/22	08:15:00	24.557					
33389	11/09/22	08:20:00	24.581					
33390	11/09/22	08:25:00	24.581					
33391	11/09/22	08:30:00	24.508					
33392	11/09/22	08:35:00	24.508					
33393	11/09/22	08:40:00	24.557					
33394	11/09/22	08:45:00	24.726					
33395	11/09/22	08:50:00	24.968					
33396	11/09/22	08:55:00	24.871					
33397	11/09/22	09:00:00	24.605					
33398	11/09/22	09:05:00	24.532					
33399	11/09/22	09:10:00	24.605					
33400	11/09/22	09:15:00	24.605					
33401	11/09/22	09:20:00	24.774					
33402	11/09/22	09:25:00	24.919					
33403	11/09/22	09:30:00	24.895					
33404	11/09/22	09:35:00	24.992					
33405	11/09/22	09:40:00	25.162					
33406	11/09/22	09:45:00	25.307					
33407	11/09/22	09:50:00	25.380					
33408	11/09/22	09:55:00	25.477					
33409	11/09/22	10:00:00	25.453					
33410	11/09/22	10:05:00	25.113					
33411	11/09/22	10:10:00	24.919					
33412	11/09/22	10:15:00	24.798					
33413	11/09/22	10:20:00	24.557					
33414	11/09/22	10:25:00	23.857					
33415	11/09/22	10:30:00	23.617					
33416	11/09/22	10:35:00	23.593					
33417	11/09/22	10:40:00	22.872					
33418	11/09/22	10:45:00	22.705					
33419	11/09/22	10:50:00	22.585					
33420	11/09/22	10:55:00	22.441					
33421	11/09/22	11:00:00	22.154					
33422	11/09/22	11:05:00	22.034					
33423	11/09/22	11:10:00	22.011					
33424	11/09/22	11:15:00	22.058					
33425	11/09/22	11:20:00	22.082					
33426	11/09/22	11:25:00	22.202					
33427	11/09/22	11:30:00	22.321					
33428	11/09/22	11:35:00	22.274					
33429	11/09/22	11:40:00	22.226					
33430	11/09/22	11:45:00	22.202					
33431	11/09/22	11:50:00	22.202					
33432	11/09/22	11:55:00	22.202					
33433	11/09/22	12:00:00	22.345					
33434	11/09/22	12:05:00	22.202					
33435	11/09/22	12:10:00	22.058					
33436	11/09/22	12:15:00	22.082					
33437	11/09/22	12:20:00	22.106					
33438	11/09/22	12:25:00	21.915					
33439	11/09/22	12:30:00	21.700					
33440	11/09/22	12:35:00	21.676					
33441	11/09/22	12:40:00	21.724					
33442	11/09/22	12:45:00	21.915					
33443	11/09/22	12:50:00	21.772					
33444	11/09/22	12:55:00	21.772					
33445	11/09/22	13:00:00	21.413					
33446	11/09/22	13:05:00	21.366					
33447	11/09/22	13:10:00	21.461					
33448	11/09/22	13:15:00	21.533					
33449	11/09/22	13:20:00	21.485					
33450	11/09/22	13:25:00	21.390					
33451	11/09/22	13:30:00	21.246					
33452	11/09/22	13:35:00	21.175					
33453	11/09/22	13:40:00	21.056					
33454	11/09/22	13:45:00	20.913					
33455	11/09/22	13:50:00	20.865					
33456	11/09/22	13:55:00	20.793					
33457	11/09/22	14:00:00	20.746					
33458	11/09/22	14:05:00	20.650					
33459	11/09/22	14:10:00	20.627					
33460	11/09/22	14:15:00	20.627					
33461	11/09/22	14:20:00	20.627					
33462	11/09/22	14:25:00	20.627					
33463	11/09/22	14:30:00	20.650					
33464	11/09/22	14:35:00	20.698					
33465	11/09/22	14:40:00	20.793					
33466	11/09/22	14:45:00	20.817					
33467	11/09/22	14:50:00	20.817					
33468	11/09/22	14:55:00	20.817					
33469	11/09/22	15:00:00	20.817					
33470	11/09/22	15:05:00	20.817					
33471	11/09/22	15:10:00	20.817					
33472	11/09/22	15:15:00	20.817					
33473	11/09/22	15:20:00	20.817					
33474	11/09/22	15:25:00	20.841					
33475	11/09/22	15:30:00	20.841					
33476	11/09/22	15:35:00	20.817					
33477	11/09/22	15:40:00	20.770					
33478	11/09/22	15:45:00	20.770					
33479	11/09/22	15:50:00	20.770					
33480	11/09/22	15:55:00	20.793					
33481	11/09/22	16:00:00	20.793					
33482	11/09/22	16:05:00	20.817					
33483	11/09/22	16:10:00	20.841					
33484	11/09/22	16:15:00	20.865					
33485	11/09/22	16:20:00	20.865					
33486	11/09/22	16:25:00	20.889					
33487	11/09/22	16:30:00	20.984					
33488	11/09/22	16:35:00	21.103					
33489	11/09/22	16:40:00	21.199					
33490	11/09/22	16:45:00	21.294					
33491	11/09/22	16:50:00	21.413					
33492	11/09/22	16:55:00	21.509					
33493	11/09/22	17:00:00	21.557					
33494	11/09/22	17:05:00	21.604					
33495	11/09/22	17:10:00	21.652					
33496	11/09/22	17:15:00	21.557					
33497	11/09/22	17:20:00	21.581					
33498	11/09/22	17:25:00	21.461					
33499	11/09/22	17:30:00	21.461					
33500	11/09/22	17:35:00	21.557					
33501	11/09/22	17:40:00	21.652					
33502	11/09/22	17:45:00	21.437					
33503	11/09/22	17:50:00	21.533					
33504	11/09/22	17:55:00	21.557					
33505	11/09/22	18:00:00	21.557					
33506	11/09/22	18:05:00	21.604					
33507	11/09/22	18:10:00	21.628					
33508	11/09/22	18:15:00	21.437					
33509	11/09/22	18:20:00	21.318					
33510	11/09/22	18:25:00	21.175					
33511	11/09/22	18:30:00	21.246					
33512	11/09/22	18:35:00	21.270					
33513	11/09/22	18:40:00	21.246					
33514	11/09/22	18:45:00	21.056					
33515	11/09/22	18:50:00	21.008					
33516	11/09/22	18:55:00	20.865					
33517	11/09/22	19:00:00	20.579					
33518	11/09/22	19:05:00	20.365					
33519	11/09/22	19:10:00	20.174					
33520	11/09/22	19:15:00	20.103					
33521	11/09/22	19:20:00	20.007					
33522	11/09/22	19:25:00	19.936					
33523	11/09/22	19:30:00	19.651					
33524	11/09/22	19:35:00	19.246					
33525	11/09/22	19:40:00	18.961					
33526	11/09/22	19:45:00	18.818					
33527	11/09/22	19:50:00	18.771					
33528	11/09/22	19:55:00	18.771					
33529	11/09/22	20:00:00	18.723					
33530	11/09/22	20:05:00	18.652					
33531	11/09/22	20:10:00	18.580					
33532	11/09/22	20:15:00	18.557					
33533	11/09/22	20:20:00	18.557					
33534	11/09/22	20:25:00	18.509					
33535	11/09/22	20:30:00	18.628					
33536	11/09/22	20:35:00	18.794					
33537	11/09/22	20:40:00	18.580					
33538	11/09/22	20:45:00	18.414					
33539	11/09/22	20:50:00	18.295					
33540	11/09/22	20:55:00	18.390					
33541	11/09/22	21:00:00	18.580					
33542	11/09/22	21:05:00	18.580					
33543	11/09/22	21:10:00	18.533					
33544	11/09/22	21:15:00	18.509					
33545	11/09/22	21:20:00	18.509					
33546	11/09/22	21:25:00	18.485					
33547	11/09/22	21:30:00	18.271					
33548	11/09/22	21:35:00	18.105					
33549	11/09/22	21:40:00	17.986					
33550	11/09/22	21:45:00	17.938					
33551	11/09/22	21:50:00	17.867					
33552	11/09/22	21:55:00	17.867					
33553	11/09/22	22:00:00	17.867					
33554	11/09/22	22:05:00	17.915					
33555	11/09/22	22:10:00	17.962					
33556	11/09/22	22:15:00	18.057					
33557	11/09/22	22:20:00	18.390					
33558	11/09/22	22:25:00	18.675					
33559	11/09/22	22:30:00	18.913					
33560	11/09/22	22:35:00	19.080					
33561	11/09/22	22:40:00	19.103					
33562	11/09/22	22:45:00	19.080					
33563	11/09/22	22:50:00	18.747					
33564	11/09/22	22:55:00	18.485					
33565	11/09/22	23:00:00	18.485					
33566	11/09/22	23:05:00	18.675					
33567	11/09/22	23:10:00	18.747					
33568	11/09/22	23:15:00	18.675					
33569	11/09/22	23:20:00	18.723					
33570	11/09/22	23:25:00	18.889					
33571	11/09/22	23:30:00	19.080					
33572	11/09/22	23:35:00	19.032					
33573	11/09/22	23:40:00	18.866					
33574	11/09/22	23:45:00	18.628					
33575	11/09/22	23:50:00	18.438					
33576	11/09/22	23:55:00	18.366					
33577	12/09/22	00:00:00	18.295					
33578	12/09/22	00:05:00	18.271					
33579	12/09/22	00:10:00	18.295					
33580	12/09/22	00:15:00	18.319					
33581	12/09/22	00:20:00	18.319					
33582	12/09/22	00:25:00	18.319					
33583	12/09/22	00:30:00	18.295					
33584	12/09/22	00:35:00	18.295					
33585	12/09/22	00:40:00	18.343					
33586	12/09/22	00:45:00	18.675					
33587	12/09/22	00:50:00	18.366					
33588	12/09/22	00:55:00	18.533					
33589	12/09/22	01:00:00	18.295					
33590	12/09/22	01:05:00	18.247					
33591	12/09/22	01:10:00	18.295					
33592	12/09/22	01:15:00	18.343					
33593	12/09/22	01:20:00	18.438					
33594	12/09/22	01:25:00	18.438					
33595	12/09/22	01:30:00	18.438					
33596	12/09/22	01:35:00	18.461					
33597	12/09/22	01:40:00	18.461					
33598	12/09/22	01:45:00	18.461					
33599	12/09/22	01:50:00	18.461					
33600	12/09/22	01:55:00	18.485					
33601	12/09/22	02:00:00	18.533					
33602	12/09/22	02:05:00	18.628					
33603	12/09/22	02:10:00	18.723					
33604	12/09/22	02:15:00	18.794					
33605	12/09/22	02:20:00	18.913					
33606	12/09/22	02:25:00	19.246					
33607	12/09/22	02:30:00	19.627					
33608	12/09/22	02:35:00	19.627					
33609	12/09/22	02:40:00	19.603					
33610	12/09/22	02:45:00	19.484					
33611	12/09/22	02:50:00	19.341					
33612	12/09/22	02:55:00	19.222					
33613	12/09/22	03:00:00	19.199					
33614	12/09/22	03:05:00	19.270					
33615	12/09/22	03:10:00	19.389					
33616	12/09/22	03:15:00	19.579					
33617	12/09/22	03:20:00	20.507					
33618	12/09/22	03:25:00	21.175					
33619	12/09/22	03:30:00	21.652					
33620	12/09/22	03:35:00	21.939					
33621	12/09/22	03:40:00	22.106					
33622	12/09/22	03:45:00	20.722					
33623	12/09/22	03:50:00	20.317					
33624	12/09/22	03:55:00	20.246					
33625	12/09/22	04:00:00	20.198					
33626	12/09/22	04:05:00	20.293					
33627	12/09/22	04:10:00	20.579					
33628	12/09/22	04:15:00	20.841					
33629	12/09/22	04:20:00	21.008					
33630	12/09/22	04:25:00	21.151					
33631	12/09/22	04:30:00	21.342					
33632	12/09/22	04:35:00	21.485					
