"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20291512, SEN S/N: 20291512, LBL: Aire 5m_02072020)"	"Acoplador separado (LGR S/N: 20291512, SEN S/N: 20291512)"	"Acoplador adjunto (LGR S/N: 20291512, SEN S/N: 20291512)"	"Host conectado (LGR S/N: 20291512, SEN S/N: 20291512)"	"Parado (LGR S/N: 20291512, SEN S/N: 20291512)"	"Final de archivo (LGR S/N: 20291512, SEN S/N: 20291512)"
3958	14/12/20	13:00:00	17.344					
3959	14/12/20	14:00:00	17.344					
3960	14/12/20	15:00:00	17.391					
3961	14/12/20	16:00:00	17.415					
3962	14/12/20	17:00:00	17.415					
3963	14/12/20	18:00:00	17.391					
3964	14/12/20	19:00:00	17.391					
3965	14/12/20	20:00:00	17.391					
3966	14/12/20	21:00:00	17.368					
3967	14/12/20	22:00:00	17.344					
3968	14/12/20	23:00:00	17.368					
3969	15/12/20	00:00:00	17.368					
3970	15/12/20	01:00:00	17.368					
3971	15/12/20	02:00:00	17.368					
3972	15/12/20	03:00:00	17.344					
3973	15/12/20	04:00:00	17.368					
3974	15/12/20	05:00:00	17.344					
3975	15/12/20	06:00:00	17.344					
3976	15/12/20	07:00:00	17.344					
3977	15/12/20	08:00:00	17.368					
3978	15/12/20	09:00:00	17.344					
3979	15/12/20	10:00:00	17.320					
3980	15/12/20	11:00:00	17.320					
3981	15/12/20	12:00:00	17.344					
3982	15/12/20	13:00:00	17.344					
3983	15/12/20	14:00:00	17.391					
3984	15/12/20	15:00:00	17.415					
3985	15/12/20	16:00:00	17.368					
3986	15/12/20	17:00:00	17.344					
3987	15/12/20	18:00:00	17.344					
3988	15/12/20	19:00:00	17.344					
3989	15/12/20	20:00:00	17.296					
3990	15/12/20	21:00:00	17.296					
3991	15/12/20	22:00:00	17.296					
3992	15/12/20	23:00:00	17.296					
3993	16/12/20	00:00:00	17.296					
3994	16/12/20	01:00:00	17.296					
3995	16/12/20	02:00:00	17.296					
3996	16/12/20	03:00:00	17.296					
3997	16/12/20	04:00:00	17.296					
3998	16/12/20	05:00:00	17.296					
3999	16/12/20	06:00:00	17.296					
4000	16/12/20	07:00:00	17.272					
4001	16/12/20	08:00:00	17.249					
4002	16/12/20	09:00:00	17.272					
4003	16/12/20	10:00:00	17.249					
4004	16/12/20	11:00:00	17.272					
4005	16/12/20	12:00:00	17.249					
4006	16/12/20	13:00:00	17.249					
4007	16/12/20	14:00:00	17.272					
4008	16/12/20	15:00:00	17.344					
4009	16/12/20	16:00:00	17.296					
4010	16/12/20	17:00:00	17.272					
4011	16/12/20	18:00:00	17.249					
4012	16/12/20	19:00:00	17.249					
4013	16/12/20	20:00:00	17.249					
4014	16/12/20	21:00:00	17.249					
4015	16/12/20	22:00:00	17.249					
4016	16/12/20	23:00:00	17.272					
4017	17/12/20	00:00:00	17.296					
4018	17/12/20	01:00:00	17.296					
4019	17/12/20	02:00:00	17.296					
4020	17/12/20	03:00:00	17.296					
4021	17/12/20	04:00:00	17.296					
4022	17/12/20	05:00:00	17.272					
4023	17/12/20	06:00:00	17.272					
4024	17/12/20	07:00:00	17.272					
4025	17/12/20	08:00:00	17.272					
4026	17/12/20	09:00:00	17.272					
4027	17/12/20	10:00:00	17.272					
4028	17/12/20	11:00:00	17.296					
4029	17/12/20	12:00:00	17.296					
4030	17/12/20	13:00:00	17.320					
4031	17/12/20	14:00:00	17.344					
4032	17/12/20	15:00:00	17.320					
4033	17/12/20	16:00:00	17.344					
4034	17/12/20	17:00:00	17.344					
4035	17/12/20	18:00:00	17.320					
4036	17/12/20	19:00:00	17.320					
4037	17/12/20	20:00:00	17.296					
4038	17/12/20	21:00:00	17.272					
4039	17/12/20	22:00:00	17.272					
4040	17/12/20	23:00:00	17.272					
4041	18/12/20	00:00:00	17.249					
4042	18/12/20	01:00:00	17.249					
4043	18/12/20	02:00:00	17.249					
4044	18/12/20	03:00:00	17.249					
4045	18/12/20	04:00:00	17.249					
4046	18/12/20	05:00:00	17.249					
4047	18/12/20	06:00:00	17.225					
4048	18/12/20	07:00:00	17.225					
4049	18/12/20	08:00:00	17.225					
4050	18/12/20	09:00:00	17.201					
4051	18/12/20	10:00:00	17.225					
4052	18/12/20	11:00:00	17.225					
4053	18/12/20	12:00:00	17.249					
4054	18/12/20	13:00:00	17.249					
4055	18/12/20	14:00:00	17.320					
4056	18/12/20	15:00:00	17.344					
4057	18/12/20	16:00:00	17.320					
4058	18/12/20	17:00:00	17.272					
4059	18/12/20	18:00:00	17.249					
4060	18/12/20	19:00:00	17.225					
4061	18/12/20	20:00:00	17.225					
4062	18/12/20	21:00:00	17.177					
4063	18/12/20	22:00:00	17.177					
4064	18/12/20	23:00:00	17.177					
4065	19/12/20	00:00:00	17.177					
4066	19/12/20	01:00:00	17.201					
4067	19/12/20	02:00:00	17.201					
4068	19/12/20	03:00:00	17.201					
4069	19/12/20	04:00:00	17.177					
4070	19/12/20	05:00:00	17.201					
4071	19/12/20	06:00:00	17.177					
4072	19/12/20	07:00:00	17.177					
4073	19/12/20	08:00:00	17.177					
4074	19/12/20	09:00:00	17.177					
4075	19/12/20	10:00:00	17.177					
4076	19/12/20	11:00:00	17.201					
4077	19/12/20	12:00:00	17.225					
4078	19/12/20	13:00:00	17.272					
4079	19/12/20	14:00:00	17.368					
4080	19/12/20	15:00:00	17.415					
4081	19/12/20	16:00:00	17.391					
4082	19/12/20	17:00:00	17.344					
4083	19/12/20	18:00:00	17.391					
4084	19/12/20	19:00:00	17.368					
4085	19/12/20	20:00:00	17.296					
4086	19/12/20	21:00:00	17.296					
4087	19/12/20	22:00:00	17.249					
4088	19/12/20	23:00:00	17.249					
4089	20/12/20	00:00:00	17.225					
4090	20/12/20	01:00:00	17.225					
4091	20/12/20	02:00:00	17.225					
4092	20/12/20	03:00:00	17.249					
4093	20/12/20	04:00:00	17.225					
4094	20/12/20	05:00:00	17.225					
4095	20/12/20	06:00:00	17.201					
4096	20/12/20	07:00:00	17.201					
4097	20/12/20	08:00:00	17.201					
4098	20/12/20	09:00:00	17.201					
4099	20/12/20	10:00:00	17.201					
4100	20/12/20	11:00:00	17.201					
4101	20/12/20	12:00:00	17.201					
4102	20/12/20	13:00:00	17.225					
4103	20/12/20	14:00:00	17.296					
4104	20/12/20	15:00:00	17.368					
4105	20/12/20	16:00:00	17.296					
4106	20/12/20	17:00:00	17.249					
4107	20/12/20	18:00:00	17.249					
4108	20/12/20	19:00:00	17.249					
4109	20/12/20	20:00:00	17.225					
4110	20/12/20	21:00:00	17.201					
4111	20/12/20	22:00:00	17.201					
4112	20/12/20	23:00:00	17.201					
4113	21/12/20	00:00:00	17.201					
4114	21/12/20	01:00:00	17.201					
4115	21/12/20	02:00:00	17.201					
4116	21/12/20	03:00:00	17.177					
4117	21/12/20	04:00:00	17.201					
4118	21/12/20	05:00:00	17.177					
4119	21/12/20	06:00:00	17.177					
4120	21/12/20	07:00:00	17.177					
4121	21/12/20	08:00:00	17.177					
4122	21/12/20	09:00:00	17.130					
4123	21/12/20	10:00:00	17.106					
4124	21/12/20	11:00:00	17.153					
4125	21/12/20	12:00:00	17.201					
4126	21/12/20	13:00:00	17.249					
4127	21/12/20	14:00:00	17.391					
4128	21/12/20	15:00:00	17.486					
4129	21/12/20	16:00:00	17.439					
4130	21/12/20	17:00:00	17.344					
4131	21/12/20	18:00:00	17.225					
4132	21/12/20	19:00:00	17.201					
4133	21/12/20	20:00:00	17.201					
4134	21/12/20	21:00:00	17.201					
4135	21/12/20	22:00:00	17.201					
4136	21/12/20	23:00:00	17.201					
4137	22/12/20	00:00:00	17.177					
4138	22/12/20	01:00:00	17.201					
4139	22/12/20	02:00:00	17.201					
4140	22/12/20	03:00:00	17.201					
4141	22/12/20	04:00:00	17.201					
4142	22/12/20	05:00:00	17.177					
4143	22/12/20	06:00:00	17.153					
4144	22/12/20	07:00:00	17.177					
4145	22/12/20	08:00:00	17.177					
4146	22/12/20	09:00:00	17.130					
4147	22/12/20	10:00:00	17.130					
4148	22/12/20	11:00:00	17.130					
4149	22/12/20	12:00:00	17.177					
4150	22/12/20	13:00:00	17.201					
4151	22/12/20	14:00:00	17.344					
4152	22/12/20	15:00:00	17.439					
4153	22/12/20	16:00:00	17.344					
4154	22/12/20	17:00:00	17.249					
4155	22/12/20	18:00:00	17.177					
4156	22/12/20	19:00:00	17.153					
4157	22/12/20	20:00:00	17.130					
4158	22/12/20	21:00:00	17.130					
4159	22/12/20	22:00:00	17.106					
4160	22/12/20	23:00:00	17.106					
4161	23/12/20	00:00:00	17.106					
4162	23/12/20	01:00:00	17.106					
4163	23/12/20	02:00:00	17.106					
4164	23/12/20	03:00:00	17.082					
4165	23/12/20	04:00:00	17.082					
4166	23/12/20	05:00:00	17.106					
4167	23/12/20	06:00:00	17.082					
4168	23/12/20	07:00:00	17.082					
4169	23/12/20	08:00:00	17.106					
4170	23/12/20	09:00:00	17.058					
4171	23/12/20	10:00:00	17.058					
4172	23/12/20	11:00:00	17.082					
4173	23/12/20	12:00:00	17.106					
4174	23/12/20	13:00:00	17.130					
4175	23/12/20	14:00:00	17.177					
4176	23/12/20	15:00:00	17.201					
4177	23/12/20	16:00:00	17.201					
4178	23/12/20	17:00:00	17.201					
4179	23/12/20	18:00:00	17.177					
4180	23/12/20	19:00:00	17.153					
4181	23/12/20	20:00:00	17.153					
4182	23/12/20	21:00:00	17.106					
4183	23/12/20	22:00:00	17.106					
4184	23/12/20	23:00:00	17.082					
4185	24/12/20	00:00:00	17.082					
4186	24/12/20	01:00:00	17.082					
4187	24/12/20	02:00:00	17.082					
4188	24/12/20	03:00:00	17.082					
4189	24/12/20	04:00:00	17.082					
4190	24/12/20	05:00:00	17.082					
4191	24/12/20	06:00:00	17.082					
4192	24/12/20	07:00:00	17.082					
4193	24/12/20	08:00:00	17.082					
4194	24/12/20	09:00:00	17.082					
4195	24/12/20	10:00:00	17.082					
4196	24/12/20	11:00:00	17.106					
4197	24/12/20	12:00:00	17.106					
4198	24/12/20	13:00:00	17.153					
4199	24/12/20	14:00:00	17.201					
4200	24/12/20	15:00:00	17.153					
4201	24/12/20	16:00:00	17.153					
4202	24/12/20	17:00:00	17.153					
4203	24/12/20	18:00:00	17.153					
4204	24/12/20	19:00:00	17.153					
4205	24/12/20	20:00:00	17.153					
4206	24/12/20	21:00:00	17.153					
4207	24/12/20	22:00:00	17.153					
4208	24/12/20	23:00:00	17.153					
4209	25/12/20	00:00:00	17.153					
4210	25/12/20	01:00:00	17.153					
4211	25/12/20	02:00:00	17.153					
4212	25/12/20	03:00:00	17.130					
4213	25/12/20	04:00:00	17.130					
4214	25/12/20	05:00:00	17.130					
4215	25/12/20	06:00:00	17.130					
4216	25/12/20	07:00:00	17.106					
4217	25/12/20	08:00:00	17.082					
4218	25/12/20	09:00:00	17.082					
4219	25/12/20	10:00:00	17.058					
4220	25/12/20	11:00:00	17.082					
4221	25/12/20	12:00:00	17.106					
4222	25/12/20	13:00:00	17.058					
4223	25/12/20	14:00:00	17.058					
4224	25/12/20	15:00:00	17.058					
4225	25/12/20	16:00:00	17.058					
4226	25/12/20	17:00:00	17.034					
4227	25/12/20	18:00:00	17.011					
4228	25/12/20	19:00:00	16.963					
4229	25/12/20	20:00:00	16.915					
4230	25/12/20	21:00:00	16.915					
4231	25/12/20	22:00:00	16.915					
4232	25/12/20	23:00:00	16.892					
4233	26/12/20	00:00:00	16.868					
4234	26/12/20	01:00:00	16.844					
4235	26/12/20	02:00:00	16.796					
4236	26/12/20	03:00:00	16.820					
4237	26/12/20	04:00:00	16.796					
4238	26/12/20	05:00:00	16.749					
4239	26/12/20	06:00:00	16.773					
4240	26/12/20	07:00:00	16.749					
4241	26/12/20	08:00:00	16.725					
4242	26/12/20	09:00:00	16.725					
4243	26/12/20	10:00:00	16.701					
4244	26/12/20	11:00:00	16.677					
4245	26/12/20	12:00:00	16.701					
4246	26/12/20	13:00:00	16.677					
4247	26/12/20	14:00:00	16.654					
4248	26/12/20	15:00:00	16.606					
4249	26/12/20	16:00:00	16.606					
4250	26/12/20	17:00:00	16.606					
4251	26/12/20	18:00:00	16.606					
4252	26/12/20	19:00:00	16.582					
4253	26/12/20	20:00:00	16.606					
4254	26/12/20	21:00:00	16.582					
4255	26/12/20	22:00:00	16.558					
4256	26/12/20	23:00:00	16.534					
4257	27/12/20	00:00:00	16.534					
4258	27/12/20	01:00:00	16.487					
4259	27/12/20	02:00:00	16.511					
4260	27/12/20	03:00:00	16.534					
4261	27/12/20	04:00:00	16.511					
4262	27/12/20	05:00:00	16.511					
4263	27/12/20	06:00:00	16.511					
4264	27/12/20	07:00:00	16.558					
4265	27/12/20	08:00:00	16.582					
4266	27/12/20	09:00:00	16.534					
4267	27/12/20	10:00:00	16.534					
4268	27/12/20	11:00:00	16.534					
4269	27/12/20	12:00:00	16.534					
4270	27/12/20	13:00:00	16.534					
4271	27/12/20	14:00:00	16.654					
4272	27/12/20	15:00:00	16.701					
4273	27/12/20	16:00:00	16.701					
4274	27/12/20	17:00:00	16.677					
4275	27/12/20	18:00:00	16.677					
4276	27/12/20	19:00:00	16.725					
4277	27/12/20	20:00:00	16.677					
4278	27/12/20	21:00:00	16.654					
4279	27/12/20	22:00:00	16.630					
4280	27/12/20	23:00:00	16.606					
