"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 21152054, SEN S/N: 21152054, LBL: 21152054)"	"Acoplador separado (LGR S/N: 21152054, SEN S/N: 21152054)"	"Acoplador adjunto (LGR S/N: 21152054, SEN S/N: 21152054)"	"Host conectado (LGR S/N: 21152054, SEN S/N: 21152054)"	"Parado (LGR S/N: 21152054, SEN S/N: 21152054)"	"Final de archivo (LGR S/N: 21152054, SEN S/N: 21152054)"
6495	19/07/22	05:00:00	23.136					
6496	19/07/22	06:00:00	22.824					
6497	19/07/22	07:00:00	22.920					
6498	19/07/22	08:00:00	23.136					
6499	19/07/22	09:00:00	23.040					
6500	19/07/22	10:00:00	23.088					
6501	19/07/22	11:00:00	22.968					
6502	19/07/22	12:00:00	22.776					
6503	19/07/22	13:00:00	22.681					
6504	19/07/22	14:00:00	22.753					
6505	19/07/22	15:00:00	22.776					
6506	19/07/22	16:00:00	22.896					
6507	19/07/22	17:00:00	22.920					
6508	19/07/22	18:00:00	22.800					
6509	19/07/22	19:00:00	22.776					
6510	19/07/22	20:00:00	22.705					
6511	19/07/22	21:00:00	22.729					
6512	19/07/22	22:00:00	22.776					
6513	19/07/22	23:00:00	22.824					
6514	20/07/22	00:00:00	23.040					
6515	20/07/22	01:00:00	23.208					
6516	20/07/22	02:00:00	23.713					
6517	20/07/22	03:00:00	23.472					
6518	20/07/22	04:00:00	23.304					
6519	20/07/22	05:00:00	23.256					
6520	20/07/22	06:00:00	23.184					
6521	20/07/22	07:00:00	23.112					
6522	20/07/22	08:00:00	23.112					
6523	20/07/22	09:00:00	23.040					
6524	20/07/22	10:00:00	22.968					
6525	20/07/22	11:00:00	23.016					
6526	20/07/22	12:00:00	23.160					
6527	20/07/22	13:00:00	23.184					
6528	20/07/22	14:00:00	23.400					
6529	20/07/22	15:00:00	23.521					
6530	20/07/22	16:00:00	23.761					
6531	20/07/22	17:00:00	23.809					
6532	20/07/22	18:00:00	23.809					
6533	20/07/22	19:00:00	23.785					
6534	20/07/22	20:00:00	23.737					
6535	20/07/22	21:00:00	23.713					
6536	20/07/22	22:00:00	23.545					
6537	20/07/22	23:00:00	23.448					
6538	21/07/22	00:00:00	23.472					
6539	21/07/22	01:00:00	23.617					
6540	21/07/22	02:00:00	23.689					
6541	21/07/22	03:00:00	23.713					
6542	21/07/22	04:00:00	23.809					
6543	21/07/22	05:00:00	23.881					
6544	21/07/22	06:00:00	23.617					
6545	21/07/22	07:00:00	23.857					
6546	21/07/22	08:00:00	23.761					
6547	21/07/22	09:00:00	23.857					
6548	21/07/22	10:00:00	23.881					
6549	21/07/22	11:00:00	23.857					
6550	21/07/22	12:00:00	23.857					
6551	21/07/22	13:00:00	23.954					
6552	21/07/22	14:00:00	24.074					
6553	21/07/22	15:00:00	24.243					
6554	21/07/22	16:00:00	24.267					
6555	21/07/22	17:00:00	24.436					
6556	21/07/22	18:00:00	24.557					
6557	21/07/22	19:00:00	24.460					
6558	21/07/22	20:00:00	24.315					
6559	21/07/22	21:00:00	23.930					
6560	21/07/22	22:00:00	23.881					
6561	21/07/22	23:00:00	23.857					
6562	22/07/22	00:00:00	23.737					
6563	22/07/22	01:00:00	23.665					
6564	22/07/22	02:00:00	23.833					
6565	22/07/22	03:00:00	23.978					
6566	22/07/22	04:00:00	24.002					
6567	22/07/22	05:00:00	23.833					
6568	22/07/22	06:00:00	23.785					
6569	22/07/22	07:00:00	23.809					
6570	22/07/22	08:00:00	23.833					
6571	22/07/22	09:00:00	23.737					
6572	22/07/22	10:00:00	23.593					
6573	22/07/22	11:00:00	23.617					
6574	22/07/22	12:00:00	23.665					
6575	22/07/22	13:00:00	23.497					
6576	22/07/22	14:00:00	23.448					
6577	22/07/22	15:00:00	23.352					
6578	22/07/22	16:00:00	23.304					
6579	22/07/22	17:00:00	23.304					
6580	22/07/22	18:00:00	23.448					
6581	22/07/22	19:00:00	23.521					
6582	22/07/22	20:00:00	23.521					
6583	22/07/22	21:00:00	23.232					
6584	22/07/22	22:00:00	22.992					
6585	22/07/22	23:00:00	22.872					
6586	23/07/22	00:00:00	22.824					
6587	23/07/22	01:00:00	22.729					
6588	23/07/22	02:00:00	22.824					
6589	23/07/22	03:00:00	23.016					
6590	23/07/22	04:00:00	23.088					
6591	23/07/22	05:00:00	23.497					
6592	23/07/22	06:00:00	23.761					
6593	23/07/22	07:00:00	23.617					
6594	23/07/22	08:00:00	23.569					
6595	23/07/22	09:00:00	23.521					
6596	23/07/22	10:00:00	23.424					
6597	23/07/22	11:00:00	23.352					
6598	23/07/22	12:00:00	23.256					
6599	23/07/22	13:00:00	23.232					
6600	23/07/22	14:00:00	23.208					
6601	23/07/22	15:00:00	23.256					
6602	23/07/22	16:00:00	23.208					
6603	23/07/22	17:00:00	23.328					
6604	23/07/22	18:00:00	23.472					
6605	23/07/22	19:00:00	23.400					
6606	23/07/22	20:00:00	22.992					
6607	23/07/22	21:00:00	22.633					
6608	23/07/22	22:00:00	22.441					
6609	23/07/22	23:00:00	22.513					
6610	24/07/22	00:00:00	22.585					
6611	24/07/22	01:00:00	22.657					
6612	24/07/22	02:00:00	22.657					
6613	24/07/22	03:00:00	22.824					
6614	24/07/22	04:00:00	22.872					
6615	24/07/22	05:00:00	22.968					
6616	24/07/22	06:00:00	23.040					
6617	24/07/22	07:00:00	23.208					
6618	24/07/22	08:00:00	23.376					
6619	24/07/22	09:00:00	23.569					
6620	24/07/22	10:00:00	23.569					
6621	24/07/22	11:00:00	23.304					
6622	24/07/22	12:00:00	23.280					
6623	24/07/22	13:00:00	23.208					
6624	24/07/22	14:00:00	22.992					
6625	24/07/22	15:00:00	22.968					
6626	24/07/22	16:00:00	22.896					
6627	24/07/22	17:00:00	23.088					
6628	24/07/22	18:00:00	23.184					
6629	24/07/22	19:00:00	23.352					
6630	24/07/22	20:00:00	23.136					
6631	24/07/22	21:00:00	22.944					
6632	24/07/22	22:00:00	22.657					
6633	24/07/22	23:00:00	22.561					
6634	25/07/22	00:00:00	22.513					
6635	25/07/22	01:00:00	22.585					
6636	25/07/22	02:00:00	22.609					
6637	25/07/22	03:00:00	22.657					
6638	25/07/22	04:00:00	23.016					
6639	25/07/22	05:00:00	23.016					
6640	25/07/22	06:00:00	22.992					
6641	25/07/22	07:00:00	22.992					
6642	25/07/22	08:00:00	23.112					
6643	25/07/22	09:00:00	23.328					
6644	25/07/22	10:00:00	23.472					
6645	25/07/22	11:00:00	23.521					
6646	25/07/22	12:00:00	23.256					
6647	25/07/22	13:00:00	23.472					
6648	25/07/22	14:00:00	23.593					
6649	25/07/22	15:00:00	23.521					
6650	25/07/22	16:00:00	23.184					
6651	25/07/22	17:00:00	23.521					
6652	25/07/22	18:00:00	23.352					
6653	25/07/22	19:00:00	23.208					
6654	25/07/22	20:00:00	23.208					
6655	25/07/22	21:00:00	23.112					
6656	25/07/22	22:00:00	22.058					
6657	25/07/22	23:00:00	22.011					
6658	26/07/22	00:00:00	22.585					
6659	26/07/22	01:00:00	22.848					
6660	26/07/22	02:00:00	22.824					
6661	26/07/22	03:00:00	22.920					
6662	26/07/22	04:00:00	22.872					
6663	26/07/22	05:00:00	22.920					
6664	26/07/22	06:00:00	23.136					
6665	26/07/22	07:00:00	23.304					
6666	26/07/22	08:00:00	23.448					
6667	26/07/22	09:00:00	23.424					
6668	26/07/22	10:00:00	23.448					
6669	26/07/22	11:00:00	23.737					
6670	26/07/22	12:00:00	23.809					
6671	26/07/22	13:00:00	23.713					
6672	26/07/22	14:00:00	23.689					
6673	26/07/22	15:00:00	23.593					
6674	26/07/22	16:00:00	23.472					
6675	26/07/22	17:00:00	23.448					
6676	26/07/22	18:00:00	23.472					
6677	26/07/22	19:00:00	23.280					
6678	26/07/22	20:00:00	23.352					
6679	26/07/22	21:00:00	23.376					
6680	26/07/22	22:00:00	23.448					
6681	26/07/22	23:00:00	23.569					
6682	27/07/22	00:00:00	23.593					
6683	27/07/22	01:00:00	23.593					
6684	27/07/22	02:00:00	23.617					
6685	27/07/22	03:00:00	23.665					
6686	27/07/22	04:00:00	23.593					
6687	27/07/22	05:00:00	23.617					
6688	27/07/22	06:00:00	23.617					
6689	27/07/22	07:00:00	23.665					
6690	27/07/22	08:00:00	23.737					
6691	27/07/22	09:00:00	23.761					
6692	27/07/22	10:00:00	23.785					
6693	27/07/22	11:00:00	23.785					
6694	27/07/22	12:00:00	23.809					
6695	27/07/22	13:00:00	23.833					
6696	27/07/22	14:00:00	23.713					
6697	27/07/22	15:00:00	23.857					
6698	27/07/22	16:00:00	23.833					
6699	27/07/22	17:00:00	23.833					
6700	27/07/22	18:00:00	23.833					
6701	27/07/22	19:00:00	23.881					
6702	27/07/22	20:00:00	23.881					
6703	27/07/22	21:00:00	23.954					
6704	27/07/22	22:00:00	23.905					
6705	27/07/22	23:00:00	23.833					
6706	28/07/22	00:00:00	23.833					
6707	28/07/22	01:00:00	23.857					
6708	28/07/22	02:00:00	23.785					
6709	28/07/22	03:00:00	23.737					
6710	28/07/22	04:00:00	23.881					
6711	28/07/22	05:00:00	23.857					
6712	28/07/22	06:00:00	23.881					
6713	28/07/22	07:00:00	23.785					
6714	28/07/22	08:00:00	23.737					
6715	28/07/22	09:00:00	23.857					
6716	28/07/22	10:00:00	23.833					
6717	28/07/22	11:00:00	23.785					
6718	28/07/22	12:00:00	23.689					
6719	28/07/22	13:00:00	23.545					
6720	28/07/22	14:00:00	23.545					
6721	28/07/22	15:00:00	23.569					
6722	28/07/22	16:00:00	23.617					
6723	28/07/22	17:00:00	23.617					
6724	28/07/22	18:00:00	23.641					
6725	28/07/22	19:00:00	23.689					
6726	28/07/22	20:00:00	23.713					
6727	28/07/22	21:00:00	23.737					
6728	28/07/22	22:00:00	23.857					
6729	28/07/22	23:00:00	23.785					
6730	29/07/22	00:00:00	23.785					
6731	29/07/22	01:00:00	23.761					
6732	29/07/22	02:00:00	23.761					
6733	29/07/22	03:00:00	23.737					
6734	29/07/22	04:00:00	23.833					
6735	29/07/22	05:00:00	23.905					
6736	29/07/22	06:00:00	23.954					
6737	29/07/22	07:00:00	23.978					
6738	29/07/22	08:00:00	24.002					
6739	29/07/22	09:00:00	23.978					
6740	29/07/22	10:00:00	23.978					
6741	29/07/22	11:00:00	24.002					
6742	29/07/22	12:00:00	24.026					
6743	29/07/22	13:00:00	23.978					
6744	29/07/22	14:00:00	23.930					
6745	29/07/22	15:00:00	23.881					
6746	29/07/22	16:00:00	23.833					
6747	29/07/22	17:00:00	23.857					
6748	29/07/22	18:00:00	23.857					
6749	29/07/22	19:00:00	23.881					
6750	29/07/22	20:00:00	23.737					
6751	29/07/22	21:00:00	23.545					
6752	29/07/22	22:00:00	23.593					
6753	29/07/22	23:00:00	23.641					
6754	30/07/22	00:00:00	23.641					
6755	30/07/22	01:00:00	23.617					
6756	30/07/22	02:00:00	23.665					
6757	30/07/22	03:00:00	23.737					
6758	30/07/22	04:00:00	23.737					
6759	30/07/22	05:00:00	23.761					
6760	30/07/22	06:00:00	24.002					
6761	30/07/22	07:00:00	24.267					
6762	30/07/22	08:00:00	24.219					
6763	30/07/22	09:00:00	24.171					
6764	30/07/22	10:00:00	24.050					
6765	30/07/22	11:00:00	23.954					
6766	30/07/22	12:00:00	23.954					
6767	30/07/22	13:00:00	24.026					
6768	30/07/22	14:00:00	24.146					
6769	30/07/22	15:00:00	24.195					
6770	30/07/22	16:00:00	24.074					
6771	30/07/22	17:00:00	24.171					
6772	30/07/22	18:00:00	24.146					
6773	30/07/22	19:00:00	24.412					
6774	30/07/22	20:00:00	24.171					
6775	30/07/22	21:00:00	24.122					
6776	30/07/22	22:00:00	24.098					
6777	30/07/22	23:00:00	24.146					
6778	31/07/22	00:00:00	24.171					
6779	31/07/22	01:00:00	24.122					
6780	31/07/22	02:00:00	24.098					
6781	31/07/22	03:00:00	24.098					
6782	31/07/22	04:00:00	24.122					
6783	31/07/22	05:00:00	24.098					
6784	31/07/22	06:00:00	24.267					
6785	31/07/22	07:00:00	24.315					
6786	31/07/22	08:00:00	24.315					
6787	31/07/22	09:00:00	24.315					
6788	31/07/22	10:00:00	24.388					
6789	31/07/22	11:00:00	24.436					
6790	31/07/22	12:00:00	24.436					
6791	31/07/22	13:00:00	24.484					
6792	31/07/22	14:00:00	24.581					
6793	31/07/22	15:00:00	24.557					
6794	31/07/22	16:00:00	24.557					
6795	31/07/22	17:00:00	24.532					
6796	31/07/22	18:00:00	24.412					
6797	31/07/22	19:00:00	24.412					
6798	31/07/22	20:00:00	24.436					
6799	31/07/22	21:00:00	24.508					
6800	31/07/22	22:00:00	24.460					
6801	31/07/22	23:00:00	24.412					
6802	01/08/22	00:00:00	24.436					
6803	01/08/22	01:00:00	24.460					
6804	01/08/22	02:00:00	24.629					
6805	01/08/22	03:00:00	24.798					
6806	01/08/22	04:00:00	24.557					
6807	01/08/22	05:00:00	24.412					
6808	01/08/22	06:00:00	24.460					
6809	01/08/22	07:00:00	24.532					
6810	01/08/22	08:00:00	24.557					
6811	01/08/22	09:00:00	24.557					
6812	01/08/22	10:00:00	24.653					
6813	01/08/22	11:00:00	24.677					
6814	01/08/22	12:00:00	24.798					
6815	01/08/22	13:00:00	24.895					
6816	01/08/22	14:00:00	25.040					
6817	01/08/22	15:00:00	25.186					
6818	01/08/22	16:00:00	25.210					
6819	01/08/22	17:00:00	25.162					
6820	01/08/22	18:00:00	25.065					
6821	01/08/22	19:00:00	25.137					
6822	01/08/22	20:00:00	24.944					
6823	01/08/22	21:00:00	24.968					
6824	01/08/22	22:00:00	25.089					
6825	01/08/22	23:00:00	25.137					
6826	02/08/22	00:00:00	25.210					
6827	02/08/22	01:00:00	25.258					
6828	02/08/22	02:00:00	25.283					
6829	02/08/22	03:00:00	25.380					
6830	02/08/22	04:00:00	25.186					
6831	02/08/22	05:00:00	25.137					
6832	02/08/22	06:00:00	25.065					
6833	02/08/22	07:00:00	25.040					
6834	02/08/22	08:00:00	24.968					
6835	02/08/22	09:00:00	25.113					
6836	02/08/22	10:00:00	25.186					
6837	02/08/22	11:00:00	25.186					
6838	02/08/22	12:00:00	25.307					
6839	02/08/22	13:00:00	25.380					
6840	02/08/22	14:00:00	25.477					
6841	02/08/22	15:00:00	25.501					
6842	02/08/22	16:00:00	25.525					
6843	02/08/22	17:00:00	25.550					
6844	02/08/22	18:00:00	25.574					
6845	02/08/22	19:00:00	25.477					
6846	02/08/22	20:00:00	25.525					
6847	02/08/22	21:00:00	25.525					
6848	02/08/22	22:00:00	25.525					
6849	02/08/22	23:00:00	25.453					
6850	03/08/22	00:00:00	25.477					
6851	03/08/22	01:00:00	25.501					
6852	03/08/22	02:00:00	25.501					
6853	03/08/22	03:00:00	25.501					
6854	03/08/22	04:00:00	25.501					
6855	03/08/22	05:00:00	25.501					
6856	03/08/22	06:00:00	25.453					
6857	03/08/22	07:00:00	25.477					
6858	03/08/22	08:00:00	25.453					
6859	03/08/22	09:00:00	25.428					
6860	03/08/22	10:00:00	25.477					
6861	03/08/22	11:00:00	25.453					
6862	03/08/22	12:00:00	25.453					
6863	03/08/22	13:00:00	25.453					
6864	03/08/22	14:00:00	25.477					
6865	03/08/22	15:00:00	25.453					
6866	03/08/22	16:00:00	25.380					
6867	03/08/22	17:00:00	25.453					
6868	03/08/22	18:00:00	25.574					
6869	03/08/22	19:00:00	25.525					
6870	03/08/22	20:00:00	25.501					
6871	03/08/22	21:00:00	25.453					
6872	03/08/22	22:00:00	25.574					
6873	03/08/22	23:00:00	25.647					
6874	04/08/22	00:00:00	25.695					
6875	04/08/22	01:00:00	25.647					
6876	04/08/22	02:00:00	25.550					
6877	04/08/22	03:00:00	25.453					
6878	04/08/22	04:00:00	25.186					
6879	04/08/22	05:00:00	25.234					
6880	04/08/22	06:00:00	25.234					
6881	04/08/22	07:00:00	25.355					
6882	04/08/22	08:00:00	25.283					
6883	04/08/22	09:00:00	25.307					
6884	04/08/22	10:00:00	25.355					
6885	04/08/22	11:00:00	25.380					
6886	04/08/22	12:00:00	25.380					
6887	04/08/22	13:00:00	25.380					
6888	04/08/22	14:00:00	25.404					
6889	04/08/22	15:00:00	25.380					
6890	04/08/22	16:00:00	25.428					
6891	04/08/22	17:00:00	25.428					
6892	04/08/22	18:00:00	25.307					
6893	04/08/22	19:00:00	25.477					
6894	04/08/22	20:00:00	25.525					
6895	04/08/22	21:00:00	25.501					
6896	04/08/22	22:00:00	25.598					
6897	04/08/22	23:00:00	25.623					
6898	05/08/22	00:00:00	25.598					
6899	05/08/22	01:00:00	25.550					
6900	05/08/22	02:00:00	25.550					
6901	05/08/22	03:00:00	25.283					
6902	05/08/22	04:00:00	25.258					
6903	05/08/22	05:00:00	25.331					
6904	05/08/22	06:00:00	25.404					
6905	05/08/22	07:00:00	25.404					
6906	05/08/22	08:00:00	25.404					
6907	05/08/22	09:00:00	25.137					
6908	05/08/22	10:00:00	25.234					
6909	05/08/22	11:00:00	25.283					
6910	05/08/22	12:00:00	25.210					
6911	05/08/22	13:00:00	25.162					
6912	05/08/22	14:00:00	25.065					
6913	05/08/22	15:00:00	25.089					
6914	05/08/22	16:00:00	25.137					
6915	05/08/22	17:00:00	25.137					
6916	05/08/22	18:00:00	25.113					
6917	05/08/22	19:00:00	25.162					
6918	05/08/22	20:00:00	25.137					
6919	05/08/22	21:00:00	25.186					
6920	05/08/22	22:00:00	24.944					
6921	05/08/22	23:00:00	24.823					
6922	06/08/22	00:00:00	24.726					
6923	06/08/22	01:00:00	24.847					
6924	06/08/22	02:00:00	24.847					
6925	06/08/22	03:00:00	25.016					
6926	06/08/22	04:00:00	25.137					
6927	06/08/22	05:00:00	25.162					
6928	06/08/22	06:00:00	25.162					
6929	06/08/22	07:00:00	25.137					
6930	06/08/22	08:00:00	25.113					
6931	06/08/22	09:00:00	25.016					
6932	06/08/22	10:00:00	24.992					
6933	06/08/22	11:00:00	24.919					
6934	06/08/22	12:00:00	24.823					
6935	06/08/22	13:00:00	24.774					
6936	06/08/22	14:00:00	24.847					
6937	06/08/22	15:00:00	24.871					
6938	06/08/22	16:00:00	24.919					
6939	06/08/22	17:00:00	24.919					
6940	06/08/22	18:00:00	24.895					
6941	06/08/22	19:00:00	24.798					
6942	06/08/22	20:00:00	24.798					
6943	06/08/22	21:00:00	24.750					
6944	06/08/22	22:00:00	24.605					
6945	06/08/22	23:00:00	24.653					
6946	07/08/22	00:00:00	24.653					
6947	07/08/22	01:00:00	24.702					
6948	07/08/22	02:00:00	24.677					
6949	07/08/22	03:00:00	24.557					
6950	07/08/22	04:00:00	24.484					
6951	07/08/22	05:00:00	24.436					
6952	07/08/22	06:00:00	24.508					
6953	07/08/22	07:00:00	24.484					
6954	07/08/22	08:00:00	24.460					
6955	07/08/22	09:00:00	24.388					
6956	07/08/22	10:00:00	24.339					
6957	07/08/22	11:00:00	24.267					
6958	07/08/22	12:00:00	24.219					
6959	07/08/22	13:00:00	24.267					
6960	07/08/22	14:00:00	24.436					
6961	07/08/22	15:00:00	24.363					
6962	07/08/22	16:00:00	24.363					
6963	07/08/22	17:00:00	24.171					
6964	07/08/22	18:00:00	24.195					
6965	07/08/22	19:00:00	24.074					
6966	07/08/22	20:00:00	23.978					
6967	07/08/22	21:00:00	23.954					
6968	07/08/22	22:00:00	23.761					
6969	07/08/22	23:00:00	23.713					
6970	08/08/22	00:00:00	23.521					
6971	08/08/22	01:00:00	23.424					
6972	08/08/22	02:00:00	23.497					
6973	08/08/22	03:00:00	23.448					
6974	08/08/22	04:00:00	23.497					
6975	08/08/22	05:00:00	23.761					
6976	08/08/22	06:00:00	23.713					
6977	08/08/22	07:00:00	23.737					
6978	08/08/22	08:00:00	23.665					
6979	08/08/22	09:00:00	23.713					
6980	08/08/22	10:00:00	23.737					
6981	08/08/22	11:00:00	23.954					
6982	08/08/22	12:00:00	24.098					
6983	08/08/22	13:00:00	24.146					
6984	08/08/22	14:00:00	24.002					
6985	08/08/22	15:00:00	24.098					
6986	08/08/22	16:00:00	24.098					
6987	08/08/22	17:00:00	24.098					
6988	08/08/22	18:00:00	24.171					
6989	08/08/22	19:00:00	24.171					
6990	08/08/22	20:00:00	24.122					
6991	08/08/22	21:00:00	24.098					
6992	08/08/22	22:00:00	24.098					
6993	08/08/22	23:00:00	24.122					
6994	09/08/22	00:00:00	23.689					
6995	09/08/22	01:00:00	24.026					
6996	09/08/22	02:00:00	24.050					
6997	09/08/22	03:00:00	24.026					
6998	09/08/22	04:00:00	24.098					
6999	09/08/22	05:00:00	24.074					
7000	09/08/22	06:00:00	24.098					
7001	09/08/22	07:00:00	24.098					
7002	09/08/22	08:00:00	24.219					
7003	09/08/22	09:00:00	24.315					
7004	09/08/22	10:00:00	24.363					
7005	09/08/22	11:00:00	24.460					
7006	09/08/22	12:00:00	24.532					
7007	09/08/22	13:00:00	24.363					
7008	09/08/22	14:00:00	24.146					
7009	09/08/22	15:00:00	24.243					
7010	09/08/22	16:00:00	24.315					
7011	09/08/22	17:00:00	24.363					
7012	09/08/22	18:00:00	24.388					
7013	09/08/22	19:00:00	24.605					
7014	09/08/22	20:00:00	24.629					
7015	09/08/22	21:00:00	24.895					
7016	09/08/22	22:00:00	25.065					
7017	09/08/22	23:00:00	24.677					
7018	10/08/22	00:00:00	24.774					
7019	10/08/22	01:00:00	24.992					
7020	10/08/22	02:00:00	25.453					
7021	10/08/22	03:00:00	25.768					
7022	10/08/22	04:00:00	25.963					
7023	10/08/22	05:00:00	26.012					
7024	10/08/22	06:00:00	26.182					
7025	10/08/22	07:00:00	26.061					
7026	10/08/22	08:00:00	25.987					
7027	10/08/22	09:00:00	25.817					
7028	10/08/22	10:00:00	25.817					
7029	10/08/22	11:00:00	25.817					
7030	10/08/22	12:00:00	25.793					
7031	10/08/22	13:00:00	26.158					
7032	10/08/22	14:00:00	26.012					
7033	10/08/22	15:00:00	26.085					
7034	10/08/22	16:00:00	26.353					
7035	10/08/22	17:00:00	26.378					
7036	10/08/22	18:00:00	26.475					
7037	10/08/22	19:00:00	26.475					
7038	10/08/22	20:00:00	26.378					
7039	10/08/22	21:00:00	26.207					
7040	10/08/22	22:00:00	26.451					
7041	10/08/22	23:00:00	26.720					
7042	11/08/22	00:00:00	26.818					
7043	11/08/22	01:00:00	26.793					
7044	11/08/22	02:00:00	26.744					
7045	11/08/22	03:00:00	26.158					
7046	11/08/22	04:00:00	25.963					
7047	11/08/22	05:00:00	25.890					
7048	11/08/22	06:00:00	25.890					
7049	11/08/22	07:00:00	25.890					
7050	11/08/22	08:00:00	25.914					
7051	11/08/22	09:00:00	25.890					
7052	11/08/22	10:00:00	25.890					
7053	11/08/22	11:00:00	25.939					
7054	11/08/22	12:00:00	26.280					
7055	11/08/22	13:00:00	26.451					
7056	11/08/22	14:00:00	26.500					
7057	11/08/22	15:00:00	26.475					
7058	11/08/22	16:00:00	26.475					
7059	11/08/22	17:00:00	26.475					
7060	11/08/22	18:00:00	26.329					
7061	11/08/22	19:00:00	26.353					
7062	11/08/22	20:00:00	26.134					
7063	11/08/22	21:00:00	26.012					
7064	11/08/22	22:00:00	25.939					
7065	11/08/22	23:00:00	26.036					
7066	12/08/22	00:00:00	25.914					
7067	12/08/22	01:00:00	25.817					
7068	12/08/22	02:00:00	25.841					
7069	12/08/22	03:00:00	25.793					
7070	12/08/22	04:00:00	25.817					
7071	12/08/22	05:00:00	25.866					
7072	12/08/22	06:00:00	25.914					
7073	12/08/22	07:00:00	25.866					
7074	12/08/22	08:00:00	25.890					
7075	12/08/22	09:00:00	25.914					
7076	12/08/22	10:00:00	25.987					
7077	12/08/22	11:00:00	26.109					
7078	12/08/22	12:00:00	26.061					
7079	12/08/22	13:00:00	26.061					
7080	12/08/22	14:00:00	26.061					
7081	12/08/22	15:00:00	26.109					
7082	12/08/22	16:00:00	26.134					
7083	12/08/22	17:00:00	26.109					
7084	12/08/22	18:00:00	26.085					
7085	12/08/22	19:00:00	25.987					
7086	12/08/22	20:00:00	26.012					
7087	12/08/22	21:00:00	25.963					
7088	12/08/22	22:00:00	25.866					
7089	12/08/22	23:00:00	25.793					
7090	13/08/22	00:00:00	25.695					
7091	13/08/22	01:00:00	25.695					
7092	13/08/22	02:00:00	25.647					
7093	13/08/22	03:00:00	25.647					
7094	13/08/22	04:00:00	25.695					
7095	13/08/22	05:00:00	25.744					
7096	13/08/22	06:00:00	25.817					
7097	13/08/22	07:00:00	25.866					
7098	13/08/22	08:00:00	25.841					
7099	13/08/22	09:00:00	25.817					
7100	13/08/22	10:00:00	25.866					
7101	13/08/22	11:00:00	25.817					
7102	13/08/22	12:00:00	25.866					
7103	13/08/22	13:00:00	25.939					
7104	13/08/22	14:00:00	26.012					
7105	13/08/22	15:00:00	25.987					
7106	13/08/22	16:00:00	25.987					
7107	13/08/22	17:00:00	26.036					
7108	13/08/22	18:00:00	26.109					
7109	13/08/22	19:00:00	26.085					
7110	13/08/22	20:00:00	26.280					
7111	13/08/22	21:00:00	26.378					
7112	13/08/22	22:00:00	26.598					
7113	13/08/22	23:00:00	26.451					
7114	14/08/22	00:00:00	26.085					
7115	14/08/22	01:00:00	26.329					
7116	14/08/22	02:00:00	26.598					
7117	14/08/22	03:00:00	26.500					
7118	14/08/22	04:00:00	26.061					
7119	14/08/22	05:00:00	26.378					
7120	14/08/22	06:00:00	26.158					
7121	14/08/22	07:00:00	26.109					
7122	14/08/22	08:00:00	26.280					
7123	14/08/22	09:00:00	26.304					
7124	14/08/22	10:00:00	26.353					
7125	14/08/22	11:00:00	26.378					
7126	14/08/22	12:00:00	26.426					
7127	14/08/22	13:00:00	26.451					
7128	14/08/22	14:00:00	26.524					
7129	14/08/22	15:00:00	26.573					
7130	14/08/22	16:00:00	26.646					
7131	14/08/22	17:00:00	26.475					
7132	14/08/22	18:00:00	26.573					
7133	14/08/22	19:00:00	26.549					
7134	14/08/22	20:00:00	26.573					
7135	14/08/22	21:00:00	26.598					
7136	14/08/22	22:00:00	26.573					
7137	14/08/22	23:00:00	26.622					
7138	15/08/22	00:00:00	26.622					
7139	15/08/22	01:00:00	26.720					
7140	15/08/22	02:00:00	26.695					
7141	15/08/22	03:00:00	26.451					
7142	15/08/22	04:00:00	26.451					
7143	15/08/22	05:00:00	26.426					
7144	15/08/22	06:00:00	26.353					
7145	15/08/22	07:00:00	26.231					
7146	15/08/22	08:00:00	26.207					
7147	15/08/22	09:00:00	26.182					
7148	15/08/22	10:00:00	26.207					
7149	15/08/22	11:00:00	26.353					
7150	15/08/22	12:00:00	26.378					
7151	15/08/22	13:00:00	26.304					
7152	15/08/22	14:00:00	26.329					
7153	15/08/22	15:00:00	26.426					
7154	15/08/22	16:00:00	26.451					
7155	15/08/22	17:00:00	26.329					
7156	15/08/22	18:00:00	26.402					
7157	15/08/22	19:00:00	26.256					
7158	15/08/22	20:00:00	26.402					
7159	15/08/22	21:00:00	26.451					
7160	15/08/22	22:00:00	26.524					
7161	15/08/22	23:00:00	26.524					
7162	16/08/22	00:00:00	26.573					
7163	16/08/22	01:00:00	26.524					
7164	16/08/22	02:00:00	26.524					
7165	16/08/22	03:00:00	26.475					
7166	16/08/22	04:00:00	26.475					
7167	16/08/22	05:00:00	26.231					
7168	16/08/22	06:00:00	26.182					
7169	16/08/22	07:00:00	26.061					
7170	16/08/22	08:00:00	25.793					
7171	16/08/22	09:00:00	25.744					
7172	16/08/22	10:00:00	25.331					
7173	16/08/22	11:00:00	25.671					
7174	16/08/22	12:00:00	25.890					
7175	16/08/22	13:00:00	26.207					
7176	16/08/22	14:00:00	26.304					
7177	16/08/22	15:00:00	26.402					
7178	16/08/22	16:00:00	26.378					
7179	16/08/22	17:00:00	26.280					
7180	16/08/22	18:00:00	26.109					
7181	16/08/22	19:00:00	26.085					
