Agde 25m ;Date ;heure ;T°C
;15/02/2024;2:00:00;12.389
;15/02/2024;3:00:00;12.413
;15/02/2024;4:00:00;12.389
;15/02/2024;5:00:00;12.364
;15/02/2024;6:00:00;12.364
;15/02/2024;7:00:00;12.364
;15/02/2024;8:00:00;12.340
;15/02/2024;9:00:00;12.340
;15/02/2024;10:00:00;12.316
;15/02/2024;11:00:00;12.364
;15/02/2024;12:00:00;12.389
;15/02/2024;13:00:00;12.461
;15/02/2024;14:00:00;12.582
;15/02/2024;15:00:00;12.582
;15/02/2024;16:00:00;12.606
;15/02/2024;17:00:00;12.509
;15/02/2024;18:00:00;12.389
;15/02/2024;19:00:00;12.389
;15/02/2024;20:00:00;12.461
;15/02/2024;21:00:00;12.509
;15/02/2024;22:00:00;12.606
;15/02/2024;23:00:00;12.582
;16/02/2024;0:00:00;12.558
;16/02/2024;1:00:00;12.558
;16/02/2024;2:00:00;12.606
;16/02/2024;3:00:00;12.606
;16/02/2024;4:00:00;12.654
;16/02/2024;5:00:00;12.703
;16/02/2024;6:00:00;12.727
;16/02/2024;7:00:00;12.606
;16/02/2024;8:00:00;12.606
;16/02/2024;9:00:00;12.582
;16/02/2024;10:00:00;12.558
;16/02/2024;11:00:00;12.485
;16/02/2024;12:00:00;12.485
;16/02/2024;13:00:00;12.485
;16/02/2024;14:00:00;12.485
;16/02/2024;15:00:00;12.485
;16/02/2024;16:00:00;12.509
;16/02/2024;17:00:00;12.558
;16/02/2024;18:00:00;12.582
;16/02/2024;19:00:00;12.606
;16/02/2024;20:00:00;12.606
;16/02/2024;21:00:00;12.606
;16/02/2024;22:00:00;12.582
;16/02/2024;23:00:00;12.558
;17/02/2024;0:00:00;12.534
;17/02/2024;1:00:00;12.509
;17/02/2024;2:00:00;12.485
;17/02/2024;3:00:00;12.509
;17/02/2024;4:00:00;12.558
;17/02/2024;5:00:00;12.582
;17/02/2024;6:00:00;12.582
;17/02/2024;7:00:00;12.582
;17/02/2024;8:00:00;12.630
;17/02/2024;9:00:00;12.703
;17/02/2024;10:00:00;12.751
;17/02/2024;11:00:00;12.799
;17/02/2024;12:00:00;12.847
;17/02/2024;13:00:00;12.871
;17/02/2024;14:00:00;12.920
;17/02/2024;15:00:00;12.944
;17/02/2024;16:00:00;12.920
;17/02/2024;17:00:00;12.847
;17/02/2024;18:00:00;12.847
;17/02/2024;19:00:00;12.871
;17/02/2024;20:00:00;12.896
;17/02/2024;21:00:00;12.871
;17/02/2024;22:00:00;12.871
;17/02/2024;23:00:00;12.896
;18/02/2024;0:00:00;12.871
;18/02/2024;1:00:00;12.871
;18/02/2024;2:00:00;12.871
;18/02/2024;3:00:00;12.871
;18/02/2024;4:00:00;12.871
;18/02/2024;5:00:00;12.871
;18/02/2024;6:00:00;12.871
;18/02/2024;7:00:00;12.871
;18/02/2024;8:00:00;12.871
;18/02/2024;9:00:00;12.847
;18/02/2024;10:00:00;12.823
;18/02/2024;11:00:00;12.823
;18/02/2024;12:00:00;12.847
;18/02/2024;13:00:00;12.847
;18/02/2024;14:00:00;12.871
;18/02/2024;15:00:00;12.871
;18/02/2024;16:00:00;12.871
;18/02/2024;17:00:00;12.847
;18/02/2024;18:00:00;12.871
;18/02/2024;19:00:00;12.847
;18/02/2024;20:00:00;12.823
;18/02/2024;21:00:00;12.847
;18/02/2024;22:00:00;12.871
;18/02/2024;23:00:00;12.847
;19/02/2024;0:00:00;12.823
;19/02/2024;1:00:00;12.992
;19/02/2024;2:00:00;12.992
;19/02/2024;3:00:00;12.968
;19/02/2024;4:00:00;12.992
;19/02/2024;5:00:00;12.992
;19/02/2024;6:00:00;13.040
;19/02/2024;7:00:00;13.016
;19/02/2024;8:00:00;12.992
;19/02/2024;9:00:00;12.944
;19/02/2024;10:00:00;12.920
;19/02/2024;11:00:00;12.896
;19/02/2024;12:00:00;12.896
;19/02/2024;13:00:00;12.847
;19/02/2024;14:00:00;12.823
;19/02/2024;15:00:00;12.775
;19/02/2024;16:00:00;12.606
;19/02/2024;17:00:00;12.606
;19/02/2024;18:00:00;12.582
;19/02/2024;19:00:00;12.582
;19/02/2024;20:00:00;12.606
;19/02/2024;21:00:00;12.654
;19/02/2024;22:00:00;12.654
;19/02/2024;23:00:00;12.630
;20/02/2024;0:00:00;12.606
;20/02/2024;1:00:00;12.606
;20/02/2024;2:00:00;12.654
;20/02/2024;3:00:00;12.606
;20/02/2024;4:00:00;12.558
;20/02/2024;5:00:00;12.509
;20/02/2024;6:00:00;12.558
;20/02/2024;7:00:00;12.630
;20/02/2024;8:00:00;12.654
;20/02/2024;9:00:00;12.654
;20/02/2024;10:00:00;12.606
;20/02/2024;11:00:00;12.582
;20/02/2024;12:00:00;12.558
;20/02/2024;13:00:00;12.558
;20/02/2024;14:00:00;12.509
;20/02/2024;15:00:00;12.534
;20/02/2024;16:00:00;12.509
;20/02/2024;17:00:00;12.558
;20/02/2024;18:00:00;12.582
;20/02/2024;19:00:00;12.582
;20/02/2024;20:00:00;12.606
;20/02/2024;21:00:00;12.606
;20/02/2024;22:00:00;12.606
;20/02/2024;23:00:00;12.606
;21/02/2024;0:00:00;12.606
;21/02/2024;1:00:00;12.582
;21/02/2024;2:00:00;12.606
;21/02/2024;3:00:00;12.606
;21/02/2024;4:00:00;12.606
;21/02/2024;5:00:00;12.606
;21/02/2024;6:00:00;12.606
;21/02/2024;7:00:00;12.606
;21/02/2024;8:00:00;12.630
;21/02/2024;9:00:00;12.703
;21/02/2024;10:00:00;12.751
;21/02/2024;11:00:00;12.823
;21/02/2024;12:00:00;12.871
;21/02/2024;13:00:00;12.896
;21/02/2024;14:00:00;12.920
;21/02/2024;15:00:00;12.920
;21/02/2024;16:00:00;12.896
;21/02/2024;17:00:00;12.871
;21/02/2024;18:00:00;12.920
;21/02/2024;19:00:00;12.920
;21/02/2024;20:00:00;12.896
;21/02/2024;21:00:00;12.944
;21/02/2024;22:00:00;12.992
;21/02/2024;23:00:00;13.016
;22/02/2024;0:00:00;13.016
;22/02/2024;1:00:00;13.016
;22/02/2024;2:00:00;12.992
;22/02/2024;3:00:00;12.992
;22/02/2024;4:00:00;12.992
;22/02/2024;5:00:00;13.016
;22/02/2024;6:00:00;13.040
;22/02/2024;7:00:00;12.654
;22/02/2024;8:00:00;13.016
;22/02/2024;9:00:00;12.896
;22/02/2024;10:00:00;12.703
;22/02/2024;11:00:00;12.654
;22/02/2024;12:00:00;12.992
;22/02/2024;13:00:00;13.040
;22/02/2024;14:00:00;13.040
;22/02/2024;15:00:00;12.992
;22/02/2024;16:00:00;12.751
;22/02/2024;17:00:00;12.630
;22/02/2024;18:00:00;12.630
;22/02/2024;19:00:00;12.703
;22/02/2024;20:00:00;12.727
;22/02/2024;21:00:00;12.727
;22/02/2024;22:00:00;12.727
;22/02/2024;23:00:00;12.751
;23/02/2024;0:00:00;12.751
;23/02/2024;1:00:00;12.727
;23/02/2024;2:00:00;12.654
;23/02/2024;3:00:00;12.654
;23/02/2024;4:00:00;12.630
;23/02/2024;5:00:00;12.582
;23/02/2024;6:00:00;12.558
;23/02/2024;7:00:00;12.558
;23/02/2024;8:00:00;12.534
;23/02/2024;9:00:00;12.558
;23/02/2024;10:00:00;12.558
;23/02/2024;11:00:00;12.558
;23/02/2024;12:00:00;12.534
;23/02/2024;13:00:00;12.534
;23/02/2024;14:00:00;12.558
;23/02/2024;15:00:00;12.558
;23/02/2024;16:00:00;12.461
;23/02/2024;17:00:00;12.461
;23/02/2024;18:00:00;12.461
;23/02/2024;19:00:00;12.413
;23/02/2024;20:00:00;12.389
;23/02/2024;21:00:00;12.389
;23/02/2024;22:00:00;12.389
;23/02/2024;23:00:00;12.389
;24/02/2024;0:00:00;12.389
;24/02/2024;1:00:00;12.389
;24/02/2024;2:00:00;12.364
;24/02/2024;3:00:00;12.364
;24/02/2024;4:00:00;12.364
;24/02/2024;5:00:00;12.340
;24/02/2024;6:00:00;12.316
;24/02/2024;7:00:00;12.316
;24/02/2024;8:00:00;12.316
;24/02/2024;9:00:00;12.292
;24/02/2024;10:00:00;12.292
;24/02/2024;11:00:00;12.268
;24/02/2024;12:00:00;12.268
;24/02/2024;13:00:00;12.268
;24/02/2024;14:00:00;12.316
;24/02/2024;15:00:00;12.292
;24/02/2024;16:00:00;12.316
;24/02/2024;17:00:00;12.316
;24/02/2024;18:00:00;12.364
;24/02/2024;19:00:00;12.461
;24/02/2024;20:00:00;12.534
;24/02/2024;21:00:00;12.534
;24/02/2024;22:00:00;12.558
;24/02/2024;23:00:00;12.582
;25/02/2024;0:00:00;12.606
;25/02/2024;1:00:00;12.630
;25/02/2024;2:00:00;12.630
;25/02/2024;3:00:00;12.654
;25/02/2024;4:00:00;12.630
;25/02/2024;5:00:00;12.558
;25/02/2024;6:00:00;12.534
;25/02/2024;7:00:00;12.461
;25/02/2024;8:00:00;12.413
;25/02/2024;9:00:00;12.437
;25/02/2024;10:00:00;12.509
;25/02/2024;11:00:00;12.534
;25/02/2024;12:00:00;12.582
;25/02/2024;13:00:00;12.582
;25/02/2024;14:00:00;12.606
;25/02/2024;15:00:00;12.606
;25/02/2024;16:00:00;12.558
;25/02/2024;17:00:00;12.509
;25/02/2024;18:00:00;12.534
;25/02/2024;19:00:00;12.461
;25/02/2024;20:00:00;12.389
;25/02/2024;21:00:00;12.364
;25/02/2024;22:00:00;12.364
;25/02/2024;23:00:00;12.389
;26/02/2024;0:00:00;12.437
;26/02/2024;1:00:00;12.437
;26/02/2024;2:00:00;12.437
;26/02/2024;3:00:00;12.437
;26/02/2024;4:00:00;12.437
;26/02/2024;5:00:00;12.437
;26/02/2024;6:00:00;12.437
;26/02/2024;7:00:00;12.437
;26/02/2024;8:00:00;12.437
;26/02/2024;9:00:00;12.437
;26/02/2024;10:00:00;12.437
;26/02/2024;11:00:00;12.437
;26/02/2024;12:00:00;12.437
;26/02/2024;13:00:00;12.437
;26/02/2024;14:00:00;12.461
;26/02/2024;15:00:00;12.461
;26/02/2024;16:00:00;12.485
;26/02/2024;17:00:00;12.509
;26/02/2024;18:00:00;12.509
;26/02/2024;19:00:00;12.485
;26/02/2024;20:00:00;12.485
;26/02/2024;21:00:00;12.485
;26/02/2024;22:00:00;12.461
;26/02/2024;23:00:00;12.461
;27/02/2024;0:00:00;12.461
;27/02/2024;1:00:00;12.461
;27/02/2024;2:00:00;12.582
;27/02/2024;3:00:00;12.582
;27/02/2024;4:00:00;12.582
;27/02/2024;5:00:00;12.606
;27/02/2024;6:00:00;12.654
;27/02/2024;7:00:00;12.703
;27/02/2024;8:00:00;12.727
;27/02/2024;9:00:00;12.389
;27/02/2024;10:00:00;12.558
;27/02/2024;11:00:00;12.461
;27/02/2024;12:00:00;12.437
;27/02/2024;13:00:00;12.413
;27/02/2024;14:00:00;12.389
;27/02/2024;15:00:00;12.364
;27/02/2024;16:00:00;12.340
;27/02/2024;17:00:00;12.316
;27/02/2024;18:00:00;12.364
;27/02/2024;19:00:00;12.389
;27/02/2024;20:00:00;12.413
;27/02/2024;21:00:00;12.461
;27/02/2024;22:00:00;12.534
;27/02/2024;23:00:00;12.534
;28/02/2024;0:00:00;12.509
;28/02/2024;1:00:00;12.364
;28/02/2024;2:00:00;12.340
;28/02/2024;3:00:00;12.316
;28/02/2024;4:00:00;12.316
;28/02/2024;5:00:00;12.316
;28/02/2024;6:00:00;12.316
;28/02/2024;7:00:00;12.268
;28/02/2024;8:00:00;12.219
;28/02/2024;9:00:00;12.219
;28/02/2024;10:00:00;12.171
;28/02/2024;11:00:00;12.292
;28/02/2024;12:00:00;12.316
;28/02/2024;13:00:00;12.292
;28/02/2024;14:00:00;12.292
;28/02/2024;15:00:00;12.292
;28/02/2024;16:00:00;12.292
;28/02/2024;17:00:00;12.340
;28/02/2024;18:00:00;12.485
;28/02/2024;19:00:00;12.534
;28/02/2024;20:00:00;12.534
;28/02/2024;21:00:00;12.606
;28/02/2024;22:00:00;12.678
;28/02/2024;23:00:00;12.678
;29/02/2024;0:00:00;12.703
;29/02/2024;1:00:00;12.678
;29/02/2024;2:00:00;12.630
;29/02/2024;3:00:00;12.630
;29/02/2024;4:00:00;12.630
;29/02/2024;5:00:00;12.606
;29/02/2024;6:00:00;12.582
;29/02/2024;7:00:00;12.461
;29/02/2024;8:00:00;12.509
;29/02/2024;9:00:00;12.534
;29/02/2024;10:00:00;12.485
;29/02/2024;11:00:00;12.485
;29/02/2024;12:00:00;12.461
;29/02/2024;13:00:00;12.461
;29/02/2024;14:00:00;12.437
;29/02/2024;15:00:00;12.437
;29/02/2024;16:00:00;12.437
;29/02/2024;17:00:00;12.437
;29/02/2024;18:00:00;12.413
;29/02/2024;19:00:00;12.485
;29/02/2024;20:00:00;12.485
;29/02/2024;21:00:00;12.413
;29/02/2024;22:00:00;12.485
;29/02/2024;23:00:00;12.485
;01/03/2024;0:00:00;12.485
;01/03/2024;1:00:00;12.485
;01/03/2024;2:00:00;12.485
;01/03/2024;3:00:00;12.461
;01/03/2024;4:00:00;12.122
;01/03/2024;5:00:00;12.025
;01/03/2024;6:00:00;12.025
;01/03/2024;7:00:00;12.074
;01/03/2024;8:00:00;12.098
;01/03/2024;9:00:00;12.074
;01/03/2024;10:00:00;12.074
;01/03/2024;11:00:00;12.074
;01/03/2024;12:00:00;12.074
;01/03/2024;13:00:00;12.050
;01/03/2024;14:00:00;12.074
;01/03/2024;15:00:00;12.098
;01/03/2024;16:00:00;12.074
;01/03/2024;17:00:00;12.074
;01/03/2024;18:00:00;12.025
;01/03/2024;19:00:00;11.953
;01/03/2024;20:00:00;12.001
;01/03/2024;21:00:00;12.001
;01/03/2024;22:00:00;12.001
;01/03/2024;23:00:00;12.147
;02/03/2024;0:00:00;12.195
;02/03/2024;1:00:00;12.122
;02/03/2024;2:00:00;12.122
;02/03/2024;3:00:00;12.001
;02/03/2024;4:00:00;12.050
;02/03/2024;5:00:00;12.292
;02/03/2024;6:00:00;12.171
;02/03/2024;7:00:00;12.050
;02/03/2024;8:00:00;11.977
;02/03/2024;9:00:00;11.977
;02/03/2024;10:00:00;12.025
;02/03/2024;11:00:00;12.389
;02/03/2024;12:00:00;12.195
;02/03/2024;13:00:00;12.292
;02/03/2024;14:00:00;12.437
;02/03/2024;15:00:00;12.413
;02/03/2024;16:00:00;12.413
;02/03/2024;17:00:00;12.219
;02/03/2024;18:00:00;12.195
;02/03/2024;19:00:00;12.171
;02/03/2024;20:00:00;12.171
;02/03/2024;21:00:00;12.147
;02/03/2024;22:00:00;12.147
;02/03/2024;23:00:00;12.147
;03/03/2024;0:00:00;12.171
;03/03/2024;1:00:00;12.171
;03/03/2024;2:00:00;12.147
;03/03/2024;3:00:00;12.147
;03/03/2024;4:00:00;12.122
;03/03/2024;5:00:00;12.122
;03/03/2024;6:00:00;12.122
;03/03/2024;7:00:00;12.098
;03/03/2024;8:00:00;12.050
;03/03/2024;9:00:00;12.025
;03/03/2024;10:00:00;12.074
;03/03/2024;11:00:00;12.098
;03/03/2024;12:00:00;12.122
;03/03/2024;13:00:00;12.147
;03/03/2024;14:00:00;12.171
;03/03/2024;15:00:00;12.219
;03/03/2024;16:00:00;12.219
;03/03/2024;17:00:00;12.219
;03/03/2024;18:00:00;12.219
;03/03/2024;19:00:00;12.243
;03/03/2024;20:00:00;12.122
;03/03/2024;21:00:00;12.074
;03/03/2024;22:00:00;12.001
;03/03/2024;23:00:00;12.050
;04/03/2024;0:00:00;12.025
;04/03/2024;1:00:00;12.050
;04/03/2024;2:00:00;11.929
;04/03/2024;3:00:00;11.953
;04/03/2024;4:00:00;12.001
;04/03/2024;5:00:00;11.977
;04/03/2024;6:00:00;11.904
;04/03/2024;7:00:00;11.662
;04/03/2024;8:00:00;11.589
;04/03/2024;9:00:00;11.589
;04/03/2024;10:00:00;11.589
;04/03/2024;11:00:00;11.686
;04/03/2024;12:00:00;11.904
;04/03/2024;13:00:00;12.025
;04/03/2024;14:00:00;12.050
;04/03/2024;15:00:00;12.050
;04/03/2024;16:00:00;12.050
;04/03/2024;17:00:00;12.050
;04/03/2024;18:00:00;12.074
;04/03/2024;19:00:00;12.098
;04/03/2024;20:00:00;12.074
;04/03/2024;21:00:00;12.074
;04/03/2024;22:00:00;12.074
;04/03/2024;23:00:00;12.025
;05/03/2024;0:00:00;12.074
;05/03/2024;1:00:00;12.098
;05/03/2024;2:00:00;12.122
;05/03/2024;3:00:00;12.122
;05/03/2024;4:00:00;12.147
;05/03/2024;5:00:00;12.147
;05/03/2024;6:00:00;12.171
;05/03/2024;7:00:00;12.171
;05/03/2024;8:00:00;12.171
;05/03/2024;9:00:00;12.195
;05/03/2024;10:00:00;12.243
;05/03/2024;11:00:00;12.219
;05/03/2024;12:00:00;12.243
;05/03/2024;13:00:00;12.219
;05/03/2024;14:00:00;12.268
;05/03/2024;15:00:00;12.268
;05/03/2024;16:00:00;12.340
;05/03/2024;17:00:00;12.316
;05/03/2024;18:00:00;12.461
;05/03/2024;19:00:00;12.074
;05/03/2024;20:00:00;11.783
;05/03/2024;21:00:00;11.783
;05/03/2024;22:00:00;11.759
;05/03/2024;23:00:00;11.759
;06/03/2024;0:00:00;11.710
;06/03/2024;1:00:00;11.662
;06/03/2024;2:00:00;11.662
;06/03/2024;3:00:00;11.662
;06/03/2024;4:00:00;11.686
;06/03/2024;5:00:00;11.686
;06/03/2024;6:00:00;11.686
;06/03/2024;7:00:00;11.710
;06/03/2024;8:00:00;11.710
;06/03/2024;9:00:00;11.734
;06/03/2024;10:00:00;11.710
;06/03/2024;11:00:00;11.759
;06/03/2024;12:00:00;11.759
;06/03/2024;13:00:00;11.783
;06/03/2024;14:00:00;11.783
;06/03/2024;15:00:00;11.734
;06/03/2024;16:00:00;11.734
;06/03/2024;17:00:00;11.734
;06/03/2024;18:00:00;11.759
;06/03/2024;19:00:00;11.832
;06/03/2024;20:00:00;11.832
;06/03/2024;21:00:00;11.880
;06/03/2024;22:00:00;11.880
;06/03/2024;23:00:00;11.807
;07/03/2024;0:00:00;11.832
;07/03/2024;1:00:00;11.856
;07/03/2024;2:00:00;11.904
;07/03/2024;3:00:00;11.929
;07/03/2024;4:00:00;11.977
;07/03/2024;5:00:00;12.001
;07/03/2024;6:00:00;12.025
;07/03/2024;7:00:00;12.025
;07/03/2024;8:00:00;12.171
;07/03/2024;9:00:00;12.050
;07/03/2024;10:00:00;12.050
;07/03/2024;11:00:00;12.025
;07/03/2024;12:00:00;12.025
;07/03/2024;13:00:00;12.001
;07/03/2024;14:00:00;12.098
;07/03/2024;15:00:00;12.171
;07/03/2024;16:00:00;12.316
;07/03/2024;17:00:00;12.751
;07/03/2024;18:00:00;12.751
;07/03/2024;19:00:00;12.920
;07/03/2024;20:00:00;12.944
;07/03/2024;21:00:00;12.968
;07/03/2024;22:00:00;12.968
;07/03/2024;23:00:00;12.968
;08/03/2024;0:00:00;12.968
;08/03/2024;1:00:00;12.992
;08/03/2024;2:00:00;12.992
;08/03/2024;3:00:00;12.992
;08/03/2024;4:00:00;12.992
;08/03/2024;5:00:00;12.992
;08/03/2024;6:00:00;13.016
;08/03/2024;7:00:00;13.016
;08/03/2024;8:00:00;13.064
;08/03/2024;9:00:00;13.088
;08/03/2024;10:00:00;13.209
;08/03/2024;11:00:00;13.112
;08/03/2024;12:00:00;13.088
;08/03/2024;13:00:00;12.968
;08/03/2024;14:00:00;12.968
;08/03/2024;15:00:00;12.799
;08/03/2024;16:00:00;12.461
;08/03/2024;17:00:00;12.606
;08/03/2024;18:00:00;12.050
;08/03/2024;19:00:00;11.904
;08/03/2024;20:00:00;12.050
;08/03/2024;21:00:00;11.977
;08/03/2024;22:00:00;12.098
;08/03/2024;23:00:00;12.171
;09/03/2024;0:00:00;12.171
;09/03/2024;1:00:00;12.147
;09/03/2024;2:00:00;12.098
;09/03/2024;3:00:00;12.316
;09/03/2024;4:00:00;12.316
;09/03/2024;5:00:00;12.122
;09/03/2024;6:00:00;12.219
;09/03/2024;7:00:00;12.074
;09/03/2024;8:00:00;12.268
;09/03/2024;9:00:00;12.268
;09/03/2024;10:00:00;12.268
;09/03/2024;11:00:00;12.243
;09/03/2024;12:00:00;12.219
;09/03/2024;13:00:00;12.364
;09/03/2024;14:00:00;12.558
;09/03/2024;15:00:00;12.654
;09/03/2024;16:00:00;12.485
;09/03/2024;17:00:00;12.413
;09/03/2024;18:00:00;12.364
;09/03/2024;19:00:00;12.413
;09/03/2024;20:00:00;12.461
;09/03/2024;21:00:00;12.461
;09/03/2024;22:00:00;12.509
;09/03/2024;23:00:00;12.485
;10/03/2024;0:00:00;12.485
;10/03/2024;1:00:00;12.437
;10/03/2024;2:00:00;12.413
;10/03/2024;3:00:00;12.606
;10/03/2024;4:00:00;12.630
;10/03/2024;5:00:00;12.630
;10/03/2024;6:00:00;12.606
;10/03/2024;7:00:00;12.654
;10/03/2024;8:00:00;12.727
;10/03/2024;9:00:00;12.703
;10/03/2024;10:00:00;12.678
;10/03/2024;11:00:00;12.630
;10/03/2024;12:00:00;12.461
;10/03/2024;13:00:00;12.437
;10/03/2024;14:00:00;12.413
;10/03/2024;15:00:00;12.437
;10/03/2024;16:00:00;12.437
;10/03/2024;17:00:00;12.437
;10/03/2024;18:00:00;12.437
;10/03/2024;19:00:00;12.485
;10/03/2024;20:00:00;12.461
;10/03/2024;21:00:00;12.461
;10/03/2024;22:00:00;12.461
;10/03/2024;23:00:00;12.485
;11/03/2024;0:00:00;12.485
;11/03/2024;1:00:00;12.485
;11/03/2024;2:00:00;12.509
;11/03/2024;3:00:00;12.654
;11/03/2024;4:00:00;12.751
;11/03/2024;5:00:00;12.944
;11/03/2024;6:00:00;13.040
;11/03/2024;7:00:00;13.064
;11/03/2024;8:00:00;13.064
;11/03/2024;9:00:00;13.088
;11/03/2024;10:00:00;13.088
;11/03/2024;11:00:00;13.088
;11/03/2024;12:00:00;13.088
;11/03/2024;13:00:00;13.064
;11/03/2024;14:00:00;13.064
;11/03/2024;15:00:00;13.064
;11/03/2024;16:00:00;13.064
;11/03/2024;17:00:00;13.040
;11/03/2024;18:00:00;12.992
;11/03/2024;19:00:00;12.992
;11/03/2024;20:00:00;12.992
;11/03/2024;21:00:00;13.016
;11/03/2024;22:00:00;12.992
;11/03/2024;23:00:00;12.992
;12/03/2024;0:00:00;12.992
;12/03/2024;1:00:00;12.992
;12/03/2024;2:00:00;12.992
;12/03/2024;3:00:00;12.968
;12/03/2024;4:00:00;12.968
;12/03/2024;5:00:00;12.944
;12/03/2024;6:00:00;12.944
;12/03/2024;7:00:00;12.944
;12/03/2024;8:00:00;12.944
;12/03/2024;9:00:00;12.944
;12/03/2024;10:00:00;12.944
;12/03/2024;11:00:00;12.944
;12/03/2024;12:00:00;12.944
;12/03/2024;13:00:00;12.944
;12/03/2024;14:00:00;12.944
;12/03/2024;15:00:00;12.944
;12/03/2024;16:00:00;12.944
;12/03/2024;17:00:00;12.944
;12/03/2024;18:00:00;12.944
;12/03/2024;19:00:00;12.968
;12/03/2024;20:00:00;12.968
;12/03/2024;21:00:00;12.968
;12/03/2024;22:00:00;12.992
;12/03/2024;23:00:00;12.992
;13/03/2024;0:00:00;12.992
;13/03/2024;1:00:00;12.992
;13/03/2024;2:00:00;12.992
;13/03/2024;3:00:00;12.968
;13/03/2024;4:00:00;12.992
;13/03/2024;5:00:00;12.992
;13/03/2024;6:00:00;12.992
;13/03/2024;7:00:00;12.968
;13/03/2024;8:00:00;12.944
;13/03/2024;9:00:00;12.968
;13/03/2024;10:00:00;12.968
;13/03/2024;11:00:00;12.944
;13/03/2024;12:00:00;12.944
;13/03/2024;13:00:00;12.920
;13/03/2024;14:00:00;12.896
;13/03/2024;15:00:00;12.896
;13/03/2024;16:00:00;12.896
;13/03/2024;17:00:00;12.871
;13/03/2024;18:00:00;12.871
;13/03/2024;19:00:00;12.896
;13/03/2024;20:00:00;12.896
;13/03/2024;21:00:00;12.896
;13/03/2024;22:00:00;12.896
;13/03/2024;23:00:00;12.896
;14/03/2024;0:00:00;12.896
;14/03/2024;1:00:00;12.896
;14/03/2024;2:00:00;12.896
;14/03/2024;3:00:00;12.896
;14/03/2024;4:00:00;12.871
;14/03/2024;5:00:00;12.871
;14/03/2024;6:00:00;12.871
;14/03/2024;7:00:00;12.871
;14/03/2024;8:00:00;12.871
;14/03/2024;9:00:00;12.871
;14/03/2024;10:00:00;12.871
;14/03/2024;11:00:00;12.871
;14/03/2024;12:00:00;12.896
;14/03/2024;13:00:00;12.920
;14/03/2024;14:00:00;12.896
;14/03/2024;15:00:00;12.896
;14/03/2024;16:00:00;12.896
;14/03/2024;17:00:00;12.896
;14/03/2024;18:00:00;12.896
;14/03/2024;19:00:00;12.871
;14/03/2024;20:00:00;12.871
;14/03/2024;21:00:00;12.847
;14/03/2024;22:00:00;12.847
;14/03/2024;23:00:00;12.847
;15/03/2024;0:00:00;12.847
;15/03/2024;1:00:00;12.847
;15/03/2024;2:00:00;12.847
;15/03/2024;3:00:00;12.871
;15/03/2024;4:00:00;12.871
;15/03/2024;5:00:00;12.871
;15/03/2024;6:00:00;12.871
;15/03/2024;7:00:00;12.847
;15/03/2024;8:00:00;12.847
;15/03/2024;9:00:00;12.871
;15/03/2024;10:00:00;12.896
;15/03/2024;11:00:00;12.896
;15/03/2024;12:00:00;12.920
;15/03/2024;13:00:00;12.920
;15/03/2024;14:00:00;12.920
;15/03/2024;15:00:00;12.920
;15/03/2024;16:00:00;12.920
;15/03/2024;17:00:00;12.920
;15/03/2024;18:00:00;12.920
;15/03/2024;19:00:00;12.920
;15/03/2024;20:00:00;12.920
;15/03/2024;21:00:00;12.944
;15/03/2024;22:00:00;12.944
;15/03/2024;23:00:00;12.968
;16/03/2024;0:00:00;12.968
;16/03/2024;1:00:00;12.968
;16/03/2024;2:00:00;12.968
;16/03/2024;3:00:00;12.992
;16/03/2024;4:00:00;12.992
;16/03/2024;5:00:00;12.992
;16/03/2024;6:00:00;12.992
;16/03/2024;7:00:00;12.992
;16/03/2024;8:00:00;12.992
;16/03/2024;9:00:00;12.992
;16/03/2024;10:00:00;12.992
;16/03/2024;11:00:00;12.992
;16/03/2024;12:00:00;12.992
;16/03/2024;13:00:00;12.992
;16/03/2024;14:00:00;12.992
;16/03/2024;15:00:00;12.992
;16/03/2024;16:00:00;12.992
;16/03/2024;17:00:00;12.992
;16/03/2024;18:00:00;12.992
;16/03/2024;19:00:00;12.992
;16/03/2024;20:00:00;12.992
;16/03/2024;21:00:00;13.016
;16/03/2024;22:00:00;12.992
;16/03/2024;23:00:00;12.992
;17/03/2024;0:00:00;12.992
;17/03/2024;1:00:00;12.992
;17/03/2024;2:00:00;12.992
;17/03/2024;3:00:00;12.992
;17/03/2024;4:00:00;12.992
;17/03/2024;5:00:00;12.968
;17/03/2024;6:00:00;12.896
;17/03/2024;7:00:00;12.871
;17/03/2024;8:00:00;12.847
;17/03/2024;9:00:00;12.847
;17/03/2024;10:00:00;12.847
;17/03/2024;11:00:00;12.799
;17/03/2024;12:00:00;12.799
;17/03/2024;13:00:00;12.799
;17/03/2024;14:00:00;12.799
;17/03/2024;15:00:00;12.847
;17/03/2024;16:00:00;12.871
;17/03/2024;17:00:00;12.896
;17/03/2024;18:00:00;12.896
;17/03/2024;19:00:00;12.871
;17/03/2024;20:00:00;12.896
;17/03/2024;21:00:00;12.896
;17/03/2024;22:00:00;12.896
;17/03/2024;23:00:00;12.896
;18/03/2024;0:00:00;12.896
;18/03/2024;1:00:00;12.871
;18/03/2024;2:00:00;12.871
;18/03/2024;3:00:00;12.871
;18/03/2024;4:00:00;12.871
;18/03/2024;5:00:00;12.896
;18/03/2024;6:00:00;12.871
;18/03/2024;7:00:00;12.871
;18/03/2024;8:00:00;12.871
;18/03/2024;9:00:00;12.871
