"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954357, SEN S/N: 20954357)"	"Acoplador separado (LGR S/N: 20954357, SEN S/N: 20954357)"	"Acoplador adjunto (LGR S/N: 20954357, SEN S/N: 20954357)"	"Parado (LGR S/N: 20954357, SEN S/N: 20954357)"	"Final de archivo (LGR S/N: 20954357, SEN S/N: 20954357)"
6212	04/06/22	02:00:00	17.391				
6213	04/06/22	03:00:00	17.534				
6214	04/06/22	04:00:00	18.366				
6215	04/06/22	05:00:00	18.319				
6216	04/06/22	06:00:00	18.390				
6217	04/06/22	07:00:00	18.485				
6218	04/06/22	08:00:00	18.414				
6219	04/06/22	09:00:00	20.174				
6220	04/06/22	10:00:00	18.557				
6221	04/06/22	11:00:00	19.484				
6222	04/06/22	12:00:00	18.509				
6223	04/06/22	13:00:00	18.913				
6224	04/06/22	14:00:00	19.199				
6225	04/06/22	15:00:00	18.771				
6226	04/06/22	16:00:00	18.937				
6227	04/06/22	17:00:00	18.889				
6228	04/06/22	18:00:00	18.985				
6229	04/06/22	19:00:00	18.913				
6230	04/06/22	20:00:00	18.461				
6231	04/06/22	21:00:00	18.747				
6232	04/06/22	22:00:00	18.699				
6233	04/06/22	23:00:00	18.319				
6234	05/06/22	00:00:00	18.152				
6235	05/06/22	01:00:00	17.582				
6236	05/06/22	02:00:00	17.724				
6237	05/06/22	03:00:00	17.938				
6238	05/06/22	04:00:00	18.010				
6239	05/06/22	05:00:00	18.390				
6240	05/06/22	06:00:00	18.628				
6241	05/06/22	07:00:00	18.723				
6242	05/06/22	08:00:00	18.723				
6243	05/06/22	09:00:00	18.533				
6244	05/06/22	10:00:00	18.271				
6245	05/06/22	11:00:00	18.818				
6246	05/06/22	12:00:00	18.343				
6247	05/06/22	13:00:00	18.889				
6248	05/06/22	14:00:00	19.127				
6249	05/06/22	15:00:00	18.818				
6250	05/06/22	16:00:00	18.675				
6251	05/06/22	17:00:00	18.557				
6252	05/06/22	18:00:00	18.580				
6253	05/06/22	19:00:00	18.366				
6254	05/06/22	20:00:00	18.366				
6255	05/06/22	21:00:00	18.747				
6256	05/06/22	22:00:00	18.699				
6257	05/06/22	23:00:00	18.271				
6258	06/06/22	00:00:00	18.176				
6259	06/06/22	01:00:00	18.129				
6260	06/06/22	02:00:00	17.915				
6261	06/06/22	03:00:00	17.772				
6262	06/06/22	04:00:00	17.320				
6263	06/06/22	05:00:00	17.653				
6264	06/06/22	06:00:00	17.962				
6265	06/06/22	07:00:00	18.010				
6266	06/06/22	08:00:00	18.105				
6267	06/06/22	09:00:00	18.057				
6268	06/06/22	10:00:00	18.390				
6269	06/06/22	11:00:00	18.699				
6270	06/06/22	12:00:00	18.889				
6271	06/06/22	13:00:00	18.533				
6272	06/06/22	14:00:00	18.723				
6273	06/06/22	15:00:00	19.056				
6274	06/06/22	16:00:00	18.937				
6275	06/06/22	17:00:00	18.985				
6276	06/06/22	18:00:00	18.628				
6277	06/06/22	19:00:00	18.889				
6278	06/06/22	20:00:00	18.818				
6279	06/06/22	21:00:00	18.105				
6280	06/06/22	22:00:00	17.843				
6281	06/06/22	23:00:00	17.653				
6282	07/06/22	00:00:00	17.796				
6283	07/06/22	01:00:00	17.819				
6284	07/06/22	02:00:00	17.962				
6285	07/06/22	03:00:00	17.938				
6286	07/06/22	04:00:00	17.843				
6287	07/06/22	05:00:00	17.677				
6288	07/06/22	06:00:00	17.724				
6289	07/06/22	07:00:00	17.843				
6290	07/06/22	08:00:00	18.485				
6291	07/06/22	09:00:00	18.533				
6292	07/06/22	10:00:00	18.937				
6293	07/06/22	11:00:00	19.413				
6294	07/06/22	12:00:00	19.365				
6295	07/06/22	13:00:00	19.579				
6296	07/06/22	14:00:00	19.674				
6297	07/06/22	15:00:00	19.651				
6298	07/06/22	16:00:00	19.127				
6299	07/06/22	17:00:00	19.199				
6300	07/06/22	18:00:00	18.699				
6301	07/06/22	19:00:00	18.247				
6302	07/06/22	20:00:00	18.343				
6303	07/06/22	21:00:00	18.366				
6304	07/06/22	22:00:00	18.343				
6305	07/06/22	23:00:00	18.295				
6306	08/06/22	00:00:00	18.438				
6307	08/06/22	01:00:00	18.485				
6308	08/06/22	02:00:00	18.438				
6309	08/06/22	03:00:00	17.653				
6310	08/06/22	04:00:00	18.224				
6311	08/06/22	05:00:00	18.343				
6312	08/06/22	06:00:00	18.200				
6313	08/06/22	07:00:00	18.723				
6314	08/06/22	08:00:00	19.127				
6315	08/06/22	09:00:00	19.199				
6316	08/06/22	10:00:00	19.222				
6317	08/06/22	11:00:00	19.246				
6318	08/06/22	12:00:00	19.056				
6319	08/06/22	13:00:00	18.889				
6320	08/06/22	14:00:00	19.127				
6321	08/06/22	15:00:00	19.008				
6322	08/06/22	16:00:00	18.961				
6323	08/06/22	17:00:00	18.771				
6324	08/06/22	18:00:00	18.176				
6325	08/06/22	19:00:00	18.414				
6326	08/06/22	20:00:00	18.485				
6327	08/06/22	21:00:00	18.794				
6328	08/06/22	22:00:00	19.080				
6329	08/06/22	23:00:00	18.866				
6330	09/06/22	00:00:00	19.103				
6331	09/06/22	01:00:00	19.199				
6332	09/06/22	02:00:00	19.056				
6333	09/06/22	03:00:00	18.699				
6334	09/06/22	04:00:00	18.604				
6335	09/06/22	05:00:00	18.771				
6336	09/06/22	06:00:00	18.628				
6337	09/06/22	07:00:00	18.937				
6338	09/06/22	08:00:00	18.842				
6339	09/06/22	09:00:00	18.937				
6340	09/06/22	10:00:00	18.985				
6341	09/06/22	11:00:00	19.103				
6342	09/06/22	12:00:00	19.270				
6343	09/06/22	13:00:00	19.246				
6344	09/06/22	14:00:00	19.294				
6345	09/06/22	15:00:00	19.413				
6346	09/06/22	16:00:00	19.484				
6347	09/06/22	17:00:00	19.508				
6348	09/06/22	18:00:00	19.175				
6349	09/06/22	19:00:00	17.986				
6350	09/06/22	20:00:00	18.461				
6351	09/06/22	21:00:00	17.701				
6352	09/06/22	22:00:00	17.867				
6353	09/06/22	23:00:00	17.986				
6354	10/06/22	00:00:00	18.057				
6355	10/06/22	01:00:00	18.509				
6356	10/06/22	02:00:00	18.176				
6357	10/06/22	03:00:00	17.843				
6358	10/06/22	04:00:00	18.771				
6359	10/06/22	05:00:00	18.057				
6360	10/06/22	06:00:00	17.986				
6361	10/06/22	07:00:00	18.176				
6362	10/06/22	08:00:00	18.509				
6363	10/06/22	09:00:00	18.604				
6364	10/06/22	10:00:00	18.937				
6365	10/06/22	11:00:00	19.199				
6366	10/06/22	12:00:00	19.199				
6367	10/06/22	13:00:00	19.270				
6368	10/06/22	14:00:00	18.533				
6369	10/06/22	15:00:00	18.985				
6370	10/06/22	16:00:00	18.889				
6371	10/06/22	17:00:00	18.557				
6372	10/06/22	18:00:00	18.366				
6373	10/06/22	19:00:00	18.224				
6374	10/06/22	20:00:00	18.200				
6375	10/06/22	21:00:00	18.224				
6376	10/06/22	22:00:00	18.652				
6377	10/06/22	23:00:00	18.866				
6378	11/06/22	00:00:00	19.127				
6379	11/06/22	01:00:00	19.199				
6380	11/06/22	02:00:00	19.222				
6381	11/06/22	03:00:00	20.198				
6382	11/06/22	04:00:00	20.031				
6383	11/06/22	05:00:00	20.412				
6384	11/06/22	06:00:00	20.365				
6385	11/06/22	07:00:00	19.651				
6386	11/06/22	08:00:00	19.770				
6387	11/06/22	09:00:00	19.603				
6388	11/06/22	10:00:00	19.484				
6389	11/06/22	11:00:00	19.246				
6390	11/06/22	12:00:00	19.318				
6391	11/06/22	13:00:00	19.698				
6392	11/06/22	14:00:00	19.722				
6393	11/06/22	15:00:00	19.984				
6394	11/06/22	16:00:00	19.912				
6395	11/06/22	17:00:00	19.841				
6396	11/06/22	18:00:00	19.888				
6397	11/06/22	19:00:00	20.365				
6398	11/06/22	20:00:00	20.150				
6399	11/06/22	21:00:00	19.912				
6400	11/06/22	22:00:00	19.413				
6401	11/06/22	23:00:00	19.365				
6402	12/06/22	00:00:00	19.008				
6403	12/06/22	01:00:00	19.103				
6404	12/06/22	02:00:00	19.341				
6405	12/06/22	03:00:00	19.413				
6406	12/06/22	04:00:00	20.746				
6407	12/06/22	05:00:00	20.793				
6408	12/06/22	06:00:00	20.507				
6409	12/06/22	07:00:00	20.031				
6410	12/06/22	08:00:00	20.793				
6411	12/06/22	09:00:00	20.531				
6412	12/06/22	10:00:00	20.746				
6413	12/06/22	11:00:00	21.175				
6414	12/06/22	12:00:00	21.461				
6415	12/06/22	13:00:00	21.318				
6416	12/06/22	14:00:00	21.795				
6417	12/06/22	15:00:00	22.298				
6418	12/06/22	16:00:00	22.202				
6419	12/06/22	17:00:00	21.700				
6420	12/06/22	18:00:00	21.437				
6421	12/06/22	19:00:00	20.531				
6422	12/06/22	20:00:00	20.031				
6423	12/06/22	21:00:00	19.865				
6424	12/06/22	22:00:00	20.055				
6425	12/06/22	23:00:00	19.746				
6426	13/06/22	00:00:00	19.698				
6427	13/06/22	01:00:00	19.912				
6428	13/06/22	02:00:00	20.031				
6429	13/06/22	03:00:00	20.460				
6430	13/06/22	04:00:00	20.960				
6431	13/06/22	05:00:00	21.390				
6432	13/06/22	06:00:00	21.437				
6433	13/06/22	07:00:00	21.557				
6434	13/06/22	08:00:00	21.604				
6435	13/06/22	09:00:00	21.294				
6436	13/06/22	10:00:00	21.485				
6437	13/06/22	11:00:00	21.581				
6438	13/06/22	12:00:00	21.175				
6439	13/06/22	13:00:00	21.390				
6440	13/06/22	14:00:00	21.461				
6441	13/06/22	15:00:00	21.509				
6442	13/06/22	16:00:00	20.698				
6443	13/06/22	17:00:00	20.984				
6444	13/06/22	18:00:00	21.342				
6445	13/06/22	19:00:00	21.246				
6446	13/06/22	20:00:00	21.294				
6447	13/06/22	21:00:00	21.390				
6448	13/06/22	22:00:00	21.199				
6449	13/06/22	23:00:00	20.436				
6450	14/06/22	00:00:00	20.436				
6451	14/06/22	01:00:00	20.603				
6452	14/06/22	02:00:00	20.460				
6453	14/06/22	03:00:00	20.341				
6454	14/06/22	04:00:00	20.817				
6455	14/06/22	05:00:00	21.342				
6456	14/06/22	06:00:00	21.318				
6457	14/06/22	07:00:00	21.175				
6458	14/06/22	08:00:00	21.223				
6459	14/06/22	09:00:00	21.103				
6460	14/06/22	10:00:00	20.817				
6461	14/06/22	11:00:00	19.984				
6462	14/06/22	12:00:00	20.317				
6463	14/06/22	13:00:00	20.627				
6464	14/06/22	14:00:00	20.960				
6465	14/06/22	15:00:00	21.079				
6466	14/06/22	16:00:00	21.079				
6467	14/06/22	17:00:00	21.581				
6468	14/06/22	18:00:00	21.461				
6469	14/06/22	19:00:00	21.509				
6470	14/06/22	20:00:00	21.175				
6471	14/06/22	21:00:00	21.175				
6472	14/06/22	22:00:00	21.103				
6473	14/06/22	23:00:00	21.437				
6474	15/06/22	00:00:00	20.222				
6475	15/06/22	01:00:00	18.842				
6476	15/06/22	02:00:00	18.771				
6477	15/06/22	03:00:00	19.555				
6478	15/06/22	04:00:00	19.817				
6479	15/06/22	05:00:00	20.269				
6480	15/06/22	06:00:00	20.507				
6481	15/06/22	07:00:00	21.294				
6482	15/06/22	08:00:00	21.175				
6483	15/06/22	09:00:00	21.270				
6484	15/06/22	10:00:00	21.223				
6485	15/06/22	11:00:00	21.270				
6486	15/06/22	12:00:00	21.366				
6487	15/06/22	13:00:00	21.390				
6488	15/06/22	14:00:00	21.175				
6489	15/06/22	15:00:00	21.270				
6490	15/06/22	16:00:00	21.294				
6491	15/06/22	17:00:00	21.366				
6492	15/06/22	18:00:00	21.366				
6493	15/06/22	19:00:00	21.199				
6494	15/06/22	20:00:00	21.199				
6495	15/06/22	21:00:00	21.270				
6496	15/06/22	22:00:00	20.507				
6497	15/06/22	23:00:00	20.722				
6498	16/06/22	00:00:00	20.603				
6499	16/06/22	01:00:00	20.269				
6500	16/06/22	02:00:00	20.555				
6501	16/06/22	03:00:00	20.627				
6502	16/06/22	04:00:00	20.650				
6503	16/06/22	05:00:00	20.889				
6504	16/06/22	06:00:00	20.936				
6505	16/06/22	07:00:00	21.485				
6506	16/06/22	08:00:00	21.461				
6507	16/06/22	09:00:00	21.461				
6508	16/06/22	10:00:00	21.485				
6509	16/06/22	11:00:00	21.437				
6510	16/06/22	12:00:00	21.437				
6511	16/06/22	13:00:00	21.724				
6512	16/06/22	14:00:00	21.772				
6513	16/06/22	15:00:00	21.604				
6514	16/06/22	16:00:00	21.509				
6515	16/06/22	17:00:00	21.557				
6516	16/06/22	18:00:00	21.557				
6517	16/06/22	19:00:00	20.722				
6518	16/06/22	20:00:00	21.270				
6519	16/06/22	21:00:00	21.366				
6520	16/06/22	22:00:00	21.390				
6521	16/06/22	23:00:00	21.294				
6522	17/06/22	00:00:00	19.817				
6523	17/06/22	01:00:00	19.603				
6524	17/06/22	02:00:00	19.674				
6525	17/06/22	03:00:00	19.294				
6526	17/06/22	04:00:00	19.912				
6527	17/06/22	05:00:00	20.388				
6528	17/06/22	06:00:00	20.817				
6529	17/06/22	07:00:00	20.793				
6530	17/06/22	08:00:00	21.509				
6531	17/06/22	09:00:00	21.533				
6532	17/06/22	10:00:00	20.746				
6533	17/06/22	11:00:00	21.437				
6534	17/06/22	12:00:00	21.413				
6535	17/06/22	13:00:00	21.652				
6536	17/06/22	14:00:00	21.676				
6537	17/06/22	15:00:00	21.413				
6538	17/06/22	16:00:00	21.413				
6539	17/06/22	17:00:00	21.342				
6540	17/06/22	18:00:00	21.199				
6541	17/06/22	19:00:00	21.079				
6542	17/06/22	20:00:00	21.079				
6543	17/06/22	21:00:00	21.175				
6544	17/06/22	22:00:00	21.294				
6545	17/06/22	23:00:00	21.366				
6546	18/06/22	00:00:00	21.413				
6547	18/06/22	01:00:00	21.223				
6548	18/06/22	02:00:00	20.817				
6549	18/06/22	03:00:00	20.579				
6550	18/06/22	04:00:00	21.461				
6551	18/06/22	05:00:00	20.913				
6552	18/06/22	06:00:00	20.889				
6553	18/06/22	07:00:00	21.223				
6554	18/06/22	08:00:00	21.533				
6555	18/06/22	09:00:00	21.652				
6556	18/06/22	10:00:00	21.819				
6557	18/06/22	11:00:00	21.772				
6558	18/06/22	12:00:00	21.294				
6559	18/06/22	13:00:00	22.034				
6560	18/06/22	14:00:00	21.891				
6561	18/06/22	15:00:00	21.867				
6562	18/06/22	16:00:00	21.748				
6563	18/06/22	17:00:00	21.819				
6564	18/06/22	18:00:00	21.867				
6565	18/06/22	19:00:00	21.915				
6566	18/06/22	20:00:00	22.034				
6567	18/06/22	21:00:00	21.748				
6568	18/06/22	22:00:00	21.390				
6569	18/06/22	23:00:00	21.533				
6570	19/06/22	00:00:00	21.628				
6571	19/06/22	01:00:00	21.628				
6572	19/06/22	02:00:00	21.772				
6573	19/06/22	03:00:00	21.127				
6574	19/06/22	04:00:00	20.817				
6575	19/06/22	05:00:00	20.674				
6576	19/06/22	06:00:00	21.175				
6577	19/06/22	07:00:00	21.318				
6578	19/06/22	08:00:00	21.437				
6579	19/06/22	09:00:00	22.154				
6580	19/06/22	10:00:00	22.321				
6581	19/06/22	11:00:00	22.106				
6582	19/06/22	12:00:00	21.676				
6583	19/06/22	13:00:00	21.891				
6584	19/06/22	14:00:00	22.058				
6585	19/06/22	15:00:00	22.178				
6586	19/06/22	16:00:00	22.369				
6587	19/06/22	17:00:00	22.369				
6588	19/06/22	18:00:00	21.963				
6589	19/06/22	19:00:00	22.082				
6590	19/06/22	20:00:00	22.034				
6591	19/06/22	21:00:00	22.154				
6592	19/06/22	22:00:00	22.154				
6593	19/06/22	23:00:00	22.226				
6594	20/06/22	00:00:00	22.250				
6595	20/06/22	01:00:00	22.082				
6596	20/06/22	02:00:00	22.082				
6597	20/06/22	03:00:00	22.011				
6598	20/06/22	04:00:00	21.294				
6599	20/06/22	05:00:00	21.509				
6600	20/06/22	06:00:00	21.628				
6601	20/06/22	07:00:00	21.819				
6602	20/06/22	08:00:00	21.772				
6603	20/06/22	09:00:00	21.987				
6604	20/06/22	10:00:00	22.298				
6605	20/06/22	11:00:00	22.250				
6606	20/06/22	12:00:00	22.106				
6607	20/06/22	13:00:00	22.250				
6608	20/06/22	14:00:00	22.226				
6609	20/06/22	15:00:00	22.513				
6610	20/06/22	16:00:00	22.561				
6611	20/06/22	17:00:00	22.896				
6612	20/06/22	18:00:00	22.705				
6613	20/06/22	19:00:00	22.776				
6614	20/06/22	20:00:00	22.729				
6615	20/06/22	21:00:00	22.753				
6616	20/06/22	22:00:00	22.944				
6617	20/06/22	23:00:00	22.920				
6618	21/06/22	00:00:00	22.011				
6619	21/06/22	01:00:00	21.079				
6620	21/06/22	02:00:00	19.984				
6621	21/06/22	03:00:00	20.174				
6622	21/06/22	04:00:00	20.960				
6623	21/06/22	05:00:00	21.390				
6624	21/06/22	06:00:00	21.366				
6625	21/06/22	07:00:00	21.366				
6626	21/06/22	08:00:00	21.987				
6627	21/06/22	09:00:00	22.130				
6628	21/06/22	10:00:00	23.040				
6629	21/06/22	11:00:00	22.992				
6630	21/06/22	12:00:00	23.304				
6631	21/06/22	13:00:00	23.881				
6632	21/06/22	14:00:00	23.112				
6633	21/06/22	15:00:00	23.160				
6634	21/06/22	16:00:00	23.497				
6635	21/06/22	17:00:00	23.064				
6636	21/06/22	18:00:00	22.465				
6637	21/06/22	19:00:00	20.031				
6638	21/06/22	20:00:00	20.484				
6639	21/06/22	21:00:00	20.722				
6640	21/06/22	22:00:00	20.650				
6641	21/06/22	23:00:00	20.913				
6642	22/06/22	00:00:00	20.913				
6643	22/06/22	01:00:00	21.175				
6644	22/06/22	02:00:00	21.509				
6645	22/06/22	03:00:00	21.628				
6646	22/06/22	04:00:00	21.724				
6647	22/06/22	05:00:00	21.939				
6648	22/06/22	06:00:00	22.058				
6649	22/06/22	07:00:00	22.250				
6650	22/06/22	08:00:00	22.058				
6651	22/06/22	09:00:00	22.011				
6652	22/06/22	10:00:00	21.652				
6653	22/06/22	11:00:00	21.581				
6654	22/06/22	12:00:00	21.223				
6655	22/06/22	13:00:00	21.175				
6656	22/06/22	14:00:00	20.913				
6657	22/06/22	15:00:00	21.604				
6658	22/06/22	16:00:00	21.987				
6659	22/06/22	17:00:00	22.585				
6660	22/06/22	18:00:00	22.369				
6661	22/06/22	19:00:00	22.034				
6662	22/06/22	20:00:00	22.250				
6663	22/06/22	21:00:00	22.465				
6664	22/06/22	22:00:00	21.342				
6665	22/06/22	23:00:00	21.461				
6666	23/06/22	00:00:00	21.151				
6667	23/06/22	01:00:00	20.865				
6668	23/06/22	02:00:00	21.127				
6669	23/06/22	03:00:00	21.056				
6670	23/06/22	04:00:00	21.318				
6671	23/06/22	05:00:00	20.984				
6672	23/06/22	06:00:00	21.246				
6673	23/06/22	07:00:00	21.342				
6674	23/06/22	08:00:00	21.485				
6675	23/06/22	09:00:00	21.700				
6676	23/06/22	10:00:00	22.106				
6677	23/06/22	11:00:00	22.226				
6678	23/06/22	12:00:00	22.154				
6679	23/06/22	13:00:00	22.681				
6680	23/06/22	14:00:00	22.753				
6681	23/06/22	15:00:00	22.705				
6682	23/06/22	16:00:00	21.748				
6683	23/06/22	17:00:00	20.650				
6684	23/06/22	18:00:00	20.341				
6685	23/06/22	19:00:00	20.531				
6686	23/06/22	20:00:00	20.984				
6687	23/06/22	21:00:00	20.913				
6688	23/06/22	22:00:00	20.579				
6689	23/06/22	23:00:00	20.103				
6690	24/06/22	00:00:00	20.222				
6691	24/06/22	01:00:00	20.984				
6692	24/06/22	02:00:00	21.199				
6693	24/06/22	03:00:00	21.915				
6694	24/06/22	04:00:00	22.034				
6695	24/06/22	05:00:00	22.154				
6696	24/06/22	06:00:00	22.250				
6697	24/06/22	07:00:00	22.489				
6698	24/06/22	08:00:00	22.609				
6699	24/06/22	09:00:00	22.705				
6700	24/06/22	10:00:00	22.489				
6701	24/06/22	11:00:00	20.722				
6702	24/06/22	12:00:00	21.056				
6703	24/06/22	13:00:00	21.342				
6704	24/06/22	14:00:00	21.485				
6705	24/06/22	15:00:00	21.581				
6706	24/06/22	16:00:00	21.533				
6707	24/06/22	17:00:00	21.199				
6708	24/06/22	18:00:00	20.698				
6709	24/06/22	19:00:00	20.746				
6710	24/06/22	20:00:00	20.603				
6711	24/06/22	21:00:00	20.793				
6712	24/06/22	22:00:00	20.317				
6713	24/06/22	23:00:00	20.388				
6714	25/06/22	00:00:00	21.151				
6715	25/06/22	01:00:00	22.250				
6716	25/06/22	02:00:00	22.872				
6717	25/06/22	03:00:00	23.016				
6718	25/06/22	04:00:00	23.040				
6719	25/06/22	05:00:00	23.184				
6720	25/06/22	06:00:00	23.280				
6721	25/06/22	07:00:00	23.352				
6722	25/06/22	08:00:00	23.088				
6723	25/06/22	09:00:00	22.274				
6724	25/06/22	10:00:00	21.342				
6725	25/06/22	11:00:00	20.722				
6726	25/06/22	12:00:00	20.198				
6727	25/06/22	13:00:00	20.770				
6728	25/06/22	14:00:00	20.841				
6729	25/06/22	15:00:00	21.676				
6730	25/06/22	16:00:00	22.034				
6731	25/06/22	17:00:00	20.507				
6732	25/06/22	18:00:00	21.700				
6733	25/06/22	19:00:00	22.298				
6734	25/06/22	20:00:00	21.795				
6735	25/06/22	21:00:00	19.508				
6736	25/06/22	22:00:00	20.007				
6737	25/06/22	23:00:00	21.461				
6738	26/06/22	00:00:00	21.390				
6739	26/06/22	01:00:00	22.250				
6740	26/06/22	02:00:00	22.465				
6741	26/06/22	03:00:00	22.657				
6742	26/06/22	04:00:00	21.318				
6743	26/06/22	05:00:00	21.843				
6744	26/06/22	06:00:00	22.178				
6745	26/06/22	07:00:00	20.865				
6746	26/06/22	08:00:00	21.270				
6747	26/06/22	09:00:00	20.841				
6748	26/06/22	10:00:00	21.557				
6749	26/06/22	11:00:00	21.795				
6750	26/06/22	12:00:00	21.700				
6751	26/06/22	13:00:00	21.223				
6752	26/06/22	14:00:00	22.130				
6753	26/06/22	15:00:00	22.776				
6754	26/06/22	16:00:00	23.088				
6755	26/06/22	17:00:00	22.872				
6756	26/06/22	18:00:00	23.737				
6757	26/06/22	19:00:00	22.705				
6758	26/06/22	20:00:00	19.103				
6759	26/06/22	21:00:00	18.485				
6760	26/06/22	22:00:00	17.986				
6761	26/06/22	23:00:00	18.176				
6762	27/06/22	00:00:00	18.247				
6763	27/06/22	01:00:00	18.390				
6764	27/06/22	02:00:00	19.936				
6765	27/06/22	03:00:00	21.151				
6766	27/06/22	04:00:00	22.106				
6767	27/06/22	05:00:00	22.226				
6768	27/06/22	06:00:00	20.126				
6769	27/06/22	07:00:00	20.722				
6770	27/06/22	08:00:00	23.112				
6771	27/06/22	09:00:00	22.513				
6772	27/06/22	10:00:00	23.328				
6773	27/06/22	11:00:00	20.507				
6774	27/06/22	12:00:00	19.103				
6775	27/06/22	13:00:00	20.103				
6776	27/06/22	14:00:00	20.079				
6777	27/06/22	15:00:00	20.531				
6778	27/06/22	16:00:00	20.246				
6779	27/06/22	17:00:00	20.293				
6780	27/06/22	18:00:00	20.507				
6781	27/06/22	19:00:00	20.079				
6782	27/06/22	20:00:00	19.936				
6783	27/06/22	21:00:00	20.198				
6784	27/06/22	22:00:00	20.913				
6785	27/06/22	23:00:00	20.507				
6786	28/06/22	00:00:00	20.674				
6787	28/06/22	01:00:00	20.484				
6788	28/06/22	02:00:00	21.390				
6789	28/06/22	03:00:00	20.579				
6790	28/06/22	04:00:00	22.345				
6791	28/06/22	05:00:00	22.657				
6792	28/06/22	06:00:00	21.294				
6793	28/06/22	07:00:00	20.460				
6794	28/06/22	08:00:00	22.106				
6795	28/06/22	09:00:00	21.676				
6796	28/06/22	10:00:00	21.294				
6797	28/06/22	11:00:00	21.056				
6798	28/06/22	12:00:00	21.485				
6799	28/06/22	13:00:00	20.936				
6800	28/06/22	14:00:00	21.915				
6801	28/06/22	15:00:00	22.321				
6802	28/06/22	16:00:00	22.705				
6803	28/06/22	17:00:00	22.872				
6804	28/06/22	18:00:00	22.393				
6805	28/06/22	19:00:00	22.250				
6806	28/06/22	20:00:00	19.532				
6807	28/06/22	21:00:00	20.817				
6808	28/06/22	22:00:00	18.913				
6809	28/06/22	23:00:00	19.151				
6810	29/06/22	00:00:00	19.841				
6811	29/06/22	01:00:00	18.343				
6812	29/06/22	02:00:00	19.888				
6813	29/06/22	03:00:00	22.274				
6814	29/06/22	04:00:00	22.417				
6815	29/06/22	05:00:00	22.465				
6816	29/06/22	06:00:00	21.843				
6817	29/06/22	07:00:00	19.603				
6818	29/06/22	08:00:00	24.702				
6819	29/06/22	09:00:00	21.891				
6820	29/06/22	10:00:00	22.321				
6821	29/06/22	11:00:00	21.557				
6822	29/06/22	12:00:00	21.509				
6823	29/06/22	13:00:00	21.676				
6824	29/06/22	14:00:00	21.843				
6825	29/06/22	15:00:00	22.106				
6826	29/06/22	16:00:00	21.318				
6827	29/06/22	17:00:00	21.533				
6828	29/06/22	18:00:00	21.557				
6829	29/06/22	19:00:00	22.561				
6830	29/06/22	20:00:00	21.151				
6831	29/06/22	21:00:00	20.031				
6832	29/06/22	22:00:00	20.150				
6833	29/06/22	23:00:00	20.388				
6834	30/06/22	00:00:00	21.127				
6835	30/06/22	01:00:00	20.746				
6836	30/06/22	02:00:00	20.746				
6837	30/06/22	03:00:00	21.509				
6838	30/06/22	04:00:00	22.345				
6839	30/06/22	05:00:00	22.034				
6840	30/06/22	06:00:00	22.345				
6841	30/06/22	07:00:00	20.889				
6842	30/06/22	08:00:00	20.865				
6843	30/06/22	09:00:00	20.650				
6844	30/06/22	10:00:00	21.318				
6845	30/06/22	11:00:00	20.722				
6846	30/06/22	12:00:00	20.603				
6847	30/06/22	13:00:00	20.841				
6848	30/06/22	14:00:00	20.674				
6849	30/06/22	15:00:00	21.079				
6850	30/06/22	16:00:00	21.437				
6851	30/06/22	17:00:00	22.537				
6852	30/06/22	18:00:00	21.939				
6853	30/06/22	19:00:00	22.202				
6854	30/06/22	20:00:00	22.011				
6855	30/06/22	21:00:00	21.915				
6856	30/06/22	22:00:00	22.369				
6857	30/06/22	23:00:00	22.274				
6858	01/07/22	00:00:00	19.912				
6859	01/07/22	01:00:00	19.460				
6860	01/07/22	02:00:00	19.698				
6861	01/07/22	03:00:00	20.507				
6862	01/07/22	04:00:00	21.079				
6863	01/07/22	05:00:00	21.103				
6864	01/07/22	06:00:00	22.298				
6865	01/07/22	07:00:00	21.175				
6866	01/07/22	08:00:00	19.246				
6867	01/07/22	09:00:00	21.437				
6868	01/07/22	10:00:00	20.674				
6869	01/07/22	11:00:00	20.865				
6870	01/07/22	12:00:00	20.555				
6871	01/07/22	13:00:00	22.369				
6872	01/07/22	14:00:00	23.328				
6873	01/07/22	15:00:00	23.954				
6874	01/07/22	16:00:00	23.833				
6875	01/07/22	17:00:00	23.930				
6876	01/07/22	18:00:00	22.202				
6877	01/07/22	19:00:00	21.246				
6878	01/07/22	20:00:00	20.960				
6879	01/07/22	21:00:00	20.722				
6880	01/07/22	22:00:00	21.413				
6881	01/07/22	23:00:00	21.700				
6882	02/07/22	00:00:00	21.318				
6883	02/07/22	01:00:00	21.079				
6884	02/07/22	02:00:00	20.246				
6885	02/07/22	03:00:00	19.912				
6886	02/07/22	04:00:00	20.746				
6887	02/07/22	05:00:00	21.079				
6888	02/07/22	06:00:00	21.223				
6889	02/07/22	07:00:00	21.437				
6890	02/07/22	08:00:00	22.633				
6891	02/07/22	09:00:00	21.461				
6892	02/07/22	10:00:00	21.485				
6893	02/07/22	11:00:00	22.202				
6894	02/07/22	12:00:00	21.724				
6895	02/07/22	13:00:00	21.724				
6896	02/07/22	14:00:00	21.127				
6897	02/07/22	15:00:00	20.770				
6898	02/07/22	16:00:00	20.674				
6899	02/07/22	17:00:00	21.294				
6900	02/07/22	18:00:00	21.437				
6901	02/07/22	19:00:00	21.294				
