"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618085, SEN S/N: 20618085, LBL: Portofino-CalaOro-25)"	"Acoplador separado (LGR S/N: 20618085, SEN S/N: 20618085)"	"Acoplador adjunto (LGR S/N: 20618085, SEN S/N: 20618085)"	"Parado (LGR S/N: 20618085, SEN S/N: 20618085)"	"Final de archivo (LGR S/N: 20618085, SEN S/N: 20618085)"
6936	02/05/24	12:00:00	15.819				
6937	02/05/24	13:00:00	15.819				
6938	02/05/24	14:00:00	15.796				
6939	02/05/24	15:00:00	15.963				
6940	02/05/24	16:00:00	15.986				
6941	02/05/24	17:00:00	15.915				
6942	02/05/24	18:00:00	16.010				
6943	02/05/24	19:00:00	15.986				
6944	02/05/24	20:00:00	15.867				
6945	02/05/24	21:00:00	15.819				
6946	02/05/24	22:00:00	15.700				
6947	02/05/24	23:00:00	15.891				
6948	03/05/24	00:00:00	15.819				
6949	03/05/24	01:00:00	15.772				
6950	03/05/24	02:00:00	16.010				
6951	03/05/24	03:00:00	15.819				
6952	03/05/24	04:00:00	15.891				
6953	03/05/24	05:00:00	16.034				
6954	03/05/24	06:00:00	16.010				
6955	03/05/24	07:00:00	16.201				
6956	03/05/24	08:00:00	16.225				
6957	03/05/24	09:00:00	16.249				
6958	03/05/24	10:00:00	16.296				
6959	03/05/24	11:00:00	16.296				
6960	03/05/24	12:00:00	16.129				
6961	03/05/24	13:00:00	16.082				
6962	03/05/24	14:00:00	16.177				
6963	03/05/24	15:00:00	15.915				
6964	03/05/24	16:00:00	16.034				
6965	03/05/24	17:00:00	16.010				
6966	03/05/24	18:00:00	16.344				
6967	03/05/24	19:00:00	16.368				
6968	03/05/24	20:00:00	16.344				
6969	03/05/24	21:00:00	16.439				
6970	03/05/24	22:00:00	16.225				
6971	03/05/24	23:00:00	16.534				
6972	04/05/24	00:00:00	16.106				
6973	04/05/24	01:00:00	16.153				
6974	04/05/24	02:00:00	16.129				
6975	04/05/24	03:00:00	16.153				
6976	04/05/24	04:00:00	16.129				
6977	04/05/24	05:00:00	16.106				
6978	04/05/24	06:00:00	16.082				
6979	04/05/24	07:00:00	16.058				
6980	04/05/24	08:00:00	16.034				
6981	04/05/24	09:00:00	16.034				
6982	04/05/24	10:00:00	16.034				
6983	04/05/24	11:00:00	16.058				
6984	04/05/24	12:00:00	16.129				
6985	04/05/24	13:00:00	16.201				
6986	04/05/24	14:00:00	16.415				
6987	04/05/24	15:00:00	16.320				
6988	04/05/24	16:00:00	16.249				
6989	04/05/24	17:00:00	16.201				
6990	04/05/24	18:00:00	16.082				
6991	04/05/24	19:00:00	16.106				
6992	04/05/24	20:00:00	16.106				
6993	04/05/24	21:00:00	16.010				
6994	04/05/24	22:00:00	16.201				
6995	04/05/24	23:00:00	16.249				
6996	05/05/24	00:00:00	16.106				
6997	05/05/24	01:00:00	16.034				
6998	05/05/24	02:00:00	15.986				
6999	05/05/24	03:00:00	15.986				
7000	05/05/24	04:00:00	15.939				
7001	05/05/24	05:00:00	16.558				
7002	05/05/24	06:00:00	16.010				
7003	05/05/24	07:00:00	15.939				
7004	05/05/24	08:00:00	15.963				
7005	05/05/24	09:00:00	15.963				
7006	05/05/24	10:00:00	15.963				
7007	05/05/24	11:00:00	15.915				
7008	05/05/24	12:00:00	15.939				
7009	05/05/24	13:00:00	15.986				
7010	05/05/24	14:00:00	16.010				
7011	05/05/24	15:00:00	16.010				
7012	05/05/24	16:00:00	15.843				
7013	05/05/24	17:00:00	15.772				
7014	05/05/24	18:00:00	15.700				
7015	05/05/24	19:00:00	15.676				
7016	05/05/24	20:00:00	15.700				
7017	05/05/24	21:00:00	15.485				
7018	05/05/24	22:00:00	15.485				
7019	05/05/24	23:00:00	15.438				
7020	06/05/24	00:00:00	15.438				
7021	06/05/24	01:00:00	15.509				
7022	06/05/24	02:00:00	15.533				
7023	06/05/24	03:00:00	15.748				
7024	06/05/24	04:00:00	15.891				
7025	06/05/24	05:00:00	15.939				
7026	06/05/24	06:00:00	15.843				
7027	06/05/24	07:00:00	15.915				
7028	06/05/24	08:00:00	15.819				
7029	06/05/24	09:00:00	15.963				
7030	06/05/24	10:00:00	16.058				
7031	06/05/24	11:00:00	16.034				
7032	06/05/24	12:00:00	15.748				
7033	06/05/24	13:00:00	15.843				
7034	06/05/24	14:00:00	15.819				
7035	06/05/24	15:00:00	15.843				
7036	06/05/24	16:00:00	15.700				
7037	06/05/24	17:00:00	15.581				
7038	06/05/24	18:00:00	15.891				
7039	06/05/24	19:00:00	15.963				
7040	06/05/24	20:00:00	16.010				
7041	06/05/24	21:00:00	16.034				
7042	06/05/24	22:00:00	15.915				
7043	06/05/24	23:00:00	15.915				
7044	07/05/24	00:00:00	15.963				
7045	07/05/24	01:00:00	15.939				
7046	07/05/24	02:00:00	15.915				
7047	07/05/24	03:00:00	15.915				
7048	07/05/24	04:00:00	15.891				
7049	07/05/24	05:00:00	15.891				
7050	07/05/24	06:00:00	15.843				
7051	07/05/24	07:00:00	15.819				
7052	07/05/24	08:00:00	15.819				
7053	07/05/24	09:00:00	15.724				
7054	07/05/24	10:00:00	15.676				
7055	07/05/24	11:00:00	15.891				
7056	07/05/24	12:00:00	16.177				
7057	07/05/24	13:00:00	16.153				
7058	07/05/24	14:00:00	16.201				
7059	07/05/24	15:00:00	16.296				
7060	07/05/24	16:00:00	15.915				
7061	07/05/24	17:00:00	16.296				
7062	07/05/24	18:00:00	16.058				
7063	07/05/24	19:00:00	16.249				
7064	07/05/24	20:00:00	15.986				
7065	07/05/24	21:00:00	15.867				
7066	07/05/24	22:00:00	16.249				
7067	07/05/24	23:00:00	16.368				
7068	08/05/24	00:00:00	16.296				
7069	08/05/24	01:00:00	16.201				
7070	08/05/24	02:00:00	16.249				
7071	08/05/24	03:00:00	16.320				
7072	08/05/24	04:00:00	16.392				
7073	08/05/24	05:00:00	16.368				
7074	08/05/24	06:00:00	16.392				
7075	08/05/24	07:00:00	16.392				
7076	08/05/24	08:00:00	16.392				
7077	08/05/24	09:00:00	16.368				
7078	08/05/24	10:00:00	16.368				
7079	08/05/24	11:00:00	16.320				
7080	08/05/24	12:00:00	16.201				
7081	08/05/24	13:00:00	16.106				
7082	08/05/24	14:00:00	16.344				
7083	08/05/24	15:00:00	16.082				
7084	08/05/24	16:00:00	16.010				
7085	08/05/24	17:00:00	16.630				
7086	08/05/24	18:00:00	16.701				
7087	08/05/24	19:00:00	16.654				
7088	08/05/24	20:00:00	16.558				
7089	08/05/24	21:00:00	16.487				
7090	08/05/24	22:00:00	16.439				
7091	08/05/24	23:00:00	16.415				
7092	09/05/24	00:00:00	16.439				
7093	09/05/24	01:00:00	16.439				
7094	09/05/24	02:00:00	16.463				
7095	09/05/24	03:00:00	16.463				
7096	09/05/24	04:00:00	16.415				
7097	09/05/24	05:00:00	16.439				
7098	09/05/24	06:00:00	16.463				
7099	09/05/24	07:00:00	16.463				
7100	09/05/24	08:00:00	16.582				
7101	09/05/24	09:00:00	16.630				
7102	09/05/24	10:00:00	16.630				
7103	09/05/24	11:00:00	16.630				
7104	09/05/24	12:00:00	16.487				
7105	09/05/24	13:00:00	16.534				
7106	09/05/24	14:00:00	16.487				
7107	09/05/24	15:00:00	16.439				
7108	09/05/24	16:00:00	16.439				
7109	09/05/24	17:00:00	16.439				
7110	09/05/24	18:00:00	16.439				
7111	09/05/24	19:00:00	16.439				
7112	09/05/24	20:00:00	16.439				
7113	09/05/24	21:00:00	16.463				
7114	09/05/24	22:00:00	16.463				
7115	09/05/24	23:00:00	16.463				
7116	10/05/24	00:00:00	16.463				
7117	10/05/24	01:00:00	16.487				
7118	10/05/24	02:00:00	16.558				
7119	10/05/24	03:00:00	16.534				
7120	10/05/24	04:00:00	16.249				
7121	10/05/24	05:00:00	16.296				
7122	10/05/24	06:00:00	16.654				
7123	10/05/24	07:00:00	16.749				
7124	10/05/24	08:00:00	16.296				
7125	10/05/24	09:00:00	16.225				
7126	10/05/24	10:00:00	16.249				
7127	10/05/24	11:00:00	16.344				
7128	10/05/24	12:00:00	16.439				
7129	10/05/24	13:00:00	16.463				
7130	10/05/24	14:00:00	16.392				
7131	10/05/24	15:00:00	16.272				
7132	10/05/24	16:00:00	16.320				
7133	10/05/24	17:00:00	16.392				
7134	10/05/24	18:00:00	16.439				
7135	10/05/24	19:00:00	16.415				
7136	10/05/24	20:00:00	16.439				
7137	10/05/24	21:00:00	16.320				
7138	10/05/24	22:00:00	16.511				
7139	10/05/24	23:00:00	16.606				
7140	11/05/24	00:00:00	16.606				
7141	11/05/24	01:00:00	16.415				
7142	11/05/24	02:00:00	16.511				
7143	11/05/24	03:00:00	16.249				
7144	11/05/24	04:00:00	16.392				
7145	11/05/24	05:00:00	16.129				
7146	11/05/24	06:00:00	16.129				
7147	11/05/24	07:00:00	16.106				
7148	11/05/24	08:00:00	16.249				
7149	11/05/24	09:00:00	16.249				
7150	11/05/24	10:00:00	16.558				
7151	11/05/24	11:00:00	16.463				
7152	11/05/24	12:00:00	16.558				
7153	11/05/24	13:00:00	16.677				
7154	11/05/24	14:00:00	16.677				
7155	11/05/24	15:00:00	16.630				
7156	11/05/24	16:00:00	16.773				
7157	11/05/24	17:00:00	16.725				
7158	11/05/24	18:00:00	16.558				
7159	11/05/24	19:00:00	16.344				
7160	11/05/24	20:00:00	16.392				
7161	11/05/24	21:00:00	16.677				
7162	11/05/24	22:00:00	16.725				
7163	11/05/24	23:00:00	16.749				
7164	12/05/24	00:00:00	16.749				
7165	12/05/24	01:00:00	16.701				
7166	12/05/24	02:00:00	16.725				
7167	12/05/24	03:00:00	16.701				
7168	12/05/24	04:00:00	16.749				
7169	12/05/24	05:00:00	16.582				
7170	12/05/24	06:00:00	16.582				
7171	12/05/24	07:00:00	16.630				
7172	12/05/24	08:00:00	16.606				
7173	12/05/24	09:00:00	16.677				
7174	12/05/24	10:00:00	16.630				
7175	12/05/24	11:00:00	16.654				
7176	12/05/24	12:00:00	16.773				
7177	12/05/24	13:00:00	16.773				
7178	12/05/24	14:00:00	16.868				
7179	12/05/24	15:00:00	16.796				
7180	12/05/24	16:00:00	16.630				
7181	12/05/24	17:00:00	16.796				
7182	12/05/24	18:00:00	16.868				
7183	12/05/24	19:00:00	16.844				
7184	12/05/24	20:00:00	16.796				
7185	12/05/24	21:00:00	16.701				
7186	12/05/24	22:00:00	16.654				
7187	12/05/24	23:00:00	16.677				
7188	13/05/24	00:00:00	16.654				
7189	13/05/24	01:00:00	16.677				
7190	13/05/24	02:00:00	16.796				
7191	13/05/24	03:00:00	16.654				
7192	13/05/24	04:00:00	16.677				
7193	13/05/24	05:00:00	16.630				
7194	13/05/24	06:00:00	16.677				
7195	13/05/24	07:00:00	16.677				
7196	13/05/24	08:00:00	16.677				
7197	13/05/24	09:00:00	16.701				
7198	13/05/24	10:00:00	16.725				
7199	13/05/24	11:00:00	16.749				
7200	13/05/24	12:00:00	16.725				
7201	13/05/24	13:00:00	16.749				
7202	13/05/24	14:00:00	16.773				
7203	13/05/24	15:00:00	16.701				
7204	13/05/24	16:00:00	16.725				
7205	13/05/24	17:00:00	16.701				
7206	13/05/24	18:00:00	16.677				
7207	13/05/24	19:00:00	16.725				
7208	13/05/24	20:00:00	16.749				
7209	13/05/24	21:00:00	16.773				
7210	13/05/24	22:00:00	16.820				
7211	13/05/24	23:00:00	16.773				
7212	14/05/24	00:00:00	16.677				
7213	14/05/24	01:00:00	16.582				
7214	14/05/24	02:00:00	16.511				
7215	14/05/24	03:00:00	16.558				
7216	14/05/24	04:00:00	16.534				
7217	14/05/24	05:00:00	16.487				
7218	14/05/24	06:00:00	16.368				
7219	14/05/24	07:00:00	16.415				
7220	14/05/24	08:00:00	16.392				
7221	14/05/24	09:00:00	16.344				
7222	14/05/24	10:00:00	16.296				
7223	14/05/24	11:00:00	16.320				
7224	14/05/24	12:00:00	16.392				
7225	14/05/24	13:00:00	16.439				
7226	14/05/24	14:00:00	16.534				
7227	14/05/24	15:00:00	16.582				
7228	14/05/24	16:00:00	16.558				
7229	14/05/24	17:00:00	16.439				
7230	14/05/24	18:00:00	16.320				
7231	14/05/24	19:00:00	16.392				
7232	14/05/24	20:00:00	16.630				
7233	14/05/24	21:00:00	16.725				
7234	14/05/24	22:00:00	16.677				
7235	14/05/24	23:00:00	16.368				
7236	15/05/24	00:00:00	16.344				
7237	15/05/24	01:00:00	16.487				
7238	15/05/24	02:00:00	16.654				
7239	15/05/24	03:00:00	16.606				
7240	15/05/24	04:00:00	16.630				
7241	15/05/24	05:00:00	16.630				
7242	15/05/24	06:00:00	16.630				
7243	15/05/24	07:00:00	16.630				
7244	15/05/24	08:00:00	16.701				
7245	15/05/24	09:00:00	16.677				
7246	15/05/24	10:00:00	16.654				
7247	15/05/24	11:00:00	16.582				
7248	15/05/24	12:00:00	16.606				
7249	15/05/24	13:00:00	16.606				
7250	15/05/24	14:00:00	16.606				
7251	15/05/24	15:00:00	16.677				
7252	15/05/24	16:00:00	16.511				
7253	15/05/24	17:00:00	16.392				
7254	15/05/24	18:00:00	16.534				
7255	15/05/24	19:00:00	16.606				
7256	15/05/24	20:00:00	16.630				
7257	15/05/24	21:00:00	16.606				
7258	15/05/24	22:00:00	16.630				
7259	15/05/24	23:00:00	16.796				
7260	16/05/24	00:00:00	16.773				
7261	16/05/24	01:00:00	16.701				
7262	16/05/24	02:00:00	16.677				
7263	16/05/24	03:00:00	16.701				
7264	16/05/24	04:00:00	16.773				
7265	16/05/24	05:00:00	16.725				
7266	16/05/24	06:00:00	16.630				
7267	16/05/24	07:00:00	16.654				
7268	16/05/24	08:00:00	16.582				
7269	16/05/24	09:00:00	16.701				
7270	16/05/24	10:00:00	16.487				
7271	16/05/24	11:00:00	16.677				
7272	16/05/24	12:00:00	16.630				
7273	16/05/24	13:00:00	16.677				
7274	16/05/24	14:00:00	16.892				
7275	16/05/24	15:00:00	16.844				
7276	16/05/24	16:00:00	16.844				
7277	16/05/24	17:00:00	16.796				
7278	16/05/24	18:00:00	16.749				
7279	16/05/24	19:00:00	16.773				
7280	16/05/24	20:00:00	16.701				
7281	16/05/24	21:00:00	16.582				
7282	16/05/24	22:00:00	16.558				
7283	16/05/24	23:00:00	16.558				
7284	17/05/24	00:00:00	16.677				
7285	17/05/24	01:00:00	17.011				
7286	17/05/24	02:00:00	16.868				
7287	17/05/24	03:00:00	16.844				
7288	17/05/24	04:00:00	16.749				
7289	17/05/24	05:00:00	16.606				
7290	17/05/24	06:00:00	16.606				
7291	17/05/24	07:00:00	16.487				
7292	17/05/24	08:00:00	16.558				
7293	17/05/24	09:00:00	16.582				
7294	17/05/24	10:00:00	16.654				
7295	17/05/24	11:00:00	16.677				
7296	17/05/24	12:00:00	16.725				
7297	17/05/24	13:00:00	16.701				
7298	17/05/24	14:00:00	16.820				
7299	17/05/24	15:00:00	16.892				
7300	17/05/24	16:00:00	16.892				
7301	17/05/24	17:00:00	16.892				
7302	17/05/24	18:00:00	16.820				
7303	17/05/24	19:00:00	16.773				
7304	17/05/24	20:00:00	16.820				
7305	17/05/24	21:00:00	16.773				
7306	17/05/24	22:00:00	16.820				
7307	17/05/24	23:00:00	17.011				
7308	18/05/24	00:00:00	16.796				
7309	18/05/24	01:00:00	16.987				
7310	18/05/24	02:00:00	16.725				
7311	18/05/24	03:00:00	16.463				
7312	18/05/24	04:00:00	16.534				
7313	18/05/24	05:00:00	16.582				
7314	18/05/24	06:00:00	16.630				
7315	18/05/24	07:00:00	16.773				
7316	18/05/24	08:00:00	16.868				
7317	18/05/24	09:00:00	17.058				
7318	18/05/24	10:00:00	16.963				
7319	18/05/24	11:00:00	17.106				
7320	18/05/24	12:00:00	17.106				
7321	18/05/24	13:00:00	17.106				
7322	18/05/24	14:00:00	17.082				
7323	18/05/24	15:00:00	17.011				
7324	18/05/24	16:00:00	16.487				
7325	18/05/24	17:00:00	16.296				
7326	18/05/24	18:00:00	16.296				
7327	18/05/24	19:00:00	16.868				
7328	18/05/24	20:00:00	17.058				
7329	18/05/24	21:00:00	17.034				
7330	18/05/24	22:00:00	17.011				
7331	18/05/24	23:00:00	17.011				
7332	19/05/24	00:00:00	16.915				
7333	19/05/24	01:00:00	16.915				
7334	19/05/24	02:00:00	16.963				
7335	19/05/24	03:00:00	16.939				
7336	19/05/24	04:00:00	17.058				
7337	19/05/24	05:00:00	16.701				
7338	19/05/24	06:00:00	16.511				
7339	19/05/24	07:00:00	16.558				
7340	19/05/24	08:00:00	16.463				
7341	19/05/24	09:00:00	16.511				
7342	19/05/24	10:00:00	16.654				
7343	19/05/24	11:00:00	16.773				
7344	19/05/24	12:00:00	16.749				
7345	19/05/24	13:00:00	16.820				
7346	19/05/24	14:00:00	16.844				
7347	19/05/24	15:00:00	16.773				
7348	19/05/24	16:00:00	16.749				
7349	19/05/24	17:00:00	16.820				
7350	19/05/24	18:00:00	16.701				
7351	19/05/24	19:00:00	16.749				
7352	19/05/24	20:00:00	16.749				
7353	19/05/24	21:00:00	16.796				
7354	19/05/24	22:00:00	16.868				
7355	19/05/24	23:00:00	16.773				
7356	20/05/24	00:00:00	16.630				
7357	20/05/24	01:00:00	16.677				
7358	20/05/24	02:00:00	16.749				
7359	20/05/24	03:00:00	16.749				
7360	20/05/24	04:00:00	16.868				
7361	20/05/24	05:00:00	16.868				
7362	20/05/24	06:00:00	16.844				
7363	20/05/24	07:00:00	16.868				
7364	20/05/24	08:00:00	16.892				
7365	20/05/24	09:00:00	16.868				
7366	20/05/24	10:00:00	16.820				
7367	20/05/24	11:00:00	16.820				
7368	20/05/24	12:00:00	16.820				
7369	20/05/24	13:00:00	16.820				
7370	20/05/24	14:00:00	16.820				
7371	20/05/24	15:00:00	16.892				
7372	20/05/24	16:00:00	16.844				
7373	20/05/24	17:00:00	16.892				
7374	20/05/24	18:00:00	17.082				
7375	20/05/24	19:00:00	16.773				
7376	20/05/24	20:00:00	16.820				
7377	20/05/24	21:00:00	17.011				
7378	20/05/24	22:00:00	17.034				
7379	20/05/24	23:00:00	17.034				
7380	21/05/24	00:00:00	17.153				
7381	21/05/24	01:00:00	17.153				
7382	21/05/24	02:00:00	17.082				
7383	21/05/24	03:00:00	16.987				
7384	21/05/24	04:00:00	16.868				
7385	21/05/24	05:00:00	16.796				
7386	21/05/24	06:00:00	16.749				
7387	21/05/24	07:00:00	16.749				
7388	21/05/24	08:00:00	17.058				
7389	21/05/24	09:00:00	16.773				
7390	21/05/24	10:00:00	16.820				
7391	21/05/24	11:00:00	16.820				
7392	21/05/24	12:00:00	16.892				
7393	21/05/24	13:00:00	16.939				
7394	21/05/24	14:00:00	17.034				
7395	21/05/24	15:00:00	17.130				
7396	21/05/24	16:00:00	17.130				
7397	21/05/24	17:00:00	17.082				
7398	21/05/24	18:00:00	17.130				
7399	21/05/24	19:00:00	17.249				
7400	21/05/24	20:00:00	17.106				
7401	21/05/24	21:00:00	17.034				
7402	21/05/24	22:00:00	17.106				
7403	21/05/24	23:00:00	17.058				
7404	22/05/24	00:00:00	16.987				
7405	22/05/24	01:00:00	17.034				
7406	22/05/24	02:00:00	17.058				
7407	22/05/24	03:00:00	17.058				
7408	22/05/24	04:00:00	17.058				
7409	22/05/24	05:00:00	17.058				
7410	22/05/24	06:00:00	17.011				
7411	22/05/24	07:00:00	16.963				
7412	22/05/24	08:00:00	16.963				
7413	22/05/24	09:00:00	17.130				
7414	22/05/24	10:00:00	17.201				
7415	22/05/24	11:00:00	17.177				
7416	22/05/24	12:00:00	17.391				
7417	22/05/24	13:00:00	17.463				
7418	22/05/24	14:00:00	17.106				
7419	22/05/24	15:00:00	17.891				
7420	22/05/24	16:00:00	17.867				
7421	22/05/24	17:00:00	17.082				
7422	22/05/24	18:00:00	17.034				
7423	22/05/24	19:00:00	16.987				
7424	22/05/24	20:00:00	17.058				
7425	22/05/24	21:00:00	17.058				
7426	22/05/24	22:00:00	17.582				
7427	22/05/24	23:00:00	17.558				
7428	23/05/24	00:00:00	16.868				
7429	23/05/24	01:00:00	16.868				
7430	23/05/24	02:00:00	16.725				
7431	23/05/24	03:00:00	16.796				
7432	23/05/24	04:00:00	16.963				
7433	23/05/24	05:00:00	16.749				
7434	23/05/24	06:00:00	16.749				
7435	23/05/24	07:00:00	16.701				
7436	23/05/24	08:00:00	16.725				
7437	23/05/24	09:00:00	16.725				
7438	23/05/24	10:00:00	16.725				
7439	23/05/24	11:00:00	16.773				
7440	23/05/24	12:00:00	16.820				
7441	23/05/24	13:00:00	16.868				
7442	23/05/24	14:00:00	17.082				
7443	23/05/24	15:00:00	17.058				
7444	23/05/24	16:00:00	17.344				
7445	23/05/24	17:00:00	17.058				
7446	23/05/24	18:00:00	17.011				
7447	23/05/24	19:00:00	17.082				
7448	23/05/24	20:00:00	17.106				
7449	23/05/24	21:00:00	17.106				
7450	23/05/24	22:00:00	17.225				
7451	23/05/24	23:00:00	17.153				
7452	24/05/24	00:00:00	17.153				
7453	24/05/24	01:00:00	17.153				
7454	24/05/24	02:00:00	17.130				
7455	24/05/24	03:00:00	17.701				
7456	24/05/24	04:00:00	17.796				
7457	24/05/24	05:00:00	17.819				
7458	24/05/24	06:00:00	17.915				
7459	24/05/24	07:00:00	17.391				
7460	24/05/24	08:00:00	17.201				
7461	24/05/24	09:00:00	17.772				
7462	24/05/24	10:00:00	18.129				
7463	24/05/24	11:00:00	17.368				
7464	24/05/24	12:00:00	18.105				
7465	24/05/24	13:00:00	18.200				
7466	24/05/24	14:00:00	18.319				
7467	24/05/24	15:00:00	18.628				
7468	24/05/24	16:00:00	18.913				
7469	24/05/24	17:00:00	18.580				
7470	24/05/24	18:00:00	18.485				
7471	24/05/24	19:00:00	17.867				
7472	24/05/24	20:00:00	18.295				
7473	24/05/24	21:00:00	17.677				
7474	24/05/24	22:00:00	17.962				
7475	24/05/24	23:00:00	18.176				
7476	25/05/24	00:00:00	18.010				
7477	25/05/24	01:00:00	18.438				
7478	25/05/24	02:00:00	18.580				
7479	25/05/24	03:00:00	17.891				
7480	25/05/24	04:00:00	17.605				
7481	25/05/24	05:00:00	17.724				
7482	25/05/24	06:00:00	17.796				
7483	25/05/24	07:00:00	19.032				
7484	25/05/24	08:00:00	19.056				
7485	25/05/24	09:00:00	17.724				
7486	25/05/24	10:00:00	18.390				
7487	25/05/24	11:00:00	18.129				
7488	25/05/24	12:00:00	18.010				
7489	25/05/24	13:00:00	17.225				
7490	25/05/24	14:00:00	17.272				
7491	25/05/24	15:00:00	17.153				
7492	25/05/24	16:00:00	17.177				
7493	25/05/24	17:00:00	17.368				
7494	25/05/24	18:00:00	17.225				
7495	25/05/24	19:00:00	17.106				
7496	25/05/24	20:00:00	17.058				
7497	25/05/24	21:00:00	17.082				
7498	25/05/24	22:00:00	17.011				
7499	25/05/24	23:00:00	16.915				
7500	26/05/24	00:00:00	16.892				
7501	26/05/24	01:00:00	16.915				
7502	26/05/24	02:00:00	17.011				
7503	26/05/24	03:00:00	17.058				
7504	26/05/24	04:00:00	17.130				
7505	26/05/24	05:00:00	17.225				
7506	26/05/24	06:00:00	17.296				
7507	26/05/24	07:00:00	17.177				
7508	26/05/24	08:00:00	17.153				
7509	26/05/24	09:00:00	16.844				
7510	26/05/24	10:00:00	16.892				
7511	26/05/24	11:00:00	17.011				
7512	26/05/24	12:00:00	17.082				
7513	26/05/24	13:00:00	17.130				
7514	26/05/24	14:00:00	17.249				
7515	26/05/24	15:00:00	16.820				
7516	26/05/24	16:00:00	16.963				
7517	26/05/24	17:00:00	16.987				
7518	26/05/24	18:00:00	16.844				
7519	26/05/24	19:00:00	16.773				
7520	26/05/24	20:00:00	16.749				
7521	26/05/24	21:00:00	16.725				
7522	26/05/24	22:00:00	16.773				
7523	26/05/24	23:00:00	16.915				
7524	27/05/24	00:00:00	17.011				
7525	27/05/24	01:00:00	16.963				
7526	27/05/24	02:00:00	16.915				
7527	27/05/24	03:00:00	16.915				
7528	27/05/24	04:00:00	16.939				
7529	27/05/24	05:00:00	17.153				
7530	27/05/24	06:00:00	17.082				
7531	27/05/24	07:00:00	17.106				
7532	27/05/24	08:00:00	17.249				
7533	27/05/24	09:00:00	17.130				
7534	27/05/24	10:00:00	17.106				
7535	27/05/24	11:00:00	17.011				
7536	27/05/24	12:00:00	17.058				
7537	27/05/24	13:00:00	17.034				
7538	27/05/24	14:00:00	17.082				
7539	27/05/24	15:00:00	17.106				
7540	27/05/24	16:00:00	17.082				
7541	27/05/24	17:00:00	17.011				
7542	27/05/24	18:00:00	17.011				
7543	27/05/24	19:00:00	17.011				
7544	27/05/24	20:00:00	17.106				
7545	27/05/24	21:00:00	17.034				
7546	27/05/24	22:00:00	17.034				
7547	27/05/24	23:00:00	17.106				
7548	28/05/24	00:00:00	17.034				
7549	28/05/24	01:00:00	17.011				
7550	28/05/24	02:00:00	17.106				
7551	28/05/24	03:00:00	17.153				
7552	28/05/24	04:00:00	17.153				
7553	28/05/24	05:00:00	16.987				
7554	28/05/24	06:00:00	16.868				
7555	28/05/24	07:00:00	17.486				
7556	28/05/24	08:00:00	17.368				
7557	28/05/24	09:00:00	17.058				
7558	28/05/24	10:00:00	16.939				
7559	28/05/24	11:00:00	16.915				
7560	28/05/24	12:00:00	16.939				
7561	28/05/24	13:00:00	17.201				
7562	28/05/24	14:00:00	17.249				
7563	28/05/24	15:00:00	17.106				
7564	28/05/24	16:00:00	16.915				
7565	28/05/24	17:00:00	17.011				
7566	28/05/24	18:00:00	17.011				
7567	28/05/24	19:00:00	17.368				
7568	28/05/24	20:00:00	16.892				
7569	28/05/24	21:00:00	16.820				
7570	28/05/24	22:00:00	16.820				
7571	28/05/24	23:00:00	16.963				
7572	29/05/24	00:00:00	16.892				
7573	29/05/24	01:00:00	16.606				
7574	29/05/24	02:00:00	16.844				
7575	29/05/24	03:00:00	16.725				
7576	29/05/24	04:00:00	16.963				
7577	29/05/24	05:00:00	16.868				
7578	29/05/24	06:00:00	16.725				
7579	29/05/24	07:00:00	17.153				
7580	29/05/24	08:00:00	17.082				
7581	29/05/24	09:00:00	17.201				
7582	29/05/24	10:00:00	17.153				
7583	29/05/24	11:00:00	16.892				
7584	29/05/24	12:00:00	16.892				
7585	29/05/24	13:00:00	16.915				
7586	29/05/24	14:00:00	16.511				
7587	29/05/24	15:00:00	17.058				
7588	29/05/24	16:00:00	17.058				
7589	29/05/24	17:00:00	17.011				
7590	29/05/24	18:00:00	16.654				
7591	29/05/24	19:00:00	16.701				
7592	29/05/24	20:00:00	16.892				
7593	29/05/24	21:00:00	16.939				
7594	29/05/24	22:00:00	17.034				
7595	29/05/24	23:00:00	17.296				
7596	30/05/24	00:00:00	17.058				
7597	30/05/24	01:00:00	17.011				
7598	30/05/24	02:00:00	17.082				
7599	30/05/24	03:00:00	17.272				
7600	30/05/24	04:00:00	17.201				
7601	30/05/24	05:00:00	16.892				
7602	30/05/24	06:00:00	16.987				
7603	30/05/24	07:00:00	16.915				
7604	30/05/24	08:00:00	16.892				
7605	30/05/24	09:00:00	17.011				
7606	30/05/24	10:00:00	17.082				
7607	30/05/24	11:00:00	17.653				
7608	30/05/24	12:00:00	17.582				
7609	30/05/24	13:00:00	17.558				
7610	30/05/24	14:00:00	17.177				
7611	30/05/24	15:00:00	16.963				
7612	30/05/24	16:00:00	16.892				
7613	30/05/24	17:00:00	16.915				
7614	30/05/24	18:00:00	17.106				
7615	30/05/24	19:00:00	17.368				
7616	30/05/24	20:00:00	17.391				
7617	30/05/24	21:00:00	17.391				
7618	30/05/24	22:00:00	17.368				
7619	30/05/24	23:00:00	17.391				
7620	31/05/24	00:00:00	17.486				
7621	31/05/24	01:00:00	17.582				
7622	31/05/24	02:00:00	17.701				
7623	31/05/24	03:00:00	17.724				
7624	31/05/24	04:00:00	17.391				
