"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21778962, SEN S/N: 21778962, LBL: ptf_30m)"	"Acoplador separado (LGR S/N: 21778962, SEN S/N: 21778962)"	"Acoplador adjunto (LGR S/N: 21778962, SEN S/N: 21778962)"	"Host conectado (LGR S/N: 21778962, SEN S/N: 21778962)"	"Parado (LGR S/N: 21778962, SEN S/N: 21778962)"	"Final de archivo (LGR S/N: 21778962, SEN S/N: 21778962)"
7154	11/05/24	14:00:00	16.320					
7155	11/05/24	15:00:00	16.344					
7156	11/05/24	16:00:00	16.630					
7157	11/05/24	17:00:00	16.344					
7158	11/05/24	18:00:00	16.392					
7159	11/05/24	19:00:00	16.177					
7160	11/05/24	20:00:00	16.129					
7161	11/05/24	21:00:00	16.320					
7162	11/05/24	22:00:00	16.392					
7163	11/05/24	23:00:00	16.534					
7164	12/05/24	00:00:00	16.392					
7165	12/05/24	01:00:00	16.272					
7166	12/05/24	02:00:00	16.344					
7167	12/05/24	03:00:00	16.511					
7168	12/05/24	04:00:00	16.582					
7169	12/05/24	05:00:00	16.368					
7170	12/05/24	06:00:00	16.439					
7171	12/05/24	07:00:00	16.153					
7172	12/05/24	08:00:00	16.415					
7173	12/05/24	09:00:00	16.487					
7174	12/05/24	10:00:00	16.463					
7175	12/05/24	11:00:00	16.511					
7176	12/05/24	12:00:00	16.582					
7177	12/05/24	13:00:00	16.511					
7178	12/05/24	14:00:00	16.344					
7179	12/05/24	15:00:00	16.320					
7180	12/05/24	16:00:00	16.272					
7181	12/05/24	17:00:00	16.296					
7182	12/05/24	18:00:00	16.201					
7183	12/05/24	19:00:00	16.177					
7184	12/05/24	20:00:00	16.201					
7185	12/05/24	21:00:00	16.487					
7186	12/05/24	22:00:00	16.272					
7187	12/05/24	23:00:00	16.225					
7188	13/05/24	00:00:00	16.368					
7189	13/05/24	01:00:00	16.511					
7190	13/05/24	02:00:00	16.606					
7191	13/05/24	03:00:00	16.606					
7192	13/05/24	04:00:00	16.558					
7193	13/05/24	05:00:00	16.534					
7194	13/05/24	06:00:00	16.582					
7195	13/05/24	07:00:00	16.534					
7196	13/05/24	08:00:00	16.534					
7197	13/05/24	09:00:00	16.272					
7198	13/05/24	10:00:00	16.463					
7199	13/05/24	11:00:00	16.511					
7200	13/05/24	12:00:00	16.677					
7201	13/05/24	13:00:00	16.701					
7202	13/05/24	14:00:00	16.654					
7203	13/05/24	15:00:00	16.677					
7204	13/05/24	16:00:00	16.677					
7205	13/05/24	17:00:00	16.654					
7206	13/05/24	18:00:00	16.630					
7207	13/05/24	19:00:00	16.654					
7208	13/05/24	20:00:00	16.677					
7209	13/05/24	21:00:00	16.725					
7210	13/05/24	22:00:00	16.630					
7211	13/05/24	23:00:00	16.320					
7212	14/05/24	00:00:00	16.153					
7213	14/05/24	01:00:00	16.129					
7214	14/05/24	02:00:00	16.463					
7215	14/05/24	03:00:00	16.511					
7216	14/05/24	04:00:00	16.368					
7217	14/05/24	05:00:00	16.344					
7218	14/05/24	06:00:00	16.320					
7219	14/05/24	07:00:00	16.320					
7220	14/05/24	08:00:00	16.320					
7221	14/05/24	09:00:00	16.272					
7222	14/05/24	10:00:00	16.201					
7223	14/05/24	11:00:00	16.296					
7224	14/05/24	12:00:00	16.272					
7225	14/05/24	13:00:00	16.272					
7226	14/05/24	14:00:00	16.392					
7227	14/05/24	15:00:00	16.344					
7228	14/05/24	16:00:00	16.415					
7229	14/05/24	17:00:00	16.225					
7230	14/05/24	18:00:00	16.177					
7231	14/05/24	19:00:00	16.177					
7232	14/05/24	20:00:00	16.177					
7233	14/05/24	21:00:00	16.201					
7234	14/05/24	22:00:00	16.249					
7235	14/05/24	23:00:00	16.201					
7236	15/05/24	00:00:00	16.225					
7237	15/05/24	01:00:00	16.225					
7238	15/05/24	02:00:00	16.272					
7239	15/05/24	03:00:00	16.582					
7240	15/05/24	04:00:00	16.630					
7241	15/05/24	05:00:00	16.439					
7242	15/05/24	06:00:00	16.582					
7243	15/05/24	07:00:00	16.606					
7244	15/05/24	08:00:00	16.582					
7245	15/05/24	09:00:00	16.534					
7246	15/05/24	10:00:00	16.487					
7247	15/05/24	11:00:00	16.558					
7248	15/05/24	12:00:00	16.558					
7249	15/05/24	13:00:00	16.582					
7250	15/05/24	14:00:00	16.582					
7251	15/05/24	15:00:00	16.606					
7252	15/05/24	16:00:00	16.368					
7253	15/05/24	17:00:00	16.368					
7254	15/05/24	18:00:00	16.392					
7255	15/05/24	19:00:00	16.344					
7256	15/05/24	20:00:00	16.368					
7257	15/05/24	21:00:00	16.392					
7258	15/05/24	22:00:00	16.439					
7259	15/05/24	23:00:00	16.677					
7260	16/05/24	00:00:00	16.534					
7261	16/05/24	01:00:00	16.463					
7262	16/05/24	02:00:00	16.487					
7263	16/05/24	03:00:00	16.368					
7264	16/05/24	04:00:00	16.582					
7265	16/05/24	05:00:00	16.558					
7266	16/05/24	06:00:00	16.296					
7267	16/05/24	07:00:00	16.344					
7268	16/05/24	08:00:00	16.439					
7269	16/05/24	09:00:00	16.368					
7270	16/05/24	10:00:00	16.153					
7271	16/05/24	11:00:00	16.201					
7272	16/05/24	12:00:00	16.272					
7273	16/05/24	13:00:00	16.272					
7274	16/05/24	14:00:00	16.677					
7275	16/05/24	15:00:00	16.725					
7276	16/05/24	16:00:00	16.654					
7277	16/05/24	17:00:00	16.701					
7278	16/05/24	18:00:00	16.558					
7279	16/05/24	19:00:00	16.725					
7280	16/05/24	20:00:00	16.558					
7281	16/05/24	21:00:00	16.534					
7282	16/05/24	22:00:00	16.463					
7283	16/05/24	23:00:00	16.534					
7284	17/05/24	00:00:00	16.558					
7285	17/05/24	01:00:00	16.558					
7286	17/05/24	02:00:00	16.582					
7287	17/05/24	03:00:00	16.677					
7288	17/05/24	04:00:00	16.582					
7289	17/05/24	05:00:00	16.534					
7290	17/05/24	06:00:00	16.439					
7291	17/05/24	07:00:00	16.368					
7292	17/05/24	08:00:00	16.392					
7293	17/05/24	09:00:00	16.415					
7294	17/05/24	10:00:00	16.558					
7295	17/05/24	11:00:00	16.582					
7296	17/05/24	12:00:00	16.582					
7297	17/05/24	13:00:00	16.511					
7298	17/05/24	14:00:00	16.630					
7299	17/05/24	15:00:00	16.677					
7300	17/05/24	16:00:00	16.749					
7301	17/05/24	17:00:00	16.773					
7302	17/05/24	18:00:00	16.725					
7303	17/05/24	19:00:00	16.725					
7304	17/05/24	20:00:00	16.773					
7305	17/05/24	21:00:00	16.725					
7306	17/05/24	22:00:00	16.773					
7307	17/05/24	23:00:00	16.701					
7308	18/05/24	00:00:00	16.749					
7309	18/05/24	01:00:00	16.773					
7310	18/05/24	02:00:00	16.392					
7311	18/05/24	03:00:00	16.368					
7312	18/05/24	04:00:00	16.439					
7313	18/05/24	05:00:00	16.344					
7314	18/05/24	06:00:00	16.511					
7315	18/05/24	07:00:00	16.558					
7316	18/05/24	08:00:00	16.654					
7317	18/05/24	09:00:00	16.796					
7318	18/05/24	10:00:00	16.749					
7319	18/05/24	11:00:00	16.939					
7320	18/05/24	12:00:00	16.987					
7321	18/05/24	13:00:00	16.892					
7322	18/05/24	14:00:00	16.606					
7323	18/05/24	15:00:00	16.296					
7324	18/05/24	16:00:00	16.272					
7325	18/05/24	17:00:00	16.249					
7326	18/05/24	18:00:00	16.225					
7327	18/05/24	19:00:00	16.225					
7328	18/05/24	20:00:00	16.796					
7329	18/05/24	21:00:00	16.725					
7330	18/05/24	22:00:00	16.487					
7331	18/05/24	23:00:00	16.558					
7332	19/05/24	00:00:00	16.749					
7333	19/05/24	01:00:00	16.725					
7334	19/05/24	02:00:00	16.701					
7335	19/05/24	03:00:00	16.677					
7336	19/05/24	04:00:00	16.534					
7337	19/05/24	05:00:00	16.511					
7338	19/05/24	06:00:00	16.439					
7339	19/05/24	07:00:00	16.415					
7340	19/05/24	08:00:00	16.415					
7341	19/05/24	09:00:00	16.392					
7342	19/05/24	10:00:00	16.344					
7343	19/05/24	11:00:00	16.344					
7344	19/05/24	12:00:00	16.630					
7345	19/05/24	13:00:00	16.701					
7346	19/05/24	14:00:00	16.630					
7347	19/05/24	15:00:00	16.606					
7348	19/05/24	16:00:00	16.654					
7349	19/05/24	17:00:00	16.606					
7350	19/05/24	18:00:00	16.606					
7351	19/05/24	19:00:00	16.558					
7352	19/05/24	20:00:00	16.677					
7353	19/05/24	21:00:00	16.725					
7354	19/05/24	22:00:00	16.773					
7355	19/05/24	23:00:00	16.582					
7356	20/05/24	00:00:00	16.558					
7357	20/05/24	01:00:00	16.511					
7358	20/05/24	02:00:00	16.630					
7359	20/05/24	03:00:00	16.630					
7360	20/05/24	04:00:00	16.701					
7361	20/05/24	05:00:00	16.773					
7362	20/05/24	06:00:00	16.582					
7363	20/05/24	07:00:00	16.606					
7364	20/05/24	08:00:00	16.654					
7365	20/05/24	09:00:00	16.725					
7366	20/05/24	10:00:00	16.701					
7367	20/05/24	11:00:00	16.701					
7368	20/05/24	12:00:00	16.749					
7369	20/05/24	13:00:00	16.773					
7370	20/05/24	14:00:00	16.725					
7371	20/05/24	15:00:00	16.796					
7372	20/05/24	16:00:00	16.773					
7373	20/05/24	17:00:00	16.701					
7374	20/05/24	18:00:00	16.725					
7375	20/05/24	19:00:00	16.677					
7376	20/05/24	20:00:00	16.677					
7377	20/05/24	21:00:00	16.654					
7378	20/05/24	22:00:00	16.654					
7379	20/05/24	23:00:00	16.606					
7380	21/05/24	00:00:00	16.558					
7381	21/05/24	01:00:00	17.058					
7382	21/05/24	02:00:00	16.701					
7383	21/05/24	03:00:00	16.868					
7384	21/05/24	04:00:00	16.796					
7385	21/05/24	05:00:00	16.701					
7386	21/05/24	06:00:00	16.582					
7387	21/05/24	07:00:00	16.654					
7388	21/05/24	08:00:00	16.677					
7389	21/05/24	09:00:00	16.725					
7390	21/05/24	10:00:00	16.796					
7391	21/05/24	11:00:00	16.773					
7392	21/05/24	12:00:00	16.868					
7393	21/05/24	13:00:00	16.915					
7394	21/05/24	14:00:00	16.773					
7395	21/05/24	15:00:00	16.915					
7396	21/05/24	16:00:00	16.820					
7397	21/05/24	17:00:00	16.868					
7398	21/05/24	18:00:00	16.844					
7399	21/05/24	19:00:00	17.034					
7400	21/05/24	20:00:00	17.034					
7401	21/05/24	21:00:00	16.868					
7402	21/05/24	22:00:00	16.915					
7403	21/05/24	23:00:00	16.915					
7404	22/05/24	00:00:00	16.892					
7405	22/05/24	01:00:00	16.963					
7406	22/05/24	02:00:00	16.963					
7407	22/05/24	03:00:00	17.011					
7408	22/05/24	04:00:00	17.011					
7409	22/05/24	05:00:00	17.011					
7410	22/05/24	06:00:00	16.963					
7411	22/05/24	07:00:00	16.915					
7412	22/05/24	08:00:00	16.915					
7413	22/05/24	09:00:00	17.082					
7414	22/05/24	10:00:00	17.106					
7415	22/05/24	11:00:00	16.963					
7416	22/05/24	12:00:00	16.963					
7417	22/05/24	13:00:00	17.106					
7418	22/05/24	14:00:00	16.892					
7419	22/05/24	15:00:00	17.724					
7420	22/05/24	16:00:00	17.011					
7421	22/05/24	17:00:00	17.011					
7422	22/05/24	18:00:00	16.963					
7423	22/05/24	19:00:00	16.939					
7424	22/05/24	20:00:00	16.987					
7425	22/05/24	21:00:00	16.534					
7426	22/05/24	22:00:00	16.963					
7427	22/05/24	23:00:00	16.630					
7428	23/05/24	00:00:00	16.606					
7429	23/05/24	01:00:00	16.749					
7430	23/05/24	02:00:00	16.582					
7431	23/05/24	03:00:00	16.749					
7432	23/05/24	04:00:00	16.677					
7433	23/05/24	05:00:00	16.677					
7434	23/05/24	06:00:00	16.725					
7435	23/05/24	07:00:00	16.677					
7436	23/05/24	08:00:00	16.677					
7437	23/05/24	09:00:00	16.630					
7438	23/05/24	10:00:00	16.677					
7439	23/05/24	11:00:00	16.701					
7440	23/05/24	12:00:00	16.773					
7441	23/05/24	13:00:00	16.796					
7442	23/05/24	14:00:00	16.820					
7443	23/05/24	15:00:00	16.844					
7444	23/05/24	16:00:00	16.963					
7445	23/05/24	17:00:00	16.987					
7446	23/05/24	18:00:00	16.963					
7447	23/05/24	19:00:00	17.034					
7448	23/05/24	20:00:00	17.058					
7449	23/05/24	21:00:00	17.058					
7450	23/05/24	22:00:00	17.082					
7451	23/05/24	23:00:00	17.082					
7452	24/05/24	00:00:00	17.058					
7453	24/05/24	01:00:00	17.011					
7454	24/05/24	02:00:00	16.963					
7455	24/05/24	03:00:00	16.892					
7456	24/05/24	04:00:00	16.963					
7457	24/05/24	05:00:00	17.153					
7458	24/05/24	06:00:00	17.058					
7459	24/05/24	07:00:00	17.034					
7460	24/05/24	08:00:00	16.963					
7461	24/05/24	09:00:00	16.939					
7462	24/05/24	10:00:00	16.963					
7463	24/05/24	11:00:00	16.987					
7464	24/05/24	12:00:00	16.987					
7465	24/05/24	13:00:00	17.011					
7466	24/05/24	14:00:00	17.130					
7467	24/05/24	15:00:00	17.320					
7468	24/05/24	16:00:00	18.200					
7469	24/05/24	17:00:00	17.344					
7470	24/05/24	18:00:00	17.082					
7471	24/05/24	19:00:00	17.106					
7472	24/05/24	20:00:00	16.987					
7473	24/05/24	21:00:00	17.272					
7474	24/05/24	22:00:00	17.439					
7475	24/05/24	23:00:00	17.272					
7476	25/05/24	00:00:00	17.225					
7477	25/05/24	01:00:00	17.225					
7478	25/05/24	02:00:00	17.296					
7479	25/05/24	03:00:00	17.177					
7480	25/05/24	04:00:00	17.272					
7481	25/05/24	05:00:00	17.058					
7482	25/05/24	06:00:00	16.915					
7483	25/05/24	07:00:00	17.225					
7484	25/05/24	08:00:00	16.987					
7485	25/05/24	09:00:00	17.153					
7486	25/05/24	10:00:00	17.153					
7487	25/05/24	11:00:00	17.249					
7488	25/05/24	12:00:00	16.987					
7489	25/05/24	13:00:00	17.034					
7490	25/05/24	14:00:00	16.606					
7491	25/05/24	15:00:00	16.844					
7492	25/05/24	16:00:00	16.749					
7493	25/05/24	17:00:00	17.011					
7494	25/05/24	18:00:00	16.892					
7495	25/05/24	19:00:00	16.749					
7496	25/05/24	20:00:00	16.582					
7497	25/05/24	21:00:00	16.677					
7498	25/05/24	22:00:00	16.796					
7499	25/05/24	23:00:00	16.725					
7500	26/05/24	00:00:00	16.773					
7501	26/05/24	01:00:00	16.844					
7502	26/05/24	02:00:00	16.915					
7503	26/05/24	03:00:00	16.987					
7504	26/05/24	04:00:00	16.915					
7505	26/05/24	05:00:00	16.915					
7506	26/05/24	06:00:00	17.106					
7507	26/05/24	07:00:00	17.058					
7508	26/05/24	08:00:00	16.892					
7509	26/05/24	09:00:00	16.725					
7510	26/05/24	10:00:00	16.773					
7511	26/05/24	11:00:00	16.820					
7512	26/05/24	12:00:00	16.844					
7513	26/05/24	13:00:00	16.939					
7514	26/05/24	14:00:00	16.534					
7515	26/05/24	15:00:00	16.534					
7516	26/05/24	16:00:00	16.534					
7517	26/05/24	17:00:00	16.534					
7518	26/05/24	18:00:00	16.725					
7519	26/05/24	19:00:00	16.677					
7520	26/05/24	20:00:00	16.654					
7521	26/05/24	21:00:00	16.677					
7522	26/05/24	22:00:00	16.701					
7523	26/05/24	23:00:00	16.725					
7524	27/05/24	00:00:00	16.725					
7525	27/05/24	01:00:00	16.725					
7526	27/05/24	02:00:00	16.868					
7527	27/05/24	03:00:00	16.820					
7528	27/05/24	04:00:00	16.725					
7529	27/05/24	05:00:00	16.773					
7530	27/05/24	06:00:00	16.939					
7531	27/05/24	07:00:00	16.915					
7532	27/05/24	08:00:00	16.939					
7533	27/05/24	09:00:00	16.963					
7534	27/05/24	10:00:00	16.820					
7535	27/05/24	11:00:00	16.487					
7536	27/05/24	12:00:00	16.534					
7537	27/05/24	13:00:00	16.773					
7538	27/05/24	14:00:00	16.915					
7539	27/05/24	15:00:00	16.773					
7540	27/05/24	16:00:00	16.796					
7541	27/05/24	17:00:00	16.820					
7542	27/05/24	18:00:00	16.773					
7543	27/05/24	19:00:00	16.701					
7544	27/05/24	20:00:00	16.844					
7545	27/05/24	21:00:00	16.844					
7546	27/05/24	22:00:00	16.939					
7547	27/05/24	23:00:00	16.844					
7548	28/05/24	00:00:00	16.892					
7549	28/05/24	01:00:00	16.796					
7550	28/05/24	02:00:00	16.844					
7551	28/05/24	03:00:00	16.892					
7552	28/05/24	04:00:00	16.844					
7553	28/05/24	05:00:00	16.701					
7554	28/05/24	06:00:00	16.654					
7555	28/05/24	07:00:00	16.630					
7556	28/05/24	08:00:00	16.820					
7557	28/05/24	09:00:00	16.725					
7558	28/05/24	10:00:00	16.773					
7559	28/05/24	11:00:00	16.439					
7560	28/05/24	12:00:00	16.392					
7561	28/05/24	13:00:00	16.773					
7562	28/05/24	14:00:00	16.844					
7563	28/05/24	15:00:00	16.773					
7564	28/05/24	16:00:00	16.392					
7565	28/05/24	17:00:00	16.272					
7566	28/05/24	18:00:00	16.272					
7567	28/05/24	19:00:00	16.725					
7568	28/05/24	20:00:00	16.368					
7569	28/05/24	21:00:00	16.201					
7570	28/05/24	22:00:00	16.392					
7571	28/05/24	23:00:00	16.439					
7572	29/05/24	00:00:00	16.344					
7573	29/05/24	01:00:00	16.296					
7574	29/05/24	02:00:00	16.558					
7575	29/05/24	03:00:00	16.249					
7576	29/05/24	04:00:00	16.487					
7577	29/05/24	05:00:00	16.415					
7578	29/05/24	06:00:00	16.368					
7579	29/05/24	07:00:00	16.749					
7580	29/05/24	08:00:00	16.606					
7581	29/05/24	09:00:00	16.606					
7582	29/05/24	10:00:00	16.487					
7583	29/05/24	11:00:00	16.511					
7584	29/05/24	12:00:00	16.439					
7585	29/05/24	13:00:00	16.153					
7586	29/05/24	14:00:00	16.225					
7587	29/05/24	15:00:00	16.296					
7588	29/05/24	16:00:00	16.463					
7589	29/05/24	17:00:00	16.511					
7590	29/05/24	18:00:00	16.296					
7591	29/05/24	19:00:00	16.439					
7592	29/05/24	20:00:00	16.463					
7593	29/05/24	21:00:00	16.606					
7594	29/05/24	22:00:00	16.749					
7595	29/05/24	23:00:00	16.654					
7596	30/05/24	00:00:00	16.654					
7597	30/05/24	01:00:00	16.392					
7598	30/05/24	02:00:00	16.725					
7599	30/05/24	03:00:00	16.868					
7600	30/05/24	04:00:00	16.844					
7601	30/05/24	05:00:00	16.654					
7602	30/05/24	06:00:00	16.463					
7603	30/05/24	07:00:00	16.820					
7604	30/05/24	08:00:00	16.773					
7605	30/05/24	09:00:00	16.796					
7606	30/05/24	10:00:00	16.820					
7607	30/05/24	11:00:00	16.892					
7608	30/05/24	12:00:00	16.701					
7609	30/05/24	13:00:00	16.677					
7610	30/05/24	14:00:00	16.892					
7611	30/05/24	15:00:00	16.701					
7612	30/05/24	16:00:00	16.654					
7613	30/05/24	17:00:00	16.749					
7614	30/05/24	18:00:00	16.749					
7615	30/05/24	19:00:00	17.011					
7616	30/05/24	20:00:00	16.844					
7617	30/05/24	21:00:00	16.796					
7618	30/05/24	22:00:00	16.796					
7619	30/05/24	23:00:00	17.058					
7620	31/05/24	00:00:00	17.130					
7621	31/05/24	01:00:00	17.391					
7622	31/05/24	02:00:00	17.368					
7623	31/05/24	03:00:00	17.225					
7624	31/05/24	04:00:00	17.153					
7625	31/05/24	05:00:00	17.011					
7626	31/05/24	06:00:00	16.915					
7627	31/05/24	07:00:00	16.987					
7628	31/05/24	08:00:00	17.058					
7629	31/05/24	09:00:00	17.011					
7630	31/05/24	10:00:00	17.058					
7631	31/05/24	11:00:00	17.082					
7632	31/05/24	12:00:00	17.058					
7633	31/05/24	13:00:00	17.225					
7634	31/05/24	14:00:00	17.249					
7635	31/05/24	15:00:00	17.249					
7636	31/05/24	16:00:00	17.249					
7637	31/05/24	17:00:00	16.773					
7638	31/05/24	18:00:00	16.701					
7639	31/05/24	19:00:00	16.773					
7640	31/05/24	20:00:00	16.773					
7641	31/05/24	21:00:00	16.963					
7642	31/05/24	22:00:00	17.320					
7643	31/05/24	23:00:00	17.272					
7644	01/06/24	00:00:00	17.320					
7645	01/06/24	01:00:00	17.296					
7646	01/06/24	02:00:00	17.272					
7647	01/06/24	03:00:00	17.130					
7648	01/06/24	04:00:00	17.058					
7649	01/06/24	05:00:00	16.987					
7650	01/06/24	06:00:00	17.082					
7651	01/06/24	07:00:00	17.058					
7652	01/06/24	08:00:00	16.892					
7653	01/06/24	09:00:00	16.868					
7654	01/06/24	10:00:00	16.892					
7655	01/06/24	11:00:00	17.082					
7656	01/06/24	12:00:00	17.130					
7657	01/06/24	13:00:00	17.177					
7658	01/06/24	14:00:00	17.201					
7659	01/06/24	15:00:00	17.320					
7660	01/06/24	16:00:00	17.463					
7661	01/06/24	17:00:00	17.463					
7662	01/06/24	18:00:00	17.439					
7663	01/06/24	19:00:00	17.201					
7664	01/06/24	20:00:00	17.058					
7665	01/06/24	21:00:00	17.058					
7666	01/06/24	22:00:00	17.153					
7667	01/06/24	23:00:00	17.201					
7668	02/06/24	00:00:00	17.344					
7669	02/06/24	01:00:00	17.201					
7670	02/06/24	02:00:00	17.177					
7671	02/06/24	03:00:00	17.201					
7672	02/06/24	04:00:00	17.320					
7673	02/06/24	05:00:00	17.320					
7674	02/06/24	06:00:00	17.439					
7675	02/06/24	07:00:00	17.272					
7676	02/06/24	08:00:00	17.201					
7677	02/06/24	09:00:00	17.177					
7678	02/06/24	10:00:00	17.130					
7679	02/06/24	11:00:00	17.272					
7680	02/06/24	12:00:00	17.677					
7681	02/06/24	13:00:00	17.510					
7682	02/06/24	14:00:00	17.153					
7683	02/06/24	15:00:00	17.177					
7684	02/06/24	16:00:00	16.963					
7685	02/06/24	17:00:00	16.963					
7686	02/06/24	18:00:00	17.272					
7687	02/06/24	19:00:00	17.463					
7688	02/06/24	20:00:00	17.629					
7689	02/06/24	21:00:00	17.510					
7690	02/06/24	22:00:00	17.558					
7691	02/06/24	23:00:00	17.486					
7692	03/06/24	00:00:00	17.510					
7693	03/06/24	01:00:00	17.510					
7694	03/06/24	02:00:00	17.415					
7695	03/06/24	03:00:00	17.439					
7696	03/06/24	04:00:00	17.439					
7697	03/06/24	05:00:00	17.558					
7698	03/06/24	06:00:00	17.701					
7699	03/06/24	07:00:00	18.176					
7700	03/06/24	08:00:00	18.271					
7701	03/06/24	09:00:00	17.677					
7702	03/06/24	10:00:00	17.368					
7703	03/06/24	11:00:00	16.963					
7704	03/06/24	12:00:00	16.939					
7705	03/06/24	13:00:00	18.247					
7706	03/06/24	14:00:00	18.295					
7707	03/06/24	15:00:00	18.295					
7708	03/06/24	16:00:00	18.129					
7709	03/06/24	17:00:00	18.033					
7710	03/06/24	18:00:00	17.938					
7711	03/06/24	19:00:00	18.152					
7712	03/06/24	20:00:00	18.937					
7713	03/06/24	21:00:00	19.032					
7714	03/06/24	22:00:00	18.675					
7715	03/06/24	23:00:00	17.891					
7716	04/06/24	00:00:00	17.796					
7717	04/06/24	01:00:00	17.772					
7718	04/06/24	02:00:00	17.724					
7719	04/06/24	03:00:00	17.701					
7720	04/06/24	04:00:00	17.772					
7721	04/06/24	05:00:00	17.796					
7722	04/06/24	06:00:00	17.653					
7723	04/06/24	07:00:00	17.819					
7724	04/06/24	08:00:00	17.796					
7725	04/06/24	09:00:00	17.748					
7726	04/06/24	10:00:00	17.796					
7727	04/06/24	11:00:00	18.319					
7728	04/06/24	12:00:00	18.485					
7729	04/06/24	13:00:00	17.891					
7730	04/06/24	14:00:00	17.819					
7731	04/06/24	15:00:00	17.701					
7732	04/06/24	16:00:00	17.605					
7733	04/06/24	17:00:00	17.677					
7734	04/06/24	18:00:00	18.033					
7735	04/06/24	19:00:00	17.796					
7736	04/06/24	20:00:00	17.891					
7737	04/06/24	21:00:00	17.653					
7738	04/06/24	22:00:00	17.819					
7739	04/06/24	23:00:00	17.582					
7740	05/06/24	00:00:00	17.677					
7741	05/06/24	01:00:00	17.819					
7742	05/06/24	02:00:00	17.629					
7743	05/06/24	03:00:00	17.605					
7744	05/06/24	04:00:00	17.772					
7745	05/06/24	05:00:00	17.605					
7746	05/06/24	06:00:00	17.891					
7747	05/06/24	07:00:00	17.653					
7748	05/06/24	08:00:00	17.558					
7749	05/06/24	09:00:00	17.724					
7750	05/06/24	10:00:00	17.629					
7751	05/06/24	11:00:00	17.605					
7752	05/06/24	12:00:00	17.082					
7753	05/06/24	13:00:00	17.272					
7754	05/06/24	14:00:00	17.201					
7755	05/06/24	15:00:00	17.915					
7756	05/06/24	16:00:00	17.915					
7757	05/06/24	17:00:00	17.534					
7758	05/06/24	18:00:00	17.867					
7759	05/06/24	19:00:00	17.415					
7760	05/06/24	20:00:00	17.463					
7761	05/06/24	21:00:00	17.058					
7762	05/06/24	22:00:00	17.439					
7763	05/06/24	23:00:00	17.106					
7764	06/06/24	00:00:00	16.892					
7765	06/06/24	01:00:00	17.320					
7766	06/06/24	02:00:00	17.748					
7767	06/06/24	03:00:00	17.582					
7768	06/06/24	04:00:00	17.748					
7769	06/06/24	05:00:00	17.677					
7770	06/06/24	06:00:00	17.391					
7771	06/06/24	07:00:00	17.415					
7772	06/06/24	08:00:00	17.558					
7773	06/06/24	09:00:00	17.296					
7774	06/06/24	10:00:00	17.582					
7775	06/06/24	11:00:00	17.653					
7776	06/06/24	12:00:00	17.058					
7777	06/06/24	13:00:00	17.843					
7778	06/06/24	14:00:00	17.510					
7779	06/06/24	15:00:00	17.082					
7780	06/06/24	16:00:00	17.344					
7781	06/06/24	17:00:00	17.153					
7782	06/06/24	18:00:00	17.249					
7783	06/06/24	19:00:00	17.915					
7784	06/06/24	20:00:00	17.391					
7785	06/06/24	21:00:00	17.938					
7786	06/06/24	22:00:00	17.724					
7787	06/06/24	23:00:00	17.605					
7788	07/06/24	00:00:00	17.772					
7789	07/06/24	01:00:00	17.225					
7790	07/06/24	02:00:00	17.391					
7791	07/06/24	03:00:00	17.629					
7792	07/06/24	04:00:00	17.486					
7793	07/06/24	05:00:00	17.653					
7794	07/06/24	06:00:00	17.819					
7795	07/06/24	07:00:00	17.296					
7796	07/06/24	08:00:00	17.510					
7797	07/06/24	09:00:00	17.534					
7798	07/06/24	10:00:00	17.391					
7799	07/06/24	11:00:00	17.225					
7800	07/06/24	12:00:00	17.153					
7801	07/06/24	13:00:00	17.344					
7802	07/06/24	14:00:00	16.987					
7803	07/06/24	15:00:00	17.034					
7804	07/06/24	16:00:00	17.011					
7805	07/06/24	17:00:00	17.082					
7806	07/06/24	18:00:00	16.939					
7807	07/06/24	19:00:00	17.510					
7808	07/06/24	20:00:00	17.177					
7809	07/06/24	21:00:00	17.272					
7810	07/06/24	22:00:00	17.225					
7811	07/06/24	23:00:00	17.106					
7812	08/06/24	00:00:00	17.034					
7813	08/06/24	01:00:00	17.011					
7814	08/06/24	02:00:00	16.915					
7815	08/06/24	03:00:00	16.868					
7816	08/06/24	04:00:00	16.725					
7817	08/06/24	05:00:00	17.249					
7818	08/06/24	06:00:00	17.201					
7819	08/06/24	07:00:00	17.106					
7820	08/06/24	08:00:00	16.915					
7821	08/06/24	09:00:00	16.915					
7822	08/06/24	10:00:00	16.630					
7823	08/06/24	11:00:00	16.677					
7824	08/06/24	12:00:00	16.439					
7825	08/06/24	13:00:00	16.820					
7826	08/06/24	14:00:00	16.558					
7827	08/06/24	15:00:00	16.511					
7828	08/06/24	16:00:00	16.392					
7829	08/06/24	17:00:00	16.320					
7830	08/06/24	18:00:00	16.654					
7831	08/06/24	19:00:00	16.725					
7832	08/06/24	20:00:00	16.939					
7833	08/06/24	21:00:00	16.868					
7834	08/06/24	22:00:00	16.725					
7835	08/06/24	23:00:00	16.582					
7836	09/06/24	00:00:00	16.987					
7837	09/06/24	01:00:00	16.796					
7838	09/06/24	02:00:00	16.749					
7839	09/06/24	03:00:00	16.820					
7840	09/06/24	04:00:00	16.820					
