"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618086, SEN S/N: 20618086, LBL: Portofino_CalaOro_20m)"	"Acoplador separado (LGR S/N: 20618086, SEN S/N: 20618086)"	"Acoplador adjunto (LGR S/N: 20618086, SEN S/N: 20618086)"	"Host conectado (LGR S/N: 20618086, SEN S/N: 20618086)"	"Parado (LGR S/N: 20618086, SEN S/N: 20618086)"	"Final de archivo (LGR S/N: 20618086, SEN S/N: 20618086)"
6736	24/04/24	04:00:00	16.058					
6737	24/04/24	05:00:00	16.082					
6738	24/04/24	06:00:00	16.058					
6739	24/04/24	07:00:00	16.058					
6740	24/04/24	08:00:00	16.058					
6741	24/04/24	09:00:00	15.963					
6742	24/04/24	10:00:00	15.915					
6743	24/04/24	11:00:00	15.963					
6744	24/04/24	12:00:00	16.034					
6745	24/04/24	13:00:00	16.034					
6746	24/04/24	14:00:00	16.034					
6747	24/04/24	15:00:00	16.058					
6748	24/04/24	16:00:00	16.106					
6749	24/04/24	17:00:00	16.129					
6750	24/04/24	18:00:00	16.082					
6751	24/04/24	19:00:00	16.106					
6752	24/04/24	20:00:00	15.963					
6753	24/04/24	21:00:00	16.034					
6754	24/04/24	22:00:00	15.963					
6755	24/04/24	23:00:00	15.915					
6756	25/04/24	00:00:00	15.986					
6757	25/04/24	01:00:00	16.034					
6758	25/04/24	02:00:00	16.010					
6759	25/04/24	03:00:00	15.963					
6760	25/04/24	04:00:00	15.986					
6761	25/04/24	05:00:00	15.963					
6762	25/04/24	06:00:00	16.010					
6763	25/04/24	07:00:00	15.986					
6764	25/04/24	08:00:00	15.986					
6765	25/04/24	09:00:00	16.010					
6766	25/04/24	10:00:00	16.034					
6767	25/04/24	11:00:00	16.058					
6768	25/04/24	12:00:00	16.058					
6769	25/04/24	13:00:00	16.058					
6770	25/04/24	14:00:00	16.058					
6771	25/04/24	15:00:00	16.082					
6772	25/04/24	16:00:00	16.082					
6773	25/04/24	17:00:00	16.082					
6774	25/04/24	18:00:00	15.891					
6775	25/04/24	19:00:00	15.986					
6776	25/04/24	20:00:00	15.867					
6777	25/04/24	21:00:00	15.867					
6778	25/04/24	22:00:00	15.867					
6779	25/04/24	23:00:00	15.867					
6780	26/04/24	00:00:00	15.867					
6781	26/04/24	01:00:00	15.819					
6782	26/04/24	02:00:00	15.843					
6783	26/04/24	03:00:00	15.891					
6784	26/04/24	04:00:00	15.891					
6785	26/04/24	05:00:00	15.867					
6786	26/04/24	06:00:00	15.843					
6787	26/04/24	07:00:00	15.963					
6788	26/04/24	08:00:00	15.963					
6789	26/04/24	09:00:00	15.963					
6790	26/04/24	10:00:00	16.010					
6791	26/04/24	11:00:00	15.915					
6792	26/04/24	12:00:00	15.986					
6793	26/04/24	13:00:00	16.010					
6794	26/04/24	14:00:00	16.010					
6795	26/04/24	15:00:00	16.034					
6796	26/04/24	16:00:00	16.034					
6797	26/04/24	17:00:00	16.034					
6798	26/04/24	18:00:00	16.034					
6799	26/04/24	19:00:00	16.058					
6800	26/04/24	20:00:00	16.010					
6801	26/04/24	21:00:00	15.986					
6802	26/04/24	22:00:00	15.867					
6803	26/04/24	23:00:00	15.986					
6804	27/04/24	00:00:00	15.963					
6805	27/04/24	01:00:00	15.867					
6806	27/04/24	02:00:00	15.986					
6807	27/04/24	03:00:00	15.915					
6808	27/04/24	04:00:00	15.963					
6809	27/04/24	05:00:00	15.963					
6810	27/04/24	06:00:00	15.986					
6811	27/04/24	07:00:00	15.986					
6812	27/04/24	08:00:00	15.986					
6813	27/04/24	09:00:00	15.939					
6814	27/04/24	10:00:00	15.963					
6815	27/04/24	11:00:00	15.963					
6816	27/04/24	12:00:00	15.986					
6817	27/04/24	13:00:00	16.010					
6818	27/04/24	14:00:00	16.010					
6819	27/04/24	15:00:00	16.010					
6820	27/04/24	16:00:00	16.034					
6821	27/04/24	17:00:00	16.106					
6822	27/04/24	18:00:00	16.106					
6823	27/04/24	19:00:00	16.010					
6824	27/04/24	20:00:00	16.058					
6825	27/04/24	21:00:00	16.010					
6826	27/04/24	22:00:00	16.010					
6827	27/04/24	23:00:00	15.963					
6828	28/04/24	00:00:00	15.939					
6829	28/04/24	01:00:00	15.939					
6830	28/04/24	02:00:00	15.891					
6831	28/04/24	03:00:00	15.939					
6832	28/04/24	04:00:00	15.915					
6833	28/04/24	05:00:00	15.915					
6834	28/04/24	06:00:00	15.939					
6835	28/04/24	07:00:00	15.986					
6836	28/04/24	08:00:00	16.010					
6837	28/04/24	09:00:00	15.963					
6838	28/04/24	10:00:00	16.034					
6839	28/04/24	11:00:00	16.034					
6840	28/04/24	12:00:00	15.986					
6841	28/04/24	13:00:00	15.772					
6842	28/04/24	14:00:00	15.724					
6843	28/04/24	15:00:00	15.772					
6844	28/04/24	16:00:00	15.724					
6845	28/04/24	17:00:00	15.748					
6846	28/04/24	18:00:00	15.915					
6847	28/04/24	19:00:00	16.010					
6848	28/04/24	20:00:00	15.986					
6849	28/04/24	21:00:00	16.010					
6850	28/04/24	22:00:00	16.034					
6851	28/04/24	23:00:00	15.891					
6852	29/04/24	00:00:00	15.843					
6853	29/04/24	01:00:00	15.915					
6854	29/04/24	02:00:00	15.891					
6855	29/04/24	03:00:00	15.915					
6856	29/04/24	04:00:00	15.915					
6857	29/04/24	05:00:00	15.843					
6858	29/04/24	06:00:00	15.867					
6859	29/04/24	07:00:00	15.891					
6860	29/04/24	08:00:00	15.867					
6861	29/04/24	09:00:00	15.891					
6862	29/04/24	10:00:00	15.843					
6863	29/04/24	11:00:00	15.867					
6864	29/04/24	12:00:00	15.843					
6865	29/04/24	13:00:00	15.843					
6866	29/04/24	14:00:00	15.843					
6867	29/04/24	15:00:00	15.843					
6868	29/04/24	16:00:00	15.867					
6869	29/04/24	17:00:00	15.867					
6870	29/04/24	18:00:00	16.010					
6871	29/04/24	19:00:00	15.986					
6872	29/04/24	20:00:00	15.986					
6873	29/04/24	21:00:00	15.986					
6874	29/04/24	22:00:00	15.939					
6875	29/04/24	23:00:00	15.939					
6876	30/04/24	00:00:00	15.915					
6877	30/04/24	01:00:00	15.891					
6878	30/04/24	02:00:00	15.891					
6879	30/04/24	03:00:00	15.724					
6880	30/04/24	04:00:00	15.724					
6881	30/04/24	05:00:00	15.843					
6882	30/04/24	06:00:00	15.772					
6883	30/04/24	07:00:00	15.796					
6884	30/04/24	08:00:00	15.867					
6885	30/04/24	09:00:00	15.748					
6886	30/04/24	10:00:00	15.796					
6887	30/04/24	11:00:00	15.819					
6888	30/04/24	12:00:00	15.843					
6889	30/04/24	13:00:00	15.867					
6890	30/04/24	14:00:00	15.915					
6891	30/04/24	15:00:00	15.867					
6892	30/04/24	16:00:00	15.843					
6893	30/04/24	17:00:00	15.963					
6894	30/04/24	18:00:00	15.963					
6895	30/04/24	19:00:00	15.915					
6896	30/04/24	20:00:00	15.891					
6897	30/04/24	21:00:00	15.915					
6898	30/04/24	22:00:00	15.891					
6899	30/04/24	23:00:00	15.891					
6900	01/05/24	00:00:00	15.843					
6901	01/05/24	01:00:00	15.796					
6902	01/05/24	02:00:00	15.819					
6903	01/05/24	03:00:00	15.819					
6904	01/05/24	04:00:00	15.819					
6905	01/05/24	05:00:00	15.772					
6906	01/05/24	06:00:00	15.772					
6907	01/05/24	07:00:00	15.724					
6908	01/05/24	08:00:00	15.843					
6909	01/05/24	09:00:00	15.867					
6910	01/05/24	10:00:00	15.867					
6911	01/05/24	11:00:00	15.915					
6912	01/05/24	12:00:00	16.106					
6913	01/05/24	13:00:00	16.106					
6914	01/05/24	14:00:00	16.034					
6915	01/05/24	15:00:00	15.986					
6916	01/05/24	16:00:00	15.963					
6917	01/05/24	17:00:00	16.058					
6918	01/05/24	18:00:00	15.915					
6919	01/05/24	19:00:00	15.867					
6920	01/05/24	20:00:00	15.843					
6921	01/05/24	21:00:00	15.772					
6922	01/05/24	22:00:00	15.915					
6923	01/05/24	23:00:00	15.748					
6924	02/05/24	00:00:00	15.963					
6925	02/05/24	01:00:00	16.058					
6926	02/05/24	02:00:00	15.915					
6927	02/05/24	03:00:00	15.939					
6928	02/05/24	04:00:00	15.867					
6929	02/05/24	05:00:00	15.819					
6930	02/05/24	06:00:00	15.843					
6931	02/05/24	07:00:00	15.891					
6932	02/05/24	08:00:00	15.867					
6933	02/05/24	09:00:00	15.867					
6934	02/05/24	10:00:00	15.843					
6935	02/05/24	11:00:00	15.772					
6936	02/05/24	12:00:00	15.772					
6937	02/05/24	13:00:00	15.796					
6938	02/05/24	14:00:00	15.772					
6939	02/05/24	15:00:00	15.915					
6940	02/05/24	16:00:00	15.939					
6941	02/05/24	17:00:00	15.915					
6942	02/05/24	18:00:00	15.963					
6943	02/05/24	19:00:00	15.963					
6944	02/05/24	20:00:00	15.891					
6945	02/05/24	21:00:00	15.819					
6946	02/05/24	22:00:00	15.867					
6947	02/05/24	23:00:00	15.867					
6948	03/05/24	00:00:00	15.819					
6949	03/05/24	01:00:00	15.819					
6950	03/05/24	02:00:00	15.986					
6951	03/05/24	03:00:00	15.939					
6952	03/05/24	04:00:00	15.986					
6953	03/05/24	05:00:00	16.034					
6954	03/05/24	06:00:00	16.082					
6955	03/05/24	07:00:00	16.153					
6956	03/05/24	08:00:00	16.201					
6957	03/05/24	09:00:00	16.201					
6958	03/05/24	10:00:00	16.249					
6959	03/05/24	11:00:00	16.249					
6960	03/05/24	12:00:00	16.296					
6961	03/05/24	13:00:00	16.272					
6962	03/05/24	14:00:00	16.225					
6963	03/05/24	15:00:00	15.915					
6964	03/05/24	16:00:00	15.986					
6965	03/05/24	17:00:00	16.010					
6966	03/05/24	18:00:00	16.296					
6967	03/05/24	19:00:00	16.344					
6968	03/05/24	20:00:00	16.368					
6969	03/05/24	21:00:00	16.511					
6970	03/05/24	22:00:00	16.415					
6971	03/05/24	23:00:00	16.654					
6972	04/05/24	00:00:00	16.630					
6973	04/05/24	01:00:00	16.129					
6974	04/05/24	02:00:00	16.153					
6975	04/05/24	03:00:00	16.249					
6976	04/05/24	04:00:00	16.249					
6977	04/05/24	05:00:00	16.106					
6978	04/05/24	06:00:00	16.058					
6979	04/05/24	07:00:00	16.010					
6980	04/05/24	08:00:00	16.010					
6981	04/05/24	09:00:00	16.010					
6982	04/05/24	10:00:00	16.034					
6983	04/05/24	11:00:00	16.106					
6984	04/05/24	12:00:00	16.153					
6985	04/05/24	13:00:00	16.320					
6986	04/05/24	14:00:00	16.415					
6987	04/05/24	15:00:00	16.606					
6988	04/05/24	16:00:00	16.511					
6989	04/05/24	17:00:00	16.296					
6990	04/05/24	18:00:00	16.129					
6991	04/05/24	19:00:00	16.106					
6992	04/05/24	20:00:00	16.249					
6993	04/05/24	21:00:00	16.296					
6994	04/05/24	22:00:00	16.654					
6995	04/05/24	23:00:00	16.463					
6996	05/05/24	00:00:00	16.487					
6997	05/05/24	01:00:00	16.106					
6998	05/05/24	02:00:00	16.534					
6999	05/05/24	03:00:00	16.534					
7000	05/05/24	04:00:00	16.534					
7001	05/05/24	05:00:00	16.511					
7002	05/05/24	06:00:00	16.439					
7003	05/05/24	07:00:00	16.439					
7004	05/05/24	08:00:00	16.272					
7005	05/05/24	09:00:00	16.201					
7006	05/05/24	10:00:00	16.010					
7007	05/05/24	11:00:00	16.010					
7008	05/05/24	12:00:00	16.034					
7009	05/05/24	13:00:00	16.129					
7010	05/05/24	14:00:00	16.249					
7011	05/05/24	15:00:00	16.344					
7012	05/05/24	16:00:00	15.867					
7013	05/05/24	17:00:00	16.034					
7014	05/05/24	18:00:00	15.796					
7015	05/05/24	19:00:00	15.819					
7016	05/05/24	20:00:00	15.724					
7017	05/05/24	21:00:00	15.461					
7018	05/05/24	22:00:00	15.557					
7019	05/05/24	23:00:00	15.485					
7020	06/05/24	00:00:00	15.485					
7021	06/05/24	01:00:00	15.485					
7022	06/05/24	02:00:00	15.629					
7023	06/05/24	03:00:00	15.796					
7024	06/05/24	04:00:00	15.867					
7025	06/05/24	05:00:00	15.939					
7026	06/05/24	06:00:00	15.915					
7027	06/05/24	07:00:00	16.010					
7028	06/05/24	08:00:00	16.129					
7029	06/05/24	09:00:00	16.034					
7030	06/05/24	10:00:00	16.106					
7031	06/05/24	11:00:00	16.201					
7032	06/05/24	12:00:00	16.106					
7033	06/05/24	13:00:00	16.296					
7034	06/05/24	14:00:00	16.725					
7035	06/05/24	15:00:00	16.773					
7036	06/05/24	16:00:00	15.963					
7037	06/05/24	17:00:00	15.843					
7038	06/05/24	18:00:00	15.915					
7039	06/05/24	19:00:00	15.939					
7040	06/05/24	20:00:00	15.963					
7041	06/05/24	21:00:00	16.034					
7042	06/05/24	22:00:00	16.058					
7043	06/05/24	23:00:00	15.963					
7044	07/05/24	00:00:00	15.986					
7045	07/05/24	01:00:00	15.939					
7046	07/05/24	02:00:00	15.915					
7047	07/05/24	03:00:00	15.867					
7048	07/05/24	04:00:00	15.867					
7049	07/05/24	05:00:00	15.843					
7050	07/05/24	06:00:00	15.819					
7051	07/05/24	07:00:00	15.819					
7052	07/05/24	08:00:00	15.796					
7053	07/05/24	09:00:00	15.772					
7054	07/05/24	10:00:00	15.629					
7055	07/05/24	11:00:00	15.867					
7056	07/05/24	12:00:00	16.082					
7057	07/05/24	13:00:00	16.106					
7058	07/05/24	14:00:00	16.201					
7059	07/05/24	15:00:00	16.249					
7060	07/05/24	16:00:00	16.272					
7061	07/05/24	17:00:00	16.272					
7062	07/05/24	18:00:00	16.225					
7063	07/05/24	19:00:00	16.272					
7064	07/05/24	20:00:00	16.630					
7065	07/05/24	21:00:00	16.296					
7066	07/05/24	22:00:00	16.415					
7067	07/05/24	23:00:00	16.534					
7068	08/05/24	00:00:00	16.320					
7069	08/05/24	01:00:00	16.225					
7070	08/05/24	02:00:00	16.272					
7071	08/05/24	03:00:00	16.320					
7072	08/05/24	04:00:00	16.439					
7073	08/05/24	05:00:00	16.487					
7074	08/05/24	06:00:00	16.415					
7075	08/05/24	07:00:00	16.439					
7076	08/05/24	08:00:00	16.368					
7077	08/05/24	09:00:00	16.344					
7078	08/05/24	10:00:00	16.344					
7079	08/05/24	11:00:00	16.296					
7080	08/05/24	12:00:00	16.249					
7081	08/05/24	13:00:00	16.344					
7082	08/05/24	14:00:00	16.487					
7083	08/05/24	15:00:00	16.511					
7084	08/05/24	16:00:00	16.439					
7085	08/05/24	17:00:00	16.630					
7086	08/05/24	18:00:00	16.654					
7087	08/05/24	19:00:00	16.630					
7088	08/05/24	20:00:00	16.582					
7089	08/05/24	21:00:00	16.463					
7090	08/05/24	22:00:00	16.439					
7091	08/05/24	23:00:00	16.392					
7092	09/05/24	00:00:00	16.392					
7093	09/05/24	01:00:00	16.415					
7094	09/05/24	02:00:00	16.415					
7095	09/05/24	03:00:00	16.415					
7096	09/05/24	04:00:00	16.392					
7097	09/05/24	05:00:00	16.392					
7098	09/05/24	06:00:00	16.463					
7099	09/05/24	07:00:00	16.654					
7100	09/05/24	08:00:00	16.654					
7101	09/05/24	09:00:00	16.677					
7102	09/05/24	10:00:00	16.677					
7103	09/05/24	11:00:00	16.606					
7104	09/05/24	12:00:00	16.534					
7105	09/05/24	13:00:00	16.582					
7106	09/05/24	14:00:00	16.511					
7107	09/05/24	15:00:00	16.511					
7108	09/05/24	16:00:00	16.487					
7109	09/05/24	17:00:00	16.415					
7110	09/05/24	18:00:00	16.415					
7111	09/05/24	19:00:00	16.392					
7112	09/05/24	20:00:00	16.392					
7113	09/05/24	21:00:00	16.392					
7114	09/05/24	22:00:00	16.439					
7115	09/05/24	23:00:00	16.415					
7116	10/05/24	00:00:00	16.558					
7117	10/05/24	01:00:00	16.511					
7118	10/05/24	02:00:00	16.558					
7119	10/05/24	03:00:00	16.582					
7120	10/05/24	04:00:00	16.511					
7121	10/05/24	05:00:00	16.630					
7122	10/05/24	06:00:00	16.701					
7123	10/05/24	07:00:00	16.773					
7124	10/05/24	08:00:00	16.844					
7125	10/05/24	09:00:00	16.272					
7126	10/05/24	10:00:00	16.249					
7127	10/05/24	11:00:00	16.392					
7128	10/05/24	12:00:00	16.487					
7129	10/05/24	13:00:00	16.606					
7130	10/05/24	14:00:00	16.511					
7131	10/05/24	15:00:00	16.344					
7132	10/05/24	16:00:00	16.344					
7133	10/05/24	17:00:00	16.463					
7134	10/05/24	18:00:00	16.415					
7135	10/05/24	19:00:00	16.487					
7136	10/05/24	20:00:00	16.487					
7137	10/05/24	21:00:00	16.439					
7138	10/05/24	22:00:00	16.534					
7139	10/05/24	23:00:00	16.701					
7140	11/05/24	00:00:00	16.773					
7141	11/05/24	01:00:00	16.630					
7142	11/05/24	02:00:00	16.725					
7143	11/05/24	03:00:00	16.439					
7144	11/05/24	04:00:00	16.487					
7145	11/05/24	05:00:00	16.439					
7146	11/05/24	06:00:00	16.225					
7147	11/05/24	07:00:00	16.296					
7148	11/05/24	08:00:00	16.487					
7149	11/05/24	09:00:00	16.534					
7150	11/05/24	10:00:00	16.677					
7151	11/05/24	11:00:00	16.630					
7152	11/05/24	12:00:00	16.701					
7153	11/05/24	13:00:00	16.677					
7154	11/05/24	14:00:00	16.725					
7155	11/05/24	15:00:00	16.725					
7156	11/05/24	16:00:00	16.796					
7157	11/05/24	17:00:00	16.773					
7158	11/05/24	18:00:00	16.725					
7159	11/05/24	19:00:00	16.654					
7160	11/05/24	20:00:00	16.749					
7161	11/05/24	21:00:00	16.725					
7162	11/05/24	22:00:00	16.820					
7163	11/05/24	23:00:00	16.868					
7164	12/05/24	00:00:00	16.868					
7165	12/05/24	01:00:00	16.796					
7166	12/05/24	02:00:00	16.725					
7167	12/05/24	03:00:00	16.725					
7168	12/05/24	04:00:00	16.939					
7169	12/05/24	05:00:00	16.582					
7170	12/05/24	06:00:00	16.582					
7171	12/05/24	07:00:00	16.630					
7172	12/05/24	08:00:00	16.630					
7173	12/05/24	09:00:00	16.677					
7174	12/05/24	10:00:00	16.701					
7175	12/05/24	11:00:00	16.749					
7176	12/05/24	12:00:00	16.820					
7177	12/05/24	13:00:00	16.868					
7178	12/05/24	14:00:00	16.868					
7179	12/05/24	15:00:00	16.820					
7180	12/05/24	16:00:00	16.820					
7181	12/05/24	17:00:00	16.868					
7182	12/05/24	18:00:00	16.868					
7183	12/05/24	19:00:00	16.844					
7184	12/05/24	20:00:00	16.820					
7185	12/05/24	21:00:00	16.868					
7186	12/05/24	22:00:00	16.868					
7187	12/05/24	23:00:00	16.868					
7188	13/05/24	00:00:00	16.844					
7189	13/05/24	01:00:00	16.868					
7190	13/05/24	02:00:00	17.011					
7191	13/05/24	03:00:00	16.701					
7192	13/05/24	04:00:00	16.677					
7193	13/05/24	05:00:00	16.677					
7194	13/05/24	06:00:00	16.796					
7195	13/05/24	07:00:00	16.677					
7196	13/05/24	08:00:00	16.725					
7197	13/05/24	09:00:00	16.773					
7198	13/05/24	10:00:00	16.749					
7199	13/05/24	11:00:00	16.725					
7200	13/05/24	12:00:00	16.725					
7201	13/05/24	13:00:00	16.820					
7202	13/05/24	14:00:00	16.773					
7203	13/05/24	15:00:00	16.701					
7204	13/05/24	16:00:00	16.677					
7205	13/05/24	17:00:00	16.677					
7206	13/05/24	18:00:00	16.654					
7207	13/05/24	19:00:00	16.701					
7208	13/05/24	20:00:00	16.725					
7209	13/05/24	21:00:00	16.749					
7210	13/05/24	22:00:00	16.773					
7211	13/05/24	23:00:00	16.773					
7212	14/05/24	00:00:00	16.725					
7213	14/05/24	01:00:00	16.725					
7214	14/05/24	02:00:00	16.534					
7215	14/05/24	03:00:00	16.654					
7216	14/05/24	04:00:00	16.582					
7217	14/05/24	05:00:00	16.511					
7218	14/05/24	06:00:00	16.368					
7219	14/05/24	07:00:00	16.487					
7220	14/05/24	08:00:00	16.415					
7221	14/05/24	09:00:00	16.320					
7222	14/05/24	10:00:00	16.320					
7223	14/05/24	11:00:00	16.344					
7224	14/05/24	12:00:00	16.439					
7225	14/05/24	13:00:00	16.677					
7226	14/05/24	14:00:00	16.796					
7227	14/05/24	15:00:00	16.820					
7228	14/05/24	16:00:00	16.725					
7229	14/05/24	17:00:00	16.582					
7230	14/05/24	18:00:00	16.439					
7231	14/05/24	19:00:00	16.630					
7232	14/05/24	20:00:00	16.677					
7233	14/05/24	21:00:00	16.939					
7234	14/05/24	22:00:00	16.749					
7235	14/05/24	23:00:00	16.606					
7236	15/05/24	00:00:00	16.630					
7237	15/05/24	01:00:00	16.725					
7238	15/05/24	02:00:00	16.630					
7239	15/05/24	03:00:00	16.582					
7240	15/05/24	04:00:00	16.582					
7241	15/05/24	05:00:00	16.606					
7242	15/05/24	06:00:00	16.582					
7243	15/05/24	07:00:00	16.606					
7244	15/05/24	08:00:00	16.677					
7245	15/05/24	09:00:00	16.725					
7246	15/05/24	10:00:00	16.749					
7247	15/05/24	11:00:00	16.796					
7248	15/05/24	12:00:00	16.606					
7249	15/05/24	13:00:00	16.606					
7250	15/05/24	14:00:00	16.582					
7251	15/05/24	15:00:00	16.725					
7252	15/05/24	16:00:00	16.654					
7253	15/05/24	17:00:00	16.439					
7254	15/05/24	18:00:00	16.630					
7255	15/05/24	19:00:00	16.582					
7256	15/05/24	20:00:00	16.630					
7257	15/05/24	21:00:00	16.654					
7258	15/05/24	22:00:00	16.677					
7259	15/05/24	23:00:00	16.773					
7260	16/05/24	00:00:00	16.749					
7261	16/05/24	01:00:00	16.773					
7262	16/05/24	02:00:00	16.773					
7263	16/05/24	03:00:00	16.820					
7264	16/05/24	04:00:00	16.844					
7265	16/05/24	05:00:00	16.844					
7266	16/05/24	06:00:00	16.677					
7267	16/05/24	07:00:00	16.725					
7268	16/05/24	08:00:00	16.677					
7269	16/05/24	09:00:00	16.773					
7270	16/05/24	10:00:00	16.725					
7271	16/05/24	11:00:00	16.749					
7272	16/05/24	12:00:00	16.820					
7273	16/05/24	13:00:00	16.820					
7274	16/05/24	14:00:00	16.868					
7275	16/05/24	15:00:00	16.844					
7276	16/05/24	16:00:00	16.844					
7277	16/05/24	17:00:00	16.773					
7278	16/05/24	18:00:00	16.749					
7279	16/05/24	19:00:00	16.749					
7280	16/05/24	20:00:00	16.749					
7281	16/05/24	21:00:00	16.773					
7282	16/05/24	22:00:00	16.654					
7283	16/05/24	23:00:00	16.582					
7284	17/05/24	00:00:00	16.963					
7285	17/05/24	01:00:00	17.225					
7286	17/05/24	02:00:00	17.296					
7287	17/05/24	03:00:00	17.034					
7288	17/05/24	04:00:00	16.963					
7289	17/05/24	05:00:00	16.749					
7290	17/05/24	06:00:00	16.677					
7291	17/05/24	07:00:00	16.534					
7292	17/05/24	08:00:00	16.582					
7293	17/05/24	09:00:00	16.654					
7294	17/05/24	10:00:00	16.654					
7295	17/05/24	11:00:00	16.749					
7296	17/05/24	12:00:00	16.820					
7297	17/05/24	13:00:00	16.773					
7298	17/05/24	14:00:00	16.915					
7299	17/05/24	15:00:00	16.915					
7300	17/05/24	16:00:00	16.987					
7301	17/05/24	17:00:00	16.915					
7302	17/05/24	18:00:00	16.868					
7303	17/05/24	19:00:00	16.796					
7304	17/05/24	20:00:00	16.796					
7305	17/05/24	21:00:00	16.725					
7306	17/05/24	22:00:00	16.773					
7307	17/05/24	23:00:00	16.987					
7308	18/05/24	00:00:00	17.011					
7309	18/05/24	01:00:00	17.296					
7310	18/05/24	02:00:00	16.725					
7311	18/05/24	03:00:00	16.606					
7312	18/05/24	04:00:00	16.582					
7313	18/05/24	05:00:00	16.630					
7314	18/05/24	06:00:00	16.820					
7315	18/05/24	07:00:00	16.844					
7316	18/05/24	08:00:00	16.963					
7317	18/05/24	09:00:00	17.106					
7318	18/05/24	10:00:00	17.058					
7319	18/05/24	11:00:00	17.106					
7320	18/05/24	12:00:00	17.082					
7321	18/05/24	13:00:00	17.130					
7322	18/05/24	14:00:00	17.082					
7323	18/05/24	15:00:00	17.034					
7324	18/05/24	16:00:00	17.011					
7325	18/05/24	17:00:00	17.011					
7326	18/05/24	18:00:00	17.106					
7327	18/05/24	19:00:00	17.011					
7328	18/05/24	20:00:00	17.058					
7329	18/05/24	21:00:00	17.177					
7330	18/05/24	22:00:00	17.058					
7331	18/05/24	23:00:00	16.987					
7332	19/05/24	00:00:00	16.987					
7333	19/05/24	01:00:00	17.058					
7334	19/05/24	02:00:00	17.082					
7335	19/05/24	03:00:00	17.130					
7336	19/05/24	04:00:00	17.130					
7337	19/05/24	05:00:00	17.153					
7338	19/05/24	06:00:00	16.677					
7339	19/05/24	07:00:00	16.844					
7340	19/05/24	08:00:00	16.630					
7341	19/05/24	09:00:00	16.654					
7342	19/05/24	10:00:00	16.796					
7343	19/05/24	11:00:00	16.796					
7344	19/05/24	12:00:00	16.796					
7345	19/05/24	13:00:00	16.892					
7346	19/05/24	14:00:00	16.868					
7347	19/05/24	15:00:00	16.820					
7348	19/05/24	16:00:00	16.749					
7349	19/05/24	17:00:00	16.892					
7350	19/05/24	18:00:00	16.701					
7351	19/05/24	19:00:00	16.773					
7352	19/05/24	20:00:00	17.058					
7353	19/05/24	21:00:00	17.082					
7354	19/05/24	22:00:00	17.106					
7355	19/05/24	23:00:00	16.773					
7356	20/05/24	00:00:00	16.796					
7357	20/05/24	01:00:00	16.725					
7358	20/05/24	02:00:00	16.868					
7359	20/05/24	03:00:00	16.915					
7360	20/05/24	04:00:00	16.939					
7361	20/05/24	05:00:00	16.820					
7362	20/05/24	06:00:00	16.868					
7363	20/05/24	07:00:00	16.963					
7364	20/05/24	08:00:00	17.011					
7365	20/05/24	09:00:00	16.915					
7366	20/05/24	10:00:00	16.844					
7367	20/05/24	11:00:00	16.868					
7368	20/05/24	12:00:00	16.844					
7369	20/05/24	13:00:00	16.868					
7370	20/05/24	14:00:00	16.868					
7371	20/05/24	15:00:00	16.915					
7372	20/05/24	16:00:00	16.915					
7373	20/05/24	17:00:00	16.915					
7374	20/05/24	18:00:00	17.058					
7375	20/05/24	19:00:00	16.892					
7376	20/05/24	20:00:00	17.296					
7377	20/05/24	21:00:00	17.296					
7378	20/05/24	22:00:00	17.272					
7379	20/05/24	23:00:00	17.177					
7380	21/05/24	00:00:00	17.130					
7381	21/05/24	01:00:00	17.106					
7382	21/05/24	02:00:00	17.034					
7383	21/05/24	03:00:00	17.058					
7384	21/05/24	04:00:00	16.987					
7385	21/05/24	05:00:00	16.773					
7386	21/05/24	06:00:00	16.773					
7387	21/05/24	07:00:00	16.796					
7388	21/05/24	08:00:00	17.177					
7389	21/05/24	09:00:00	17.153					
7390	21/05/24	10:00:00	16.820					
7391	21/05/24	11:00:00	16.820					
7392	21/05/24	12:00:00	16.868					
7393	21/05/24	13:00:00	17.011					
7394	21/05/24	14:00:00	17.011					
7395	21/05/24	15:00:00	17.153					
7396	21/05/24	16:00:00	17.558					
7397	21/05/24	17:00:00	17.439					
7398	21/05/24	18:00:00	17.391					
7399	21/05/24	19:00:00	17.510					
7400	21/05/24	20:00:00	17.439					
7401	21/05/24	21:00:00	17.106					
7402	21/05/24	22:00:00	17.130					
7403	21/05/24	23:00:00	17.082					
7404	22/05/24	00:00:00	16.987					
7405	22/05/24	01:00:00	16.987					
7406	22/05/24	02:00:00	17.058					
7407	22/05/24	03:00:00	17.011					
7408	22/05/24	04:00:00	17.011					
7409	22/05/24	05:00:00	17.034					
7410	22/05/24	06:00:00	16.963					
7411	22/05/24	07:00:00	16.963					
7412	22/05/24	08:00:00	16.963					
7413	22/05/24	09:00:00	17.130					
7414	22/05/24	10:00:00	17.177					
7415	22/05/24	11:00:00	17.344					
7416	22/05/24	12:00:00	17.510					
7417	22/05/24	13:00:00	17.653					
7418	22/05/24	14:00:00	17.796					
7419	22/05/24	15:00:00	17.915					
7420	22/05/24	16:00:00	17.915					
7421	22/05/24	17:00:00	17.938					
7422	22/05/24	18:00:00	17.819					
