"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618091, SEN S/N: 20618091, LBL: Portofino-Tonnarella 40m)"	"Acoplador separado (LGR S/N: 20618091, SEN S/N: 20618091)"	"Acoplador adjunto (LGR S/N: 20618091, SEN S/N: 20618091)"	"Host conectado (LGR S/N: 20618091, SEN S/N: 20618091)"	"Parado (LGR S/N: 20618091, SEN S/N: 20618091)"	"Final de archivo (LGR S/N: 20618091, SEN S/N: 20618091)"
8362	16/08/22	22:00:00	16.820					
8363	16/08/22	23:00:00	16.344					
8364	17/08/22	00:00:00	15.986					
8365	17/08/22	01:00:00	15.963					
8366	17/08/22	02:00:00	16.153					
8367	17/08/22	03:00:00	16.272					
8368	17/08/22	04:00:00	16.320					
8369	17/08/22	05:00:00	16.582					
8370	17/08/22	06:00:00	16.153					
8371	17/08/22	07:00:00	16.153					
8372	17/08/22	08:00:00	16.153					
8373	17/08/22	09:00:00	16.129					
8374	17/08/22	10:00:00	15.963					
8375	17/08/22	11:00:00	16.106					
8376	17/08/22	12:00:00	16.201					
8377	17/08/22	13:00:00	16.296					
8378	17/08/22	14:00:00	16.129					
8379	17/08/22	15:00:00	16.439					
8380	17/08/22	16:00:00	16.558					
8381	17/08/22	17:00:00	16.582					
8382	17/08/22	18:00:00	16.344					
8383	17/08/22	19:00:00	16.153					
8384	17/08/22	20:00:00	16.225					
8385	17/08/22	21:00:00	16.249					
8386	17/08/22	22:00:00	16.106					
8387	17/08/22	23:00:00	15.963					
8388	18/08/22	00:00:00	16.058					
8389	18/08/22	01:00:00	16.344					
8390	18/08/22	02:00:00	16.534					
8391	18/08/22	03:00:00	16.749					
8392	18/08/22	04:00:00	16.606					
8393	18/08/22	05:00:00	16.177					
8394	18/08/22	06:00:00	16.082					
8395	18/08/22	07:00:00	16.058					
8396	18/08/22	08:00:00	16.082					
8397	18/08/22	09:00:00	16.177					
8398	18/08/22	10:00:00	16.082					
8399	18/08/22	11:00:00	16.177					
8400	18/08/22	12:00:00	16.320					
8401	18/08/22	13:00:00	16.106					
8402	18/08/22	14:00:00	15.509					
8403	18/08/22	15:00:00	15.605					
8404	18/08/22	16:00:00	15.772					
8405	18/08/22	17:00:00	16.082					
8406	18/08/22	18:00:00	16.320					
8407	18/08/22	19:00:00	16.606					
8408	18/08/22	20:00:00	16.773					
8409	18/08/22	21:00:00	17.153					
8410	18/08/22	22:00:00	16.820					
8411	18/08/22	23:00:00	16.392					
8412	19/08/22	00:00:00	15.939					
8413	19/08/22	01:00:00	15.676					
8414	19/08/22	02:00:00	15.819					
8415	19/08/22	03:00:00	15.390					
8416	19/08/22	04:00:00	15.414					
8417	19/08/22	05:00:00	15.629					
8418	19/08/22	06:00:00	16.415					
8419	19/08/22	07:00:00	16.606					
8420	19/08/22	08:00:00	16.725					
8421	19/08/22	09:00:00	16.892					
8422	19/08/22	10:00:00	17.058					
8423	19/08/22	11:00:00	17.249					
8424	19/08/22	12:00:00	16.868					
8425	19/08/22	13:00:00	16.392					
8426	19/08/22	14:00:00	16.534					
8427	19/08/22	15:00:00	16.368					
8428	19/08/22	16:00:00	16.487					
8429	19/08/22	17:00:00	16.654					
8430	19/08/22	18:00:00	17.344					
8431	19/08/22	19:00:00	16.725					
8432	19/08/22	20:00:00	16.844					
8433	19/08/22	21:00:00	17.106					
8434	19/08/22	22:00:00	17.201					
8435	19/08/22	23:00:00	17.177					
8436	20/08/22	00:00:00	17.082					
8437	20/08/22	01:00:00	17.249					
8438	20/08/22	02:00:00	17.344					
8439	20/08/22	03:00:00	17.748					
8440	20/08/22	04:00:00	17.463					
8441	20/08/22	05:00:00	16.487					
8442	20/08/22	06:00:00	16.558					
8443	20/08/22	07:00:00	16.796					
8444	20/08/22	08:00:00	17.153					
8445	20/08/22	09:00:00	16.511					
8446	20/08/22	10:00:00	16.129					
8447	20/08/22	11:00:00	16.606					
8448	20/08/22	12:00:00	16.773					
8449	20/08/22	13:00:00	17.344					
8450	20/08/22	14:00:00	15.796					
8451	20/08/22	15:00:00	16.558					
8452	20/08/22	16:00:00	16.582					
8453	20/08/22	17:00:00	16.773					
8454	20/08/22	18:00:00	17.368					
8455	20/08/22	19:00:00	17.106					
8456	20/08/22	20:00:00	17.225					
8457	20/08/22	21:00:00	16.868					
8458	20/08/22	22:00:00	17.011					
8459	20/08/22	23:00:00	18.557					
8460	21/08/22	00:00:00	17.106					
8461	21/08/22	01:00:00	16.844					
8462	21/08/22	02:00:00	16.106					
8463	21/08/22	03:00:00	16.082					
8464	21/08/22	04:00:00	15.629					
8465	21/08/22	05:00:00	15.438					
8466	21/08/22	06:00:00	15.652					
8467	21/08/22	07:00:00	17.011					
8468	21/08/22	08:00:00	17.296					
8469	21/08/22	09:00:00	17.296					
8470	21/08/22	10:00:00	17.677					
8471	21/08/22	11:00:00	17.058					
8472	21/08/22	12:00:00	16.463					
8473	21/08/22	13:00:00	16.034					
8474	21/08/22	14:00:00	15.748					
8475	21/08/22	15:00:00	16.915					
8476	21/08/22	16:00:00	17.891					
8477	21/08/22	17:00:00	17.915					
8478	21/08/22	18:00:00	17.748					
8479	21/08/22	19:00:00	18.057					
8480	21/08/22	20:00:00	18.152					
8481	21/08/22	21:00:00	16.630					
8482	21/08/22	22:00:00	16.034					
8483	21/08/22	23:00:00	16.225					
8484	22/08/22	00:00:00	16.082					
8485	22/08/22	01:00:00	16.058					
8486	22/08/22	02:00:00	15.867					
8487	22/08/22	03:00:00	16.010					
8488	22/08/22	04:00:00	16.272					
8489	22/08/22	05:00:00	16.868					
8490	22/08/22	06:00:00	17.415					
8491	22/08/22	07:00:00	17.486					
8492	22/08/22	08:00:00	17.153					
8493	22/08/22	09:00:00	17.344					
8494	22/08/22	10:00:00	17.177					
8495	22/08/22	11:00:00	17.843					
8496	22/08/22	12:00:00	15.915					
8497	22/08/22	13:00:00	15.843					
8498	22/08/22	14:00:00	15.629					
8499	22/08/22	15:00:00	15.724					
8500	22/08/22	16:00:00	15.796					
8501	22/08/22	17:00:00	15.700					
8502	22/08/22	18:00:00	15.676					
8503	22/08/22	19:00:00	16.106					
8504	22/08/22	20:00:00	16.153					
8505	22/08/22	21:00:00	15.986					
8506	22/08/22	22:00:00	15.843					
8507	22/08/22	23:00:00	15.796					
8508	23/08/22	00:00:00	15.819					
8509	23/08/22	01:00:00	15.986					
8510	23/08/22	02:00:00	16.129					
8511	23/08/22	03:00:00	16.249					
8512	23/08/22	04:00:00	16.082					
8513	23/08/22	05:00:00	15.819					
8514	23/08/22	06:00:00	15.748					
8515	23/08/22	07:00:00	15.796					
8516	23/08/22	08:00:00	16.511					
8517	23/08/22	09:00:00	17.391					
8518	23/08/22	10:00:00	15.652					
8519	23/08/22	11:00:00	15.724					
8520	23/08/22	12:00:00	15.939					
8521	23/08/22	13:00:00	16.558					
8522	23/08/22	14:00:00	16.773					
8523	23/08/22	15:00:00	16.177					
8524	23/08/22	16:00:00	16.296					
8525	23/08/22	17:00:00	16.725					
8526	23/08/22	18:00:00	16.654					
8527	23/08/22	19:00:00	15.461					
8528	23/08/22	20:00:00	15.509					
8529	23/08/22	21:00:00	16.225					
8530	23/08/22	22:00:00	16.558					
8531	23/08/22	23:00:00	16.272					
8532	24/08/22	00:00:00	15.963					
8533	24/08/22	01:00:00	16.058					
8534	24/08/22	02:00:00	16.630					
8535	24/08/22	03:00:00	17.106					
8536	24/08/22	04:00:00	16.773					
8537	24/08/22	05:00:00	17.034					
8538	24/08/22	06:00:00	15.748					
8539	24/08/22	07:00:00	15.342					
8540	24/08/22	08:00:00	15.318					
8541	24/08/22	09:00:00	15.438					
8542	24/08/22	10:00:00	15.963					
8543	24/08/22	11:00:00	16.630					
8544	24/08/22	12:00:00	16.963					
8545	24/08/22	13:00:00	16.106					
8546	24/08/22	14:00:00	16.201					
8547	24/08/22	15:00:00	16.392					
8548	24/08/22	16:00:00	16.773					
8549	24/08/22	17:00:00	17.058					
8550	24/08/22	18:00:00	15.318					
8551	24/08/22	19:00:00	15.438					
8552	24/08/22	20:00:00	15.390					
8553	24/08/22	21:00:00	15.318					
8554	24/08/22	22:00:00	15.342					
8555	24/08/22	23:00:00	15.366					
8556	25/08/22	00:00:00	15.438					
8557	25/08/22	01:00:00	15.557					
8558	25/08/22	02:00:00	15.557					
8559	25/08/22	03:00:00	15.724					
8560	25/08/22	04:00:00	16.892					
8561	25/08/22	05:00:00	16.773					
8562	25/08/22	06:00:00	17.034					
8563	25/08/22	07:00:00	16.820					
8564	25/08/22	08:00:00	15.557					
8565	25/08/22	09:00:00	15.390					
8566	25/08/22	10:00:00	15.342					
8567	25/08/22	11:00:00	15.557					
8568	25/08/22	12:00:00	16.582					
8569	25/08/22	13:00:00	15.461					
8570	25/08/22	14:00:00	15.509					
8571	25/08/22	15:00:00	15.342					
8572	25/08/22	16:00:00	15.605					
8573	25/08/22	17:00:00	15.605					
8574	25/08/22	18:00:00	15.915					
8575	25/08/22	19:00:00	16.201					
8576	25/08/22	20:00:00	15.819					
8577	25/08/22	21:00:00	16.153					
8578	25/08/22	22:00:00	16.511					
8579	25/08/22	23:00:00	15.581					
8580	26/08/22	00:00:00	16.177					
8581	26/08/22	01:00:00	15.700					
8582	26/08/22	02:00:00	15.891					
8583	26/08/22	03:00:00	15.748					
8584	26/08/22	04:00:00	15.843					
8585	26/08/22	05:00:00	16.368					
8586	26/08/22	06:00:00	16.153					
8587	26/08/22	07:00:00	16.201					
8588	26/08/22	08:00:00	15.724					
8589	26/08/22	09:00:00	15.390					
8590	26/08/22	10:00:00	15.533					
8591	26/08/22	11:00:00	15.652					
8592	26/08/22	12:00:00	15.819					
8593	26/08/22	13:00:00	16.106					
8594	26/08/22	14:00:00	16.010					
8595	26/08/22	15:00:00	16.368					
8596	26/08/22	16:00:00	16.225					
8597	26/08/22	17:00:00	15.915					
8598	26/08/22	18:00:00	16.177					
8599	26/08/22	19:00:00	15.939					
8600	26/08/22	20:00:00	15.891					
8601	26/08/22	21:00:00	15.867					
8602	26/08/22	22:00:00	15.676					
8603	26/08/22	23:00:00	15.605					
8604	27/08/22	00:00:00	15.605					
8605	27/08/22	01:00:00	15.581					
8606	27/08/22	02:00:00	15.557					
8607	27/08/22	03:00:00	15.652					
8608	27/08/22	04:00:00	16.392					
8609	27/08/22	05:00:00	16.630					
8610	27/08/22	06:00:00	16.725					
8611	27/08/22	07:00:00	16.106					
8612	27/08/22	08:00:00	15.748					
8613	27/08/22	09:00:00	15.605					
8614	27/08/22	10:00:00	15.843					
8615	27/08/22	11:00:00	15.772					
8616	27/08/22	12:00:00	15.438					
8617	27/08/22	13:00:00	15.318					
8618	27/08/22	14:00:00	15.294					
8619	27/08/22	15:00:00	15.342					
8620	27/08/22	16:00:00	15.461					
8621	27/08/22	17:00:00	15.533					
8622	27/08/22	18:00:00	15.891					
8623	27/08/22	19:00:00	15.963					
8624	27/08/22	20:00:00	16.082					
8625	27/08/22	21:00:00	16.082					
8626	27/08/22	22:00:00	15.796					
8627	27/08/22	23:00:00	15.748					
8628	28/08/22	00:00:00	16.153					
8629	28/08/22	01:00:00	16.201					
8630	28/08/22	02:00:00	15.533					
8631	28/08/22	03:00:00	15.748					
8632	28/08/22	04:00:00	15.867					
8633	28/08/22	05:00:00	15.652					
8634	28/08/22	06:00:00	15.891					
8635	28/08/22	07:00:00	15.986					
8636	28/08/22	08:00:00	15.796					
8637	28/08/22	09:00:00	15.772					
8638	28/08/22	10:00:00	15.772					
8639	28/08/22	11:00:00	15.676					
8640	28/08/22	12:00:00	15.676					
8641	28/08/22	13:00:00	15.724					
8642	28/08/22	14:00:00	15.843					
8643	28/08/22	15:00:00	16.106					
8644	28/08/22	16:00:00	16.082					
8645	28/08/22	17:00:00	16.129					
8646	28/08/22	18:00:00	16.058					
8647	28/08/22	19:00:00	16.058					
8648	28/08/22	20:00:00	15.867					
8649	28/08/22	21:00:00	16.010					
8650	28/08/22	22:00:00	15.939					
8651	28/08/22	23:00:00	15.891					
8652	29/08/22	00:00:00	15.986					
8653	29/08/22	01:00:00	15.700					
8654	29/08/22	02:00:00	15.915					
8655	29/08/22	03:00:00	16.010					
8656	29/08/22	04:00:00	15.819					
8657	29/08/22	05:00:00	16.129					
8658	29/08/22	06:00:00	16.606					
8659	29/08/22	07:00:00	16.582					
8660	29/08/22	08:00:00	16.201					
8661	29/08/22	09:00:00	15.843					
8662	29/08/22	10:00:00	15.867					
8663	29/08/22	11:00:00	15.724					
8664	29/08/22	12:00:00	15.867					
8665	29/08/22	13:00:00	15.819					
8666	29/08/22	14:00:00	15.772					
8667	29/08/22	15:00:00	15.986					
8668	29/08/22	16:00:00	16.582					
8669	29/08/22	17:00:00	16.701					
8670	29/08/22	18:00:00	16.820					
8671	29/08/22	19:00:00	16.249					
8672	29/08/22	20:00:00	16.177					
8673	29/08/22	21:00:00	16.129					
8674	29/08/22	22:00:00	16.058					
8675	29/08/22	23:00:00	16.058					
8676	30/08/22	00:00:00	16.487					
8677	30/08/22	01:00:00	16.939					
8678	30/08/22	02:00:00	17.034					
8679	30/08/22	03:00:00	16.987					
8680	30/08/22	04:00:00	17.034					
8681	30/08/22	05:00:00	16.987					
8682	30/08/22	06:00:00	16.844					
8683	30/08/22	07:00:00	16.749					
8684	30/08/22	08:00:00	16.677					
8685	30/08/22	09:00:00	16.225					
8686	30/08/22	10:00:00	16.225					
8687	30/08/22	11:00:00	16.558					
8688	30/08/22	12:00:00	16.392					
8689	30/08/22	13:00:00	16.463					
8690	30/08/22	14:00:00	16.963					
8691	30/08/22	15:00:00	16.701					
8692	30/08/22	16:00:00	16.344					
8693	30/08/22	17:00:00	16.177					
8694	30/08/22	18:00:00	16.677					
8695	30/08/22	19:00:00	16.725					
8696	30/08/22	20:00:00	16.058					
8697	30/08/22	21:00:00	15.867					
8698	30/08/22	22:00:00	15.819					
8699	30/08/22	23:00:00	15.796					
8700	31/08/22	00:00:00	15.986					
8701	31/08/22	01:00:00	16.463					
8702	31/08/22	02:00:00	16.701					
8703	31/08/22	03:00:00	16.439					
8704	31/08/22	04:00:00	16.153					
8705	31/08/22	05:00:00	16.225					
8706	31/08/22	06:00:00	16.272					
8707	31/08/22	07:00:00	16.296					
8708	31/08/22	08:00:00	16.201					
8709	31/08/22	09:00:00	16.177					
8710	31/08/22	10:00:00	16.129					
8711	31/08/22	11:00:00	16.129					
8712	31/08/22	12:00:00	16.249					
8713	31/08/22	13:00:00	16.201					
8714	31/08/22	14:00:00	16.177					
8715	31/08/22	15:00:00	16.153					
8716	31/08/22	16:00:00	16.249					
8717	31/08/22	17:00:00	16.153					
8718	31/08/22	18:00:00	16.153					
8719	31/08/22	19:00:00	16.153					
8720	31/08/22	20:00:00	16.463					
8721	31/08/22	21:00:00	16.511					
8722	31/08/22	22:00:00	16.463					
8723	31/08/22	23:00:00	16.320					
8724	01/09/22	00:00:00	16.225					
8725	01/09/22	01:00:00	16.415					
8726	01/09/22	02:00:00	16.582					
8727	01/09/22	03:00:00	16.654					
8728	01/09/22	04:00:00	16.773					
8729	01/09/22	05:00:00	16.820					
8730	01/09/22	06:00:00	16.725					
8731	01/09/22	07:00:00	16.630					
8732	01/09/22	08:00:00	16.630					
8733	01/09/22	09:00:00	16.344					
8734	01/09/22	10:00:00	16.272					
8735	01/09/22	11:00:00	16.225					
8736	01/09/22	12:00:00	16.106					
8737	01/09/22	13:00:00	16.106					
8738	01/09/22	14:00:00	16.106					
8739	01/09/22	15:00:00	15.963					
8740	01/09/22	16:00:00	16.225					
8741	01/09/22	17:00:00	16.487					
8742	01/09/22	18:00:00	16.534					
8743	01/09/22	19:00:00	16.439					
8744	01/09/22	20:00:00	16.463					
8745	01/09/22	21:00:00	16.439					
8746	01/09/22	22:00:00	16.296					
8747	01/09/22	23:00:00	15.939					
8748	02/09/22	00:00:00	15.963					
8749	02/09/22	01:00:00	16.153					
8750	02/09/22	02:00:00	16.392					
8751	02/09/22	03:00:00	16.368					
8752	02/09/22	04:00:00	16.320					
8753	02/09/22	05:00:00	16.153					
8754	02/09/22	06:00:00	16.106					
8755	02/09/22	07:00:00	16.296					
8756	02/09/22	08:00:00	16.415					
8757	02/09/22	09:00:00	16.534					
8758	02/09/22	10:00:00	16.487					
8759	02/09/22	11:00:00	15.986					
8760	02/09/22	12:00:00	15.891					
8761	02/09/22	13:00:00	15.700					
8762	02/09/22	14:00:00	15.986					
8763	02/09/22	15:00:00	16.296					
8764	02/09/22	16:00:00	15.867					
8765	02/09/22	17:00:00	16.082					
8766	02/09/22	18:00:00	16.582					
8767	02/09/22	19:00:00	16.773					
8768	02/09/22	20:00:00	16.582					
8769	02/09/22	21:00:00	16.439					
8770	02/09/22	22:00:00	16.106					
8771	02/09/22	23:00:00	16.034					
8772	03/09/22	00:00:00	16.296					
8773	03/09/22	01:00:00	16.487					
8774	03/09/22	02:00:00	16.296					
8775	03/09/22	03:00:00	16.392					
8776	03/09/22	04:00:00	16.320					
8777	03/09/22	05:00:00	16.201					
8778	03/09/22	06:00:00	16.534					
8779	03/09/22	07:00:00	16.225					
8780	03/09/22	08:00:00	16.106					
8781	03/09/22	09:00:00	15.986					
8782	03/09/22	10:00:00	16.129					
8783	03/09/22	11:00:00	16.344					
8784	03/09/22	12:00:00	16.344					
8785	03/09/22	13:00:00	16.272					
8786	03/09/22	14:00:00	16.106					
8787	03/09/22	15:00:00	16.106					
8788	03/09/22	16:00:00	16.249					
8789	03/09/22	17:00:00	16.701					
8790	03/09/22	18:00:00	16.796					
8791	03/09/22	19:00:00	17.344					
8792	03/09/22	20:00:00	17.177					
8793	03/09/22	21:00:00	16.487					
8794	03/09/22	22:00:00	16.320					
8795	03/09/22	23:00:00	16.296					
8796	04/09/22	00:00:00	16.320					
8797	04/09/22	01:00:00	16.487					
8798	04/09/22	02:00:00	16.773					
8799	04/09/22	03:00:00	16.511					
8800	04/09/22	04:00:00	16.725					
8801	04/09/22	05:00:00	16.963					
8802	04/09/22	06:00:00	17.486					
8803	04/09/22	07:00:00	17.439					
8804	04/09/22	08:00:00	17.177					
8805	04/09/22	09:00:00	17.130					
8806	04/09/22	10:00:00	16.987					
8807	04/09/22	11:00:00	16.820					
8808	04/09/22	12:00:00	16.915					
8809	04/09/22	13:00:00	16.582					
8810	04/09/22	14:00:00	16.344					
8811	04/09/22	15:00:00	16.296					
8812	04/09/22	16:00:00	16.201					
8813	04/09/22	17:00:00	16.129					
8814	04/09/22	18:00:00	16.058					
8815	04/09/22	19:00:00	16.725					
8816	04/09/22	20:00:00	17.153					
8817	04/09/22	21:00:00	17.153					
8818	04/09/22	22:00:00	16.963					
8819	04/09/22	23:00:00	16.487					
8820	05/09/22	00:00:00	16.701					
8821	05/09/22	01:00:00	16.773					
8822	05/09/22	02:00:00	16.534					
8823	05/09/22	03:00:00	16.606					
8824	05/09/22	04:00:00	16.868					
8825	05/09/22	05:00:00	17.011					
8826	05/09/22	06:00:00	16.725					
8827	05/09/22	07:00:00	16.868					
8828	05/09/22	08:00:00	17.058					
8829	05/09/22	09:00:00	16.868					
8830	05/09/22	10:00:00	17.058					
8831	05/09/22	11:00:00	17.106					
8832	05/09/22	12:00:00	17.439					
8833	05/09/22	13:00:00	17.486					
8834	05/09/22	14:00:00	16.915					
8835	05/09/22	15:00:00	17.034					
8836	05/09/22	16:00:00	17.272					
8837	05/09/22	17:00:00	17.130					
8838	05/09/22	18:00:00	16.701					
8839	05/09/22	19:00:00	17.249					
8840	05/09/22	20:00:00	16.773					
8841	05/09/22	21:00:00	16.820					
8842	05/09/22	22:00:00	16.868					
8843	05/09/22	23:00:00	17.272					
8844	06/09/22	00:00:00	17.653					
8845	06/09/22	01:00:00	17.701					
8846	06/09/22	02:00:00	17.058					
8847	06/09/22	03:00:00	16.796					
8848	06/09/22	04:00:00	16.749					
8849	06/09/22	05:00:00	16.773					
8850	06/09/22	06:00:00	16.630					
8851	06/09/22	07:00:00	16.987					
8852	06/09/22	08:00:00	16.820					
8853	06/09/22	09:00:00	17.058					
8854	06/09/22	10:00:00	17.201					
8855	06/09/22	11:00:00	17.368					
8856	06/09/22	12:00:00	17.058					
8857	06/09/22	13:00:00	16.963					
8858	06/09/22	14:00:00	16.415					
8859	06/09/22	15:00:00	16.034					
8860	06/09/22	16:00:00	16.796					
8861	06/09/22	17:00:00	17.153					
8862	06/09/22	18:00:00	17.249					
8863	06/09/22	19:00:00	16.534					
8864	06/09/22	20:00:00	16.034					
8865	06/09/22	21:00:00	15.915					
8866	06/09/22	22:00:00	16.820					
8867	06/09/22	23:00:00	16.939					
8868	07/09/22	00:00:00	17.130					
8869	07/09/22	01:00:00	17.082					
8870	07/09/22	02:00:00	17.034					
8871	07/09/22	03:00:00	16.963					
8872	07/09/22	04:00:00	16.701					
8873	07/09/22	05:00:00	16.534					
8874	07/09/22	06:00:00	16.701					
8875	07/09/22	07:00:00	16.939					
8876	07/09/22	08:00:00	17.225					
8877	07/09/22	09:00:00	17.344					
8878	07/09/22	10:00:00	18.580					
8879	07/09/22	11:00:00	16.868					
8880	07/09/22	12:00:00	17.320					
8881	07/09/22	13:00:00	17.415					
8882	07/09/22	14:00:00	17.677					
8883	07/09/22	15:00:00	17.320					
8884	07/09/22	16:00:00	17.582					
8885	07/09/22	17:00:00	17.177					
8886	07/09/22	18:00:00	17.106					
8887	07/09/22	19:00:00	17.415					
8888	07/09/22	20:00:00	17.153					
8889	07/09/22	21:00:00	17.272					
8890	07/09/22	22:00:00	17.629					
8891	07/09/22	23:00:00	17.510					
8892	08/09/22	00:00:00	16.963					
8893	08/09/22	01:00:00	17.011					
8894	08/09/22	02:00:00	16.963					
8895	08/09/22	03:00:00	17.153					
8896	08/09/22	04:00:00	17.368					
8897	08/09/22	05:00:00	18.747					
8898	08/09/22	06:00:00	18.889					
8899	08/09/22	07:00:00	18.675					
8900	08/09/22	08:00:00	17.962					
8901	08/09/22	09:00:00	16.844					
8902	08/09/22	10:00:00	16.654					
8903	08/09/22	11:00:00	16.439					
8904	08/09/22	12:00:00	16.677					
8905	08/09/22	13:00:00	16.725					
8906	08/09/22	14:00:00	16.701					
8907	08/09/22	15:00:00	16.606					
8908	08/09/22	16:00:00	17.819					
8909	08/09/22	17:00:00	19.294					
8910	08/09/22	18:00:00	19.674					
8911	08/09/22	19:00:00	19.318					
8912	08/09/22	20:00:00	19.127					
8913	08/09/22	21:00:00	19.032					
8914	08/09/22	22:00:00	19.222					
8915	08/09/22	23:00:00	19.103					
8916	09/09/22	00:00:00	18.580					
8917	09/09/22	01:00:00	17.986					
8918	09/09/22	02:00:00	17.034					
8919	09/09/22	03:00:00	16.939					
8920	09/09/22	04:00:00	17.819					
8921	09/09/22	05:00:00	17.368					
8922	09/09/22	06:00:00	18.129					
8923	09/09/22	07:00:00	19.222					
8924	09/09/22	08:00:00	19.318					
8925	09/09/22	09:00:00	19.151					
8926	09/09/22	10:00:00	18.794					
8927	09/09/22	11:00:00	17.986					
8928	09/09/22	12:00:00	17.510					
8929	09/09/22	13:00:00	18.010					
8930	09/09/22	14:00:00	20.031					
8931	09/09/22	15:00:00	20.555					
8932	09/09/22	16:00:00	17.677					
8933	09/09/22	17:00:00	18.628					
8934	09/09/22	18:00:00	18.461					
8935	09/09/22	19:00:00	18.937					
8936	09/09/22	20:00:00	19.817					
8937	09/09/22	21:00:00	18.866					
8938	09/09/22	22:00:00	18.319					
8939	09/09/22	23:00:00	18.533					
8940	10/09/22	00:00:00	18.271					
8941	10/09/22	01:00:00	18.271					
8942	10/09/22	02:00:00	17.891					
8943	10/09/22	03:00:00	16.749					
8944	10/09/22	04:00:00	17.058					
8945	10/09/22	05:00:00	17.605					
8946	10/09/22	06:00:00	16.915					
8947	10/09/22	07:00:00	17.011					
8948	10/09/22	08:00:00	17.938					
8949	10/09/22	09:00:00	18.081					
8950	10/09/22	10:00:00	18.057					
8951	10/09/22	11:00:00	18.033					
8952	10/09/22	12:00:00	18.033					
8953	10/09/22	13:00:00	17.724					
8954	10/09/22	14:00:00	17.582					
8955	10/09/22	15:00:00	18.675					
8956	10/09/22	16:00:00	18.343					
8957	10/09/22	17:00:00	17.344					
8958	10/09/22	18:00:00	16.892					
8959	10/09/22	19:00:00	16.963					
8960	10/09/22	20:00:00	16.677					
8961	10/09/22	21:00:00	16.701					
8962	10/09/22	22:00:00	16.463					
8963	10/09/22	23:00:00	16.249					
8964	11/09/22	00:00:00	16.368					
8965	11/09/22	01:00:00	16.487					
8966	11/09/22	02:00:00	17.368					
8967	11/09/22	03:00:00	17.724					
8968	11/09/22	04:00:00	17.629					
8969	11/09/22	05:00:00	16.987					
8970	11/09/22	06:00:00	17.272					
8971	11/09/22	07:00:00	18.557					
8972	11/09/22	08:00:00	18.675					
8973	11/09/22	09:00:00	17.391					
8974	11/09/22	10:00:00	16.630					
8975	11/09/22	11:00:00	16.487					
8976	11/09/22	12:00:00	15.915					
8977	11/09/22	13:00:00	16.153					
8978	11/09/22	14:00:00	16.439					
8979	11/09/22	15:00:00	17.439					
8980	11/09/22	16:00:00	17.415					
8981	11/09/22	17:00:00	16.368					
8982	11/09/22	18:00:00	17.439					
8983	11/09/22	19:00:00	17.296					
8984	11/09/22	20:00:00	17.011					
8985	11/09/22	21:00:00	17.011					
8986	11/09/22	22:00:00	16.844					
8987	11/09/22	23:00:00	16.820					
8988	12/09/22	00:00:00	17.034					
8989	12/09/22	01:00:00	16.773					
8990	12/09/22	02:00:00	16.558					
8991	12/09/22	03:00:00	16.296					
8992	12/09/22	04:00:00	16.058					
8993	12/09/22	05:00:00	15.867					
8994	12/09/22	06:00:00	16.773					
8995	12/09/22	07:00:00	16.511					
8996	12/09/22	08:00:00	16.511					
8997	12/09/22	09:00:00	16.487					
8998	12/09/22	10:00:00	16.606					
8999	12/09/22	11:00:00	16.701					
9000	12/09/22	12:00:00	16.249					
9001	12/09/22	13:00:00	16.701					
9002	12/09/22	14:00:00	16.582					
9003	12/09/22	15:00:00	16.654					
9004	12/09/22	16:00:00	16.534					
9005	12/09/22	17:00:00	16.106					
9006	12/09/22	18:00:00	17.201					
9007	12/09/22	19:00:00	17.296					
9008	12/09/22	20:00:00	16.701					
9009	12/09/22	21:00:00	15.963					
9010	12/09/22	22:00:00	15.963					
9011	12/09/22	23:00:00	16.129					
9012	13/09/22	00:00:00	16.129					
9013	13/09/22	01:00:00	15.843					
9014	13/09/22	02:00:00	15.819					
9015	13/09/22	03:00:00	16.082					
9016	13/09/22	04:00:00	16.010					
9017	13/09/22	05:00:00	15.819					
9018	13/09/22	06:00:00	15.843					
9019	13/09/22	07:00:00	16.010					
9020	13/09/22	08:00:00	16.249					
9021	13/09/22	09:00:00	16.034					
9022	13/09/22	10:00:00	16.463					
9023	13/09/22	11:00:00	16.487					
9024	13/09/22	12:00:00	16.511					
9025	13/09/22	13:00:00	16.392					
9026	13/09/22	14:00:00	15.963					
9027	13/09/22	15:00:00	16.153					
9028	13/09/22	16:00:00	15.676					
9029	13/09/22	17:00:00	16.439					
9030	13/09/22	18:00:00	16.749					
9031	13/09/22	19:00:00	15.390					
9032	13/09/22	20:00:00	16.010					
9033	13/09/22	21:00:00	16.558					
9034	13/09/22	22:00:00	16.487					
9035	13/09/22	23:00:00	16.415					
9036	14/09/22	00:00:00	16.368					
9037	14/09/22	01:00:00	16.392					
9038	14/09/22	02:00:00	16.034					
9039	14/09/22	03:00:00	16.511					
9040	14/09/22	04:00:00	16.915					
9041	14/09/22	05:00:00	16.796					
9042	14/09/22	06:00:00	16.296					
9043	14/09/22	07:00:00	16.534					
9044	14/09/22	08:00:00	16.392					
9045	14/09/22	09:00:00	16.439					
9046	14/09/22	10:00:00	16.963					
9047	14/09/22	11:00:00	17.249					
9048	14/09/22	12:00:00	16.558					
