"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21778965, SEN S/N: 21778965, LBL: Portofino-CalaOro-5)"	"Acoplador separado (LGR S/N: 21778965, SEN S/N: 21778965)"	"Acoplador adjunto (LGR S/N: 21778965, SEN S/N: 21778965)"	"Host conectado (LGR S/N: 21778965, SEN S/N: 21778965)"	"Parado (LGR S/N: 21778965, SEN S/N: 21778965)"	"Final de archivo (LGR S/N: 21778965, SEN S/N: 21778965)"
658	14/08/23	22:00:00	25.939					
659	14/08/23	23:00:00	25.647					
660	15/08/23	00:00:00	25.963					
661	15/08/23	01:00:00	26.012					
662	15/08/23	02:00:00	25.963					
663	15/08/23	03:00:00	25.623					
664	15/08/23	04:00:00	25.623					
665	15/08/23	05:00:00	25.380					
666	15/08/23	06:00:00	25.453					
667	15/08/23	07:00:00	25.477					
668	15/08/23	08:00:00	25.574					
669	15/08/23	09:00:00	25.598					
670	15/08/23	10:00:00	26.036					
671	15/08/23	11:00:00	26.085					
672	15/08/23	12:00:00	26.451					
673	15/08/23	13:00:00	26.671					
674	15/08/23	14:00:00	26.867					
675	15/08/23	15:00:00	26.965					
676	15/08/23	16:00:00	27.063					
677	15/08/23	17:00:00	27.063					
678	15/08/23	18:00:00	27.063					
679	15/08/23	19:00:00	26.671					
680	15/08/23	20:00:00	26.598					
681	15/08/23	21:00:00	26.940					
682	15/08/23	22:00:00	26.695					
683	15/08/23	23:00:00	25.671					
684	16/08/23	00:00:00	26.036					
685	16/08/23	01:00:00	26.134					
686	16/08/23	02:00:00	26.036					
687	16/08/23	03:00:00	25.744					
688	16/08/23	04:00:00	25.793					
689	16/08/23	05:00:00	25.890					
690	16/08/23	06:00:00	25.162					
691	16/08/23	07:00:00	24.895					
692	16/08/23	08:00:00	25.671					
693	16/08/23	09:00:00	25.768					
694	16/08/23	10:00:00	25.841					
695	16/08/23	11:00:00	26.036					
696	16/08/23	12:00:00	26.061					
697	16/08/23	13:00:00	26.280					
698	16/08/23	14:00:00	26.378					
699	16/08/23	15:00:00	26.671					
700	16/08/23	16:00:00	27.014					
701	16/08/23	17:00:00	27.235					
702	16/08/23	18:00:00	27.161					
703	16/08/23	19:00:00	26.671					
704	16/08/23	20:00:00	26.524					
705	16/08/23	21:00:00	26.231					
706	16/08/23	22:00:00	26.182					
707	16/08/23	23:00:00	26.207					
708	17/08/23	00:00:00	25.671					
709	17/08/23	01:00:00	25.793					
710	17/08/23	02:00:00	25.939					
711	17/08/23	03:00:00	25.866					
712	17/08/23	04:00:00	25.598					
713	17/08/23	05:00:00	25.598					
714	17/08/23	06:00:00	25.501					
715	17/08/23	07:00:00	25.598					
716	17/08/23	08:00:00	25.963					
717	17/08/23	09:00:00	26.061					
718	17/08/23	10:00:00	26.036					
719	17/08/23	11:00:00	26.085					
720	17/08/23	12:00:00	26.207					
721	17/08/23	13:00:00	26.280					
722	17/08/23	14:00:00	26.426					
723	17/08/23	15:00:00	26.549					
724	17/08/23	16:00:00	26.695					
725	17/08/23	17:00:00	26.793					
726	17/08/23	18:00:00	26.891					
727	17/08/23	19:00:00	26.989					
728	17/08/23	20:00:00	26.916					
729	17/08/23	21:00:00	26.867					
730	17/08/23	22:00:00	26.940					
731	17/08/23	23:00:00	26.842					
732	18/08/23	00:00:00	26.671					
733	18/08/23	01:00:00	26.207					
734	18/08/23	02:00:00	26.451					
735	18/08/23	03:00:00	26.329					
736	18/08/23	04:00:00	25.817					
737	18/08/23	05:00:00	25.866					
738	18/08/23	06:00:00	26.109					
739	18/08/23	07:00:00	26.036					
740	18/08/23	08:00:00	26.475					
741	18/08/23	09:00:00	26.231					
742	18/08/23	10:00:00	26.036					
743	18/08/23	11:00:00	26.622					
744	18/08/23	12:00:00	26.622					
745	18/08/23	13:00:00	26.646					
746	18/08/23	14:00:00	26.695					
747	18/08/23	15:00:00	26.646					
748	18/08/23	16:00:00	27.087					
749	18/08/23	17:00:00	27.038					
750	18/08/23	18:00:00	26.549					
751	18/08/23	19:00:00	26.085					
752	18/08/23	20:00:00	25.939					
753	18/08/23	21:00:00	26.109					
754	18/08/23	22:00:00	26.646					
755	18/08/23	23:00:00	25.841					
756	19/08/23	00:00:00	25.841					
757	19/08/23	01:00:00	26.207					
758	19/08/23	02:00:00	26.402					
759	19/08/23	03:00:00	26.426					
760	19/08/23	04:00:00	26.500					
761	19/08/23	05:00:00	26.500					
762	19/08/23	06:00:00	25.914					
763	19/08/23	07:00:00	26.231					
764	19/08/23	08:00:00	26.769					
765	19/08/23	09:00:00	26.891					
766	19/08/23	10:00:00	26.500					
767	19/08/23	11:00:00	26.353					
768	19/08/23	12:00:00	25.647					
769	19/08/23	13:00:00	26.353					
770	19/08/23	14:00:00	26.965					
771	19/08/23	15:00:00	26.182					
772	19/08/23	16:00:00	27.087					
773	19/08/23	17:00:00	27.235					
774	19/08/23	18:00:00	26.720					
775	19/08/23	19:00:00	26.500					
776	19/08/23	20:00:00	25.939					
777	19/08/23	21:00:00	26.353					
778	19/08/23	22:00:00	26.280					
779	19/08/23	23:00:00	26.256					
780	20/08/23	00:00:00	25.914					
781	20/08/23	01:00:00	26.109					
782	20/08/23	02:00:00	25.987					
783	20/08/23	03:00:00	26.207					
784	20/08/23	04:00:00	26.256					
785	20/08/23	05:00:00	26.280					
786	20/08/23	06:00:00	26.671					
787	20/08/23	07:00:00	26.598					
788	20/08/23	08:00:00	26.646					
789	20/08/23	09:00:00	26.573					
790	20/08/23	10:00:00	26.646					
791	20/08/23	11:00:00	26.622					
792	20/08/23	12:00:00	27.161					
793	20/08/23	13:00:00	27.284					
794	20/08/23	14:00:00	26.891					
795	20/08/23	15:00:00	26.451					
796	20/08/23	16:00:00	26.061					
797	20/08/23	17:00:00	26.524					
798	20/08/23	18:00:00	26.426					
799	20/08/23	19:00:00	26.500					
800	20/08/23	20:00:00	26.549					
801	20/08/23	21:00:00	26.720					
802	20/08/23	22:00:00	26.451					
803	20/08/23	23:00:00	26.304					
804	21/08/23	00:00:00	26.867					
805	21/08/23	01:00:00	26.500					
806	21/08/23	02:00:00	26.695					
807	21/08/23	03:00:00	26.549					
808	21/08/23	04:00:00	26.207					
809	21/08/23	05:00:00	26.475					
810	21/08/23	06:00:00	25.987					
811	21/08/23	07:00:00	26.353					
812	21/08/23	08:00:00	26.085					
813	21/08/23	09:00:00	25.065					
814	21/08/23	10:00:00	25.647					
815	21/08/23	11:00:00	25.744					
816	21/08/23	12:00:00	26.353					
817	21/08/23	13:00:00	26.744					
818	21/08/23	14:00:00	26.769					
819	21/08/23	15:00:00	26.989					
820	21/08/23	16:00:00	26.769					
821	21/08/23	17:00:00	25.987					
822	21/08/23	18:00:00	26.402					
823	21/08/23	19:00:00	26.524					
824	21/08/23	20:00:00	26.036					
825	21/08/23	21:00:00	25.016					
826	21/08/23	22:00:00	25.428					
827	21/08/23	23:00:00	26.182					
828	22/08/23	00:00:00	25.793					
829	22/08/23	01:00:00	25.065					
830	22/08/23	02:00:00	24.774					
831	22/08/23	03:00:00	25.866					
832	22/08/23	04:00:00	25.963					
833	22/08/23	05:00:00	26.061					
834	22/08/23	06:00:00	25.623					
835	22/08/23	07:00:00	26.158					
836	22/08/23	08:00:00	26.695					
837	22/08/23	09:00:00	25.914					
838	22/08/23	10:00:00	25.890					
839	22/08/23	11:00:00	26.573					
840	22/08/23	12:00:00	26.036					
841	22/08/23	13:00:00	27.038					
842	22/08/23	14:00:00	27.235					
843	22/08/23	15:00:00	27.038					
844	22/08/23	16:00:00	25.793					
845	22/08/23	17:00:00	25.477					
846	22/08/23	18:00:00	26.769					
847	22/08/23	19:00:00	25.793					
848	22/08/23	20:00:00	26.012					
849	22/08/23	21:00:00	25.428					
850	22/08/23	22:00:00	24.219					
851	22/08/23	23:00:00	24.895					
852	23/08/23	00:00:00	25.186					
853	23/08/23	01:00:00	24.895					
854	23/08/23	02:00:00	25.404					
855	23/08/23	03:00:00	24.968					
856	23/08/23	04:00:00	24.750					
857	23/08/23	05:00:00	24.702					
858	23/08/23	06:00:00	24.726					
859	23/08/23	07:00:00	24.944					
860	23/08/23	08:00:00	24.774					
861	23/08/23	09:00:00	25.623					
862	23/08/23	10:00:00	26.646					
863	23/08/23	11:00:00	25.307					
864	23/08/23	12:00:00	26.158					
865	23/08/23	13:00:00	26.256					
866	23/08/23	14:00:00	24.944					
867	23/08/23	15:00:00	25.817					
868	23/08/23	16:00:00	26.842					
869	23/08/23	17:00:00	26.158					
870	23/08/23	18:00:00	25.040					
871	23/08/23	19:00:00	24.919					
872	23/08/23	20:00:00	25.089					
873	23/08/23	21:00:00	25.380					
874	23/08/23	22:00:00	25.647					
875	23/08/23	23:00:00	25.866					
876	24/08/23	00:00:00	25.040					
877	24/08/23	01:00:00	24.774					
878	24/08/23	02:00:00	26.061					
879	24/08/23	03:00:00	26.085					
880	24/08/23	04:00:00	25.671					
881	24/08/23	05:00:00	24.653					
882	24/08/23	06:00:00	24.291					
883	24/08/23	07:00:00	24.895					
884	24/08/23	08:00:00	25.768					
885	24/08/23	09:00:00	25.890					
886	24/08/23	10:00:00	26.061					
887	24/08/23	11:00:00	26.134					
888	24/08/23	12:00:00	26.353					
889	24/08/23	13:00:00	26.524					
890	24/08/23	14:00:00	25.404					
891	24/08/23	15:00:00	25.428					
892	24/08/23	16:00:00	26.549					
893	24/08/23	17:00:00	25.817					
894	24/08/23	18:00:00	25.768					
895	24/08/23	19:00:00	25.234					
896	24/08/23	20:00:00	25.525					
897	24/08/23	21:00:00	27.161					
898	24/08/23	22:00:00	26.500					
899	24/08/23	23:00:00	25.137					
900	25/08/23	00:00:00	24.605					
901	25/08/23	01:00:00	25.404					
902	25/08/23	02:00:00	25.210					
903	25/08/23	03:00:00	24.460					
904	25/08/23	04:00:00	24.895					
905	25/08/23	05:00:00	25.016					
906	25/08/23	06:00:00	26.231					
907	25/08/23	07:00:00	26.818					
908	25/08/23	08:00:00	25.113					
909	25/08/23	09:00:00	25.598					
910	25/08/23	10:00:00	26.207					
911	25/08/23	11:00:00	26.720					
912	25/08/23	12:00:00	26.402					
913	25/08/23	13:00:00	26.793					
914	25/08/23	14:00:00	27.210					
915	25/08/23	15:00:00	27.579					
916	25/08/23	16:00:00	28.023					
917	25/08/23	17:00:00	28.196					
918	25/08/23	18:00:00	28.171					
919	25/08/23	19:00:00	28.468					
920	25/08/23	20:00:00	27.628					
921	25/08/23	21:00:00	28.369					
922	25/08/23	22:00:00	28.295					
923	25/08/23	23:00:00	27.284					
924	26/08/23	00:00:00	27.112					
925	26/08/23	01:00:00	26.695					
926	26/08/23	02:00:00	26.426					
927	26/08/23	03:00:00	26.622					
928	26/08/23	04:00:00	27.014					
929	26/08/23	05:00:00	27.579					
930	26/08/23	06:00:00	27.727					
931	26/08/23	07:00:00	27.751					
932	26/08/23	08:00:00	27.801					
933	26/08/23	09:00:00	27.776					
934	26/08/23	10:00:00	27.727					
935	26/08/23	11:00:00	27.751					
936	26/08/23	12:00:00	27.825					
937	26/08/23	13:00:00	27.825					
938	26/08/23	14:00:00	27.924					
939	26/08/23	15:00:00	27.949					
940	26/08/23	16:00:00	28.048					
941	26/08/23	17:00:00	28.048					
942	26/08/23	18:00:00	28.221					
943	26/08/23	19:00:00	28.147					
944	26/08/23	20:00:00	28.147					
945	26/08/23	21:00:00	28.122					
946	26/08/23	22:00:00	28.072					
947	26/08/23	23:00:00	27.998					
948	27/08/23	00:00:00	27.998					
949	27/08/23	01:00:00	27.949					
950	27/08/23	02:00:00	27.924					
951	27/08/23	03:00:00	27.924					
952	27/08/23	04:00:00	27.850					
953	27/08/23	05:00:00	27.899					
954	27/08/23	06:00:00	27.875					
955	27/08/23	07:00:00	27.875					
956	27/08/23	08:00:00	27.850					
957	27/08/23	09:00:00	27.825					
958	27/08/23	10:00:00	27.825					
959	27/08/23	11:00:00	27.801					
960	27/08/23	12:00:00	27.801					
961	27/08/23	13:00:00	27.825					
962	27/08/23	14:00:00	27.825					
963	27/08/23	15:00:00	27.825					
964	27/08/23	16:00:00	27.727					
965	27/08/23	17:00:00	27.751					
966	27/08/23	18:00:00	27.776					
967	27/08/23	19:00:00	27.628					
968	27/08/23	20:00:00	25.477					
969	27/08/23	21:00:00	27.210					
970	27/08/23	22:00:00	27.161					
971	27/08/23	23:00:00	27.112					
972	28/08/23	00:00:00	27.186					
973	28/08/23	01:00:00	27.161					
974	28/08/23	02:00:00	27.333					
975	28/08/23	03:00:00	27.112					
976	28/08/23	04:00:00	26.867					
977	28/08/23	05:00:00	26.818					
978	28/08/23	06:00:00	26.842					
979	28/08/23	07:00:00	26.769					
980	28/08/23	08:00:00	26.769					
981	28/08/23	09:00:00	26.720					
982	28/08/23	10:00:00	26.671					
983	28/08/23	11:00:00	22.800					
984	28/08/23	12:00:00	21.676					
985	28/08/23	13:00:00	22.393					
986	28/08/23	14:00:00	23.016					
987	28/08/23	15:00:00	23.328					
988	28/08/23	16:00:00	24.002					
989	28/08/23	17:00:00	24.363					
990	28/08/23	18:00:00	24.436					
991	28/08/23	19:00:00	24.557					
992	28/08/23	20:00:00	24.798					
993	28/08/23	21:00:00	25.016					
994	28/08/23	22:00:00	25.720					
995	28/08/23	23:00:00	26.061					
996	29/08/23	00:00:00	26.061					
997	29/08/23	01:00:00	26.036					
998	29/08/23	02:00:00	26.085					
999	29/08/23	03:00:00	26.109					
1000	29/08/23	04:00:00	26.182					
1001	29/08/23	05:00:00	26.182					
1002	29/08/23	06:00:00	25.987					
1003	29/08/23	07:00:00	25.841					
1004	29/08/23	08:00:00	25.841					
1005	29/08/23	09:00:00	25.841					
1006	29/08/23	10:00:00	25.817					
1007	29/08/23	11:00:00	25.841					
1008	29/08/23	12:00:00	26.012					
1009	29/08/23	13:00:00	26.109					
1010	29/08/23	14:00:00	26.256					
1011	29/08/23	15:00:00	26.378					
1012	29/08/23	16:00:00	26.378					
1013	29/08/23	17:00:00	26.451					
1014	29/08/23	18:00:00	26.451					
1015	29/08/23	19:00:00	26.451					
1016	29/08/23	20:00:00	26.451					
1017	29/08/23	21:00:00	26.426					
1018	29/08/23	22:00:00	26.402					
1019	29/08/23	23:00:00	26.182					
1020	30/08/23	00:00:00	26.231					
1021	30/08/23	01:00:00	26.280					
1022	30/08/23	02:00:00	26.304					
1023	30/08/23	03:00:00	26.280					
1024	30/08/23	04:00:00	26.256					
1025	30/08/23	05:00:00	26.256					
1026	30/08/23	06:00:00	26.207					
1027	30/08/23	07:00:00	26.158					
1028	30/08/23	08:00:00	26.182					
1029	30/08/23	09:00:00	26.134					
1030	30/08/23	10:00:00	26.109					
1031	30/08/23	11:00:00	26.231					
1032	30/08/23	12:00:00	26.280					
1033	30/08/23	13:00:00	26.329					
1034	30/08/23	14:00:00	26.304					
1035	30/08/23	15:00:00	26.329					
1036	30/08/23	16:00:00	26.451					
1037	30/08/23	17:00:00	26.451					
1038	30/08/23	18:00:00	26.426					
1039	30/08/23	19:00:00	26.353					
1040	30/08/23	20:00:00	26.353					
1041	30/08/23	21:00:00	26.353					
1042	30/08/23	22:00:00	26.329					
1043	30/08/23	23:00:00	26.280					
1044	31/08/23	00:00:00	26.256					
1045	31/08/23	01:00:00	26.231					
1046	31/08/23	02:00:00	26.158					
1047	31/08/23	03:00:00	26.182					
1048	31/08/23	04:00:00	26.182					
1049	31/08/23	05:00:00	26.109					
1050	31/08/23	06:00:00	26.085					
1051	31/08/23	07:00:00	26.061					
1052	31/08/23	08:00:00	26.061					
1053	31/08/23	09:00:00	26.012					
1054	31/08/23	10:00:00	25.963					
1055	31/08/23	11:00:00	26.036					
1056	31/08/23	12:00:00	26.061					
1057	31/08/23	13:00:00	26.061					
1058	31/08/23	14:00:00	26.109					
1059	31/08/23	15:00:00	26.109					
1060	31/08/23	16:00:00	26.134					
1061	31/08/23	17:00:00	26.207					
1062	31/08/23	18:00:00	26.207					
1063	31/08/23	19:00:00	26.158					
1064	31/08/23	20:00:00	26.085					
1065	31/08/23	21:00:00	26.061					
1066	31/08/23	22:00:00	26.061					
1067	31/08/23	23:00:00	26.012					
1068	01/09/23	00:00:00	25.987					
1069	01/09/23	01:00:00	25.963					
1070	01/09/23	02:00:00	25.939					
1071	01/09/23	03:00:00	25.914					
1072	01/09/23	04:00:00	25.890					
1073	01/09/23	05:00:00	25.866					
1074	01/09/23	06:00:00	25.768					
1075	01/09/23	07:00:00	25.768					
1076	01/09/23	08:00:00	25.768					
1077	01/09/23	09:00:00	25.768					
1078	01/09/23	10:00:00	25.768					
1079	01/09/23	11:00:00	25.768					
1080	01/09/23	12:00:00	25.817					
1081	01/09/23	13:00:00	25.841					
1082	01/09/23	14:00:00	25.866					
1083	01/09/23	15:00:00	25.890					
1084	01/09/23	16:00:00	25.914					
1085	01/09/23	17:00:00	25.890					
1086	01/09/23	18:00:00	25.841					
1087	01/09/23	19:00:00	25.817					
1088	01/09/23	20:00:00	25.793					
1089	01/09/23	21:00:00	25.793					
1090	01/09/23	22:00:00	25.793					
1091	01/09/23	23:00:00	25.793					
1092	02/09/23	00:00:00	25.768					
1093	02/09/23	01:00:00	25.744					
1094	02/09/23	02:00:00	25.744					
1095	02/09/23	03:00:00	25.744					
1096	02/09/23	04:00:00	25.720					
1097	02/09/23	05:00:00	25.720					
1098	02/09/23	06:00:00	25.695					
1099	02/09/23	07:00:00	25.695					
1100	02/09/23	08:00:00	25.671					
1101	02/09/23	09:00:00	25.647					
1102	02/09/23	10:00:00	25.671					
1103	02/09/23	11:00:00	25.695					
1104	02/09/23	12:00:00	25.768					
1105	02/09/23	13:00:00	25.768					
1106	02/09/23	14:00:00	25.817					
1107	02/09/23	15:00:00	25.695					
1108	02/09/23	16:00:00	26.012					
1109	02/09/23	17:00:00	26.085					
1110	02/09/23	18:00:00	25.890					
1111	02/09/23	19:00:00	25.866					
1112	02/09/23	20:00:00	25.768					
1113	02/09/23	21:00:00	25.768					
1114	02/09/23	22:00:00	25.841					
1115	02/09/23	23:00:00	25.720					
1116	03/09/23	00:00:00	25.768					
1117	03/09/23	01:00:00	25.720					
1118	03/09/23	02:00:00	25.671					
1119	03/09/23	03:00:00	25.647					
1120	03/09/23	04:00:00	25.623					
1121	03/09/23	05:00:00	25.598					
1122	03/09/23	06:00:00	25.598					
1123	03/09/23	07:00:00	25.574					
1124	03/09/23	08:00:00	25.550					
1125	03/09/23	09:00:00	25.525					
1126	03/09/23	10:00:00	25.525					
1127	03/09/23	11:00:00	25.525					
1128	03/09/23	12:00:00	25.574					
1129	03/09/23	13:00:00	25.647					
1130	03/09/23	14:00:00	25.695					
1131	03/09/23	15:00:00	25.768					
1132	03/09/23	16:00:00	25.671					
1133	03/09/23	17:00:00	25.647					
1134	03/09/23	18:00:00	25.671					
1135	03/09/23	19:00:00	25.598					
1136	03/09/23	20:00:00	25.550					
1137	03/09/23	21:00:00	25.574					
1138	03/09/23	22:00:00	25.574					
1139	03/09/23	23:00:00	25.477					
1140	04/09/23	00:00:00	25.331					
1141	04/09/23	01:00:00	25.428					
1142	04/09/23	02:00:00	25.404					
1143	04/09/23	03:00:00	25.404					
1144	04/09/23	04:00:00	25.186					
1145	04/09/23	05:00:00	24.823					
1146	04/09/23	06:00:00	25.089					
1147	04/09/23	07:00:00	25.089					
1148	04/09/23	08:00:00	25.210					
1149	04/09/23	09:00:00	25.040					
1150	04/09/23	10:00:00	24.992					
1151	04/09/23	11:00:00	24.919					
1152	04/09/23	12:00:00	25.040					
1153	04/09/23	13:00:00	25.113					
1154	04/09/23	14:00:00	25.331					
1155	04/09/23	15:00:00	25.574					
1156	04/09/23	16:00:00	25.671					
1157	04/09/23	17:00:00	25.501					
1158	04/09/23	18:00:00	25.525					
1159	04/09/23	19:00:00	25.428					
1160	04/09/23	20:00:00	25.404					
1161	04/09/23	21:00:00	25.477					
1162	04/09/23	22:00:00	25.453					
1163	04/09/23	23:00:00	25.477					
1164	05/09/23	00:00:00	25.501					
1165	05/09/23	01:00:00	25.331					
1166	05/09/23	02:00:00	25.331					
1167	05/09/23	03:00:00	25.380					
1168	05/09/23	04:00:00	25.355					
1169	05/09/23	05:00:00	25.307					
1170	05/09/23	06:00:00	25.283					
1171	05/09/23	07:00:00	25.258					
1172	05/09/23	08:00:00	25.258					
1173	05/09/23	09:00:00	25.258					
1174	05/09/23	10:00:00	25.258					
1175	05/09/23	11:00:00	25.258					
1176	05/09/23	12:00:00	25.283					
1177	05/09/23	13:00:00	25.307					
1178	05/09/23	14:00:00	25.404					
1179	05/09/23	15:00:00	25.404					
1180	05/09/23	16:00:00	25.453					
1181	05/09/23	17:00:00	25.574					
1182	05/09/23	18:00:00	25.380					
1183	05/09/23	19:00:00	25.283					
1184	05/09/23	20:00:00	25.307					
1185	05/09/23	21:00:00	25.355					
1186	05/09/23	22:00:00	25.137					
1187	05/09/23	23:00:00	24.944					
1188	06/09/23	00:00:00	25.113					
1189	06/09/23	01:00:00	25.040					
1190	06/09/23	02:00:00	25.089					
1191	06/09/23	03:00:00	25.089					
1192	06/09/23	04:00:00	25.065					
1193	06/09/23	05:00:00	25.040					
1194	06/09/23	06:00:00	25.016					
1195	06/09/23	07:00:00	24.992					
1196	06/09/23	08:00:00	24.992					
1197	06/09/23	09:00:00	24.968					
1198	06/09/23	10:00:00	24.968					
1199	06/09/23	11:00:00	24.944					
1200	06/09/23	12:00:00	25.089					
1201	06/09/23	13:00:00	25.210					
1202	06/09/23	14:00:00	25.331					
1203	06/09/23	15:00:00	25.258					
1204	06/09/23	16:00:00	25.210					
1205	06/09/23	17:00:00	25.234					
1206	06/09/23	18:00:00	25.089					
1207	06/09/23	19:00:00	24.992					
1208	06/09/23	20:00:00	25.040					
1209	06/09/23	21:00:00	25.065					
1210	06/09/23	22:00:00	25.040					
1211	06/09/23	23:00:00	25.040					
1212	07/09/23	00:00:00	24.992					
1213	07/09/23	01:00:00	24.992					
1214	07/09/23	02:00:00	24.968					
1215	07/09/23	03:00:00	24.968					
1216	07/09/23	04:00:00	24.919					
1217	07/09/23	05:00:00	24.895					
1218	07/09/23	06:00:00	24.871					
1219	07/09/23	07:00:00	24.871					
1220	07/09/23	08:00:00	24.871					
1221	07/09/23	09:00:00	24.871					
1222	07/09/23	10:00:00	24.847					
1223	07/09/23	11:00:00	24.919					
1224	07/09/23	12:00:00	24.968					
1225	07/09/23	13:00:00	24.992					
1226	07/09/23	14:00:00	25.065					
1227	07/09/23	15:00:00	25.162					
1228	07/09/23	16:00:00	25.113					
1229	07/09/23	17:00:00	25.137					
1230	07/09/23	18:00:00	25.113					
1231	07/09/23	19:00:00	25.016					
1232	07/09/23	20:00:00	24.944					
1233	07/09/23	21:00:00	24.919					
1234	07/09/23	22:00:00	24.944					
1235	07/09/23	23:00:00	24.823					
1236	08/09/23	00:00:00	24.726					
1237	08/09/23	01:00:00	24.774					
1238	08/09/23	02:00:00	24.774					
1239	08/09/23	03:00:00	24.702					
1240	08/09/23	04:00:00	24.702					
1241	08/09/23	05:00:00	24.677					
1242	08/09/23	06:00:00	24.702					
1243	08/09/23	07:00:00	24.677					
1244	08/09/23	08:00:00	24.677					
1245	08/09/23	09:00:00	24.629					
1246	08/09/23	10:00:00	24.629					
1247	08/09/23	11:00:00	24.653					
1248	08/09/23	12:00:00	24.774					
1249	08/09/23	13:00:00	24.919					
1250	08/09/23	14:00:00	25.065					
1251	08/09/23	15:00:00	25.186					
1252	08/09/23	16:00:00	25.186					
1253	08/09/23	17:00:00	25.137					
1254	08/09/23	18:00:00	25.040					
1255	08/09/23	19:00:00	24.968					
1256	08/09/23	20:00:00	24.968					
1257	08/09/23	21:00:00	24.968					
1258	08/09/23	22:00:00	24.774					
1259	08/09/23	23:00:00	24.726					
1260	09/09/23	00:00:00	24.702					
1261	09/09/23	01:00:00	24.944					
1262	09/09/23	02:00:00	24.968					
1263	09/09/23	03:00:00	24.968					
1264	09/09/23	04:00:00	24.944					
1265	09/09/23	05:00:00	24.919					
1266	09/09/23	06:00:00	24.919					
1267	09/09/23	07:00:00	24.944					
1268	09/09/23	08:00:00	24.919					
1269	09/09/23	09:00:00	24.895					
1270	09/09/23	10:00:00	24.895					
