"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20401552, SEN S/N: 20401552, LBL: Tonnarella_30)"	"Acoplador separado (LGR S/N: 20401552, SEN S/N: 20401552)"	"Acoplador adjunto (LGR S/N: 20401552, SEN S/N: 20401552)"	"Host conectado (LGR S/N: 20401552, SEN S/N: 20401552)"	"Parado (LGR S/N: 20401552, SEN S/N: 20401552)"	"Final de archivo (LGR S/N: 20401552, SEN S/N: 20401552)"
7187	22/05/24	23:00:00	17.296					
7188	23/05/24	00:00:00	17.272					
7189	23/05/24	01:00:00	17.296					
7190	23/05/24	02:00:00	17.368					
7191	23/05/24	03:00:00	17.439					
7192	23/05/24	04:00:00	17.439					
7193	23/05/24	05:00:00	17.439					
7194	23/05/24	06:00:00	17.439					
7195	23/05/24	07:00:00	17.534					
7196	23/05/24	08:00:00	17.415					
7197	23/05/24	09:00:00	17.249					
7198	23/05/24	10:00:00	17.177					
7199	23/05/24	11:00:00	17.272					
7200	23/05/24	12:00:00	17.225					
7201	23/05/24	13:00:00	17.177					
7202	23/05/24	14:00:00	17.201					
7203	23/05/24	15:00:00	17.296					
7204	23/05/24	16:00:00	17.391					
7205	23/05/24	17:00:00	17.391					
7206	23/05/24	18:00:00	17.344					
7207	23/05/24	19:00:00	17.296					
7208	23/05/24	20:00:00	17.153					
7209	23/05/24	21:00:00	16.677					
7210	23/05/24	22:00:00	16.582					
7211	23/05/24	23:00:00	16.654					
7212	24/05/24	00:00:00	16.963					
7213	24/05/24	01:00:00	16.987					
7214	24/05/24	02:00:00	16.915					
7215	24/05/24	03:00:00	16.915					
7216	24/05/24	04:00:00	16.915					
7217	24/05/24	05:00:00	16.939					
7218	24/05/24	06:00:00	17.011					
7219	24/05/24	07:00:00	17.177					
7220	24/05/24	08:00:00	17.225					
7221	24/05/24	09:00:00	17.177					
7222	24/05/24	10:00:00	17.130					
7223	24/05/24	11:00:00	17.034					
7224	24/05/24	12:00:00	17.034					
7225	24/05/24	13:00:00	17.106					
7226	24/05/24	14:00:00	16.987					
7227	24/05/24	15:00:00	17.034					
7228	24/05/24	16:00:00	17.082					
7229	24/05/24	17:00:00	17.130					
7230	24/05/24	18:00:00	17.177					
7231	24/05/24	19:00:00	17.225					
7232	24/05/24	20:00:00	17.344					
7233	24/05/24	21:00:00	17.153					
7234	24/05/24	22:00:00	17.058					
7235	24/05/24	23:00:00	17.130					
7236	25/05/24	00:00:00	17.153					
7237	25/05/24	01:00:00	17.058					
7238	25/05/24	02:00:00	17.058					
7239	25/05/24	03:00:00	17.058					
7240	25/05/24	04:00:00	17.082					
7241	25/05/24	05:00:00	17.058					
7242	25/05/24	06:00:00	17.034					
7243	25/05/24	07:00:00	17.177					
7244	25/05/24	08:00:00	17.177					
7245	25/05/24	09:00:00	17.249					
7246	25/05/24	10:00:00	17.153					
7247	25/05/24	11:00:00	17.106					
7248	25/05/24	12:00:00	17.082					
7249	25/05/24	13:00:00	17.177					
7250	25/05/24	14:00:00	17.201					
7251	25/05/24	15:00:00	17.177					
7252	25/05/24	16:00:00	17.034					
7253	25/05/24	17:00:00	16.892					
7254	25/05/24	18:00:00	16.844					
7255	25/05/24	19:00:00	17.011					
7256	25/05/24	20:00:00	16.987					
7257	25/05/24	21:00:00	16.915					
7258	25/05/24	22:00:00	16.939					
7259	25/05/24	23:00:00	16.915					
7260	26/05/24	00:00:00	16.773					
7261	26/05/24	01:00:00	16.725					
7262	26/05/24	02:00:00	16.701					
7263	26/05/24	03:00:00	16.677					
7264	26/05/24	04:00:00	16.654					
7265	26/05/24	05:00:00	16.606					
7266	26/05/24	06:00:00	16.606					
7267	26/05/24	07:00:00	16.987					
7268	26/05/24	08:00:00	17.011					
7269	26/05/24	09:00:00	17.011					
7270	26/05/24	10:00:00	16.915					
7271	26/05/24	11:00:00	16.915					
7272	26/05/24	12:00:00	16.892					
7273	26/05/24	13:00:00	16.915					
7274	26/05/24	14:00:00	16.915					
7275	26/05/24	15:00:00	16.939					
7276	26/05/24	16:00:00	16.868					
7277	26/05/24	17:00:00	16.773					
7278	26/05/24	18:00:00	16.725					
7279	26/05/24	19:00:00	16.820					
7280	26/05/24	20:00:00	16.773					
7281	26/05/24	21:00:00	16.773					
7282	26/05/24	22:00:00	16.773					
7283	26/05/24	23:00:00	16.392					
7284	27/05/24	00:00:00	16.654					
7285	27/05/24	01:00:00	16.582					
7286	27/05/24	02:00:00	16.630					
7287	27/05/24	03:00:00	16.677					
7288	27/05/24	04:00:00	16.677					
7289	27/05/24	05:00:00	16.534					
7290	27/05/24	06:00:00	16.606					
7291	27/05/24	07:00:00	16.749					
7292	27/05/24	08:00:00	16.749					
7293	27/05/24	09:00:00	16.749					
7294	27/05/24	10:00:00	16.892					
7295	27/05/24	11:00:00	16.963					
7296	27/05/24	12:00:00	16.963					
7297	27/05/24	13:00:00	16.915					
7298	27/05/24	14:00:00	16.677					
7299	27/05/24	15:00:00	16.606					
7300	27/05/24	16:00:00	16.487					
7301	27/05/24	17:00:00	16.534					
7302	27/05/24	18:00:00	16.511					
7303	27/05/24	19:00:00	16.606					
7304	27/05/24	20:00:00	16.511					
7305	27/05/24	21:00:00	16.582					
7306	27/05/24	22:00:00	16.654					
7307	27/05/24	23:00:00	16.701					
7308	28/05/24	00:00:00	16.630					
7309	28/05/24	01:00:00	16.749					
7310	28/05/24	02:00:00	16.701					
7311	28/05/24	03:00:00	16.677					
7312	28/05/24	04:00:00	16.606					
7313	28/05/24	05:00:00	16.773					
7314	28/05/24	06:00:00	16.820					
7315	28/05/24	07:00:00	16.868					
7316	28/05/24	08:00:00	16.844					
7317	28/05/24	09:00:00	16.868					
7318	28/05/24	10:00:00	16.892					
7319	28/05/24	11:00:00	16.796					
7320	28/05/24	12:00:00	16.796					
7321	28/05/24	13:00:00	16.796					
7322	28/05/24	14:00:00	16.773					
7323	28/05/24	15:00:00	16.773					
7324	28/05/24	16:00:00	16.773					
7325	28/05/24	17:00:00	16.582					
7326	28/05/24	18:00:00	16.606					
7327	28/05/24	19:00:00	16.582					
7328	28/05/24	20:00:00	16.558					
7329	28/05/24	21:00:00	16.606					
7330	28/05/24	22:00:00	16.630					
7331	28/05/24	23:00:00	16.749					
7332	29/05/24	00:00:00	16.534					
7333	29/05/24	01:00:00	16.415					
7334	29/05/24	02:00:00	16.463					
7335	29/05/24	03:00:00	16.511					
7336	29/05/24	04:00:00	16.463					
7337	29/05/24	05:00:00	16.487					
7338	29/05/24	06:00:00	16.487					
7339	29/05/24	07:00:00	16.487					
7340	29/05/24	08:00:00	16.439					
7341	29/05/24	09:00:00	16.511					
7342	29/05/24	10:00:00	16.582					
7343	29/05/24	11:00:00	16.677					
7344	29/05/24	12:00:00	16.796					
7345	29/05/24	13:00:00	16.582					
7346	29/05/24	14:00:00	16.511					
7347	29/05/24	15:00:00	16.558					
7348	29/05/24	16:00:00	16.630					
7349	29/05/24	17:00:00	16.630					
7350	29/05/24	18:00:00	16.534					
7351	29/05/24	19:00:00	16.415					
7352	29/05/24	20:00:00	16.129					
7353	29/05/24	21:00:00	16.272					
7354	29/05/24	22:00:00	16.392					
7355	29/05/24	23:00:00	16.320					
7356	30/05/24	00:00:00	16.582					
7357	30/05/24	01:00:00	16.820					
7358	30/05/24	02:00:00	16.868					
7359	30/05/24	03:00:00	16.582					
7360	30/05/24	04:00:00	16.534					
7361	30/05/24	05:00:00	16.582					
7362	30/05/24	06:00:00	16.725					
7363	30/05/24	07:00:00	16.987					
7364	30/05/24	08:00:00	16.820					
7365	30/05/24	09:00:00	16.796					
7366	30/05/24	10:00:00	16.606					
7367	30/05/24	11:00:00	16.725					
7368	30/05/24	12:00:00	16.868					
7369	30/05/24	13:00:00	16.844					
7370	30/05/24	14:00:00	16.987					
7371	30/05/24	15:00:00	17.011					
7372	30/05/24	16:00:00	16.987					
7373	30/05/24	17:00:00	17.011					
7374	30/05/24	18:00:00	17.011					
7375	30/05/24	19:00:00	16.987					
7376	30/05/24	20:00:00	16.987					
7377	30/05/24	21:00:00	16.892					
7378	30/05/24	22:00:00	16.820					
7379	30/05/24	23:00:00	16.820					
7380	31/05/24	00:00:00	16.844					
7381	31/05/24	01:00:00	16.915					
7382	31/05/24	02:00:00	16.939					
7383	31/05/24	03:00:00	16.915					
7384	31/05/24	04:00:00	16.987					
7385	31/05/24	05:00:00	17.058					
7386	31/05/24	06:00:00	17.153					
7387	31/05/24	07:00:00	17.368					
7388	31/05/24	08:00:00	17.368					
7389	31/05/24	09:00:00	17.011					
7390	31/05/24	10:00:00	16.987					
7391	31/05/24	11:00:00	16.868					
7392	31/05/24	12:00:00	16.868					
7393	31/05/24	13:00:00	16.654					
7394	31/05/24	14:00:00	16.701					
7395	31/05/24	15:00:00	16.701					
7396	31/05/24	16:00:00	16.749					
7397	31/05/24	17:00:00	16.749					
7398	31/05/24	18:00:00	16.820					
7399	31/05/24	19:00:00	16.749					
7400	31/05/24	20:00:00	16.820					
7401	31/05/24	21:00:00	16.987					
7402	31/05/24	22:00:00	16.939					
7403	31/05/24	23:00:00	16.915					
7404	01/06/24	00:00:00	17.011					
7405	01/06/24	01:00:00	17.011					
7406	01/06/24	02:00:00	17.011					
7407	01/06/24	03:00:00	17.058					
7408	01/06/24	04:00:00	17.082					
7409	01/06/24	05:00:00	17.368					
7410	01/06/24	06:00:00	17.748					
7411	01/06/24	07:00:00	17.272					
7412	01/06/24	08:00:00	17.344					
7413	01/06/24	09:00:00	17.106					
7414	01/06/24	10:00:00	17.082					
7415	01/06/24	11:00:00	16.987					
7416	01/06/24	12:00:00	17.034					
7417	01/06/24	13:00:00	17.058					
7418	01/06/24	14:00:00	17.201					
7419	01/06/24	15:00:00	17.225					
7420	01/06/24	16:00:00	17.153					
7421	01/06/24	17:00:00	17.034					
7422	01/06/24	18:00:00	17.058					
7423	01/06/24	19:00:00	17.011					
7424	01/06/24	20:00:00	17.034					
7425	01/06/24	21:00:00	16.987					
7426	01/06/24	22:00:00	16.963					
7427	01/06/24	23:00:00	17.058					
7428	02/06/24	00:00:00	17.082					
7429	02/06/24	01:00:00	17.058					
7430	02/06/24	02:00:00	17.034					
7431	02/06/24	03:00:00	17.034					
7432	02/06/24	04:00:00	17.034					
7433	02/06/24	05:00:00	16.963					
7434	02/06/24	06:00:00	17.058					
7435	02/06/24	07:00:00	17.106					
7436	02/06/24	08:00:00	17.177					
7437	02/06/24	09:00:00	17.249					
7438	02/06/24	10:00:00	17.629					
7439	02/06/24	11:00:00	17.915					
7440	02/06/24	12:00:00	18.033					
7441	02/06/24	13:00:00	18.081					
7442	02/06/24	14:00:00	17.320					
7443	02/06/24	15:00:00	16.939					
7444	02/06/24	16:00:00	17.153					
7445	02/06/24	17:00:00	17.225					
7446	02/06/24	18:00:00	17.058					
7447	02/06/24	19:00:00	17.201					
7448	02/06/24	20:00:00	17.130					
7449	02/06/24	21:00:00	17.082					
7450	02/06/24	22:00:00	17.034					
7451	02/06/24	23:00:00	17.177					
7452	03/06/24	00:00:00	17.177					
7453	03/06/24	01:00:00	17.249					
7454	03/06/24	02:00:00	17.439					
7455	03/06/24	03:00:00	17.748					
7456	03/06/24	04:00:00	17.772					
7457	03/06/24	05:00:00	18.057					
7458	03/06/24	06:00:00	17.986					
7459	03/06/24	07:00:00	18.033					
7460	03/06/24	08:00:00	17.772					
7461	03/06/24	09:00:00	17.677					
7462	03/06/24	10:00:00	17.724					
7463	03/06/24	11:00:00	17.796					
7464	03/06/24	12:00:00	17.843					
7465	03/06/24	13:00:00	18.057					
7466	03/06/24	14:00:00	18.247					
7467	03/06/24	15:00:00	18.152					
7468	03/06/24	16:00:00	18.271					
7469	03/06/24	17:00:00	18.319					
7470	03/06/24	18:00:00	18.343					
7471	03/06/24	19:00:00	18.390					
7472	03/06/24	20:00:00	18.533					
7473	03/06/24	21:00:00	18.533					
7474	03/06/24	22:00:00	18.580					
7475	03/06/24	23:00:00	18.533					
7476	04/06/24	00:00:00	18.438					
7477	04/06/24	01:00:00	18.461					
7478	04/06/24	02:00:00	18.390					
7479	04/06/24	03:00:00	18.414					
7480	04/06/24	04:00:00	18.057					
7481	04/06/24	05:00:00	17.986					
7482	04/06/24	06:00:00	17.938					
7483	04/06/24	07:00:00	17.534					
7484	04/06/24	08:00:00	17.391					
7485	04/06/24	09:00:00	17.558					
7486	04/06/24	10:00:00	17.629					
7487	04/06/24	11:00:00	17.653					
7488	04/06/24	12:00:00	18.723					
7489	04/06/24	13:00:00	18.985					
7490	04/06/24	14:00:00	19.246					
7491	04/06/24	15:00:00	19.151					
7492	04/06/24	16:00:00	18.604					
7493	04/06/24	17:00:00	17.582					
7494	04/06/24	18:00:00	17.296					
7495	04/06/24	19:00:00	17.368					
7496	04/06/24	20:00:00	17.582					
7497	04/06/24	21:00:00	17.605					
7498	04/06/24	22:00:00	17.653					
7499	04/06/24	23:00:00	17.677					
7500	05/06/24	00:00:00	17.534					
7501	05/06/24	01:00:00	17.582					
7502	05/06/24	02:00:00	17.701					
7503	05/06/24	03:00:00	17.653					
7504	05/06/24	04:00:00	17.605					
7505	05/06/24	05:00:00	17.558					
7506	05/06/24	06:00:00	17.724					
7507	05/06/24	07:00:00	17.748					
7508	05/06/24	08:00:00	17.843					
7509	05/06/24	09:00:00	17.819					
7510	05/06/24	10:00:00	17.748					
7511	05/06/24	11:00:00	17.629					
7512	05/06/24	12:00:00	17.368					
7513	05/06/24	13:00:00	17.320					
7514	05/06/24	14:00:00	17.296					
7515	05/06/24	15:00:00	17.534					
7516	05/06/24	16:00:00	17.724					
7517	05/06/24	17:00:00	17.724					
7518	05/06/24	18:00:00	17.653					
7519	05/06/24	19:00:00	17.629					
7520	05/06/24	20:00:00	17.724					
7521	05/06/24	21:00:00	17.629					
7522	05/06/24	22:00:00	17.415					
7523	05/06/24	23:00:00	17.272					
7524	06/06/24	00:00:00	17.415					
7525	06/06/24	01:00:00	17.391					
7526	06/06/24	02:00:00	17.344					
7527	06/06/24	03:00:00	17.582					
7528	06/06/24	04:00:00	17.724					
7529	06/06/24	05:00:00	17.677					
7530	06/06/24	06:00:00	17.605					
7531	06/06/24	07:00:00	17.439					
7532	06/06/24	08:00:00	17.439					
7533	06/06/24	09:00:00	17.653					
7534	06/06/24	10:00:00	17.724					
7535	06/06/24	11:00:00	17.724					
7536	06/06/24	12:00:00	17.986					
7537	06/06/24	13:00:00	17.915					
7538	06/06/24	14:00:00	17.796					
7539	06/06/24	15:00:00	17.582					
7540	06/06/24	16:00:00	17.296					
7541	06/06/24	17:00:00	17.368					
7542	06/06/24	18:00:00	17.249					
7543	06/06/24	19:00:00	17.724					
