"Título de trazado: 9993935_S60"
"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10808725, SEN S/N: 10808725)"	"Batería buena (LGR S/N: 10808725, SEN S/N: 10808725)"	"Acoplador separado (LGR S/N: 10808725, SEN S/N: 10808725)"	"Acoplador adjunto (LGR S/N: 10808725, SEN S/N: 10808725)"	"Host conectado (LGR S/N: 10808725, SEN S/N: 10808725)"	"Parado (LGR S/N: 10808725, SEN S/N: 10808725)"	"Final de archivo (LGR S/N: 10808725, SEN S/N: 10808725)"
5171	08/01/24	01:00:00	14.529						
5172	08/01/24	02:00:00	14.505						
5173	08/01/24	03:00:00	14.505						
5174	08/01/24	04:00:00	14.505						
5175	08/01/24	05:00:00	14.505						
5176	08/01/24	06:00:00	14.505						
5177	08/01/24	07:00:00	14.529						
5178	08/01/24	08:00:00	14.553						
5179	08/01/24	09:00:00	14.577						
5180	08/01/24	10:00:00	14.577						
5181	08/01/24	11:00:00	14.577						
5182	08/01/24	12:00:00	14.577						
5183	08/01/24	13:00:00	14.577						
5184	08/01/24	14:00:00	14.553						
5185	08/01/24	15:00:00	14.553						
5186	08/01/24	16:00:00	14.553						
5187	08/01/24	17:00:00	14.553						
5188	08/01/24	18:00:00	14.553						
5189	08/01/24	19:00:00	14.553						
5190	08/01/24	20:00:00	14.529						
5191	08/01/24	21:00:00	14.529						
5192	08/01/24	22:00:00	14.529						
5193	08/01/24	23:00:00	14.529						
5194	09/01/24	00:00:00	14.529						
5195	09/01/24	01:00:00	14.529						
5196	09/01/24	02:00:00	14.529						
5197	09/01/24	03:00:00	14.529						
5198	09/01/24	04:00:00	14.505						
5199	09/01/24	05:00:00	14.505						
5200	09/01/24	06:00:00	14.505						
5201	09/01/24	07:00:00	14.505						
5202	09/01/24	08:00:00	14.505						
5203	09/01/24	09:00:00	14.529						
5204	09/01/24	10:00:00	14.529						
5205	09/01/24	11:00:00	14.529						
5206	09/01/24	12:00:00	14.529						
5207	09/01/24	13:00:00	14.529						
5208	09/01/24	14:00:00	14.529						
5209	09/01/24	15:00:00	14.529						
5210	09/01/24	16:00:00	14.529						
5211	09/01/24	17:00:00	14.529						
5212	09/01/24	18:00:00	14.529						
5213	09/01/24	19:00:00	14.529						
5214	09/01/24	20:00:00	14.553						
5215	09/01/24	21:00:00	14.553						
5216	09/01/24	22:00:00	14.529						
5217	09/01/24	23:00:00	14.529						
5218	10/01/24	00:00:00	14.529						
5219	10/01/24	01:00:00	14.529						
5220	10/01/24	02:00:00	14.529						
5221	10/01/24	03:00:00	14.529						
5222	10/01/24	04:00:00	14.529						
5223	10/01/24	05:00:00	14.529						
5224	10/01/24	06:00:00	14.553						
5225	10/01/24	07:00:00	14.553						
5226	10/01/24	08:00:00	14.553						
5227	10/01/24	09:00:00	14.553						
5228	10/01/24	10:00:00	14.553						
5229	10/01/24	11:00:00	14.577						
5230	10/01/24	12:00:00	14.577						
5231	10/01/24	13:00:00	14.577						
5232	10/01/24	14:00:00	14.577						
5233	10/01/24	15:00:00	14.577						
5234	10/01/24	16:00:00	14.577						
5235	10/01/24	17:00:00	14.577						
5236	10/01/24	18:00:00	14.577						
5237	10/01/24	19:00:00	14.553						
5238	10/01/24	20:00:00	14.553						
5239	10/01/24	21:00:00	14.529						
5240	10/01/24	22:00:00	14.529						
5241	10/01/24	23:00:00	14.529						
5242	11/01/24	00:00:00	14.529						
5243	11/01/24	01:00:00	14.529						
5244	11/01/24	02:00:00	14.505						
5245	11/01/24	03:00:00	14.505						
5246	11/01/24	04:00:00	14.529						
5247	11/01/24	05:00:00	14.529						
5248	11/01/24	06:00:00	14.553						
5249	11/01/24	07:00:00	14.553						
5250	11/01/24	08:00:00	14.553						
5251	11/01/24	09:00:00	14.529						
5252	11/01/24	10:00:00	14.553						
5253	11/01/24	11:00:00	14.625						
5254	11/01/24	12:00:00	14.625						
5255	11/01/24	13:00:00	14.529						
5256	11/01/24	14:00:00	14.529						
5257	11/01/24	15:00:00	14.649						
5258	11/01/24	16:00:00	14.649						
5259	11/01/24	17:00:00	14.673						
5260	11/01/24	18:00:00	14.649						
5261	11/01/24	19:00:00	14.649						
5262	11/01/24	20:00:00	14.601						
5263	11/01/24	21:00:00	14.601						
5264	11/01/24	22:00:00	14.601						
5265	11/01/24	23:00:00	14.601						
5266	12/01/24	00:00:00	14.601						
5267	12/01/24	01:00:00	14.601						
5268	12/01/24	02:00:00	14.601						
5269	12/01/24	03:00:00	14.601						
5270	12/01/24	04:00:00	14.577						
5271	12/01/24	05:00:00	14.553						
5272	12/01/24	06:00:00	14.553						
5273	12/01/24	07:00:00	14.529						
5274	12/01/24	08:00:00	14.529						
5275	12/01/24	09:00:00	14.505						
5276	12/01/24	10:00:00	14.505						
5277	12/01/24	11:00:00	14.505						
5278	12/01/24	12:00:00	14.505						
5279	12/01/24	13:00:00	14.505						
5280	12/01/24	14:00:00	14.481						
5281	12/01/24	15:00:00	14.481						
5282	12/01/24	16:00:00	14.457						
5283	12/01/24	17:00:00	14.457						
5284	12/01/24	18:00:00	14.457						
5285	12/01/24	19:00:00	14.481						
5286	12/01/24	20:00:00	14.457						
5287	12/01/24	21:00:00	14.457						
5288	12/01/24	22:00:00	14.457						
5289	12/01/24	23:00:00	14.457						
5290	13/01/24	00:00:00	14.457						
5291	13/01/24	01:00:00	14.481						
5292	13/01/24	02:00:00	14.529						
5293	13/01/24	03:00:00	14.529						
5294	13/01/24	04:00:00	14.577						
5295	13/01/24	05:00:00	14.577						
5296	13/01/24	06:00:00	14.601						
5297	13/01/24	07:00:00	14.601						
5298	13/01/24	08:00:00	14.625						
5299	13/01/24	09:00:00	14.601						
5300	13/01/24	10:00:00	14.601						
5301	13/01/24	11:00:00	14.505						
5302	13/01/24	12:00:00	14.481						
5303	13/01/24	13:00:00	14.457						
5304	13/01/24	14:00:00	14.457						
5305	13/01/24	15:00:00	14.457						
5306	13/01/24	16:00:00	14.433						
5307	13/01/24	17:00:00	14.433						
5308	13/01/24	18:00:00	14.481						
5309	13/01/24	19:00:00	14.481						
5310	13/01/24	20:00:00	14.433						
5311	13/01/24	21:00:00	14.385						
5312	13/01/24	22:00:00	14.361						
5313	13/01/24	23:00:00	14.385						
5314	14/01/24	00:00:00	14.385						
5315	14/01/24	01:00:00	14.385						
5316	14/01/24	02:00:00	14.361						
5317	14/01/24	03:00:00	14.361						
5318	14/01/24	04:00:00	14.361						
5319	14/01/24	05:00:00	14.361						
5320	14/01/24	06:00:00	14.361						
5321	14/01/24	07:00:00	14.361						
5322	14/01/24	08:00:00	14.361						
5323	14/01/24	09:00:00	14.361						
5324	14/01/24	10:00:00	14.361						
5325	14/01/24	11:00:00	14.361						
5326	14/01/24	12:00:00	14.290						
5327	14/01/24	13:00:00	14.242						
5328	14/01/24	14:00:00	14.218						
5329	14/01/24	15:00:00	14.194						
5330	14/01/24	16:00:00	14.194						
5331	14/01/24	17:00:00	14.170						
5332	14/01/24	18:00:00	14.218						
5333	14/01/24	19:00:00	14.457						
5334	14/01/24	20:00:00	14.457						
5335	14/01/24	21:00:00	14.433						
5336	14/01/24	22:00:00	14.433						
5337	14/01/24	23:00:00	14.409						
5338	15/01/24	00:00:00	14.385						
5339	15/01/24	01:00:00	14.385						
5340	15/01/24	02:00:00	14.409						
5341	15/01/24	03:00:00	14.409						
5342	15/01/24	04:00:00	14.409						
5343	15/01/24	05:00:00	14.433						
5344	15/01/24	06:00:00	14.409						
5345	15/01/24	07:00:00	14.409						
5346	15/01/24	08:00:00	14.385						
5347	15/01/24	09:00:00	14.385						
5348	15/01/24	10:00:00	14.385						
5349	15/01/24	11:00:00	14.385						
5350	15/01/24	12:00:00	14.481						
5351	15/01/24	13:00:00	14.505						
5352	15/01/24	14:00:00	14.481						
5353	15/01/24	15:00:00	14.529						
5354	15/01/24	16:00:00	14.553						
5355	15/01/24	17:00:00	14.481						
5356	15/01/24	18:00:00	14.457						
5357	15/01/24	19:00:00	14.481						
5358	15/01/24	20:00:00	14.433						
5359	15/01/24	21:00:00	14.409						
5360	15/01/24	22:00:00	14.337						
5361	15/01/24	23:00:00	14.337						
5362	16/01/24	00:00:00	14.385						
5363	16/01/24	01:00:00	14.337						
5364	16/01/24	02:00:00	14.314						
5365	16/01/24	03:00:00	14.337						
5366	16/01/24	04:00:00	14.337						
5367	16/01/24	05:00:00	14.337						
5368	16/01/24	06:00:00	14.337						
5369	16/01/24	07:00:00	14.481						
5370	16/01/24	08:00:00	14.266						
5371	16/01/24	09:00:00	14.266						
5372	16/01/24	10:00:00	14.481						
5373	16/01/24	11:00:00	14.505						
5374	16/01/24	12:00:00	14.505						
5375	16/01/24	13:00:00	14.481						
5376	16/01/24	14:00:00	14.481						
5377	16/01/24	15:00:00	14.409						
5378	16/01/24	16:00:00	14.433						
5379	16/01/24	17:00:00	14.433						
5380	16/01/24	18:00:00	14.385						
5381	16/01/24	19:00:00	14.337						
5382	16/01/24	20:00:00	14.409						
5383	16/01/24	21:00:00	14.361						
5384	16/01/24	22:00:00	14.337						
5385	16/01/24	23:00:00	14.337						
5386	17/01/24	00:00:00	14.337						
5387	17/01/24	01:00:00	14.337						
5388	17/01/24	02:00:00	14.385						
5389	17/01/24	03:00:00	14.433						
5390	17/01/24	04:00:00	14.457						
5391	17/01/24	05:00:00	14.409						
5392	17/01/24	06:00:00	14.433						
5393	17/01/24	07:00:00	14.505						
5394	17/01/24	08:00:00	14.505						
5395	17/01/24	09:00:00	14.505						
5396	17/01/24	10:00:00	14.505						
5397	17/01/24	11:00:00	14.505						
5398	17/01/24	12:00:00	14.505						
5399	17/01/24	13:00:00	14.505						
5400	17/01/24	14:00:00	14.505						
5401	17/01/24	15:00:00	14.505						
5402	17/01/24	16:00:00	14.529						
5403	17/01/24	17:00:00	14.505						
5404	17/01/24	18:00:00	14.505						
5405	17/01/24	19:00:00	14.529						
5406	17/01/24	20:00:00	14.505						
5407	17/01/24	21:00:00	14.505						
5408	17/01/24	22:00:00	14.457						
5409	17/01/24	23:00:00	14.457						
5410	18/01/24	00:00:00	14.409						
5411	18/01/24	01:00:00	14.409						
5412	18/01/24	02:00:00	14.409						
5413	18/01/24	03:00:00	14.385						
5414	18/01/24	04:00:00	14.385						
5415	18/01/24	05:00:00	14.385						
5416	18/01/24	06:00:00	14.385						
5417	18/01/24	07:00:00	14.361						
5418	18/01/24	08:00:00	14.361						
5419	18/01/24	09:00:00	14.409						
5420	18/01/24	10:00:00	14.481						
5421	18/01/24	11:00:00	14.481						
5422	18/01/24	12:00:00	14.457						
5423	18/01/24	13:00:00	14.481						
5424	18/01/24	14:00:00	14.481						
5425	18/01/24	15:00:00	14.481						
5426	18/01/24	16:00:00	14.481						
5427	18/01/24	17:00:00	14.505						
5428	18/01/24	18:00:00	14.505						
5429	18/01/24	19:00:00	14.505						
5430	18/01/24	20:00:00	14.505						
5431	18/01/24	21:00:00	14.457						
5432	18/01/24	22:00:00	14.481						
5433	18/01/24	23:00:00	14.433						
5434	19/01/24	00:00:00	14.409						
5435	19/01/24	01:00:00	14.457						
5436	19/01/24	02:00:00	14.409						
5437	19/01/24	03:00:00	14.433						
5438	19/01/24	04:00:00	14.433						
5439	19/01/24	05:00:00	14.409						
5440	19/01/24	06:00:00	14.433						
5441	19/01/24	07:00:00	14.409						
5442	19/01/24	08:00:00	14.409						
5443	19/01/24	09:00:00	14.385						
5444	19/01/24	10:00:00	14.361						
5445	19/01/24	11:00:00	14.361						
5446	19/01/24	12:00:00	14.337						
5447	19/01/24	13:00:00	14.314						
5448	19/01/24	14:00:00	14.314						
5449	19/01/24	15:00:00	14.314						
5450	19/01/24	16:00:00	14.314						
5451	19/01/24	17:00:00	14.314						
5452	19/01/24	18:00:00	14.290						
5453	19/01/24	19:00:00	14.290						
5454	19/01/24	20:00:00	14.290						
5455	19/01/24	21:00:00	14.290						
5456	19/01/24	22:00:00	14.290						
5457	19/01/24	23:00:00	14.290						
5458	20/01/24	00:00:00	14.290						
5459	20/01/24	01:00:00	14.266						
5460	20/01/24	02:00:00	14.266						
5461	20/01/24	03:00:00	14.290						
5462	20/01/24	04:00:00	14.290						
5463	20/01/24	05:00:00	14.290						
5464	20/01/24	06:00:00	14.290						
5465	20/01/24	07:00:00	14.290						
5466	20/01/24	08:00:00	14.314						
5467	20/01/24	09:00:00	14.290						
5468	20/01/24	10:00:00	14.290						
5469	20/01/24	11:00:00	14.290						
5470	20/01/24	12:00:00	14.266						
5471	20/01/24	13:00:00	14.266						
5472	20/01/24	14:00:00	14.266						
5473	20/01/24	15:00:00	14.290						
5474	20/01/24	16:00:00	14.290						
5475	20/01/24	17:00:00	14.314						
5476	20/01/24	18:00:00	14.409						
5477	20/01/24	19:00:00	14.409						
5478	20/01/24	20:00:00	14.409						
5479	20/01/24	21:00:00	14.409						
5480	20/01/24	22:00:00	14.409						
5481	20/01/24	23:00:00	14.409						
5482	21/01/24	00:00:00	14.385						
5483	21/01/24	01:00:00	14.337						
5484	21/01/24	02:00:00	14.361						
5485	21/01/24	03:00:00	14.337						
5486	21/01/24	04:00:00	14.337						
5487	21/01/24	05:00:00	14.337						
5488	21/01/24	06:00:00	14.337						
5489	21/01/24	07:00:00	14.314						
5490	21/01/24	08:00:00	14.314						
5491	21/01/24	09:00:00	14.314						
5492	21/01/24	10:00:00	14.337						
5493	21/01/24	11:00:00	14.337						
5494	21/01/24	12:00:00	14.361						
5495	21/01/24	13:00:00	14.361						
5496	21/01/24	14:00:00	14.361						
5497	21/01/24	15:00:00	14.361						
5498	21/01/24	16:00:00	14.361						
5499	21/01/24	17:00:00	14.385						
5500	21/01/24	18:00:00	14.385						
5501	21/01/24	19:00:00	14.385						
5502	21/01/24	20:00:00	14.385						
5503	21/01/24	21:00:00	14.385						
5504	21/01/24	22:00:00	14.385						
5505	21/01/24	23:00:00	14.385						
5506	22/01/24	00:00:00	14.361						
5507	22/01/24	01:00:00	14.385						
5508	22/01/24	02:00:00	14.385						
5509	22/01/24	03:00:00	14.385						
5510	22/01/24	04:00:00	14.385						
5511	22/01/24	05:00:00	14.385						
5512	22/01/24	06:00:00	14.385						
5513	22/01/24	07:00:00	14.385						
5514	22/01/24	08:00:00	14.314						
5515	22/01/24	09:00:00	14.314						
5516	22/01/24	10:00:00	14.290						
5517	22/01/24	11:00:00	14.290						
5518	22/01/24	12:00:00	14.290						
5519	22/01/24	13:00:00	14.290						
5520	22/01/24	14:00:00	14.290						
5521	22/01/24	15:00:00	14.266						
5522	22/01/24	16:00:00	14.266						
5523	22/01/24	17:00:00	14.242						
5524	22/01/24	18:00:00	14.242						
5525	22/01/24	19:00:00	14.242						
5526	22/01/24	20:00:00	14.242						
5527	22/01/24	21:00:00	14.266						
5528	22/01/24	22:00:00	14.266						
5529	22/01/24	23:00:00	14.242						
5530	23/01/24	00:00:00	14.242						
5531	23/01/24	01:00:00	14.242						
5532	23/01/24	02:00:00	14.242						
5533	23/01/24	03:00:00	14.266						
5534	23/01/24	04:00:00	14.242						
5535	23/01/24	05:00:00	14.266						
5536	23/01/24	06:00:00	14.266						
5537	23/01/24	07:00:00	14.242						
5538	23/01/24	08:00:00	14.242						
5539	23/01/24	09:00:00	14.242						
5540	23/01/24	10:00:00	14.218						
5541	23/01/24	11:00:00	14.218						
5542	23/01/24	12:00:00	14.218						
5543	23/01/24	13:00:00	14.218						
5544	23/01/24	14:00:00	14.218						
5545	23/01/24	15:00:00	14.242						
5546	23/01/24	16:00:00	14.242						
5547	23/01/24	17:00:00	14.242						
5548	23/01/24	18:00:00	14.242						
5549	23/01/24	19:00:00	14.242						
5550	23/01/24	20:00:00	14.218						
5551	23/01/24	21:00:00	14.194						
5552	23/01/24	22:00:00	14.194						
5553	23/01/24	23:00:00	14.194						
5554	24/01/24	00:00:00	14.194						
5555	24/01/24	01:00:00	14.218						
5556	24/01/24	02:00:00	14.194						
5557	24/01/24	03:00:00	14.194						
5558	24/01/24	04:00:00	14.194						
5559	24/01/24	05:00:00	14.218						
5560	24/01/24	06:00:00	14.218						
5561	24/01/24	07:00:00	14.218						
5562	24/01/24	08:00:00	14.218						
5563	24/01/24	09:00:00	14.194						
5564	24/01/24	10:00:00	14.194						
5565	24/01/24	11:00:00	14.194						
5566	24/01/24	12:00:00	14.194						
5567	24/01/24	13:00:00	14.170						
5568	24/01/24	14:00:00	14.122						
5569	24/01/24	15:00:00	14.098						
5570	24/01/24	16:00:00	14.098						
5571	24/01/24	17:00:00	14.122						
5572	24/01/24	18:00:00	14.122						
5573	24/01/24	19:00:00	14.122						
5574	24/01/24	20:00:00	14.122						
5575	24/01/24	21:00:00	14.146						
5576	24/01/24	22:00:00	14.170						
5577	24/01/24	23:00:00	14.170						
5578	25/01/24	00:00:00	14.170						
5579	25/01/24	01:00:00	14.170						
5580	25/01/24	02:00:00	14.170						
5581	25/01/24	03:00:00	14.146						
5582	25/01/24	04:00:00	14.170						
5583	25/01/24	05:00:00	14.146						
5584	25/01/24	06:00:00	14.146						
5585	25/01/24	07:00:00	14.146						
5586	25/01/24	08:00:00	14.146						
5587	25/01/24	09:00:00	14.146						
5588	25/01/24	10:00:00	14.122						
5589	25/01/24	11:00:00	14.122						
5590	25/01/24	12:00:00	14.122						
5591	25/01/24	13:00:00	14.122						
5592	25/01/24	14:00:00	14.122						
5593	25/01/24	15:00:00	14.122						
5594	25/01/24	16:00:00	14.122						
5595	25/01/24	17:00:00	14.146						
5596	25/01/24	18:00:00	14.122						
5597	25/01/24	19:00:00	14.122						
5598	25/01/24	20:00:00	14.122						
5599	25/01/24	21:00:00	14.122						
5600	25/01/24	22:00:00	14.122						
5601	25/01/24	23:00:00	14.122						
5602	26/01/24	00:00:00	14.122						
5603	26/01/24	01:00:00	14.098						
5604	26/01/24	02:00:00	14.122						
5605	26/01/24	03:00:00	14.098						
5606	26/01/24	04:00:00	14.098						
5607	26/01/24	05:00:00	14.098						
5608	26/01/24	06:00:00	14.098						
5609	26/01/24	07:00:00	14.098						
5610	26/01/24	08:00:00	14.098						
5611	26/01/24	09:00:00	14.098						
5612	26/01/24	10:00:00	14.122						
5613	26/01/24	11:00:00	14.098						
5614	26/01/24	12:00:00	14.098						
5615	26/01/24	13:00:00	14.098						
5616	26/01/24	14:00:00	14.098						
5617	26/01/24	15:00:00	14.098						
5618	26/01/24	16:00:00	14.098						
5619	26/01/24	17:00:00	14.098						
5620	26/01/24	18:00:00	14.098						
5621	26/01/24	19:00:00	14.098						
5622	26/01/24	20:00:00	14.098						
5623	26/01/24	21:00:00	14.098						
5624	26/01/24	22:00:00	14.098						
5625	26/01/24	23:00:00	14.098						
5626	27/01/24	00:00:00	14.098						
5627	27/01/24	01:00:00	14.074						
5628	27/01/24	02:00:00	14.098						
5629	27/01/24	03:00:00	14.074						
5630	27/01/24	04:00:00	14.074						
5631	27/01/24	05:00:00	14.074						
5632	27/01/24	06:00:00	14.098						
5633	27/01/24	07:00:00	14.098						
5634	27/01/24	08:00:00	14.074						
5635	27/01/24	09:00:00	14.122						
5636	27/01/24	10:00:00	14.170						
5637	27/01/24	11:00:00	14.194						
5638	27/01/24	12:00:00	14.218						
5639	27/01/24	13:00:00	14.218						
5640	27/01/24	14:00:00	14.218						
5641	27/01/24	15:00:00	14.218						
5642	27/01/24	16:00:00	14.218						
5643	27/01/24	17:00:00	14.218						
5644	27/01/24	18:00:00	14.218						
5645	27/01/24	19:00:00	14.242						
5646	27/01/24	20:00:00	14.242						
5647	27/01/24	21:00:00	14.242						
5648	27/01/24	22:00:00	14.218						
5649	27/01/24	23:00:00	14.218						
5650	28/01/24	00:00:00	14.218						
5651	28/01/24	01:00:00	14.218						
5652	28/01/24	02:00:00	14.242						
5653	28/01/24	03:00:00	14.242						
5654	28/01/24	04:00:00	14.242						
5655	28/01/24	05:00:00	14.218						
5656	28/01/24	06:00:00	14.218						
5657	28/01/24	07:00:00	14.242						
5658	28/01/24	08:00:00	14.242						
5659	28/01/24	09:00:00	14.242						
5660	28/01/24	10:00:00	14.242						
5661	28/01/24	11:00:00	14.242						
5662	28/01/24	12:00:00	14.290						
5663	28/01/24	13:00:00	14.290						
5664	28/01/24	14:00:00	14.290						
5665	28/01/24	15:00:00	14.314						
5666	28/01/24	16:00:00	14.314						
5667	28/01/24	17:00:00	14.337						
5668	28/01/24	18:00:00	14.361						
5669	28/01/24	19:00:00	14.361						
5670	28/01/24	20:00:00	14.337						
5671	28/01/24	21:00:00	14.337						
5672	28/01/24	22:00:00	14.337						
5673	28/01/24	23:00:00	14.337						
5674	29/01/24	00:00:00	14.337						
5675	29/01/24	01:00:00	14.314						
5676	29/01/24	02:00:00	14.314						
5677	29/01/24	03:00:00	14.314						
5678	29/01/24	04:00:00	14.314						
5679	29/01/24	05:00:00	14.314						
5680	29/01/24	06:00:00	14.314						
5681	29/01/24	07:00:00	14.314						
5682	29/01/24	08:00:00	14.314						
5683	29/01/24	09:00:00	14.314						
5684	29/01/24	10:00:00	14.314						
5685	29/01/24	11:00:00	14.314						
5686	29/01/24	12:00:00	14.337						
5687	29/01/24	13:00:00	14.314						
5688	29/01/24	14:00:00	14.314						
5689	29/01/24	15:00:00	14.337						
5690	29/01/24	16:00:00	14.385						
5691	29/01/24	17:00:00	14.385						
5692	29/01/24	18:00:00	14.385						
5693	29/01/24	19:00:00	14.385						
5694	29/01/24	20:00:00	14.385						
5695	29/01/24	21:00:00	14.337						
5696	29/01/24	22:00:00	14.314						
5697	29/01/24	23:00:00	14.314						
5698	30/01/24	00:00:00	14.337						
5699	30/01/24	01:00:00	14.361						
5700	30/01/24	02:00:00	14.361						
5701	30/01/24	03:00:00	14.361						
5702	30/01/24	04:00:00	14.337						
5703	30/01/24	05:00:00	14.314						
5704	30/01/24	06:00:00	14.314						
5705	30/01/24	07:00:00	14.290						
5706	30/01/24	08:00:00	14.337						
5707	30/01/24	09:00:00	14.266						
5708	30/01/24	10:00:00	14.314						
5709	30/01/24	11:00:00	14.290						
5710	30/01/24	12:00:00	14.290						
5711	30/01/24	13:00:00	14.290						
5712	30/01/24	14:00:00	14.290						
5713	30/01/24	15:00:00	14.314						
5714	30/01/24	16:00:00	14.337						
5715	30/01/24	17:00:00	14.337						
5716	30/01/24	18:00:00	14.337						
5717	30/01/24	19:00:00	14.337						
5718	30/01/24	20:00:00	14.337						
5719	30/01/24	21:00:00	14.337						
5720	30/01/24	22:00:00	14.337						
5721	30/01/24	23:00:00	14.314						
5722	31/01/24	00:00:00	14.314						
5723	31/01/24	01:00:00	14.314						
5724	31/01/24	02:00:00	14.290						
5725	31/01/24	03:00:00	14.290						
5726	31/01/24	04:00:00	14.290						
5727	31/01/24	05:00:00	14.290						
5728	31/01/24	06:00:00	14.290						
5729	31/01/24	07:00:00	14.290						
5730	31/01/24	08:00:00	14.314						
5731	31/01/24	09:00:00	14.314						
5732	31/01/24	10:00:00	14.314						
5733	31/01/24	11:00:00	14.314						
5734	31/01/24	12:00:00	14.290						
5735	31/01/24	13:00:00	14.314						
5736	31/01/24	14:00:00	14.290						
5737	31/01/24	15:00:00	14.290						
5738	31/01/24	16:00:00	14.290						
5739	31/01/24	17:00:00	14.290						
5740	31/01/24	18:00:00	14.290						
5741	31/01/24	19:00:00	14.290						
5742	31/01/24	20:00:00	14.266						
5743	31/01/24	21:00:00	14.266						
5744	31/01/24	22:00:00	14.266						
5745	31/01/24	23:00:00	14.242						
5746	01/02/24	00:00:00	14.266						
5747	01/02/24	01:00:00	14.242						
5748	01/02/24	02:00:00	14.266						
5749	01/02/24	03:00:00	14.266						
5750	01/02/24	04:00:00	14.266						
5751	01/02/24	05:00:00	14.266						
5752	01/02/24	06:00:00	14.266						
5753	01/02/24	07:00:00	14.290						
5754	01/02/24	08:00:00	14.266						
5755	01/02/24	09:00:00	14.266						
5756	01/02/24	10:00:00	14.266						
5757	01/02/24	11:00:00	14.266						
5758	01/02/24	12:00:00	14.266						
5759	01/02/24	13:00:00	14.266						
5760	01/02/24	14:00:00	14.290						
5761	01/02/24	15:00:00	14.266						
5762	01/02/24	16:00:00	14.290						
5763	01/02/24	17:00:00	14.290						
5764	01/02/24	18:00:00	14.290						
5765	01/02/24	19:00:00	14.266						
5766	01/02/24	20:00:00	14.266						
5767	01/02/24	21:00:00	14.242						
5768	01/02/24	22:00:00	14.218						
5769	01/02/24	23:00:00	14.218						
5770	02/02/24	00:00:00	14.242						
5771	02/02/24	01:00:00	14.242						
5772	02/02/24	02:00:00	14.242						
5773	02/02/24	03:00:00	14.218						
5774	02/02/24	04:00:00	14.218						
5775	02/02/24	05:00:00	14.218						
5776	02/02/24	06:00:00	14.242						
5777	02/02/24	07:00:00	14.266						
5778	02/02/24	08:00:00	14.290						
5779	02/02/24	09:00:00	14.290						
5780	02/02/24	10:00:00	14.290						
5781	02/02/24	11:00:00	14.290						
5782	02/02/24	12:00:00	14.290						
5783	02/02/24	13:00:00	14.266						
5784	02/02/24	14:00:00	14.242						
5785	02/02/24	15:00:00	14.242						
5786	02/02/24	16:00:00	14.242						
5787	02/02/24	17:00:00	14.242						
5788	02/02/24	18:00:00	14.242						
5789	02/02/24	19:00:00	14.218						
5790	02/02/24	20:00:00	14.242						
5791	02/02/24	21:00:00	14.242						
5792	02/02/24	22:00:00	14.242						
5793	02/02/24	23:00:00	14.242						
5794	03/02/24	00:00:00	14.242						
5795	03/02/24	01:00:00	14.242						
5796	03/02/24	02:00:00	14.242						
5797	03/02/24	03:00:00	14.242						
5798	03/02/24	04:00:00	14.242						
5799	03/02/24	05:00:00	14.242						
5800	03/02/24	06:00:00	14.242						
5801	03/02/24	07:00:00	14.242						
5802	03/02/24	08:00:00	14.242						
5803	03/02/24	09:00:00	14.242						
5804	03/02/24	10:00:00	14.218						
5805	03/02/24	11:00:00	14.218						
5806	03/02/24	12:00:00	14.242						
5807	03/02/24	13:00:00	14.242						
5808	03/02/24	14:00:00	14.242						
5809	03/02/24	15:00:00	14.242						
5810	03/02/24	16:00:00	14.242						
5811	03/02/24	17:00:00	14.242						
5812	03/02/24	18:00:00	14.242						
5813	03/02/24	19:00:00	14.242						
5814	03/02/24	20:00:00	14.242						
5815	03/02/24	21:00:00	14.242						
5816	03/02/24	22:00:00	14.242						
5817	03/02/24	23:00:00	14.242						
5818	04/02/24	00:00:00	14.242						
5819	04/02/24	01:00:00	14.242						
5820	04/02/24	02:00:00	14.242						
5821	04/02/24	03:00:00	14.218						
5822	04/02/24	04:00:00	14.194						
5823	04/02/24	05:00:00	14.194						
5824	04/02/24	06:00:00	14.194						
5825	04/02/24	07:00:00	14.194						
5826	04/02/24	08:00:00	14.194						
5827	04/02/24	09:00:00	14.194						
5828	04/02/24	10:00:00	14.170						
5829	04/02/24	11:00:00	14.194						
5830	04/02/24	12:00:00	14.194						
5831	04/02/24	13:00:00	14.170						
5832	04/02/24	14:00:00	14.194						
5833	04/02/24	15:00:00	14.218						
5834	04/02/24	16:00:00	14.242						
5835	04/02/24	17:00:00	14.266						
5836	04/02/24	18:00:00	14.266						
5837	04/02/24	19:00:00	14.266						
5838	04/02/24	20:00:00	14.290						
5839	04/02/24	21:00:00	14.290						
5840	04/02/24	22:00:00	14.290						
5841	04/02/24	23:00:00	14.290						
5842	05/02/24	00:00:00	14.290						
5843	05/02/24	01:00:00	14.290						
5844	05/02/24	02:00:00	14.290						
5845	05/02/24	03:00:00	14.314						
5846	05/02/24	04:00:00	14.314						
5847	05/02/24	05:00:00	14.314						
5848	05/02/24	06:00:00	14.314						
5849	05/02/24	07:00:00	14.314						
5850	05/02/24	08:00:00	14.314						
5851	05/02/24	09:00:00	14.314						
5852	05/02/24	10:00:00	14.314						
5853	05/02/24	11:00:00	14.314						
5854	05/02/24	12:00:00	14.314						
5855	05/02/24	13:00:00	14.314						
