"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20235935, SEN S/N: 20235935, LBL: Canelle 20m)"	"Acoplador separado (LGR S/N: 20235935, SEN S/N: 20235935)"	"Acoplador adjunto (LGR S/N: 20235935, SEN S/N: 20235935)"	"Host conectado (LGR S/N: 20235935, SEN S/N: 20235935)"	"Parado (LGR S/N: 20235935, SEN S/N: 20235935)"	"Final de archivo (LGR S/N: 20235935, SEN S/N: 20235935)"
1804	21/11/23	12:00:00	18.533					
1805	21/11/23	13:00:00	18.533					
1806	21/11/23	14:00:00	18.533					
1807	21/11/23	15:00:00	18.533					
1808	21/11/23	16:00:00	18.533					
1809	21/11/23	17:00:00	18.509					
1810	21/11/23	18:00:00	18.485					
1811	21/11/23	19:00:00	18.485					
1812	21/11/23	20:00:00	18.461					
1813	21/11/23	21:00:00	18.438					
1814	21/11/23	22:00:00	18.438					
1815	21/11/23	23:00:00	18.390					
1816	22/11/23	00:00:00	18.343					
1817	22/11/23	01:00:00	18.343					
1818	22/11/23	02:00:00	18.366					
1819	22/11/23	03:00:00	18.366					
1820	22/11/23	04:00:00	18.366					
1821	22/11/23	05:00:00	18.343					
1822	22/11/23	06:00:00	18.319					
1823	22/11/23	07:00:00	18.271					
1824	22/11/23	08:00:00	18.247					
1825	22/11/23	09:00:00	18.057					
1826	22/11/23	10:00:00	18.033					
1827	22/11/23	11:00:00	17.748					
1828	22/11/23	12:00:00	17.534					
1829	22/11/23	13:00:00	17.486					
1830	22/11/23	14:00:00	17.439					
1831	22/11/23	15:00:00	17.439					
1832	22/11/23	16:00:00	17.439					
1833	22/11/23	17:00:00	17.439					
1834	22/11/23	18:00:00	17.391					
1835	22/11/23	19:00:00	17.415					
1836	22/11/23	20:00:00	17.368					
1837	22/11/23	21:00:00	17.439					
1838	22/11/23	22:00:00	17.296					
1839	22/11/23	23:00:00	17.368					
1840	23/11/23	00:00:00	16.987					
1841	23/11/23	01:00:00	16.868					
1842	23/11/23	02:00:00	16.796					
1843	23/11/23	03:00:00	16.630					
1844	23/11/23	04:00:00	16.534					
1845	23/11/23	05:00:00	16.820					
1846	23/11/23	06:00:00	16.915					
1847	23/11/23	07:00:00	16.987					
1848	23/11/23	08:00:00	17.082					
1849	23/11/23	09:00:00	17.034					
1850	23/11/23	10:00:00	17.225					
1851	23/11/23	11:00:00	17.082					
1852	23/11/23	12:00:00	16.749					
1853	23/11/23	13:00:00	17.034					
1854	23/11/23	14:00:00	16.773					
1855	23/11/23	15:00:00	16.606					
1856	23/11/23	16:00:00	16.725					
1857	23/11/23	17:00:00	16.439					
1858	23/11/23	18:00:00	16.439					
1859	23/11/23	19:00:00	16.511					
1860	23/11/23	20:00:00	16.463					
1861	23/11/23	21:00:00	16.630					
1862	23/11/23	22:00:00	16.558					
1863	23/11/23	23:00:00	16.534					
1864	24/11/23	00:00:00	16.606					
1865	24/11/23	01:00:00	16.701					
1866	24/11/23	02:00:00	16.677					
1867	24/11/23	03:00:00	16.749					
1868	24/11/23	04:00:00	16.892					
1869	24/11/23	05:00:00	16.796					
1870	24/11/23	06:00:00	17.011					
1871	24/11/23	07:00:00	16.868					
1872	24/11/23	08:00:00	16.796					
1873	24/11/23	09:00:00	16.987					
1874	24/11/23	10:00:00	16.892					
1875	24/11/23	11:00:00	16.796					
1876	24/11/23	12:00:00	17.058					
1877	24/11/23	13:00:00	16.987					
1878	24/11/23	14:00:00	17.249					
1879	24/11/23	15:00:00	17.082					
1880	24/11/23	16:00:00	17.153					
1881	24/11/23	17:00:00	17.177					
1882	24/11/23	18:00:00	17.058					
1883	24/11/23	19:00:00	17.106					
1884	24/11/23	20:00:00	17.201					
1885	24/11/23	21:00:00	17.225					
1886	24/11/23	22:00:00	17.296					
1887	24/11/23	23:00:00	17.296					
1888	25/11/23	00:00:00	17.320					
1889	25/11/23	01:00:00	17.368					
1890	25/11/23	02:00:00	17.344					
1891	25/11/23	03:00:00	17.201					
1892	25/11/23	04:00:00	17.034					
1893	25/11/23	05:00:00	16.844					
1894	25/11/23	06:00:00	16.820					
1895	25/11/23	07:00:00	17.011					
1896	25/11/23	08:00:00	17.082					
1897	25/11/23	09:00:00	17.034					
1898	25/11/23	10:00:00	16.939					
1899	25/11/23	11:00:00	16.868					
1900	25/11/23	12:00:00	16.915					
1901	25/11/23	13:00:00	16.939					
1902	25/11/23	14:00:00	16.677					
1903	25/11/23	15:00:00	16.320					
1904	25/11/23	16:00:00	16.725					
1905	25/11/23	17:00:00	16.511					
1906	25/11/23	18:00:00	16.439					
1907	25/11/23	19:00:00	16.392					
1908	25/11/23	20:00:00	16.272					
1909	25/11/23	21:00:00	16.272					
1910	25/11/23	22:00:00	16.249					
1911	25/11/23	23:00:00	16.249					
1912	26/11/23	00:00:00	16.201					
1913	26/11/23	01:00:00	16.201					
1914	26/11/23	02:00:00	16.201					
1915	26/11/23	03:00:00	16.153					
1916	26/11/23	04:00:00	16.153					
1917	26/11/23	05:00:00	16.153					
1918	26/11/23	06:00:00	16.392					
1919	26/11/23	07:00:00	16.534					
1920	26/11/23	08:00:00	16.582					
1921	26/11/23	09:00:00	16.630					
1922	26/11/23	10:00:00	16.487					
1923	26/11/23	11:00:00	16.534					
1924	26/11/23	12:00:00	16.439					
1925	26/11/23	13:00:00	16.439					
1926	26/11/23	14:00:00	16.511					
1927	26/11/23	15:00:00	16.439					
1928	26/11/23	16:00:00	16.654					
1929	26/11/23	17:00:00	16.677					
1930	26/11/23	18:00:00	16.415					
1931	26/11/23	19:00:00	16.415					
1932	26/11/23	20:00:00	16.320					
1933	26/11/23	21:00:00	16.558					
1934	26/11/23	22:00:00	16.082					
1935	26/11/23	23:00:00	16.225					
1936	27/11/23	00:00:00	16.368					
1937	27/11/23	01:00:00	16.415					
1938	27/11/23	02:00:00	16.511					
1939	27/11/23	03:00:00	16.511					
1940	27/11/23	04:00:00	16.511					
1941	27/11/23	05:00:00	16.487					
1942	27/11/23	06:00:00	16.487					
1943	27/11/23	07:00:00	16.249					
1944	27/11/23	08:00:00	16.392					
1945	27/11/23	09:00:00	16.368					
1946	27/11/23	10:00:00	16.463					
1947	27/11/23	11:00:00	16.439					
1948	27/11/23	12:00:00	16.487					
1949	27/11/23	13:00:00	16.463					
1950	27/11/23	14:00:00	16.368					
1951	27/11/23	15:00:00	16.439					
1952	27/11/23	16:00:00	16.487					
1953	27/11/23	17:00:00	16.511					
1954	27/11/23	18:00:00	16.487					
1955	27/11/23	19:00:00	16.511					
1956	27/11/23	20:00:00	16.463					
1957	27/11/23	21:00:00	16.487					
1958	27/11/23	22:00:00	16.511					
1959	27/11/23	23:00:00	16.534					
1960	28/11/23	00:00:00	16.534					
1961	28/11/23	01:00:00	16.534					
1962	28/11/23	02:00:00	16.534					
1963	28/11/23	03:00:00	16.511					
1964	28/11/23	04:00:00	16.487					
1965	28/11/23	05:00:00	16.487					
1966	28/11/23	06:00:00	16.487					
1967	28/11/23	07:00:00	16.439					
1968	28/11/23	08:00:00	16.439					
1969	28/11/23	09:00:00	16.439					
1970	28/11/23	10:00:00	16.439					
1971	28/11/23	11:00:00	16.439					
1972	28/11/23	12:00:00	16.487					
1973	28/11/23	13:00:00	16.439					
1974	28/11/23	14:00:00	16.463					
1975	28/11/23	15:00:00	16.534					
1976	28/11/23	16:00:00	16.534					
1977	28/11/23	17:00:00	16.534					
1978	28/11/23	18:00:00	16.534					
1979	28/11/23	19:00:00	16.487					
1980	28/11/23	20:00:00	16.463					
1981	28/11/23	21:00:00	16.463					
1982	28/11/23	22:00:00	16.463					
1983	28/11/23	23:00:00	16.463					
1984	29/11/23	00:00:00	16.463					
1985	29/11/23	01:00:00	16.487					
1986	29/11/23	02:00:00	16.487					
1987	29/11/23	03:00:00	16.511					
1988	29/11/23	04:00:00	16.487					
1989	29/11/23	05:00:00	16.511					
1990	29/11/23	06:00:00	16.487					
1991	29/11/23	07:00:00	16.487					
1992	29/11/23	08:00:00	16.511					
1993	29/11/23	09:00:00	16.511					
1994	29/11/23	10:00:00	16.511					
1995	29/11/23	11:00:00	16.534					
1996	29/11/23	12:00:00	16.534					
1997	29/11/23	13:00:00	16.558					
1998	29/11/23	14:00:00	16.558					
1999	29/11/23	15:00:00	16.558					
2000	29/11/23	16:00:00	16.582					
2001	29/11/23	17:00:00	16.582					
2002	29/11/23	18:00:00	16.582					
2003	29/11/23	19:00:00	16.558					
2004	29/11/23	20:00:00	16.582					
2005	29/11/23	21:00:00	16.582					
2006	29/11/23	22:00:00	16.582					
2007	29/11/23	23:00:00	16.582					
2008	30/11/23	00:00:00	16.534					
2009	30/11/23	01:00:00	16.511					
2010	30/11/23	02:00:00	16.487					
2011	30/11/23	03:00:00	16.487					
2012	30/11/23	04:00:00	16.582					
2013	30/11/23	05:00:00	16.677					
2014	30/11/23	06:00:00	16.677					
2015	30/11/23	07:00:00	16.677					
2016	30/11/23	08:00:00	16.677					
2017	30/11/23	09:00:00	16.677					
2018	30/11/23	10:00:00	16.677					
2019	30/11/23	11:00:00	16.701					
2020	30/11/23	12:00:00	16.677					
2021	30/11/23	13:00:00	16.701					
2022	30/11/23	14:00:00	16.701					
2023	30/11/23	15:00:00	16.725					
2024	30/11/23	16:00:00	16.701					
2025	30/11/23	17:00:00	16.725					
2026	30/11/23	18:00:00	16.773					
2027	30/11/23	19:00:00	16.796					
2028	30/11/23	20:00:00	16.796					
2029	30/11/23	21:00:00	16.773					
2030	30/11/23	22:00:00	16.796					
2031	30/11/23	23:00:00	16.820					
2032	01/12/23	00:00:00	16.820					
2033	01/12/23	01:00:00	16.820					
2034	01/12/23	02:00:00	16.844					
2035	01/12/23	03:00:00	16.844					
2036	01/12/23	04:00:00	16.844					
2037	01/12/23	05:00:00	16.725					
2038	01/12/23	06:00:00	16.773					
2039	01/12/23	07:00:00	16.796					
2040	01/12/23	08:00:00	16.820					
2041	01/12/23	09:00:00	16.773					
2042	01/12/23	10:00:00	16.820					
2043	01/12/23	11:00:00	16.820					
2044	01/12/23	12:00:00	16.844					
2045	01/12/23	13:00:00	16.844					
2046	01/12/23	14:00:00	16.844					
2047	01/12/23	15:00:00	16.796					
2048	01/12/23	16:00:00	16.796					
2049	01/12/23	17:00:00	16.773					
2050	01/12/23	18:00:00	16.796					
2051	01/12/23	19:00:00	16.820					
2052	01/12/23	20:00:00	16.844					
2053	01/12/23	21:00:00	16.820					
2054	01/12/23	22:00:00	16.773					
2055	01/12/23	23:00:00	16.796					
2056	02/12/23	00:00:00	16.773					
2057	02/12/23	01:00:00	16.773					
2058	02/12/23	02:00:00	16.796					
2059	02/12/23	03:00:00	16.749					
2060	02/12/23	04:00:00	16.773					
2061	02/12/23	05:00:00	16.796					
2062	02/12/23	06:00:00	16.773					
2063	02/12/23	07:00:00	16.749					
2064	02/12/23	08:00:00	16.701					
2065	02/12/23	09:00:00	16.654					
2066	02/12/23	10:00:00	16.654					
2067	02/12/23	11:00:00	16.654					
2068	02/12/23	12:00:00	16.654					
2069	02/12/23	13:00:00	16.654					
2070	02/12/23	14:00:00	16.654					
2071	02/12/23	15:00:00	16.654					
2072	02/12/23	16:00:00	16.630					
2073	02/12/23	17:00:00	16.630					
2074	02/12/23	18:00:00	16.606					
2075	02/12/23	19:00:00	16.582					
2076	02/12/23	20:00:00	16.582					
2077	02/12/23	21:00:00	16.582					
2078	02/12/23	22:00:00	16.558					
2079	02/12/23	23:00:00	16.534					
2080	03/12/23	00:00:00	16.487					
2081	03/12/23	01:00:00	16.511					
2082	03/12/23	02:00:00	16.511					
2083	03/12/23	03:00:00	16.487					
2084	03/12/23	04:00:00	16.487					
2085	03/12/23	05:00:00	16.511					
2086	03/12/23	06:00:00	16.487					
2087	03/12/23	07:00:00	16.487					
2088	03/12/23	08:00:00	16.487					
2089	03/12/23	09:00:00	16.487					
2090	03/12/23	10:00:00	16.511					
2091	03/12/23	11:00:00	16.630					
2092	03/12/23	12:00:00	16.677					
2093	03/12/23	13:00:00	16.749					
2094	03/12/23	14:00:00	16.773					
2095	03/12/23	15:00:00	16.773					
2096	03/12/23	16:00:00	16.773					
2097	03/12/23	17:00:00	16.749					
2098	03/12/23	18:00:00	16.701					
2099	03/12/23	19:00:00	16.725					
2100	03/12/23	20:00:00	16.725					
2101	03/12/23	21:00:00	16.725					
2102	03/12/23	22:00:00	16.701					
2103	03/12/23	23:00:00	16.701					
2104	04/12/23	00:00:00	16.701					
2105	04/12/23	01:00:00	16.677					
2106	04/12/23	02:00:00	16.654					
2107	04/12/23	03:00:00	16.630					
2108	04/12/23	04:00:00	16.630					
2109	04/12/23	05:00:00	16.630					
2110	04/12/23	06:00:00	16.630					
2111	04/12/23	07:00:00	16.654					
2112	04/12/23	08:00:00	16.582					
2113	04/12/23	09:00:00	16.582					
2114	04/12/23	10:00:00	16.558					
2115	04/12/23	11:00:00	16.582					
2116	04/12/23	12:00:00	16.606					
2117	04/12/23	13:00:00	16.630					
2118	04/12/23	14:00:00	16.630					
2119	04/12/23	15:00:00	16.654					
2120	04/12/23	16:00:00	16.677					
2121	04/12/23	17:00:00	16.725					
2122	04/12/23	18:00:00	16.725					
2123	04/12/23	19:00:00	16.725					
2124	04/12/23	20:00:00	16.725					
2125	04/12/23	21:00:00	16.701					
2126	04/12/23	22:00:00	16.654					
2127	04/12/23	23:00:00	16.630					
2128	05/12/23	00:00:00	16.630					
2129	05/12/23	01:00:00	16.630					
2130	05/12/23	02:00:00	16.630					
2131	05/12/23	03:00:00	16.630					
2132	05/12/23	04:00:00	16.582					
2133	05/12/23	05:00:00	16.582					
2134	05/12/23	06:00:00	16.630					
2135	05/12/23	07:00:00	16.582					
2136	05/12/23	08:00:00	16.582					
2137	05/12/23	09:00:00	16.630					
2138	05/12/23	10:00:00	16.654					
2139	05/12/23	11:00:00	16.606					
2140	05/12/23	12:00:00	16.582					
2141	05/12/23	13:00:00	16.582					
2142	05/12/23	14:00:00	16.534					
2143	05/12/23	15:00:00	16.534					
2144	05/12/23	16:00:00	16.582					
2145	05/12/23	17:00:00	16.582					
2146	05/12/23	18:00:00	16.558					
2147	05/12/23	19:00:00	16.534					
2148	05/12/23	20:00:00	16.534					
2149	05/12/23	21:00:00	16.534					
2150	05/12/23	22:00:00	16.487					
2151	05/12/23	23:00:00	16.487					
2152	06/12/23	00:00:00	16.487					
2153	06/12/23	01:00:00	16.487					
2154	06/12/23	02:00:00	16.487					
2155	06/12/23	03:00:00	16.534					
2156	06/12/23	04:00:00	16.487					
2157	06/12/23	05:00:00	16.487					
2158	06/12/23	06:00:00	16.487					
2159	06/12/23	07:00:00	16.487					
2160	06/12/23	08:00:00	16.487					
2161	06/12/23	09:00:00	16.487					
2162	06/12/23	10:00:00	16.487					
2163	06/12/23	11:00:00	16.534					
2164	06/12/23	12:00:00	16.534					
2165	06/12/23	13:00:00	16.534					
2166	06/12/23	14:00:00	16.534					
2167	06/12/23	15:00:00	16.534					
2168	06/12/23	16:00:00	16.534					
2169	06/12/23	17:00:00	16.534					
2170	06/12/23	18:00:00	16.534					
2171	06/12/23	19:00:00	16.534					
2172	06/12/23	20:00:00	16.534					
2173	06/12/23	21:00:00	16.534					
2174	06/12/23	22:00:00	16.511					
2175	06/12/23	23:00:00	16.487					
2176	07/12/23	00:00:00	16.487					
2177	07/12/23	01:00:00	16.487					
2178	07/12/23	02:00:00	16.463					
2179	07/12/23	03:00:00	16.439					
2180	07/12/23	04:00:00	16.415					
2181	07/12/23	05:00:00	16.439					
2182	07/12/23	06:00:00	16.463					
2183	07/12/23	07:00:00	16.439					
2184	07/12/23	08:00:00	16.415					
2185	07/12/23	09:00:00	16.368					
2186	07/12/23	10:00:00	16.368					
2187	07/12/23	11:00:00	16.463					
2188	07/12/23	12:00:00	16.463					
2189	07/12/23	13:00:00	16.463					
2190	07/12/23	14:00:00	16.558					
2191	07/12/23	15:00:00	16.606					
2192	07/12/23	16:00:00	16.630					
2193	07/12/23	17:00:00	16.606					
2194	07/12/23	18:00:00	16.582					
2195	07/12/23	19:00:00	16.582					
2196	07/12/23	20:00:00	16.558					
2197	07/12/23	21:00:00	16.534					
2198	07/12/23	22:00:00	16.534					
2199	07/12/23	23:00:00	16.511					
2200	08/12/23	00:00:00	16.511					
2201	08/12/23	01:00:00	16.487					
2202	08/12/23	02:00:00	16.487					
2203	08/12/23	03:00:00	16.487					
2204	08/12/23	04:00:00	16.487					
2205	08/12/23	05:00:00	16.463					
2206	08/12/23	06:00:00	16.392					
2207	08/12/23	07:00:00	16.368					
2208	08/12/23	08:00:00	16.392					
2209	08/12/23	09:00:00	16.392					
2210	08/12/23	10:00:00	16.392					
2211	08/12/23	11:00:00	16.392					
2212	08/12/23	12:00:00	16.368					
2213	08/12/23	13:00:00	16.415					
2214	08/12/23	14:00:00	16.415					
2215	08/12/23	15:00:00	16.439					
2216	08/12/23	16:00:00	16.439					
2217	08/12/23	17:00:00	16.439					
2218	08/12/23	18:00:00	16.439					
2219	08/12/23	19:00:00	16.439					
2220	08/12/23	20:00:00	16.439					
2221	08/12/23	21:00:00	16.415					
2222	08/12/23	22:00:00	16.415					
2223	08/12/23	23:00:00	16.392					
2224	09/12/23	00:00:00	16.392					
2225	09/12/23	01:00:00	16.392					
2226	09/12/23	02:00:00	16.392					
2227	09/12/23	03:00:00	16.392					
2228	09/12/23	04:00:00	16.392					
2229	09/12/23	05:00:00	16.392					
2230	09/12/23	06:00:00	16.392					
2231	09/12/23	07:00:00	16.368					
2232	09/12/23	08:00:00	16.368					
2233	09/12/23	09:00:00	16.368					
2234	09/12/23	10:00:00	16.368					
2235	09/12/23	11:00:00	16.392					
2236	09/12/23	12:00:00	16.392					
2237	09/12/23	13:00:00	16.392					
2238	09/12/23	14:00:00	16.392					
2239	09/12/23	15:00:00	16.392					
2240	09/12/23	16:00:00	16.392					
2241	09/12/23	17:00:00	16.392					
2242	09/12/23	18:00:00	16.392					
2243	09/12/23	19:00:00	16.392					
2244	09/12/23	20:00:00	16.392					
2245	09/12/23	21:00:00	16.392					
2246	09/12/23	22:00:00	16.392					
2247	09/12/23	23:00:00	16.392					
2248	10/12/23	00:00:00	16.392					
2249	10/12/23	01:00:00	16.368					
2250	10/12/23	02:00:00	16.392					
2251	10/12/23	03:00:00	16.368					
2252	10/12/23	04:00:00	16.368					
2253	10/12/23	05:00:00	16.368					
2254	10/12/23	06:00:00	16.368					
2255	10/12/23	07:00:00	16.368					
2256	10/12/23	08:00:00	16.368					
2257	10/12/23	09:00:00	16.344					
2258	10/12/23	10:00:00	16.344					
2259	10/12/23	11:00:00	16.344					
2260	10/12/23	12:00:00	16.344					
2261	10/12/23	13:00:00	16.344					
2262	10/12/23	14:00:00	16.344					
2263	10/12/23	15:00:00	16.344					
2264	10/12/23	16:00:00	16.344					
2265	10/12/23	17:00:00	16.344					
2266	10/12/23	18:00:00	16.320					
2267	10/12/23	19:00:00	16.320					
2268	10/12/23	20:00:00	16.320					
2269	10/12/23	21:00:00	16.320					
2270	10/12/23	22:00:00	16.296					
2271	10/12/23	23:00:00	16.320					
2272	11/12/23	00:00:00	16.320					
2273	11/12/23	01:00:00	16.296					
2274	11/12/23	02:00:00	16.296					
2275	11/12/23	03:00:00	16.296					
2276	11/12/23	04:00:00	16.296					
2277	11/12/23	05:00:00	16.296					
2278	11/12/23	06:00:00	16.272					
2279	11/12/23	07:00:00	16.296					
2280	11/12/23	08:00:00	16.272					
2281	11/12/23	09:00:00	16.272					
2282	11/12/23	10:00:00	16.272					
2283	11/12/23	11:00:00	16.296					
2284	11/12/23	12:00:00	16.320					
2285	11/12/23	13:00:00	16.344					
2286	11/12/23	14:00:00	16.344					
2287	11/12/23	15:00:00	16.392					
2288	11/12/23	16:00:00	16.415					
2289	11/12/23	17:00:00	16.415					
2290	11/12/23	18:00:00	16.415					
2291	11/12/23	19:00:00	16.439					
2292	11/12/23	20:00:00	16.439					
2293	11/12/23	21:00:00	16.439					
2294	11/12/23	22:00:00	16.439					
2295	11/12/23	23:00:00	16.439					
2296	12/12/23	00:00:00	16.439					
2297	12/12/23	01:00:00	16.439					
2298	12/12/23	02:00:00	16.439					
2299	12/12/23	03:00:00	16.439					
2300	12/12/23	04:00:00	16.439					
2301	12/12/23	05:00:00	16.439					
2302	12/12/23	06:00:00	16.439					
2303	12/12/23	07:00:00	16.439					
2304	12/12/23	08:00:00	16.439					
2305	12/12/23	09:00:00	16.439					
2306	12/12/23	10:00:00	16.439					
2307	12/12/23	11:00:00	16.439					
2308	12/12/23	12:00:00	16.439					
2309	12/12/23	13:00:00	16.463					
2310	12/12/23	14:00:00	16.463					
2311	12/12/23	15:00:00	16.511					
2312	12/12/23	16:00:00	16.582					
2313	12/12/23	17:00:00	16.606					
2314	12/12/23	18:00:00	16.630					
2315	12/12/23	19:00:00	16.654					
2316	12/12/23	20:00:00	16.630					
2317	12/12/23	21:00:00	16.677					
2318	12/12/23	22:00:00	16.677					
2319	12/12/23	23:00:00	16.654					
2320	13/12/23	00:00:00	16.630					
2321	13/12/23	01:00:00	16.630					
2322	13/12/23	02:00:00	16.630					
2323	13/12/23	03:00:00	16.606					
2324	13/12/23	04:00:00	16.606					
2325	13/12/23	05:00:00	16.582					
2326	13/12/23	06:00:00	16.558					
2327	13/12/23	07:00:00	16.534					
2328	13/12/23	08:00:00	16.511					
2329	13/12/23	09:00:00	16.511					
2330	13/12/23	10:00:00	16.534					
2331	13/12/23	11:00:00	16.534					
2332	13/12/23	12:00:00	16.534					
2333	13/12/23	13:00:00	16.582					
2334	13/12/23	14:00:00	16.582					
2335	13/12/23	15:00:00	16.558					
2336	13/12/23	16:00:00	16.558					
2337	13/12/23	17:00:00	16.534					
2338	13/12/23	18:00:00	16.534					
2339	13/12/23	19:00:00	16.534					
2340	13/12/23	20:00:00	16.534					
2341	13/12/23	21:00:00	16.534					
2342	13/12/23	22:00:00	16.534					
2343	13/12/23	23:00:00	16.463					
2344	14/12/23	00:00:00	16.463					
2345	14/12/23	01:00:00	16.439					
2346	14/12/23	02:00:00	16.439					
2347	14/12/23	03:00:00	16.439					
2348	14/12/23	04:00:00	16.415					
2349	14/12/23	05:00:00	16.415					
2350	14/12/23	06:00:00	16.439					
2351	14/12/23	07:00:00	16.439					
2352	14/12/23	08:00:00	16.439					
2353	14/12/23	09:00:00	16.439					
2354	14/12/23	10:00:00	16.415					
2355	14/12/23	11:00:00	16.439					
2356	14/12/23	12:00:00	16.439					
2357	14/12/23	13:00:00	16.439					
2358	14/12/23	14:00:00	16.463					
2359	14/12/23	15:00:00	16.463					
2360	14/12/23	16:00:00	16.487					
2361	14/12/23	17:00:00	16.463					
2362	14/12/23	18:00:00	16.439					
2363	14/12/23	19:00:00	16.439					
2364	14/12/23	20:00:00	16.463					
2365	14/12/23	21:00:00	16.463					
2366	14/12/23	22:00:00	16.439					
2367	14/12/23	23:00:00	16.439					
2368	15/12/23	00:00:00	16.439					
2369	15/12/23	01:00:00	16.439					
2370	15/12/23	02:00:00	16.439					
2371	15/12/23	03:00:00	16.439					
2372	15/12/23	04:00:00	16.439					
2373	15/12/23	05:00:00	16.439					
2374	15/12/23	06:00:00	16.415					
2375	15/12/23	07:00:00	16.415					
2376	15/12/23	08:00:00	16.415					
2377	15/12/23	09:00:00	16.392					
2378	15/12/23	10:00:00	16.392					
2379	15/12/23	11:00:00	16.392					
2380	15/12/23	12:00:00	16.344					
2381	15/12/23	13:00:00	16.344					
2382	15/12/23	14:00:00	16.296					
2383	15/12/23	15:00:00	16.296					
2384	15/12/23	16:00:00	16.272					
2385	15/12/23	17:00:00	16.272					
2386	15/12/23	18:00:00	16.272					
2387	15/12/23	19:00:00	16.272					
2388	15/12/23	20:00:00	16.272					
2389	15/12/23	21:00:00	16.272					
2390	15/12/23	22:00:00	16.249					
2391	15/12/23	23:00:00	16.249					
2392	16/12/23	00:00:00	16.249					
2393	16/12/23	01:00:00	16.249					
2394	16/12/23	02:00:00	16.225					
2395	16/12/23	03:00:00	16.201					
2396	16/12/23	04:00:00	16.129					
2397	16/12/23	05:00:00	16.106					
2398	16/12/23	06:00:00	16.058					
